Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0400,0.0400,0.9981,5.1,-0.9236,3156
200,0.0100,0.0250,0.9962,5.2,-0.9835,6146
300,0.0400,0.0300,0.9943,5.2,-0.9179,9318
400,0.0600,0.0375,0.9924,5.2,-0.8810,12397
500,0.0200,0.0340,0.9905,5.3,-0.9604,15402
600,0.0200,0.0317,0.9886,5.3,-0.9608,18473
700,0.0300,0.0314,0.9867,5.3,-0.9368,21465
800,0.0600,0.0350,0.9848,5.4,-0.8811,24315
900,0.0100,0.0322,0.9829,5.3,-0.9813,27333
1000,0.0700,0.0360,0.9810,5.4,-0.8598,30471
1100,0.0500,0.0373,0.9791,5.3,-0.8990,33408
1200,0.0300,0.0367,0.9772,5.3,-0.9401,36399
1300,0.0500,0.0377,0.9753,5.2,-0.9022,39783
1400,0.0400,0.0379,0.9734,5.2,-0.9185,42909
1500,0.0800,0.0407,0.9715,5.3,-0.8404,45753
1600,0.0600,0.0419,0.9696,5.2,-0.8802,48918
1700,0.0800,0.0441,0.9677,5.2,-0.8394,51902
1800,0.0400,0.0439,0.9658,5.2,-0.9207,55030
1900,0.0700,0.0453,0.9639,5.3,-0.8584,57926
2000,0.0300,0.0445,0.9620,5.2,-0.9402,60809
2100,0.0600,0.0452,0.9601,5.5,-0.8866,63727
2200,0.0600,0.0459,0.9582,5.5,-0.8817,66681
2300,0.0500,0.0461,0.9563,5.5,-0.8974,69619
2400,0.0200,0.0450,0.9544,5.4,-0.9582,72671
2500,0.0200,0.0440,0.9525,5.3,-0.9621,75862
2600,0.0300,0.0435,0.9506,5.3,-0.9400,78889
2700,0.0800,0.0448,0.9487,5.2,-0.8365,81971
2800,0.0300,0.0443,0.9468,5.2,-0.9450,84893
2900,0.0300,0.0438,0.9449,5.2,-0.9376,87874
3000,0.0200,0.0430,0.9430,5.2,-0.9585,90693
3100,0.0900,0.0445,0.9411,5.2,-0.8214,93794
3200,0.0600,0.0450,0.9392,5.2,-0.8836,96819
3300,0.0400,0.0448,0.9373,5.2,-0.9173,99808
3400,0.0400,0.0447,0.9354,5.2,-0.9197,102724
3500,0.0300,0.0443,0.9335,5.2,-0.9372,105516
3600,0.0300,0.0439,0.9316,5.2,-0.9417,108480
3700,0.0400,0.0438,0.9297,5.2,-0.9214,111314
3800,0.0900,0.0450,0.9278,5.2,-0.8191,114299
3900,0.0900,0.0462,0.9259,5.2,-0.8221,117143
4000,0.0500,0.0462,0.9240,5.2,-0.8978,120082
4100,0.0700,0.0468,0.9221,5.3,-0.8656,122990
4200,0.0300,0.0464,0.9202,5.4,-0.9394,125819
4300,0.0400,0.0463,0.9183,5.4,-0.9203,128654
4400,0.0300,0.0459,0.9164,5.4,-0.9396,131549
4500,0.1000,0.0471,0.9145,5.4,-0.7970,134360
4600,0.0500,0.0472,0.9126,5.3,-0.9030,137331
4700,0.0600,0.0474,0.9107,5.3,-0.8801,140198
4800,0.0200,0.0469,0.9088,5.4,-0.9627,143024
4900,0.0100,0.0461,0.9069,5.3,-0.9794,146046
5000,0.0400,0.0460,0.9050,5.3,-0.9164,149070
5100,0.0300,0.0457,0.9031,5.3,-0.9412,151846
5200,0.0300,0.0454,0.9012,5.4,-0.9416,154519
5300,0.0100,0.0447,0.8993,5.4,-0.9796,157251
5400,0.0500,0.0450,0.8974,5.4,-0.8981,160099
5500,0.0600,0.0453,0.8955,5.4,-0.8819,162902
5600,0.0500,0.0454,0.8936,5.4,-0.9001,165776
5700,0.0500,0.0454,0.8917,5.4,-0.8993,168538
5800,0.0600,0.0457,0.8898,5.4,-0.8809,171548
5900,0.0200,0.0453,0.8879,5.4,-0.9590,174552
6000,0.0300,0.0450,0.8860,5.4,-0.9432,177315
6100,0.0500,0.0451,0.8841,5.3,-0.9045,180102
6200,0.0700,0.0455,0.8822,5.3,-0.8593,182916
6300,0.0900,0.0462,0.8803,5.2,-0.8198,185792
6400,0.0700,0.0466,0.8784,5.2,-0.8626,188750
6500,0.0900,0.0472,0.8765,5.2,-0.8161,191517
6600,0.0300,0.0470,0.8746,5.3,-0.9425,194267
6700,0.0400,0.0469,0.8727,5.2,-0.9235,197107
6800,0.0200,0.0465,0.8708,5.3,-0.9578,199765
6900,0.0600,0.0467,0.8689,5.3,-0.8809,202467
7000,0.0200,0.0463,0.8670,5.3,-0.9591,205347
7100,0.0400,0.0462,0.8651,5.3,-0.9162,208092
7200,0.0300,0.0460,0.8632,5.3,-0.9436,210856
7300,0.0100,0.0455,0.8613,5.2,-0.9809,213657
7400,0.0300,0.0453,0.8594,5.3,-0.9390,216287
7500,0.0600,0.0455,0.8575,5.3,-0.8809,219094
7600,0.0300,0.0453,0.8556,5.3,-0.9387,221865
7700,0.0100,0.0448,0.8537,5.3,-0.9824,224917
7800,0.0400,0.0447,0.8518,5.3,-0.9159,227631
7900,0.0400,0.0447,0.8499,5.3,-0.9210,230488
8000,0.0500,0.0447,0.8480,5.2,-0.9014,233288
8100,0.0500,0.0448,0.8461,4.5,-0.9064,236176
8200,0.0600,0.0450,0.8442,4.8,-0.8775,238938
8300,0.0400,0.0449,0.8423,5.0,-0.9207,241667
8400,0.0200,0.0446,0.8404,5.1,-0.9573,244399
8500,0.0400,0.0446,0.8385,5.1,-0.9233,247182
8600,0.0700,0.0449,0.8366,5.2,-0.8607,249942
8700,0.0300,0.0447,0.8347,5.1,-0.9340,252849
8800,0.0400,0.0447,0.8328,5.2,-0.9196,255513
8900,0.0300,0.0445,0.8309,5.2,-0.9404,258276
9000,0.0600,0.0447,0.8290,5.3,-0.8800,260976
9100,0.0100,0.0443,0.8271,5.3,-0.9800,263617
9200,0.0100,0.0439,0.8252,5.4,-0.9800,266341
9300,0.0300,0.0438,0.8233,5.3,-0.9401,269033
9400,0.0600,0.0439,0.8214,5.3,-0.8799,271907
9500,0.0700,0.0442,0.8195,5.4,-0.8600,274698
9600,0.0300,0.0441,0.8176,5.3,-0.9400,277403
9700,0.0600,0.0442,0.8157,5.4,-0.8800,280182
9800,0.0700,0.0445,0.8138,5.4,-0.8600,282913
9900,0.0700,0.0447,0.8119,5.4,-0.8600,285743
10000,0.0600,0.0449,0.8100,5.4,-0.8800,288582
10100,0.0600,0.0450,0.8081,5.1,-0.8861,236180
10200,0.0400,0.0450,0.8062,5.2,-0.9202,238954
10300,0.0300,0.0449,0.8043,5.2,-0.9399,241696
10400,0.0700,0.0451,0.8024,5.3,-0.8579,244480
10500,0.0200,0.0449,0.8005,5.2,-0.9615,247257
10600,0.0500,0.0449,0.7986,5.2,-0.9003,249977
10700,0.0400,0.0449,0.7967,5.1,-0.9188,252915
10800,0.0100,0.0445,0.7948,5.1,-0.9793,255753
10900,0.0200,0.0443,0.7929,5.1,-0.9617,258548
11000,0.0700,0.0445,0.7910,5.2,-0.8616,261293
11100,0.0200,0.0443,0.7891,5.2,-0.9548,264024
11200,0.0300,0.0442,0.7872,5.2,-0.9452,266698
11300,0.0600,0.0443,0.7853,5.2,-0.8793,269484
11400,0.0400,0.0443,0.7834,5.2,-0.9207,272306
11500,0.0700,0.0445,0.7815,5.2,-0.8577,275046
11600,0.0200,0.0443,0.7796,5.2,-0.9602,277874
11700,0.0700,0.0445,0.7777,5.2,-0.8597,280569
11800,0.0400,0.0445,0.7758,5.3,-0.9198,283151
11900,0.0500,0.0445,0.7739,5.3,-0.9027,285959
12000,0.0600,0.0447,0.7720,5.2,-0.8779,288734
12100,0.0600,0.0448,0.7701,5.4,-0.8861,291449
12200,0.0100,0.0445,0.7682,5.5,-0.9802,294104
12300,0.0700,0.0447,0.7663,5.2,-0.8578,297133
12400,0.0500,0.0448,0.7644,5.3,-0.9013,299839
12500,0.0500,0.0448,0.7625,5.3,-0.9008,302642
12600,0.0500,0.0448,0.7606,5.2,-0.8990,305553
12700,0.0300,0.0447,0.7587,5.2,-0.9377,308317
12800,0.0300,0.0446,0.7568,5.3,-0.9439,311078
12900,0.0400,0.0446,0.7549,5.2,-0.9206,313852
13000,0.0500,0.0446,0.7530,5.3,-0.8971,316537
13100,0.0500,0.0447,0.7511,5.2,-0.8983,319458
13200,0.0700,0.0448,0.7492,5.2,-0.8621,322208
13300,0.0300,0.0447,0.7473,5.2,-0.9396,325147
13400,0.0100,0.0445,0.7454,5.2,-0.9821,327988
13500,0.0500,0.0445,0.7435,5.2,-0.9005,330664
13600,0.0300,0.0444,0.7416,5.2,-0.9386,333239
13700,0.0400,0.0444,0.7397,5.2,-0.9199,335936
13800,0.0200,0.0442,0.7378,5.2,-0.9566,338675
13900,0.0400,0.0442,0.7359,5.2,-0.9251,341450
14000,0.0200,0.0440,0.7340,5.2,-0.9575,344256
14100,0.0400,0.0440,0.7321,5.0,-0.9250,346985
14200,0.0300,0.0439,0.7302,5.2,-0.9401,349684
14300,0.0700,0.0441,0.7283,5.4,-0.8577,352239
14400,0.0200,0.0439,0.7264,5.4,-0.9641,354875
14500,0.0300,0.0438,0.7245,5.3,-0.9395,357542
14600,0.0500,0.0438,0.7226,5.4,-0.8977,360123
14700,0.0100,0.0436,0.7207,5.3,-0.9817,362884
14800,0.0800,0.0439,0.7188,5.4,-0.8405,365509
14900,0.0500,0.0439,0.7169,5.3,-0.9009,368249
15000,0.0700,0.0441,0.7150,5.3,-0.8591,371212
15100,0.0800,0.0443,0.7131,5.2,-0.8366,373871
15200,0.0400,0.0443,0.7112,5.2,-0.9235,376744
15300,0.0500,0.0443,0.7093,5.2,-0.9017,379454
15400,0.0700,0.0445,0.7074,5.2,-0.8559,382138
15500,0.0400,0.0445,0.7055,5.2,-0.9214,384942
15600,0.0300,0.0444,0.7036,5.3,-0.9417,387446
15700,0.0200,0.0442,0.7017,5.2,-0.9567,390160
15800,0.0900,0.0445,0.6998,5.2,-0.8201,392869
15900,0.0600,0.0446,0.6979,5.3,-0.8827,395374
16000,0.0400,0.0446,0.6960,5.2,-0.9208,398025
16100,0.0300,0.0445,0.6941,4.8,-0.9447,400761
16200,0.0400,0.0445,0.6922,5.1,-0.9222,403506
16300,0.0700,0.0447,0.6903,5.1,-0.8560,406168
16400,0.0600,0.0448,0.6884,5.0,-0.8790,408933
16500,0.0700,0.0449,0.6865,5.0,-0.8616,411777
16600,0.0300,0.0448,0.6846,5.0,-0.9435,414491
16700,0.0700,0.0450,0.6827,5.0,-0.8615,417045
16800,0.0400,0.0449,0.6808,5.0,-0.9173,419716
16900,0.0800,0.0451,0.6789,5.0,-0.8390,422463
17000,0.0400,0.0451,0.6770,5.0,-0.9223,425292
17100,0.0600,0.0452,0.6751,5.0,-0.8777,427885
17200,0.0600,0.0453,0.6732,5.1,-0.8789,430524
17300,0.0500,0.0453,0.6713,5.0,-0.9030,433189
17400,0.0300,0.0452,0.6694,5.1,-0.9404,435784
17500,0.0600,0.0453,0.6675,5.1,-0.8785,438546
17600,0.0500,0.0453,0.6656,5.0,-0.9006,441335
17700,0.0400,0.0453,0.6637,5.0,-0.9184,444005
17800,0.0600,0.0454,0.6618,5.1,-0.8832,446582
17900,0.0300,0.0453,0.6599,5.1,-0.9405,449197
18000,0.0500,0.0453,0.6580,5.0,-0.8953,451947
18100,0.0700,0.0454,0.6561,4.7,-0.8650,454626
18200,0.0400,0.0454,0.6542,5.1,-0.9221,457069
18300,0.0500,0.0454,0.6523,5.0,-0.8980,459885
18400,0.0400,0.0454,0.6504,5.1,-0.9215,462526
18500,0.0900,0.0456,0.6485,5.2,-0.8197,465060
18600,0.0500,0.0456,0.6466,5.3,-0.9011,467561
18700,0.0400,0.0456,0.6447,5.3,-0.9192,470121
18800,0.0600,0.0457,0.6428,5.3,-0.8755,472609
18900,0.0600,0.0458,0.6409,5.3,-0.8859,475452
19000,0.0500,0.0458,0.6390,5.3,-0.8986,478148
19100,0.0300,0.0457,0.6371,5.2,-0.9393,480797
19200,0.0700,0.0458,0.6352,5.2,-0.8568,483492
19300,0.0500,0.0459,0.6333,5.2,-0.9031,486181
19400,0.0500,0.0459,0.6314,5.2,-0.9008,488797
19500,0.0200,0.0457,0.6295,5.2,-0.9578,491409
19600,0.1000,0.0460,0.6276,5.3,-0.7976,493792
19700,0.0500,0.0460,0.6257,5.2,-0.9049,496448
19800,0.0800,0.0462,0.6238,5.2,-0.8391,499080
19900,0.1000,0.0465,0.6219,5.2,-0.8016,501916
20000,0.0500,0.0465,0.6200,5.2,-0.8967,504540
20100,0.1000,0.0468,0.6181,5.0,-0.8086,507171
20200,0.0400,0.0467,0.6162,5.0,-0.9179,509967
20300,0.0500,0.0467,0.6143,5.1,-0.8986,512539
20400,0.0600,0.0468,0.6124,5.1,-0.8833,515100
20500,0.0600,0.0469,0.6105,5.1,-0.8787,517775
20600,0.0800,0.0470,0.6086,5.1,-0.8391,520399
20700,0.0400,0.0470,0.6067,5.1,-0.9203,522933
20800,0.0600,0.0471,0.6048,5.2,-0.8782,525431
20900,0.0600,0.0471,0.6029,5.2,-0.8824,527959
21000,0.0500,0.0471,0.6010,5.2,-0.8979,530606
21100,0.0700,0.0473,0.5991,5.1,-0.8610,533407
21200,0.0800,0.0474,0.5972,5.2,-0.8389,535819
21300,0.0300,0.0473,0.5953,5.1,-0.9400,538412
21400,0.0900,0.0475,0.5934,5.1,-0.8200,541048
21500,0.0100,0.0473,0.5915,5.2,-0.9804,543702
21600,0.0500,0.0474,0.5896,5.1,-0.9014,546354
21700,0.0600,0.0474,0.5877,5.1,-0.8793,548931
21800,0.0400,0.0474,0.5858,5.2,-0.9189,551400
21900,0.0300,0.0473,0.5839,5.2,-0.9373,554004
22000,0.0100,0.0471,0.5820,5.1,-0.9836,556647
22100,0.0300,0.0470,0.5801,5.3,-0.9449,559095
22200,0.0800,0.0472,0.5782,5.2,-0.8429,561832
22300,0.0100,0.0470,0.5763,5.3,-0.9789,564381
22400,0.0700,0.0471,0.5744,5.3,-0.8606,566901
22500,0.0600,0.0472,0.5725,5.2,-0.8798,569684
22600,0.0900,0.0473,0.5706,5.2,-0.8191,572297
22700,0.0500,0.0474,0.5687,5.2,-0.8974,574964
22800,0.0500,0.0474,0.5668,5.2,-0.9033,577504
22900,0.0700,0.0475,0.5649,5.2,-0.8578,580183
23000,0.0500,0.0475,0.5630,5.2,-0.8973,582795
23100,0.0900,0.0477,0.5611,5.1,-0.8241,585331
23200,0.0600,0.0477,0.5592,5.2,-0.8807,587946
23300,0.1000,0.0480,0.5573,5.2,-0.7985,590538
23400,0.0600,0.0480,0.5554,5.2,-0.8802,593208
23500,0.0300,0.0480,0.5535,5.2,-0.9396,595844
23600,0.0500,0.0480,0.5516,5.1,-0.9016,598500
23700,0.0500,0.0480,0.5497,5.2,-0.8983,600999
23800,0.0400,0.0479,0.5478,5.2,-0.9205,603492
