Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0100,0.0100,0.9981,7.3,-0.9829,11774
200,0.0400,0.0250,0.9962,7.7,-0.9223,23037
300,0.0200,0.0233,0.9943,7.7,-0.9609,35082
400,0.0300,0.0250,0.9924,7.7,-0.9398,47011
500,0.0200,0.0240,0.9905,7.7,-0.9607,59037
600,0.0400,0.0267,0.9886,7.6,-0.9211,71178
700,0.0300,0.0271,0.9867,7.6,-0.9358,82937
800,0.0500,0.0300,0.9848,7.7,-0.9023,94044
900,0.0400,0.0311,0.9829,7.6,-0.9169,105821
1000,0.0100,0.0290,0.9810,7.7,-0.9826,117253
1100,0.0000,0.0264,0.9791,7.6,-1.0004,128654
1200,0.0400,0.0275,0.9772,7.6,-0.9194,140264
1300,0.0100,0.0262,0.9753,7.7,-0.9816,151056
1400,0.0300,0.0264,0.9734,7.6,-0.9380,162902
1500,0.0200,0.0260,0.9715,7.7,-0.9635,173969
1600,0.0000,0.0244,0.9696,7.7,-0.9975,184742
1700,0.0400,0.0253,0.9677,7.6,-0.9201,195753
1800,0.0300,0.0256,0.9658,7.6,-0.9393,207652
1900,0.0300,0.0258,0.9639,7.6,-0.9404,219449
2000,0.0200,0.0255,0.9620,7.6,-0.9605,230614
2100,0.0300,0.0257,0.9601,7.5,-0.9472,241853
2200,0.0600,0.0273,0.9582,7.7,-0.8767,252718
2300,0.0200,0.0270,0.9563,7.7,-0.9636,263713
2400,0.0400,0.0275,0.9544,7.7,-0.9159,274597
2500,0.0200,0.0272,0.9525,7.7,-0.9617,285455
2600,0.0000,0.0262,0.9506,7.6,-0.9989,296219
2700,0.0400,0.0267,0.9487,7.6,-0.9209,307120
2800,0.0300,0.0268,0.9468,7.7,-0.9375,317840
2900,0.0600,0.0279,0.9449,7.7,-0.8822,328803
3000,0.0000,0.0270,0.9430,7.7,-1.0013,338948
3100,0.0500,0.0277,0.9411,7.7,-0.8943,349504
3200,0.0400,0.0281,0.9392,7.8,-0.9226,360046
3300,0.0100,0.0276,0.9373,7.8,-0.9824,370171
3400,0.0700,0.0288,0.9354,7.7,-0.8588,381150
3500,0.0200,0.0286,0.9335,7.8,-0.9605,391331
3600,0.0200,0.0283,0.9316,7.8,-0.9605,401606
3700,0.0400,0.0286,0.9297,7.7,-0.9223,412224
3800,0.0400,0.0289,0.9278,7.8,-0.9204,422086
3900,0.0400,0.0292,0.9259,7.8,-0.9165,432040
4000,0.0200,0.0290,0.9240,7.8,-0.9591,442273
4100,0.1000,0.0307,0.9221,8.0,-0.8050,452139
4200,0.0500,0.0312,0.9202,7.7,-0.9002,462187
4300,0.0100,0.0307,0.9183,7.7,-0.9803,472362
4400,0.0300,0.0307,0.9164,7.8,-0.9403,482492
4500,0.0700,0.0316,0.9145,7.7,-0.8604,492401
4600,0.0500,0.0320,0.9126,7.7,-0.9002,502391
4700,0.0500,0.0323,0.9107,7.6,-0.8951,513267
4800,0.0500,0.0327,0.9088,7.6,-0.9054,523400
4900,0.0200,0.0324,0.9069,7.6,-0.9581,533893
5000,0.0500,0.0328,0.9050,7.6,-0.9032,544600
5100,0.0300,0.0327,0.9031,7.6,-0.9345,554771
5200,0.0600,0.0333,0.9012,7.6,-0.8797,564518
5300,0.0600,0.0338,0.8993,7.6,-0.8803,574656
5400,0.0400,0.0339,0.8974,7.6,-0.9197,584581
5500,0.0400,0.0340,0.8955,7.6,-0.9217,594853
5600,0.0200,0.0338,0.8936,7.7,-0.9622,604556
5700,0.0100,0.0333,0.8917,7.6,-0.9788,614040
5800,0.0400,0.0334,0.8898,7.7,-0.9178,623851
5900,0.0800,0.0342,0.8879,7.7,-0.8408,633204
6000,0.0500,0.0345,0.8860,7.7,-0.8985,642719
6100,0.0700,0.0351,0.8841,8.0,-0.8623,652365
6200,0.0700,0.0356,0.8822,7.8,-0.8637,662495
6300,0.0300,0.0356,0.8803,7.8,-0.9407,671685
6400,0.0300,0.0355,0.8784,7.9,-0.9404,681584
6500,0.0600,0.0358,0.8765,7.9,-0.8810,691210
6600,0.0400,0.0359,0.8746,7.9,-0.9169,701143
6700,0.0500,0.0361,0.8727,7.9,-0.9012,710881
6800,0.0400,0.0362,0.8708,7.9,-0.9183,721217
6900,0.0200,0.0359,0.8689,7.8,-0.9618,730860
7000,0.0500,0.0361,0.8670,7.9,-0.9013,740477
7100,0.0500,0.0365,0.8651,7.8,-0.9009,750206
7200,0.0500,0.0367,0.8632,7.8,-0.8973,760002
7300,0.0600,0.0370,0.8613,7.8,-0.8780,769078
7400,0.0500,0.0372,0.8594,7.7,-0.8999,778682
7500,0.0200,0.0369,0.8575,7.8,-0.9625,787989
7600,0.0700,0.0374,0.8556,7.8,-0.8594,797109
7700,0.0600,0.0377,0.8537,7.7,-0.8775,806558
7800,0.1000,0.0385,0.8518,7.7,-0.8017,815961
7900,0.0400,0.0385,0.8499,7.8,-0.9201,825220
8000,0.0200,0.0382,0.8480,7.8,-0.9621,834367
8100,0.0700,0.0386,0.8461,7.5,-0.8659,843611
8200,0.0300,0.0385,0.8442,8.0,-0.9399,852661
8300,0.0800,0.0390,0.8423,7.8,-0.8399,862041
8400,0.0300,0.0389,0.8404,7.9,-0.9414,871294
8500,0.0200,0.0387,0.8385,7.9,-0.9568,880266
8600,0.1100,0.0395,0.8366,7.9,-0.7835,889408
8700,0.0500,0.0397,0.8347,8.0,-0.8964,898170
8800,0.0400,0.0397,0.8328,7.9,-0.9243,907707
8900,0.0700,0.0400,0.8309,7.8,-0.8592,917682
9000,0.0700,0.0403,0.8290,7.9,-0.8577,926860
9100,0.1000,0.0410,0.8271,7.8,-0.7995,935796
9200,0.0800,0.0414,0.8252,7.8,-0.8407,944818
9300,0.0700,0.0417,0.8233,7.9,-0.8610,953990
9400,0.0700,0.0420,0.8214,7.9,-0.8578,962556
9500,0.0600,0.0422,0.8195,7.9,-0.8815,971370
9600,0.0200,0.0420,0.8176,7.9,-0.9582,980011
9700,0.0700,0.0423,0.8157,8.0,-0.8602,989195
9800,0.0600,0.0424,0.8138,7.9,-0.8807,997810
9900,0.0700,0.0427,0.8119,8.0,-0.8632,1006691
10000,0.0600,0.0429,0.8100,8.0,-0.8801,1015537
10100,0.0500,0.0430,0.8081,7.8,-0.9063,1024575
10200,0.0700,0.0432,0.8062,8.1,-0.8603,1033134
10300,0.0900,0.0437,0.8043,7.8,-0.8173,1042151
10400,0.0500,0.0437,0.8024,7.9,-0.9021,1050910
10500,0.0400,0.0437,0.8005,7.9,-0.9214,1059934
10600,0.0800,0.0441,0.7986,7.9,-0.8369,1068161
10700,0.0900,0.0445,0.7967,7.9,-0.8222,1077290
10800,0.0500,0.0445,0.7948,7.8,-0.8982,1086027
10900,0.0600,0.0448,0.7929,7.8,-0.8825,1095321
11000,0.0700,0.0450,0.7910,7.8,-0.8592,1104209
11100,0.0700,0.0452,0.7891,7.9,-0.8577,1113370
11200,0.0400,0.0452,0.7872,7.9,-0.9208,1121926
11300,0.0700,0.0454,0.7853,7.9,-0.8588,1130878
11400,0.0800,0.0457,0.7834,7.8,-0.8432,1139825
11500,0.0400,0.0457,0.7815,7.9,-0.9202,1148299
11600,0.0800,0.0459,0.7796,7.9,-0.8380,1156940
11700,0.0800,0.0462,0.7777,7.9,-0.8421,1165440
11800,0.0900,0.0466,0.7758,7.9,-0.8179,1174362
11900,0.0400,0.0466,0.7739,7.9,-0.9213,1183359
12000,0.0700,0.0467,0.7720,7.9,-0.8603,1192328
12100,0.0600,0.0468,0.7701,7.4,-0.8885,1201205
12200,0.0200,0.0466,0.7682,7.7,-0.9569,1209773
12300,0.1200,0.0472,0.7663,7.7,-0.7590,1218521
12400,0.1400,0.0479,0.7644,7.8,-0.7205,1226821
12500,0.0500,0.0479,0.7625,7.9,-0.9021,1234881
12600,0.0700,0.0481,0.7606,7.9,-0.8604,1243071
12700,0.0600,0.0482,0.7587,8.0,-0.8764,1251905
12800,0.0700,0.0484,0.7568,7.9,-0.8624,1260545
12900,0.1600,0.0492,0.7549,8.0,-0.6823,1269031
13000,0.1300,0.0498,0.7530,8.0,-0.7382,1277757
13100,0.0900,0.0502,0.7511,8.0,-0.8199,1286378
13200,0.0700,0.0504,0.7492,7.9,-0.8577,1294809
13300,0.0300,0.0502,0.7473,7.9,-0.9405,1303367
13400,0.1200,0.0507,0.7454,8.0,-0.7599,1311644
13500,0.0700,0.0509,0.7435,7.9,-0.8613,1320353
13600,0.1100,0.0513,0.7416,7.9,-0.7788,1328873
13700,0.0700,0.0515,0.7397,8.0,-0.8605,1336933
13800,0.1200,0.0520,0.7378,7.9,-0.7573,1345238
13900,0.1000,0.0523,0.7359,7.9,-0.8035,1353726
14000,0.0400,0.0522,0.7340,8.0,-0.9209,1361882
14100,0.1200,0.0527,0.7321,7.5,-0.7670,1370159
14200,0.0900,0.0530,0.7302,7.8,-0.8198,1378774
14300,0.1400,0.0536,0.7283,8.0,-0.7206,1387531
14400,0.0700,0.0537,0.7264,8.1,-0.8576,1395240
14500,0.1000,0.0540,0.7245,8.1,-0.7998,1403449
14600,0.1200,0.0545,0.7226,8.0,-0.7610,1411919
14700,0.0600,0.0545,0.7207,8.1,-0.8784,1420587
14800,0.1200,0.0549,0.7188,8.1,-0.7597,1429180
14900,0.0900,0.0552,0.7169,8.1,-0.8202,1437354
15000,0.1300,0.0557,0.7150,8.1,-0.7426,1445711
15100,0.1000,0.0560,0.7131,8.1,-0.7974,1453998
15200,0.1000,0.0563,0.7112,8.1,-0.7999,1462776
15300,0.1100,0.0566,0.7093,8.1,-0.7769,1471276
15400,0.0800,0.0568,0.7074,8.1,-0.8463,1479788
15500,0.0900,0.0570,0.7055,8.0,-0.8189,1488032
15600,0.0700,0.0571,0.7036,8.1,-0.8575,1496059
15700,0.0900,0.0573,0.7017,8.1,-0.8236,1504219
15800,0.1400,0.0578,0.6998,8.0,-0.7187,1512470
15900,0.1400,0.0583,0.6979,8.0,-0.7213,1520355
16000,0.1300,0.0587,0.6960,8.0,-0.7372,1528970
16100,0.1000,0.0589,0.6941,7.4,-0.8043,1537065
16200,0.0900,0.0591,0.6922,7.6,-0.8186,1545159
16300,0.1500,0.0597,0.6903,7.6,-0.7008,1553125
16400,0.1300,0.0601,0.6884,7.8,-0.7388,1561009
16500,0.1300,0.0605,0.6865,7.8,-0.7448,1569158
16600,0.1000,0.0608,0.6846,7.8,-0.7965,1577346
16700,0.1100,0.0611,0.6827,7.9,-0.7814,1585357
16800,0.1100,0.0614,0.6808,7.9,-0.7808,1593806
16900,0.1400,0.0618,0.6789,7.9,-0.7199,1602164
17000,0.0900,0.0620,0.6770,7.9,-0.8187,1610088
17100,0.1800,0.0627,0.6751,7.9,-0.6395,1618133
17200,0.1100,0.0630,0.6732,7.9,-0.7789,1626082
17300,0.1700,0.0636,0.6713,7.9,-0.6598,1634397
17400,0.1100,0.0639,0.6694,8.0,-0.7846,1641892
17500,0.1000,0.0641,0.6675,7.9,-0.7958,1649754
17600,0.1500,0.0645,0.6656,7.9,-0.7002,1658074
17700,0.1100,0.0648,0.6637,8.0,-0.7816,1665960
17800,0.1000,0.0650,0.6618,7.9,-0.7999,1673834
17900,0.0500,0.0649,0.6599,8.0,-0.9022,1681935
18000,0.0800,0.0650,0.6580,8.0,-0.8380,1690168
18100,0.1100,0.0652,0.6561,7.3,-0.7895,1697939
18200,0.1100,0.0655,0.6542,7.7,-0.7739,1706000
18300,0.0900,0.0656,0.6523,7.8,-0.8194,1713672
18400,0.1100,0.0659,0.6504,7.9,-0.7825,1721568
18500,0.1300,0.0662,0.6485,7.9,-0.7409,1729824
18600,0.1200,0.0665,0.6466,7.9,-0.7594,1737582
18700,0.1900,0.0672,0.6447,8.0,-0.6168,1745752
18800,0.1500,0.0677,0.6428,8.0,-0.7027,1754130
18900,0.1400,0.0680,0.6409,8.0,-0.7170,1761824
19000,0.1500,0.0685,0.6390,7.9,-0.7020,1769568
19100,0.1900,0.0691,0.6371,8.0,-0.6217,1777072
19200,0.1000,0.0693,0.6352,7.9,-0.8001,1784882
19300,0.1800,0.0698,0.6333,8.0,-0.6400,1792421
19400,0.1600,0.0703,0.6314,8.0,-0.6750,1800417
19500,0.1200,0.0706,0.6295,8.0,-0.7675,1808277
19600,0.1900,0.0712,0.6276,8.0,-0.6146,1815688
19700,0.1400,0.0715,0.6257,8.1,-0.7211,1823374
19800,0.1400,0.0719,0.6238,8.0,-0.7183,1831183
19900,0.1300,0.0722,0.6219,8.0,-0.7438,1838681
20000,0.1300,0.0725,0.6200,8.1,-0.7388,1846087
20100,0.1700,0.0730,0.6181,7.7,-0.6686,1854056
20200,0.1200,0.0732,0.6162,8.0,-0.7555,1861757
20300,0.1200,0.0734,0.6143,8.1,-0.7623,1869230
20400,0.1200,0.0737,0.6124,8.2,-0.7597,1876914
20500,0.1200,0.0739,0.6105,8.1,-0.7606,1884171
20600,0.0800,0.0739,0.6086,8.2,-0.8368,1891724
20700,0.1200,0.0742,0.6067,8.2,-0.7618,1899128
20800,0.1400,0.0745,0.6048,8.2,-0.7199,1906501
20900,0.1300,0.0747,0.6029,8.3,-0.7418,1914140
21000,0.1400,0.0750,0.6010,8.2,-0.7179,1922191
21100,0.1400,0.0754,0.5991,8.2,-0.7208,1930187
21200,0.1300,0.0756,0.5972,8.1,-0.7401,1937967
21300,0.1400,0.0759,0.5953,8.2,-0.7173,1945125
21400,0.1300,0.0762,0.5934,8.2,-0.7393,1952584
21500,0.1000,0.0763,0.5915,8.1,-0.8016,1959751
21600,0.1200,0.0765,0.5896,8.2,-0.7627,1967389
21700,0.1300,0.0768,0.5877,8.2,-0.7396,1974756
21800,0.1700,0.0772,0.5858,8.2,-0.6533,1982183
21900,0.1600,0.0776,0.5839,8.1,-0.6859,1990453
22000,0.1300,0.0778,0.5820,8.2,-0.7328,1997951
22100,0.1400,0.0781,0.5801,6.8,-0.7239,2005554
22200,0.1500,0.0784,0.5782,7.5,-0.6990,2013007
22300,0.1800,0.0789,0.5763,7.6,-0.6412,2020515
22400,0.2000,0.0794,0.5744,7.9,-0.5993,2027855
22500,0.1600,0.0798,0.5725,8.0,-0.6808,2035008
22600,0.2000,0.0803,0.5706,8.1,-0.6027,2042662
22700,0.2100,0.0809,0.5687,8.1,-0.5773,2050156
