Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7100,0.0600,0.0349,0.8651,5.0,-0.8813,1039620
7200,0.0500,0.0351,0.8632,5.1,-0.8971,1053644
7300,0.0900,0.0359,0.8613,5.0,-0.8193,1066891
7400,0.0400,0.0359,0.8594,5.1,-0.9245,1079616
7500,0.0600,0.0363,0.8575,5.1,-0.8802,1092601
7600,0.0500,0.0364,0.8556,5.1,-0.9008,1105677
7700,0.0700,0.0369,0.8537,5.1,-0.8601,1118377
7800,0.0400,0.0369,0.8518,5.1,-0.9160,1131800
7900,0.0400,0.0370,0.8499,5.1,-0.9178,1145153
8000,0.0600,0.0372,0.8480,5.1,-0.8823,1158527
8100,0.0400,0.0373,0.8461,4.8,-0.9261,1172257
8200,0.0800,0.0378,0.8442,5.1,-0.8403,1185214
8300,0.0500,0.0380,0.8423,5.1,-0.8998,1198229
8400,0.0500,0.0381,0.8404,5.1,-0.8996,1210841
8500,0.0900,0.0387,0.8385,5.1,-0.8210,1223823
8600,0.0800,0.0392,0.8366,5.2,-0.8397,1236781
8700,0.0500,0.0393,0.8347,5.1,-0.9012,1249739
8800,0.1000,0.0400,0.8328,5.2,-0.7992,1262416
8900,0.0200,0.0398,0.8309,5.2,-0.9554,1275342
9000,0.0800,0.0402,0.8290,5.2,-0.8419,1288447
9100,0.0500,0.0403,0.8271,5.2,-0.9015,1300789
9200,0.0100,0.0400,0.8252,5.2,-0.9792,1313313
9300,0.0800,0.0404,0.8233,5.3,-0.8413,1326185
9400,0.0100,0.0401,0.8214,5.2,-0.9806,1339299
9500,0.0600,0.0403,0.8195,5.2,-0.8772,1352354
9600,0.0500,0.0404,0.8176,5.2,-0.9021,1364704
9700,0.0200,0.0402,0.8157,5.2,-0.9610,1377059
9800,0.0600,0.0404,0.8138,5.2,-0.8779,1389908
9900,0.0800,0.0408,0.8119,5.2,-0.8419,1402391
10000,0.0500,0.0409,0.8100,5.3,-0.9015,1414149
10100,0.0900,0.0414,0.8081,5.0,-0.8263,1427098
10200,0.0400,0.0414,0.8062,5.3,-0.9189,1439119
10300,0.0500,0.0415,0.8043,5.3,-0.9006,1451992
10400,0.0400,0.0414,0.8024,5.2,-0.9191,1465588
10500,0.0800,0.0419,0.8005,5.3,-0.8388,1478012
10600,0.0700,0.0422,0.7986,5.3,-0.8630,1491051
10700,0.0500,0.0422,0.7967,5.4,-0.9005,1503496
10800,0.0700,0.0425,0.7948,5.4,-0.8604,1515480
10900,0.0400,0.0425,0.7929,5.4,-0.9199,1528514
11000,0.1000,0.0430,0.7910,5.4,-0.7992,1540442
11100,0.1100,0.0436,0.7891,5.5,-0.7794,1552745
11200,0.0600,0.0437,0.7872,5.4,-0.8780,1564949
11300,0.1400,0.0446,0.7853,5.4,-0.7221,1577937
11400,0.0600,0.0447,0.7834,5.4,-0.8786,1591142
11500,0.0700,0.0450,0.7815,5.4,-0.8614,1603057
11600,0.0600,0.0451,0.7796,5.4,-0.8795,1615548
11700,0.0700,0.0453,0.7777,5.4,-0.8564,1628706
11800,0.0800,0.0456,0.7758,5.4,-0.8438,1640447
11900,0.0800,0.0459,0.7739,5.4,-0.8378,1652478
12000,0.0800,0.0462,0.7720,5.4,-0.8414,1664374
12100,0.0400,0.0461,0.7701,5.3,-0.9274,1676588
12200,0.1300,0.0468,0.7682,5.2,-0.7370,1689827
12300,0.1100,0.0473,0.7663,5.4,-0.7782,1702105
12400,0.0700,0.0475,0.7644,5.3,-0.8621,1714629
12500,0.0500,0.0475,0.7625,5.3,-0.8995,1726897
12600,0.0800,0.0478,0.7606,5.4,-0.8394,1739244
12700,0.0600,0.0479,0.7587,5.5,-0.8804,1751694
12800,0.1100,0.0484,0.7568,5.5,-0.7829,1763469
12900,0.0700,0.0485,0.7549,5.6,-0.8566,1775256
13000,0.1000,0.0489,0.7530,5.5,-0.7991,1787474
13100,0.0700,0.0491,0.7511,5.6,-0.8611,1799609
13200,0.1000,0.0495,0.7492,5.6,-0.8022,1811776
13300,0.1500,0.0502,0.7473,5.6,-0.6991,1824419
13400,0.0600,0.0503,0.7454,5.5,-0.8761,1837103
13500,0.0800,0.0505,0.7435,5.5,-0.8465,1849838
13600,0.0400,0.0504,0.7416,5.5,-0.9190,1861611
13700,0.1000,0.0508,0.7397,5.5,-0.7972,1873748
13800,0.1000,0.0512,0.7378,5.5,-0.7998,1885840
13900,0.1500,0.0519,0.7359,5.5,-0.7018,1897789
14000,0.1000,0.0522,0.7340,5.6,-0.8022,1909519
14100,0.1200,0.0527,0.7321,4.8,-0.7658,1921723
14200,0.1600,0.0535,0.7302,5.1,-0.6793,1933193
14300,0.1200,0.0539,0.7283,4.9,-0.7630,1945749
14400,0.0400,0.0538,0.7264,5.1,-0.9158,1957743
14500,0.0500,0.0538,0.7245,5.2,-0.9013,1969755
14600,0.0800,0.0540,0.7226,5.3,-0.8375,1981238
14700,0.0600,0.0540,0.7207,5.4,-0.8836,1992200
14800,0.0700,0.0541,0.7188,5.5,-0.8579,2004114
14900,0.1400,0.0547,0.7169,5.5,-0.7207,2015809
15000,0.1100,0.0551,0.7150,5.4,-0.7782,2028224
15100,0.1500,0.0557,0.7131,5.5,-0.7023,2040328
15200,0.0700,0.0558,0.7112,5.4,-0.8603,2052627
15300,0.1400,0.0563,0.7093,5.5,-0.7159,2064534
15400,0.0900,0.0566,0.7074,5.4,-0.8241,2076336
15500,0.1000,0.0568,0.7055,5.5,-0.8028,2087767
15600,0.1600,0.0575,0.7036,5.5,-0.6798,2099734
15700,0.1000,0.0578,0.7017,5.5,-0.7992,2111661
15800,0.0900,0.0580,0.6998,5.5,-0.8198,2124310
15900,0.1000,0.0582,0.6979,5.5,-0.7996,2136492
16000,0.0800,0.0584,0.6960,5.5,-0.8354,2149099
16100,0.0500,0.0583,0.6941,5.0,-0.9061,2161061
16200,0.1000,0.0586,0.6922,5.0,-0.8000,2173401
16300,0.1000,0.0589,0.6903,5.1,-0.7995,2185184
16400,0.1100,0.0592,0.6884,5.2,-0.7756,2196330
16500,0.1200,0.0596,0.6865,5.3,-0.7586,2207970
16600,0.1600,0.0602,0.6846,5.4,-0.6864,2219965
16700,0.1000,0.0604,0.6827,5.5,-0.7976,2231457
16800,0.0700,0.0605,0.6808,5.5,-0.8607,2242547
16900,0.1100,0.0608,0.6789,5.5,-0.7815,2254663
17000,0.1500,0.0613,0.6770,5.5,-0.6973,2266100
17100,0.1100,0.0616,0.6751,5.5,-0.7835,2277343
17200,0.1700,0.0622,0.6732,5.5,-0.6559,2288943
17300,0.1300,0.0626,0.6713,5.6,-0.7429,2300410
17400,0.1700,0.0632,0.6694,5.6,-0.6553,2311949
17500,0.0900,0.0634,0.6675,5.6,-0.8234,2322855
17600,0.1800,0.0641,0.6656,5.6,-0.6417,2334334
17700,0.1600,0.0646,0.6637,5.6,-0.6810,2346123
17800,0.1300,0.0651,0.6618,5.6,-0.7376,2357720
17900,0.1200,0.0654,0.6599,5.6,-0.7611,2369654
18000,0.1600,0.0659,0.6580,5.6,-0.6788,2380985
18100,0.1300,0.0662,0.6561,4.8,-0.7426,2392801
18200,0.1200,0.0665,0.6542,5.1,-0.7634,2404670
18300,0.1800,0.0672,0.6523,5.3,-0.6366,2416053
18400,0.1500,0.0676,0.6504,5.4,-0.7025,2427732
18500,0.1300,0.0679,0.6485,5.4,-0.7399,2439481
18600,0.1100,0.0682,0.6466,5.6,-0.7809,2450386
18700,0.1300,0.0685,0.6447,5.6,-0.7388,2462144
18800,0.1000,0.0687,0.6428,5.6,-0.7992,2473661
18900,0.1600,0.0692,0.6409,5.6,-0.6796,2484452
19000,0.1300,0.0695,0.6390,5.6,-0.7390,2496260
19100,0.1100,0.0697,0.6371,5.6,-0.7802,2507511
19200,0.1000,0.0698,0.6352,5.6,-0.8024,2519005
19300,0.1200,0.0701,0.6333,5.6,-0.7585,2530504
19400,0.1300,0.0704,0.6314,5.7,-0.7371,2541573
19500,0.1800,0.0710,0.6295,5.6,-0.6436,2552996
19600,0.1900,0.0716,0.6276,5.6,-0.6231,2564548
19700,0.2200,0.0724,0.6257,5.6,-0.5596,2575996
19800,0.1300,0.0727,0.6238,5.6,-0.7369,2587832
19900,0.1000,0.0728,0.6219,5.6,-0.8001,2598784
20000,0.1300,0.0731,0.6200,5.7,-0.7434,2609797
20100,0.1800,0.0736,0.6181,5.4,-0.6441,2621112
20200,0.0800,0.0737,0.6162,5.4,-0.8416,2631911
20300,0.1900,0.0742,0.6143,5.5,-0.6189,2643535
20400,0.1400,0.0746,0.6124,5.5,-0.7213,2654748
20500,0.1200,0.0748,0.6105,5.5,-0.7569,2666180
20600,0.1300,0.0750,0.6086,5.6,-0.7380,2677376
20700,0.1600,0.0755,0.6067,5.6,-0.6819,2688090
20800,0.1000,0.0756,0.6048,5.6,-0.7998,2699173
20900,0.1600,0.0760,0.6029,5.7,-0.6805,2710333
21000,0.1600,0.0764,0.6010,5.7,-0.6836,2720950
21100,0.2000,0.0770,0.5991,5.7,-0.5983,2732142
21200,0.1700,0.0774,0.5972,5.7,-0.6616,2743238
21300,0.2300,0.0781,0.5953,5.7,-0.5356,2754719
21400,0.1500,0.0785,0.5934,5.8,-0.6992,2765649
21500,0.1600,0.0788,0.5915,5.7,-0.6854,2777497
21600,0.1800,0.0793,0.5896,5.7,-0.6372,2788322
21700,0.1700,0.0797,0.5877,5.7,-0.6554,2799760
21800,0.1700,0.0801,0.5858,5.8,-0.6656,2810819
21900,0.1600,0.0805,0.5839,5.7,-0.6804,2822054
22000,0.1200,0.0807,0.5820,5.7,-0.7597,2832852
22100,0.2200,0.0813,0.5801,4.8,-0.5622,2843844
22200,0.2000,0.0818,0.5782,5.1,-0.6029,2854763
22300,0.2000,0.0824,0.5763,5.5,-0.6028,2864707
22400,0.1800,0.0828,0.5744,5.5,-0.6360,2875983
22500,0.1700,0.0832,0.5725,5.5,-0.6611,2886797
22600,0.1800,0.0836,0.5706,5.6,-0.6411,2897619
22700,0.1300,0.0838,0.5687,5.7,-0.7362,2908255
22800,0.1700,0.0843,0.5668,5.7,-0.6624,2919330
22900,0.1800,0.0847,0.5649,5.7,-0.6393,2930462
23000,0.1600,0.0850,0.5630,5.7,-0.6801,2941431
23100,0.1700,0.0854,0.5611,5.7,-0.6570,2952033
23200,0.2500,0.0861,0.5592,5.7,-0.5030,2963050
23300,0.1500,0.0864,0.5573,5.7,-0.6971,2973891
23400,0.2000,0.0868,0.5554,5.7,-0.6037,2984916
23500,0.1700,0.0872,0.5535,5.7,-0.6599,2995610
23600,0.2000,0.0877,0.5516,5.7,-0.6012,3006294
23700,0.2700,0.0884,0.5497,5.7,-0.4612,3016864
23800,0.1900,0.0889,0.5478,5.8,-0.6211,3027506
23900,0.1200,0.0890,0.5459,5.7,-0.7530,3038183
24000,0.3000,0.0899,0.5440,5.7,-0.4041,3049205
24100,0.2700,0.0907,0.5421,5.3,-0.4654,3059704
24200,0.1500,0.0909,0.5402,5.5,-0.7016,3070805
24300,0.1400,0.0911,0.5383,5.6,-0.7181,3081205
24400,0.2100,0.0916,0.5364,5.7,-0.5795,3091789
24500,0.1800,0.0920,0.5345,5.7,-0.6366,3102472
24600,0.1600,0.0922,0.5326,5.7,-0.6817,3113708
24700,0.1600,0.0926,0.5307,5.7,-0.6841,3124053
24800,0.2300,0.0931,0.5288,5.7,-0.5368,3134360
24900,0.1600,0.0934,0.5269,5.8,-0.6826,3144532
25000,0.2200,0.0939,0.5250,5.8,-0.5585,3154780
25100,0.2700,0.0946,0.5231,5.8,-0.4531,3165650
25200,0.1600,0.0949,0.5212,5.9,-0.6869,3176082
25300,0.2300,0.0954,0.5193,5.8,-0.5394,3187163
25400,0.2100,0.0959,0.5174,5.8,-0.5785,3198002
25500,0.2700,0.0965,0.5155,5.9,-0.4583,3208271
25600,0.1700,0.0968,0.5136,5.8,-0.6639,3218262
25700,0.1200,0.0969,0.5117,5.9,-0.7591,3228052
25800,0.2500,0.0975,0.5098,5.9,-0.4997,3238378
25900,0.1800,0.0978,0.5079,5.8,-0.6403,3249183
26000,0.1900,0.0982,0.5060,5.8,-0.6200,3259737
26100,0.2000,0.0986,0.5041,5.1,-0.6005,3269939
26200,0.2000,0.0990,0.5022,5.7,-0.6053,3280190
26300,0.1600,0.0992,0.5003,5.8,-0.6731,3290235
26400,0.2700,0.0998,0.4984,5.8,-0.4641,3301559
26500,0.1800,0.1002,0.4965,5.8,-0.6416,3311871
26600,0.2400,0.1007,0.4946,5.8,-0.5208,3321887
26700,0.2600,0.1013,0.4927,5.8,-0.4796,3332409
26800,0.1600,0.1015,0.4908,5.9,-0.6800,3342764
26900,0.2100,0.1019,0.4889,5.9,-0.5749,3352849
27000,0.2800,0.1026,0.4870,5.8,-0.4431,3363005
27100,0.1900,0.1029,0.4851,5.9,-0.6223,3373002
27200,0.2200,0.1033,0.4832,5.9,-0.5597,3383894
27300,0.2400,0.1038,0.4813,5.9,-0.5204,3393883
27400,0.2200,0.1043,0.4794,5.9,-0.5594,3404332
27500,0.1900,0.1046,0.4775,5.9,-0.6204,3415007
27600,0.2600,0.1051,0.4756,5.8,-0.4811,3424918
27700,0.2100,0.1055,0.4737,5.9,-0.5803,3435427
27800,0.2300,0.1060,0.4718,5.9,-0.5363,3445776
27900,0.2200,0.1064,0.4699,5.9,-0.5631,3456248
28000,0.2400,0.1069,0.4680,5.9,-0.5125,3467131
28100,0.2100,0.1073,0.4661,5.5,-0.5849,3476979
28200,0.2000,0.1076,0.4642,5.8,-0.6014,3487376
28300,0.1900,0.1079,0.4623,5.7,-0.6160,3496973
28400,0.2500,0.1084,0.4604,5.7,-0.5039,3507472
28500,0.2100,0.1087,0.4585,5.7,-0.5785,3518091
28600,0.2900,0.1094,0.4566,5.8,-0.4197,3528508
28700,0.1800,0.1096,0.4547,5.8,-0.6406,3538435
28800,0.2300,0.1100,0.4528,5.9,-0.5371,3547962
28900,0.2200,0.1104,0.4509,5.8,-0.5598,3558549
29000,0.2900,0.1110,0.4490,5.9,-0.4220,3568518
29100,0.3000,0.1117,0.4471,5.9,-0.3985,3578850
29200,0.2300,0.1121,0.4452,5.9,-0.5410,3588502
29300,0.2200,0.1125,0.4433,5.9,-0.5601,3598490
29400,0.2200,0.1128,0.4414,5.9,-0.5613,3608579
29500,0.2400,0.1133,0.4395,6.0,-0.5189,3619099
29600,0.1500,0.1134,0.4376,5.9,-0.7008,3628506
29700,0.2900,0.1140,0.4357,6.0,-0.4202,3638488
29800,0.2600,0.1145,0.4338,6.0,-0.4772,3648371
29900,0.2800,0.1150,0.4319,6.0,-0.4449,3658301
30000,0.2900,0.1156,0.4300,5.9,-0.4191,3668371
30100,0.2200,0.1159,0.4281,5.5,-0.5650,3678169
30200,0.2300,0.1163,0.4262,5.9,-0.5377,3687855
30300,0.2400,0.1167,0.4243,5.8,-0.5185,3697871
30400,0.2900,0.1173,0.4224,6.0,-0.4228,3707232
30500,0.2600,0.1178,0.4205,5.9,-0.4783,3716813
30600,0.3000,0.1184,0.4186,5.9,-0.4027,3726327
30700,0.2400,0.1188,0.4167,5.8,-0.5220,3736606
30800,0.2600,0.1192,0.4148,5.9,-0.4769,3747114
30900,0.3000,0.1198,0.4129,5.9,-0.3992,3757291
31000,0.2700,0.1203,0.4110,5.9,-0.4598,3766934
31100,0.2600,0.1207,0.4091,5.9,-0.4788,3776690
31200,0.2700,0.1212,0.4072,5.9,-0.4634,3786662
31300,0.2300,0.1216,0.4053,5.9,-0.5358,3796428
31400,0.3100,0.1222,0.4034,5.9,-0.3824,3806408
31500,0.2200,0.1225,0.4015,5.9,-0.5600,3816553
31600,0.1900,0.1227,0.3996,5.9,-0.6231,3826194
31700,0.2100,0.1230,0.3977,6.0,-0.5814,3836215
31800,0.2600,0.1234,0.3958,6.0,-0.4788,3846242
31900,0.3300,0.1240,0.3939,6.0,-0.3375,3855704
32000,0.2100,0.1243,0.3920,6.0,-0.5815,3865519
32100,0.2000,0.1245,0.3901,4.9,-0.6028,3875575
32200,0.2900,0.1251,0.3882,5.3,-0.4243,3885129
32300,0.2700,0.1255,0.3863,5.5,-0.4554,3894898
32400,0.2500,0.1259,0.3844,5.6,-0.5019,3904782
32500,0.3100,0.1265,0.3825,5.7,-0.3795,3914105
32600,0.2900,0.1270,0.3806,5.7,-0.4210,3923687
32700,0.3100,0.1276,0.3787,5.7,-0.3803,3932999
32800,0.3200,0.1281,0.3768,5.9,-0.3608,3941909
32900,0.3100,0.1287,0.3749,5.9,-0.3768,3951929
33000,0.2400,0.1290,0.3730,5.9,-0.5200,3961022
33100,0.3400,0.1297,0.3711,5.9,-0.3234,3970868
33200,0.2900,0.1302,0.3692,5.9,-0.4191,3980375
33300,0.3400,0.1308,0.3673,5.9,-0.3224,3990936
33400,0.2900,0.1313,0.3654,5.9,-0.4147,4000872
33500,0.2500,0.1316,0.3635,5.9,-0.4988,4010513
33600,0.2600,0.1320,0.3616,5.9,-0.4827,4019521
33700,0.2400,0.1323,0.3597,6.0,-0.5155,4028700
33800,0.2800,0.1328,0.3578,6.0,-0.4456,4037652
33900,0.2800,0.1332,0.3559,6.0,-0.4403,4047773
34000,0.2500,0.1335,0.3540,5.9,-0.4966,4057657
34100,0.2400,0.1338,0.3521,5.1,-0.5239,4067039
34200,0.2900,0.1343,0.3502,5.5,-0.4176,4076271
34300,0.2400,0.1346,0.3483,5.7,-0.5220,4085494
34400,0.2600,0.1349,0.3464,5.7,-0.4804,4095459
34500,0.3500,0.1356,0.3445,5.8,-0.2996,4105058
34600,0.3400,0.1362,0.3426,5.8,-0.3165,4115126
34700,0.2600,0.1365,0.3407,5.9,-0.4849,4124375
34800,0.2200,0.1368,0.3388,5.9,-0.5587,4133363
34900,0.3100,0.1372,0.3369,5.9,-0.3801,4142714
35000,0.3600,0.1379,0.3350,6.0,-0.2801,4152114
35100,0.2900,0.1383,0.3331,5.9,-0.4182,4161612
35200,0.3500,0.1389,0.3312,6.0,-0.3003,4170881
35300,0.3200,0.1394,0.3293,6.0,-0.3569,4179834
35400,0.3300,0.1400,0.3274,6.0,-0.3434,4189352
35500,0.2100,0.1402,0.3255,6.0,-0.5802,4198449
35600,0.3400,0.1407,0.3236,6.0,-0.3186,4207823
35700,0.3400,0.1413,0.3217,6.0,-0.3254,4216615
35800,0.3200,0.1418,0.3198,6.1,-0.3618,4225809
35900,0.2900,0.1422,0.3179,6.1,-0.4146,4234971
36000,0.2600,0.1425,0.3160,6.0,-0.4839,4243983
36100,0.3700,0.1431,0.3141,5.0,-0.2609,4253413
36200,0.3200,0.1436,0.3122,5.5,-0.3629,4263028
36300,0.3300,0.1441,0.3103,5.6,-0.3411,4272362
36400,0.3600,0.1447,0.3084,5.7,-0.2775,4281402
36500,0.3700,0.1453,0.3065,5.8,-0.2614,4290619
36600,0.2700,0.1457,0.3046,5.8,-0.4555,4300010
36700,0.3400,0.1462,0.3027,5.8,-0.3216,4309365
36800,0.3400,0.1467,0.3008,5.8,-0.3210,4319100
36900,0.3600,0.1473,0.2989,5.9,-0.2783,4328304
37000,0.3100,0.1478,0.2970,5.9,-0.3794,4337329
37100,0.3600,0.1483,0.2951,5.9,-0.2839,4346690
37200,0.2700,0.1487,0.2932,5.9,-0.4587,4355267
37300,0.3400,0.1492,0.2913,5.9,-0.3227,4364431
37400,0.4700,0.1500,0.2894,5.9,-0.0574,4374163
37500,0.2400,0.1503,0.2875,6.0,-0.5226,4383019
37600,0.4400,0.1510,0.2856,5.9,-0.1175,4392244
37700,0.3700,0.1516,0.2837,5.9,-0.2604,4401376
37800,0.3400,0.1521,0.2818,6.0,-0.3162,4410697
37900,0.3700,0.1527,0.2799,6.0,-0.2660,4419934
38000,0.3200,0.1532,0.2780,6.0,-0.3577,4428822
38100,0.4100,0.1539,0.2761,4.8,-0.1815,4437881
38200,0.3600,0.1544,0.2742,5.3,-0.2841,4446345
38300,0.4000,0.1551,0.2723,5.4,-0.2000,4455793
38400,0.3300,0.1555,0.2704,5.6,-0.3370,4465155
38500,0.3200,0.1559,0.2685,5.6,-0.3627,4474130
38600,0.3300,0.1564,0.2666,5.7,-0.3384,4482952
38700,0.3200,0.1568,0.2647,5.7,-0.3583,4492605
38800,0.2800,0.1572,0.2628,5.8,-0.4413,4501036
38900,0.4000,0.1578,0.2609,5.8,-0.2007,4509813
39000,0.3800,0.1584,0.2590,5.9,-0.2383,4518245
39100,0.3500,0.1588,0.2571,5.9,-0.2982,4527012
39200,0.4200,0.1595,0.2552,5.9,-0.1608,4536001
39300,0.3400,0.1600,0.2533,5.9,-0.3223,4544891
39400,0.3100,0.1604,0.2514,6.0,-0.3773,4553446
39500,0.4100,0.1610,0.2495,6.0,-0.1789,4562230
39600,0.3400,0.1614,0.2476,6.0,-0.3186,4570540
39700,0.4100,0.1621,0.2457,6.0,-0.1813,4579384
39800,0.2900,0.1624,0.2438,6.0,-0.4192,4587926
39900,0.3900,0.1630,0.2419,6.1,-0.2250,4596408
40000,0.4000,0.1636,0.2400,6.0,-0.2009,4605441
40100,0.3300,0.1640,0.2381,5.3,-0.3452,4613569
40200,0.3200,0.1644,0.2362,5.5,-0.3584,4622081
40300,0.3800,0.1649,0.2343,5.7,-0.2402,4630139
40400,0.4000,0.1655,0.2324,5.8,-0.1990,4638839
40500,0.4000,0.1661,0.2305,5.8,-0.1967,4647567
40600,0.4400,0.1668,0.2286,5.8,-0.1231,4656187
40700,0.4400,0.1675,0.2267,5.8,-0.1157,4665098
40800,0.4300,0.1681,0.2248,6.0,-0.1463,4673284
40900,0.4800,0.1689,0.2229,6.0,-0.0394,4681620
41000,0.3600,0.1694,0.2210,6.0,-0.2757,4690075
41100,0.3600,0.1698,0.2191,6.0,-0.2856,4698204
41200,0.3400,0.1702,0.2172,6.1,-0.3195,4706440
41300,0.4400,0.1709,0.2153,6.1,-0.1161,4714853
41400,0.4700,0.1716,0.2134,6.1,-0.0655,4723420
41500,0.4400,0.1723,0.2115,6.1,-0.1155,4731792
41600,0.4800,0.1730,0.2096,6.1,-0.0431,4740147
41700,0.3700,0.1735,0.2077,6.1,-0.2577,4748509
41800,0.3700,0.1739,0.2058,6.1,-0.2609,4757076
41900,0.3700,0.1744,0.2039,6.1,-0.2608,4765472
42000,0.4100,0.1750,0.2020,6.1,-0.1819,4773649
42100,0.3100,0.1753,0.2001,5.2,-0.3851,4782281
42200,0.4200,0.1759,0.1982,5.6,-0.1589,4790928
42300,0.3800,0.1764,0.1963,5.7,-0.2340,4799487
42400,0.3300,0.1767,0.1944,5.7,-0.3449,4807909
42500,0.4300,0.1774,0.1925,5.8,-0.1433,4816603
42600,0.4200,0.1779,0.1906,5.8,-0.1522,4825164
42700,0.4300,0.1785,0.1887,5.9,-0.1454,4833012
42800,0.3500,0.1789,0.1868,6.0,-0.2958,4841352
42900,0.4400,0.1796,0.1849,6.1,-0.1211,4849218
43000,0.4000,0.1801,0.1830,6.1,-0.1992,4857801
43100,0.3800,0.1805,0.1811,6.1,-0.2445,4866115
43200,0.3900,0.1810,0.1792,6.1,-0.2132,4873816
43300,0.4200,0.1816,0.1773,6.2,-0.1629,4881578
43400,0.4400,0.1822,0.1754,6.2,-0.1234,4889774
43500,0.5600,0.1830,0.1735,6.2,0.1192,4898294
43600,0.4100,0.1836,0.1716,6.2,-0.1725,4905700
43700,0.4400,0.1841,0.1697,6.2,-0.1283,4913408
