Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.1100,0.1100,0.9981,5.7,-0.7876,3618
200,0.1200,0.1150,0.9962,5.7,-0.7570,7037
300,0.0900,0.1067,0.9943,5.9,-0.8189,10225
400,0.1300,0.1125,0.9924,6.0,-0.7449,13166
500,0.1100,0.1120,0.9905,6.1,-0.7764,16069
600,0.1000,0.1117,0.9886,6.0,-0.7987,19052
700,0.1600,0.1186,0.9867,6.0,-0.6787,21924
800,0.0900,0.1150,0.9848,6.0,-0.8237,24677
900,0.1100,0.1144,0.9829,6.0,-0.7812,27405
1000,0.1800,0.1210,0.9810,6.0,-0.6380,29928
1100,0.1000,0.1191,0.9791,6.0,-0.8010,32368
1200,0.1100,0.1183,0.9772,6.0,-0.7780,35111
1300,0.1600,0.1215,0.9753,6.0,-0.6787,37687
1400,0.1000,0.1200,0.9734,6.0,-0.8002,40086
1500,0.1400,0.1213,0.9715,5.9,-0.7254,42587
1600,0.1500,0.1231,0.9696,5.9,-0.6988,45028
1700,0.1300,0.1235,0.9677,6.0,-0.7378,47398
1800,0.1000,0.1222,0.9658,6.0,-0.7977,49811
1900,0.0800,0.1200,0.9639,6.0,-0.8400,52089
2000,0.1400,0.1210,0.9620,6.0,-0.7235,54321
2100,0.0800,0.1190,0.9601,5.9,-0.8447,56488
2200,0.0800,0.1173,0.9582,5.9,-0.8430,58677
2300,0.1300,0.1178,0.9563,5.8,-0.7346,60960
2400,0.0800,0.1163,0.9544,5.8,-0.8399,63134
2500,0.1000,0.1156,0.9525,5.9,-0.8041,65163
2600,0.1200,0.1158,0.9506,5.9,-0.7574,67435
2700,0.0900,0.1148,0.9487,5.8,-0.8215,69632
2800,0.1200,0.1150,0.9468,5.8,-0.7590,71923
2900,0.1200,0.1152,0.9449,5.9,-0.7598,73933
3000,0.1300,0.1157,0.9430,5.9,-0.7382,75934
3100,0.1400,0.1165,0.9411,5.9,-0.7224,77950
3200,0.1200,0.1166,0.9392,6.0,-0.7606,79968
3300,0.1100,0.1164,0.9373,5.9,-0.7797,81894
3400,0.0600,0.1147,0.9354,6.0,-0.8781,83930
3500,0.1300,0.1151,0.9335,6.0,-0.7416,85844
3600,0.1200,0.1156,0.9316,6.0,-0.7617,87793
3700,0.1400,0.1162,0.9297,6.0,-0.7148,89838
3800,0.1200,0.1163,0.9278,6.0,-0.7620,91755
3900,0.1200,0.1164,0.9259,5.9,-0.7595,93762
4000,0.1100,0.1163,0.9240,6.0,-0.7823,95680
4100,0.1500,0.1171,0.9221,6.1,-0.7024,97532
4200,0.1600,0.1181,0.9202,5.8,-0.6800,99502
4300,0.1000,0.1177,0.9183,5.9,-0.7972,101329
4400,0.1400,0.1182,0.9164,6.1,-0.7228,103014
4500,0.1600,0.1191,0.9145,6.1,-0.6840,104809
4600,0.1400,0.1196,0.9126,6.0,-0.7193,106813
4700,0.0700,0.1185,0.9107,6.0,-0.8595,108708
4800,0.1600,0.1194,0.9088,6.0,-0.6821,110358
4900,0.1300,0.1196,0.9069,6.1,-0.7387,111949
5000,0.1200,0.1196,0.9050,6.1,-0.7570,113525
5100,0.1800,0.1208,0.9031,6.1,-0.6420,115265
5200,0.0700,0.1198,0.9012,6.1,-0.8617,116863
5300,0.0900,0.1192,0.8993,6.1,-0.8158,118548
5400,0.0800,0.1185,0.8974,6.1,-0.8389,120244
5500,0.1400,0.1189,0.8955,6.2,-0.7216,121848
5600,0.2300,0.1209,0.8936,6.1,-0.5421,123779
