Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0500,0.0500,0.9981,4.0,-0.9084,18169
200,0.0900,0.0700,0.9962,4.0,-0.8177,36496
300,0.0400,0.0600,0.9943,4.1,-0.9177,53731
400,0.0900,0.0675,0.9924,3.9,-0.8251,19275
500,0.0500,0.0640,0.9905,4.1,-0.8976,36664
600,0.0500,0.0617,0.9886,4.1,-0.9030,54499
700,0.0900,0.0657,0.9867,4.1,-0.8196,71909
800,0.0700,0.0663,0.9848,4.1,-0.8609,90848
900,0.0800,0.0678,0.9829,4.1,-0.8378,108692
1000,0.0900,0.0700,0.9810,4.1,-0.8217,126132
1100,0.0900,0.0718,0.9791,4.1,-0.8204,143391
1200,0.0400,0.0692,0.9772,4.1,-0.9220,161092
1300,0.1200,0.0731,0.9753,4.1,-0.7504,178428
1400,0.1100,0.0757,0.9734,4.1,-0.7825,195191
1500,0.0600,0.0747,0.9715,4.2,-0.8846,212367
1600,0.0900,0.0756,0.9696,4.1,-0.8204,228427
1700,0.1000,0.0771,0.9677,4.2,-0.7998,244979
1800,0.0600,0.0761,0.9658,4.2,-0.8791,261666
1900,0.0600,0.0753,0.9639,4.2,-0.8801,277310
2000,0.0800,0.0755,0.9620,4.2,-0.8410,292580
2100,0.0800,0.0757,0.9601,4.3,-0.8411,308683
2200,0.0900,0.0764,0.9582,4.3,-0.8196,325019
2300,0.0800,0.0765,0.9563,4.2,-0.8356,340711
2400,0.1300,0.0788,0.9544,4.3,-0.7460,357181
2500,0.1400,0.0812,0.9525,4.3,-0.7189,374221
2600,0.1300,0.0831,0.9506,4.3,-0.7416,389868
2700,0.1200,0.0844,0.9487,4.4,-0.7555,405552
2800,0.0900,0.0846,0.9468,4.4,-0.8237,421677
2900,0.0800,0.0845,0.9449,4.3,-0.8419,438617
3000,0.0900,0.0847,0.9430,4.3,-0.8169,453799
3100,0.0800,0.0845,0.9411,4.4,-0.8417,468610
3200,0.1200,0.0856,0.9392,4.4,-0.7600,484130
3300,0.0800,0.0855,0.9373,4.4,-0.8362,500190
3400,0.0900,0.0856,0.9354,4.4,-0.8243,516252
3500,0.1100,0.0863,0.9335,4.4,-0.7792,531496
3600,0.0700,0.0858,0.9316,4.5,-0.8620,546806
3700,0.1000,0.0862,0.9297,4.5,-0.7954,561842
3800,0.0700,0.0858,0.9278,4.5,-0.8621,576622
3900,0.1800,0.0882,0.9259,4.5,-0.6385,591929
4000,0.1500,0.0897,0.9240,4.5,-0.6989,608840
