Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.1300,0.1300,0.9981,4.8,-0.7476,12841
200,0.1500,0.1400,0.9962,4.6,-0.6982,23994
300,0.1500,0.1433,0.9943,4.6,-0.6955,34713
400,0.1700,0.1500,0.9924,4.6,-0.6613,44785
500,0.1300,0.1460,0.9905,4.6,-0.7401,54077
600,0.0800,0.1350,0.9886,4.6,-0.8429,62255
700,0.1000,0.1300,0.9867,4.6,-0.8016,70333
800,0.1600,0.1338,0.9848,4.6,-0.6808,78934
900,0.1900,0.1400,0.9829,4.6,-0.6136,87365
1000,0.1900,0.1450,0.9810,4.6,-0.6207,95092
1100,0.1400,0.1445,0.9791,4.6,-0.7187,103063
1200,0.1600,0.1458,0.9772,4.6,-0.6817,111370
1300,0.2000,0.1500,0.9753,4.6,-0.6029,118718
1400,0.1700,0.1514,0.9734,4.5,-0.6579,125315
1500,0.1800,0.1533,0.9715,4.5,-0.6419,132611
1600,0.2000,0.1562,0.9696,4.6,-0.6019,139124
1700,0.1900,0.1582,0.9677,4.5,-0.6197,146031
1800,0.1200,0.1561,0.9658,4.6,-0.7578,151664
1900,0.2200,0.1595,0.9639,4.6,-0.5618,157565
2000,0.1200,0.1575,0.9620,4.6,-0.7545,163188
2100,0.2200,0.1605,0.9601,4.3,-0.5673,169250
2200,0.2400,0.1641,0.9582,4.5,-0.5153,175426
2300,0.1100,0.1622,0.9563,4.6,-0.7837,181034
2400,0.1300,0.1608,0.9544,4.6,-0.7399,187179
2500,0.2400,0.1640,0.9525,4.6,-0.5186,193086
2600,0.1600,0.1638,0.9506,4.6,-0.6808,198495
2700,0.2000,0.1652,0.9487,4.7,-0.5963,203871
2800,0.1700,0.1657,0.9468,4.7,-0.6629,209260
2900,0.2300,0.1679,0.9449,4.6,-0.5374,214938
3000,0.2200,0.1697,0.9430,4.6,-0.5596,219969
3100,0.1100,0.1677,0.9411,4.7,-0.7816,224698
3200,0.1800,0.1681,0.9392,4.7,-0.6434,229563
3300,0.1500,0.1676,0.9373,4.7,-0.7000,234292
3400,0.2000,0.1685,0.9354,4.7,-0.5936,239231
3500,0.1400,0.1677,0.9335,4.7,-0.7247,244169
3600,0.2200,0.1692,0.9316,4.8,-0.5610,249002
3700,0.1600,0.1689,0.9297,4.8,-0.6765,253680
3800,0.1900,0.1695,0.9278,4.7,-0.6220,258799
3900,0.1600,0.1692,0.9259,4.8,-0.6746,263265
4000,0.1800,0.1695,0.9240,4.8,-0.6442,268092
4100,0.1000,0.1678,0.9221,4.9,-0.8025,272887
4200,0.1800,0.1681,0.9202,4.9,-0.6417,277035
4300,0.1800,0.1684,0.9183,4.9,-0.6395,281877
4400,0.1600,0.1682,0.9164,4.8,-0.6800,286428
4500,0.1600,0.1680,0.9145,4.7,-0.6802,291164
4600,0.1600,0.1678,0.9126,4.8,-0.6782,295688
4700,0.2800,0.1702,0.9107,4.8,-0.4388,300240
4800,0.2200,0.1713,0.9088,4.7,-0.5596,305232
4900,0.2000,0.1718,0.9069,4.8,-0.6042,310053
5000,0.1400,0.1712,0.9050,4.8,-0.7218,314520
5100,0.1700,0.1712,0.9031,4.8,-0.6605,319151
5200,0.1800,0.1713,0.9012,4.7,-0.6391,323806
5300,0.2400,0.1726,0.8993,4.7,-0.5163,328333
5400,0.1500,0.1724,0.8974,4.7,-0.7004,332830
5500,0.2100,0.1731,0.8955,4.7,-0.5825,336864
5600,0.2000,0.1736,0.8936,4.7,-0.5998,340905
5700,0.1800,0.1737,0.8917,4.8,-0.6411,344708
5800,0.2600,0.1752,0.8898,4.7,-0.4746,349025
5900,0.1500,0.1747,0.8879,4.7,-0.7047,353392
6000,0.1900,0.1750,0.8860,4.8,-0.6171,357109
6100,0.2000,0.1754,0.8841,4.6,-0.6045,361138
