Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.1100,0.1100,0.9981,4.6,-0.7787,4456
200,0.1800,0.1450,0.9962,4.6,-0.6438,8502
300,0.1200,0.1367,0.9943,4.7,-0.7650,12279
400,0.1000,0.1275,0.9924,4.7,-0.7986,15883
500,0.1100,0.1240,0.9905,4.7,-0.7776,19489
600,0.1300,0.1267,0.9886,4.7,-0.7396,23331
700,0.2000,0.1371,0.9867,4.7,-0.6027,26897
800,0.1500,0.1388,0.9848,4.6,-0.6989,30174
900,0.2100,0.1467,0.9829,4.6,-0.5799,33243
1000,0.2100,0.1530,0.9810,4.6,-0.5812,36566
1100,0.1400,0.1518,0.9791,4.6,-0.7167,39884
1200,0.1700,0.1533,0.9772,4.6,-0.6566,43101
1300,0.1200,0.1508,0.9753,4.6,-0.7658,46377
1400,0.1800,0.1529,0.9734,4.6,-0.6371,49261
1500,0.1700,0.1540,0.9715,4.6,-0.6647,52459
1600,0.1600,0.1544,0.9696,4.6,-0.6790,55271
1700,0.1800,0.1559,0.9677,4.6,-0.6387,58126
1800,0.1300,0.1544,0.9658,4.6,-0.7415,60763
1900,0.2000,0.1568,0.9639,4.6,-0.6002,63415
2000,0.1300,0.1555,0.9620,4.7,-0.7384,65872
2100,0.1400,0.1548,0.9601,4.6,-0.7221,68391
2200,0.1500,0.1545,0.9582,4.7,-0.7052,71000
2300,0.1300,0.1535,0.9563,4.9,-0.7338,73409
2400,0.1600,0.1537,0.9544,4.8,-0.6837,75996
2500,0.1900,0.1552,0.9525,4.7,-0.6179,78911
2600,0.1600,0.1558,0.9506,4.7,-0.6835,81435
2700,0.1800,0.1567,0.9487,4.7,-0.6358,83912
2800,0.1300,0.1557,0.9468,4.6,-0.7402,86596
2900,0.2600,0.1593,0.9449,4.6,-0.4790,89262
3000,0.2000,0.1607,0.9430,4.6,-0.6050,91683
3100,0.2000,0.1619,0.9411,4.6,-0.5992,93967
3200,0.1500,0.1616,0.9392,4.6,-0.6975,96387
3300,0.1700,0.1618,0.9373,4.6,-0.6660,98572
3400,0.2100,0.1632,0.9354,4.6,-0.5739,101010
3500,0.1800,0.1637,0.9335,4.6,-0.6420,103296
3600,0.2300,0.1656,0.9316,4.6,-0.5421,105751
3700,0.1500,0.1651,0.9297,4.6,-0.6979,108013
3800,0.1800,0.1655,0.9278,4.6,-0.6391,110379
3900,0.1800,0.1659,0.9259,4.6,-0.6357,112632
4000,0.1900,0.1665,0.9240,4.6,-0.6232,114931
4100,0.1800,0.1668,0.9221,4.7,-0.6421,117007
4200,0.1500,0.1664,0.9202,4.6,-0.7016,119060
4300,0.2200,0.1679,0.9183,4.5,-0.5621,121210
4400,0.2500,0.1700,0.9164,4.5,-0.4981,123558
4500,0.1900,0.1704,0.9145,4.5,-0.6208,125763
4600,0.1400,0.1700,0.9126,4.5,-0.7195,127842
4700,0.1700,0.1700,0.9107,4.5,-0.6611,130058
4800,0.1900,0.1704,0.9088,4.6,-0.6204,132216
4900,0.1800,0.1706,0.9069,4.5,-0.6390,134464
5000,0.2200,0.1716,0.9050,4.6,-0.5529,136512
5100,0.2000,0.1722,0.9031,4.5,-0.6078,138733
5200,0.2000,0.1727,0.9012,4.5,-0.6006,140911
5300,0.1900,0.1730,0.8993,4.5,-0.6191,143035
5400,0.2200,0.1739,0.8974,4.5,-0.5575,145216
5500,0.1500,0.1735,0.8955,4.5,-0.7043,147218
5600,0.2700,0.1752,0.8936,4.6,-0.4559,149135
5700,0.1900,0.1754,0.8917,4.5,-0.6209,151182
5800,0.2300,0.1764,0.8898,4.5,-0.5346,153233
5900,0.2400,0.1775,0.8879,4.5,-0.5285,155099
6000,0.2200,0.1782,0.8860,4.5,-0.5600,156962
6100,0.1700,0.1780,0.8841,4.8,-0.6619,158896
6200,0.1600,0.1779,0.8822,4.5,-0.6850,160865
6300,0.1900,0.1781,0.8803,4.5,-0.6179,162862
6400,0.2000,0.1784,0.8784,4.5,-0.6001,164935
6500,0.2700,0.1798,0.8765,4.4,-0.4590,166958
6600,0.1100,0.1788,0.8746,4.4,-0.7786,168929
6700,0.1800,0.1788,0.8727,4.4,-0.6398,170838
6800,0.1400,0.1782,0.8708,4.5,-0.7198,172734
6900,0.1200,0.1774,0.8689,4.5,-0.7632,174501
7000,0.1100,0.1764,0.8670,4.5,-0.7753,176430
