Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0900,0.0900,0.9981,5.1,-0.8259,4059
200,0.0700,0.0800,0.9962,5.0,-0.8588,8039
300,0.0500,0.0700,0.9943,5.1,-0.8978,11559
400,0.0800,0.0725,0.9924,5.1,-0.8424,15160
500,0.0200,0.0620,0.9905,5.1,-0.9604,18494
600,0.0400,0.0583,0.9886,5.1,-0.9214,21972
700,0.0300,0.0543,0.9867,5.1,-0.9372,25191
800,0.0900,0.0587,0.9848,5.2,-0.8183,28116
900,0.0600,0.0589,0.9829,5.2,-0.8846,31159
1000,0.1000,0.0630,0.9810,5.3,-0.7993,34214
1100,0.0300,0.0600,0.9791,5.2,-0.9413,37375
1200,0.1300,0.0658,0.9772,5.2,-0.7381,40396
1300,0.1100,0.0692,0.9753,5.2,-0.7803,43431
1400,0.0800,0.0700,0.9734,5.2,-0.8390,46337
1500,0.0700,0.0700,0.9715,5.2,-0.8612,49177
1600,0.0900,0.0712,0.9696,5.2,-0.8191,52016
1700,0.1000,0.0729,0.9677,5.2,-0.7999,54723
1800,0.0900,0.0739,0.9658,5.2,-0.8200,57329
1900,0.0600,0.0732,0.9639,5.2,-0.8803,60217
2000,0.0500,0.0720,0.9620,5.2,-0.8991,63130
2100,0.0700,0.0719,0.9601,5.3,-0.8662,65702
2200,0.0700,0.0718,0.9582,5.3,-0.8581,68305
2300,0.0500,0.0709,0.9563,5.3,-0.9015,70835
2400,0.0300,0.0692,0.9544,5.4,-0.9381,73475
2500,0.0700,0.0692,0.9525,5.4,-0.8613,76158
2600,0.0900,0.0700,0.9506,5.2,-0.8173,78980
2700,0.0900,0.0707,0.9487,5.2,-0.8240,81507
2800,0.0800,0.0711,0.9468,5.3,-0.8396,83885
2900,0.0700,0.0710,0.9449,5.3,-0.8602,86341
3000,0.0400,0.0700,0.9430,5.3,-0.9177,88845
3100,0.0400,0.0690,0.9411,5.3,-0.9215,91272
3200,0.0500,0.0684,0.9392,5.3,-0.9006,93815
3300,0.0300,0.0673,0.9373,5.3,-0.9401,96194
3400,0.1000,0.0682,0.9354,5.2,-0.7979,98663
3500,0.0500,0.0677,0.9335,5.2,-0.9010,101101
3600,0.0800,0.0681,0.9316,5.2,-0.8391,103463
3700,0.0400,0.0673,0.9297,5.2,-0.9167,106000
3800,0.0700,0.0674,0.9278,5.2,-0.8622,108428
3900,0.0400,0.0667,0.9259,5.2,-0.9228,110814
4000,0.0700,0.0668,0.9240,5.2,-0.8583,113135
4100,0.0700,0.0668,0.9221,5.3,-0.8650,115599
4200,0.0900,0.0674,0.9202,5.2,-0.8198,117969
4300,0.0500,0.0670,0.9183,5.1,-0.9033,120326
4400,0.1000,0.0677,0.9164,5.2,-0.7941,122611
4500,0.0600,0.0676,0.9145,5.2,-0.8806,124909
4600,0.0800,0.0680,0.9126,5.1,-0.8434,127156
