Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0400,0.0400,0.9981,5.1,-0.9258,3089
200,0.0200,0.0300,0.9962,5.3,-0.9581,6184
300,0.0500,0.0367,0.9943,5.3,-0.8998,9175
400,0.0200,0.0325,0.9924,5.3,-0.9624,12275
500,0.0900,0.0440,0.9905,5.4,-0.8165,15268
600,0.0300,0.0417,0.9886,5.4,-0.9423,18196
700,0.0300,0.0400,0.9867,5.4,-0.9401,21051
800,0.0800,0.0450,0.9848,5.5,-0.8399,24070
900,0.0500,0.0456,0.9829,5.4,-0.9001,27078
1000,0.0400,0.0450,0.9810,5.4,-0.9211,30242
1100,0.0300,0.0436,0.9791,5.4,-0.9401,33234
1200,0.0100,0.0408,0.9772,5.4,-0.9815,36157
1300,0.0500,0.0415,0.9753,5.3,-0.8958,39475
1400,0.0300,0.0407,0.9734,5.4,-0.9405,42553
1500,0.0600,0.0420,0.9715,5.4,-0.8800,45386
1600,0.0600,0.0431,0.9696,5.3,-0.8827,48569
1700,0.0500,0.0435,0.9677,5.3,-0.9003,51612
1800,0.0400,0.0433,0.9658,5.3,-0.9154,54642
1900,0.0500,0.0437,0.9639,5.4,-0.9018,57460
2000,0.0200,0.0430,0.9620,5.3,-0.9630,60331
2100,0.0400,0.0429,0.9601,5.2,-0.9256,63217
2200,0.0700,0.0441,0.9582,5.2,-0.8627,66180
2300,0.0900,0.0461,0.9563,5.2,-0.8193,69170
2400,0.0200,0.0450,0.9544,5.3,-0.9589,72254
2500,0.0400,0.0448,0.9525,5.2,-0.9217,75358
2600,0.0400,0.0446,0.9506,5.2,-0.9156,78387
2700,0.0400,0.0448,0.9487,5.2,-0.9247,81541
2800,0.0200,0.0439,0.9468,5.1,-0.9569,84623
2900,0.0700,0.0448,0.9449,5.2,-0.8576,87566
3000,0.0400,0.0447,0.9430,5.2,-0.9208,90560
3100,0.0600,0.0452,0.9411,5.2,-0.8830,93577
3200,0.0300,0.0447,0.9392,5.2,-0.9401,96560
3300,0.0100,0.0436,0.9373,5.2,-0.9791,99668
3400,0.0100,0.0426,0.9354,5.2,-0.9794,102573
3500,0.0600,0.0431,0.9335,5.2,-0.8775,105374
3600,0.0600,0.0436,0.9316,5.2,-0.8808,108316
3700,0.0700,0.0443,0.9297,5.2,-0.8637,111010
3800,0.0200,0.0437,0.9278,5.3,-0.9556,113938
3900,0.0300,0.0433,0.9259,5.3,-0.9451,116751
