Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0500,0.0500,0.9981,5.9,-0.9055,11545
200,0.1900,0.1200,0.9962,5.7,-0.6195,21332
300,0.1500,0.1300,0.9943,5.8,-0.7000,29942
400,0.1800,0.1425,0.9924,5.8,-0.6422,38053
500,0.1200,0.1380,0.9905,5.9,-0.7603,45570
600,0.1600,0.1417,0.9886,5.9,-0.6746,53200
700,0.1000,0.1357,0.9867,6.0,-0.7962,60180
800,0.0800,0.1288,0.9848,5.9,-0.8465,66704
900,0.0900,0.1244,0.9829,6.0,-0.8220,73720
1000,0.0900,0.1210,0.9810,6.0,-0.8146,79269
1100,0.1200,0.1209,0.9791,6.0,-0.7631,84754
1200,0.1600,0.1242,0.9772,6.0,-0.6802,90875
1300,0.1600,0.1269,0.9753,6.0,-0.6800,96811
1400,0.1400,0.1279,0.9734,6.0,-0.7203,102849
1500,0.1500,0.1293,0.9715,6.0,-0.7030,108783
1600,0.2500,0.1369,0.9696,6.0,-0.4978,114180
1700,0.1100,0.1353,0.9677,6.0,-0.7779,120088
1800,0.1100,0.1339,0.9658,6.0,-0.7804,125567
1900,0.1500,0.1347,0.9639,5.9,-0.7010,130699
2000,0.0900,0.1325,0.9620,6.0,-0.8219,135868
2100,0.0800,0.1300,0.9601,5.9,-0.8462,141034
2200,0.0900,0.1282,0.9582,5.9,-0.8197,146524
2300,0.1900,0.1309,0.9563,5.9,-0.6177,151709
2400,0.1900,0.1333,0.9544,5.8,-0.6225,157630
2500,0.2100,0.1364,0.9525,6.0,-0.5776,162548
2600,0.1900,0.1385,0.9506,5.9,-0.6184,167629
2700,0.1200,0.1378,0.9487,5.9,-0.7647,172616
2800,0.1400,0.1379,0.9468,5.8,-0.7165,177807
2900,0.1900,0.1397,0.9449,5.9,-0.6237,182332
3000,0.1200,0.1393,0.9430,5.9,-0.7598,186828
3100,0.1400,0.1394,0.9411,5.9,-0.7166,191398
3200,0.1100,0.1384,0.9392,6.0,-0.7834,195934
3300,0.1600,0.1391,0.9373,5.9,-0.6753,200310
3400,0.1700,0.1400,0.9354,5.9,-0.6627,205760
3500,0.1500,0.1403,0.9335,5.9,-0.7005,209978
3600,0.1700,0.1411,0.9316,5.9,-0.6617,214193
3700,0.1100,0.1403,0.9297,5.9,-0.7768,218537
3800,0.1500,0.1405,0.9278,6.0,-0.6998,222382
3900,0.1300,0.1405,0.9259,5.9,-0.7418,226851
4000,0.1200,0.1400,0.9240,5.9,-0.7594,230632
4100,0.1500,0.1402,0.9221,6.3,-0.7050,234958
4200,0.1200,0.1398,0.9202,6.3,-0.7631,239313
4300,0.1200,0.1393,0.9183,6.2,-0.7542,243409
4400,0.1500,0.1395,0.9164,6.2,-0.7016,248515
4500,0.2200,0.1413,0.9145,6.1,-0.5627,252734
