Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0400,0.0400,0.9981,5.6,-0.9271,3988
200,0.0600,0.0500,0.9962,5.5,-0.8789,7797
300,0.0500,0.0500,0.9943,5.5,-0.8999,11423
400,0.0600,0.0525,0.9924,5.5,-0.8765,14854
500,0.0700,0.0560,0.9905,5.5,-0.8650,18231
600,0.0300,0.0517,0.9886,5.5,-0.9388,21628
700,0.0900,0.0571,0.9867,5.6,-0.8196,24736
800,0.0600,0.0575,0.9848,5.6,-0.8791,27932
900,0.0500,0.0567,0.9829,5.5,-0.9002,31060
1000,0.0900,0.0600,0.9810,5.5,-0.8211,34387
1100,0.0800,0.0618,0.9791,5.4,-0.8359,37438
1200,0.1000,0.0650,0.9772,5.4,-0.8044,40453
1300,0.0600,0.0646,0.9753,5.4,-0.8784,43602
1400,0.0600,0.0643,0.9734,5.4,-0.8812,46487
1500,0.0800,0.0653,0.9715,5.4,-0.8407,49284
1600,0.0300,0.0631,0.9696,5.5,-0.9403,51953
1700,0.0700,0.0635,0.9677,5.4,-0.8581,54834
1800,0.0700,0.0639,0.9658,5.5,-0.8596,57455
1900,0.0400,0.0626,0.9639,5.5,-0.9206,60179
2000,0.0400,0.0615,0.9620,5.5,-0.9207,62859
2100,0.0700,0.0619,0.9601,5.3,-0.8646,65651
2200,0.1000,0.0636,0.9582,5.3,-0.8016,68355
2300,0.0500,0.0630,0.9563,5.3,-0.8997,71102
2400,0.0900,0.0642,0.9544,5.3,-0.8179,73809
2500,0.0800,0.0648,0.9525,5.3,-0.8387,76541
2600,0.1100,0.0665,0.9506,5.2,-0.7848,79112
2700,0.0900,0.0674,0.9487,5.2,-0.8195,81699
2800,0.0700,0.0675,0.9468,5.3,-0.8596,84183
2900,0.0200,0.0659,0.9449,5.3,-0.9608,86700
3000,0.0900,0.0667,0.9430,5.4,-0.8150,89085
3100,0.0300,0.0655,0.9411,5.4,-0.9431,91642
3200,0.0800,0.0659,0.9392,5.4,-0.8408,94133
3300,0.0800,0.0664,0.9373,5.4,-0.8376,96602
3400,0.1000,0.0674,0.9354,5.4,-0.8015,99138
3500,0.1100,0.0686,0.9335,5.4,-0.7808,101404
3600,0.0700,0.0686,0.9316,5.5,-0.8622,103811
3700,0.0300,0.0676,0.9297,5.4,-0.9367,106086
3800,0.0600,0.0674,0.9278,5.4,-0.8742,108461
3900,0.0700,0.0674,0.9259,5.4,-0.8661,110829
4000,0.0900,0.0680,0.9240,5.4,-0.8212,113186
4100,0.0900,0.0685,0.9221,5.1,-0.8230,115750
4200,0.0500,0.0681,0.9202,5.5,-0.9042,117814
4300,0.0800,0.0684,0.9183,5.3,-0.8412,120199
4400,0.0300,0.0675,0.9164,5.4,-0.9354,122382
4500,0.0400,0.0669,0.9145,5.4,-0.9210,124715
4600,0.0500,0.0667,0.9126,5.3,-0.9011,126861
4700,0.0600,0.0666,0.9107,5.3,-0.8801,129066
4800,0.0600,0.0665,0.9088,5.4,-0.8798,131341
4900,0.0500,0.0661,0.9069,5.3,-0.8947,133554
5000,0.1000,0.0668,0.9050,5.4,-0.8035,135724
5100,0.0900,0.0673,0.9031,5.4,-0.8198,137971
5200,0.0700,0.0673,0.9012,5.4,-0.8588,140122
5300,0.1000,0.0679,0.8993,5.3,-0.8013,142241
5400,0.0600,0.0678,0.8974,5.4,-0.8772,144188
5500,0.0600,0.0676,0.8955,5.4,-0.8837,146205
5600,0.0400,0.0671,0.8936,5.4,-0.9212,148361
5700,0.0800,0.0674,0.8917,5.4,-0.8413,150507
5800,0.0800,0.0676,0.8898,5.4,-0.8385,152852
5900,0.0500,0.0673,0.8879,5.4,-0.8987,154836
6000,0.0900,0.0677,0.8860,5.4,-0.8219,156995
6100,0.0600,0.0675,0.8841,5.7,-0.8858,158993
6200,0.0700,0.0676,0.8822,5.6,-0.8600,160998
6300,0.0600,0.0675,0.8803,5.6,-0.8793,163002
6400,0.0600,0.0673,0.8784,5.6,-0.8790,165105
6500,0.0600,0.0672,0.8765,5.5,-0.8782,167197
6600,0.1100,0.0679,0.8746,5.5,-0.7841,169168
6700,0.1300,0.0688,0.8727,5.4,-0.7396,171436
6800,0.0700,0.0688,0.8708,5.5,-0.8598,173469
6900,0.0700,0.0688,0.8689,5.5,-0.8573,175495
7000,0.0900,0.0691,0.8670,5.5,-0.8179,177582
7100,0.1200,0.0699,0.8651,5.5,-0.7639,179619
7200,0.1100,0.0704,0.8632,5.5,-0.7787,181621
7300,0.1000,0.0708,0.8613,5.5,-0.8002,183541
7400,0.1200,0.0715,0.8594,5.5,-0.7601,185572
7500,0.1400,0.0724,0.8575,5.5,-0.7210,187601
7600,0.0500,0.0721,0.8556,5.5,-0.8989,189520
7700,0.0800,0.0722,0.8537,5.5,-0.8382,191372
7800,0.0300,0.0717,0.8518,5.5,-0.9430,193363
7900,0.0700,0.0716,0.8499,5.5,-0.8575,195263
8000,0.0300,0.0711,0.8480,5.5,-0.9418,197286
8100,0.0600,0.0710,0.8461,5.2,-0.8846,199145
8200,0.0800,0.0711,0.8442,5.3,-0.8398,201041
8300,0.0600,0.0710,0.8423,5.3,-0.8808,202938
8400,0.0900,0.0712,0.8404,5.3,-0.8124,204743
8500,0.0900,0.0714,0.8385,5.3,-0.8226,206687
8600,0.0400,0.0710,0.8366,5.4,-0.9198,208624
8700,0.1000,0.0715,0.8347,5.3,-0.8000,210565
8800,0.1100,0.0719,0.8328,5.4,-0.7800,212403
8900,0.0600,0.0718,0.8309,5.4,-0.8800,214385
9000,0.0700,0.0718,0.8290,5.5,-0.8600,216142
9100,0.0900,0.0720,0.8271,5.5,-0.8200,218159
9200,0.1300,0.0726,0.8252,5.6,-0.7400,219985
9300,0.1300,0.0732,0.8233,5.5,-0.7400,221972
9400,0.0500,0.0730,0.8214,5.5,-0.9000,223757
9500,0.0300,0.0725,0.8195,5.6,-0.9400,225349
9600,0.1100,0.0729,0.8176,5.5,-0.7800,227459
9700,0.0800,0.0730,0.8157,5.6,-0.8400,229189
9800,0.1000,0.0733,0.8138,5.6,-0.8000,231043
9900,0.0700,0.0732,0.8119,5.6,-0.8600,232753
10000,0.1100,0.0736,0.8100,5.6,-0.7800,234654
10100,0.0900,0.0738,0.8081,5.2,-0.8222,199179
10200,0.1400,0.0744,0.8062,5.3,-0.7212,201122
10300,0.0700,0.0745,0.8043,5.2,-0.8622,203119
10400,0.0800,0.0745,0.8024,5.4,-0.8394,204861
10500,0.0900,0.0747,0.8005,5.4,-0.8200,206747
