Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0700,0.0700,0.9981,6.7,-0.8651,9830
200,0.0500,0.0600,0.9962,6.6,-0.9023,18032
300,0.0600,0.0600,0.9943,6.6,-0.8759,25964
400,0.0300,0.0525,0.9924,6.7,-0.9425,32920
500,0.0400,0.0500,0.9905,6.7,-0.9161,39491
600,0.0400,0.0483,0.9886,6.6,-0.9253,46290
700,0.0200,0.0443,0.9867,6.6,-0.9577,52556
800,0.0600,0.0462,0.9848,6.6,-0.8779,58513
900,0.0900,0.0511,0.9829,6.6,-0.8241,64178
1000,0.0500,0.0510,0.9810,6.6,-0.9001,69475
1100,0.0500,0.0509,0.9791,6.5,-0.9015,75101
1200,0.0500,0.0508,0.9772,6.5,-0.8970,79940
1300,0.0800,0.0531,0.9753,6.5,-0.8385,84732
1400,0.0600,0.0536,0.9734,6.5,-0.8828,88996
1500,0.0300,0.0520,0.9715,6.5,-0.9384,93407
1600,0.0300,0.0506,0.9696,6.5,-0.9403,98228
1700,0.0900,0.0529,0.9677,6.4,-0.8194,102869
1800,0.0400,0.0522,0.9658,6.4,-0.9212,106878
1900,0.0600,0.0526,0.9639,6.4,-0.8800,111697
2000,0.0900,0.0545,0.9620,6.4,-0.8178,116001
2100,0.0700,0.0552,0.9601,6.8,-0.8648,120440
2200,0.0500,0.0550,0.9582,7.0,-0.9006,123803
2300,0.0100,0.0530,0.9563,7.0,-0.9810,127463
2400,0.0700,0.0537,0.9544,6.9,-0.8596,131350
2500,0.0900,0.0552,0.9525,6.9,-0.8176,134947
2600,0.0800,0.0562,0.9506,6.8,-0.8439,138611
2700,0.0300,0.0552,0.9487,6.8,-0.9393,142511
2800,0.0300,0.0543,0.9468,6.7,-0.9381,146240
2900,0.0400,0.0538,0.9449,6.7,-0.9213,149565
3000,0.0900,0.0550,0.9430,6.7,-0.8164,153665
3100,0.0300,0.0542,0.9411,6.7,-0.9403,157012
3200,0.0700,0.0547,0.9392,6.7,-0.8629,160829
3300,0.0600,0.0548,0.9373,6.7,-0.8801,164282
3400,0.0300,0.0541,0.9354,6.6,-0.9376,167573
3500,0.0300,0.0534,0.9335,6.6,-0.9403,171111
3600,0.0700,0.0539,0.9316,6.6,-0.8627,174439
