Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0500,0.0500,0.9981,5.6,-0.9050,15924
200,0.0600,0.0550,0.9962,5.7,-0.8812,30838
300,0.0600,0.0567,0.9943,5.7,-0.8798,45632
400,0.0800,0.0625,0.9924,5.7,-0.8423,60562
500,0.0500,0.0600,0.9905,5.8,-0.8988,74991
600,0.0600,0.0600,0.9886,5.7,-0.8766,89428
700,0.0700,0.0614,0.9867,5.8,-0.8592,104643
800,0.0800,0.0638,0.9848,5.7,-0.8417,119824
900,0.0400,0.0611,0.9829,5.8,-0.9227,133902
1000,0.0500,0.0600,0.9810,5.8,-0.8989,147670
1100,0.0900,0.0627,0.9791,5.8,-0.8212,161742
1200,0.0600,0.0625,0.9772,5.7,-0.8766,176917
1300,0.1000,0.0654,0.9753,5.8,-0.7995,190636
1400,0.0500,0.0643,0.9734,5.8,-0.9017,204456
1500,0.0400,0.0627,0.9715,5.8,-0.9216,218852
1600,0.0700,0.0631,0.9696,5.8,-0.8599,232429
1700,0.1400,0.0676,0.9677,5.8,-0.7179,246529
1800,0.0300,0.0656,0.9658,5.8,-0.9412,260857
1900,0.0500,0.0647,0.9639,5.8,-0.8968,274086
2000,0.0500,0.0640,0.9620,5.8,-0.9024,288386
2100,0.0900,0.0652,0.9601,6.1,-0.8258,302147
2200,0.0600,0.0650,0.9582,6.1,-0.8824,315930
2300,0.1200,0.0674,0.9563,6.0,-0.7557,329622
2400,0.0800,0.0679,0.9544,5.8,-0.8343,343998
2500,0.0900,0.0688,0.9525,5.8,-0.8219,358220
2600,0.1100,0.0708,0.9506,5.8,-0.7853,371752
2700,0.1000,0.0719,0.9487,5.8,-0.7971,385638
2800,0.0600,0.0714,0.9468,5.8,-0.8797,399757
2900,0.0400,0.0703,0.9449,5.9,-0.9236,413013
3000,0.0800,0.0707,0.9430,5.8,-0.8382,426529
3100,0.0700,0.0706,0.9411,5.9,-0.8620,438831
3200,0.0600,0.0703,0.9392,5.9,-0.8798,452530
3300,0.0500,0.0697,0.9373,5.9,-0.8983,465574
3400,0.0200,0.0682,0.9354,6.0,-0.9629,478465
3500,0.0800,0.0686,0.9335,5.9,-0.8389,492401
3600,0.0600,0.0683,0.9316,5.9,-0.8792,505310
3700,0.0600,0.0681,0.9297,5.9,-0.8743,518798
3800,0.0800,0.0684,0.9278,5.9,-0.8492,531607
3900,0.0900,0.0690,0.9259,5.9,-0.8196,544419
4000,0.0500,0.0685,0.9240,5.9,-0.8948,557072
4100,0.1400,0.0702,0.9221,5.8,-0.7246,569956
4200,0.0700,0.0702,0.9202,5.8,-0.8626,583487
4300,0.1100,0.0712,0.9183,5.7,-0.7753,596551
4400,0.1000,0.0718,0.9164,5.8,-0.8025,608591
4500,0.1500,0.0738,0.9145,5.8,-0.6987,621027
4600,0.0600,0.0735,0.9126,5.9,-0.8834,634259
4700,0.0500,0.0730,0.9107,5.9,-0.8989,646943
4800,0.1000,0.0735,0.9088,5.9,-0.7978,659288
