Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.1200,0.1200,0.9981,4.2,-0.7672,4511
200,0.1500,0.1350,0.9962,4.1,-0.6966,8966
300,0.0900,0.1233,0.9943,4.0,-0.8220,13378
400,0.1500,0.1300,0.9924,4.1,-0.6989,17221
500,0.1000,0.1240,0.9905,4.1,-0.8004,21192
600,0.1200,0.1250,0.9886,4.1,-0.7570,25011
700,0.1000,0.1214,0.9867,4.1,-0.7978,28766
800,0.0700,0.1150,0.9848,4.1,-0.8600,32295
900,0.1600,0.1200,0.9829,4.1,-0.6800,35832
1000,0.0900,0.1170,0.9810,4.1,-0.8199,39218
1100,0.1200,0.1173,0.9791,4.1,-0.7601,42503
1200,0.0900,0.1150,0.9772,4.1,-0.8201,45844
1300,0.1000,0.1138,0.9753,4.1,-0.7999,49076
1400,0.1600,0.1171,0.9734,4.1,-0.6800,52240
1500,0.0700,0.1140,0.9715,4.1,-0.8601,55377
1600,0.1100,0.1138,0.9696,4.1,-0.7799,58322
1700,0.1200,0.1141,0.9677,4.1,-0.7600,61325
1800,0.1400,0.1156,0.9658,4.2,-0.7200,64368
1900,0.1400,0.1168,0.9639,4.1,-0.7200,67488
2000,0.2000,0.1210,0.9620,4.1,-0.6000,70300
2100,0.1200,0.1210,0.9601,4.1,-0.7667,4707
2200,0.1500,0.1223,0.9582,4.3,-0.6937,8998
2300,0.1100,0.1217,0.9563,4.0,-0.7844,13666
2400,0.1000,0.1208,0.9544,4.0,-0.8007,17771
2500,0.1300,0.1212,0.9525,4.0,-0.7400,21632
2600,0.1200,0.1212,0.9506,4.0,-0.7581,25530
2700,0.0900,0.1200,0.9487,4.1,-0.8241,29074
2800,0.0700,0.1182,0.9468,4.0,-0.8539,32708
2900,0.1400,0.1190,0.9449,4.1,-0.7245,35975
3000,0.1600,0.1207,0.9430,4.1,-0.6733,39196
3100,0.1200,0.1206,0.9411,4.1,-0.7654,42696
3200,0.0500,0.1184,0.9392,4.1,-0.9004,45983
3300,0.1400,0.1191,0.9373,4.0,-0.7189,49325
3400,0.1100,0.1188,0.9354,4.1,-0.7838,52416
3500,0.1600,0.1200,0.9335,4.0,-0.6761,55720
3600,0.1500,0.1208,0.9316,4.0,-0.6997,58831
3700,0.1600,0.1219,0.9297,4.0,-0.6758,61827
3800,0.1700,0.1232,0.9278,4.0,-0.6675,65057
3900,0.0900,0.1223,0.9259,4.0,-0.8181,68254
4000,0.1300,0.1225,0.9240,4.0,-0.7398,71320
4100,0.1400,0.1229,0.9221,3.9,-0.7273,74297
4200,0.1500,0.1236,0.9202,3.9,-0.6978,77038
4300,0.1400,0.1240,0.9183,3.8,-0.7139,80118
4400,0.1500,0.1245,0.9164,3.8,-0.7021,82889
4500,0.0800,0.1236,0.9145,3.9,-0.8417,85495
4600,0.1500,0.1241,0.9126,4.0,-0.7024,88253
4700,0.1200,0.1240,0.9107,3.9,-0.7591,91076
4800,0.0900,0.1233,0.9088,3.9,-0.8197,93610
4900,0.0900,0.1227,0.9069,4.0,-0.8219,96270
5000,0.0900,0.1220,0.9050,3.9,-0.8201,98893
5100,0.1600,0.1227,0.9031,3.9,-0.6764,101440
5200,0.1100,0.1225,0.9012,3.9,-0.7825,104067
5300,0.1700,0.1234,0.8993,3.9,-0.6588,106381
5400,0.1800,0.1244,0.8974,3.9,-0.6390,108855
5500,0.1200,0.1244,0.8955,3.9,-0.7592,111287
5600,0.0900,0.1237,0.8936,3.9,-0.8228,113731
5700,0.1000,0.1233,0.8917,3.9,-0.7979,116122
5800,0.1100,0.1231,0.8898,4.0,-0.7809,118614
5900,0.0700,0.1222,0.8879,4.0,-0.8615,121113
6000,0.1800,0.1232,0.8860,4.0,-0.6362,123493
6100,0.1500,0.1236,0.8841,4.1,-0.7035,125923
6200,0.1200,0.1235,0.8822,4.3,-0.7616,128259
