Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7000,0.0800,0.0669,0.8670,5.6,-0.8391,145024
7100,0.1000,0.0673,0.8651,5.5,-0.7963,146550
7200,0.1000,0.0678,0.8632,5.5,-0.8064,148140
7300,0.0700,0.0678,0.8613,5.6,-0.8594,149658
7400,0.1000,0.0682,0.8594,5.5,-0.7956,151162
7500,0.1000,0.0687,0.8575,5.5,-0.8047,152589
7600,0.0900,0.0689,0.8556,5.5,-0.8207,154116
7700,0.0800,0.0691,0.8537,5.5,-0.8368,155756
7800,0.0700,0.0691,0.8518,5.5,-0.8613,157137
7900,0.1100,0.0696,0.8499,5.5,-0.7810,158697
8000,0.0400,0.0693,0.8480,5.5,-0.9189,160217
8100,0.1000,0.0696,0.8461,5.7,-0.8039,161765
8200,0.0600,0.0695,0.8442,5.7,-0.8829,163253
8300,0.1400,0.0704,0.8423,5.7,-0.7193,164745
8400,0.0700,0.0704,0.8404,5.7,-0.8609,166186
8500,0.0700,0.0704,0.8385,5.8,-0.8592,167557
8600,0.0700,0.0703,0.8366,5.7,-0.8577,169022
8700,0.1100,0.0708,0.8347,5.7,-0.7811,170341
8800,0.0600,0.0707,0.8328,5.7,-0.8816,171691
8900,0.1800,0.0719,0.8309,5.7,-0.6398,173217
9000,0.1000,0.0722,0.8290,5.7,-0.7995,174618
9100,0.0800,0.0723,0.8271,5.7,-0.8390,176007
9200,0.0400,0.0720,0.8252,5.6,-0.9208,177416
9300,0.1100,0.0724,0.8233,5.7,-0.7818,178708
9400,0.1000,0.0727,0.8214,5.6,-0.7960,180113
9500,0.1000,0.0729,0.8195,5.6,-0.7985,181441
9600,0.1000,0.0732,0.8176,5.7,-0.8030,182857
9700,0.0700,0.0732,0.8157,5.7,-0.8611,184229
9800,0.1200,0.0737,0.8138,5.7,-0.7605,185557
9900,0.0700,0.0736,0.8119,5.7,-0.8611,186898
10000,0.1700,0.0746,0.8100,5.7,-0.6583,188377
10100,0.0900,0.0748,0.8081,5.1,-0.8254,189715
10200,0.1200,0.0752,0.8062,5.4,-0.7606,190968
10300,0.1000,0.0754,0.8043,5.4,-0.7962,192318
10400,0.1200,0.0759,0.8024,5.5,-0.7650,193761
10500,0.1000,0.0761,0.8005,5.4,-0.8005,195187
10600,0.1000,0.0763,0.7986,5.4,-0.7991,196588
10700,0.0800,0.0764,0.7967,5.3,-0.8377,197962
10800,0.0400,0.0760,0.7948,5.4,-0.9213,199256
10900,0.0800,0.0761,0.7929,5.4,-0.8413,200498
11000,0.0900,0.0762,0.7910,5.4,-0.8168,201852
11100,0.1100,0.0765,0.7891,5.4,-0.7754,203283
11200,0.1300,0.0770,0.7872,5.4,-0.7419,204463
11300,0.1200,0.0773,0.7853,5.5,-0.7598,205696
11400,0.1100,0.0776,0.7834,5.4,-0.7854,207046
11500,0.1300,0.0781,0.7815,5.4,-0.7361,208377
11600,0.0800,0.0781,0.7796,5.5,-0.8436,209575
11700,0.0600,0.0779,0.7777,5.4,-0.8787,210888
11800,0.0800,0.0780,0.7758,5.4,-0.8400,212162
11900,0.1000,0.0782,0.7739,5.5,-0.7970,213410
12000,0.1000,0.0783,0.7720,5.5,-0.8005,214719
12100,0.1200,0.0787,0.7701,5.5,-0.7671,215987
12200,0.1100,0.0789,0.7682,5.6,-0.7779,217186
12300,0.1500,0.0795,0.7663,5.6,-0.6978,218399
12400,0.0900,0.0796,0.7644,5.5,-0.8224,219634
12500,0.1800,0.0804,0.7625,5.4,-0.6379,220918
12600,0.1500,0.0810,0.7606,5.4,-0.6981,222145
12700,0.1300,0.0814,0.7587,5.3,-0.7459,223475
12800,0.1000,0.0816,0.7568,5.4,-0.7991,224759
12900,0.1000,0.0817,0.7549,5.4,-0.7976,226008
13000,0.1200,0.0820,0.7530,5.4,-0.7577,227386
13100,0.1800,0.0827,0.7511,5.3,-0.6469,228705
13200,0.1700,0.0834,0.7492,5.4,-0.6564,229981
13300,0.1500,0.0839,0.7473,5.4,-0.6980,231244
13400,0.1100,0.0841,0.7454,5.4,-0.7838,232434
13500,0.1200,0.0844,0.7435,5.4,-0.7573,233651
13600,0.1300,0.0847,0.7416,5.4,-0.7412,234893
13700,0.1500,0.0852,0.7397,5.4,-0.7016,236146
13800,0.0500,0.0849,0.7378,5.4,-0.8995,237300
13900,0.1200,0.0852,0.7359,5.4,-0.7578,238668
14000,0.1800,0.0859,0.7340,5.4,-0.6415,239739
14100,0.0900,0.0860,0.7321,5.8,-0.8286,240897
14200,0.0700,0.0858,0.7302,5.5,-0.8566,242109
14300,0.1000,0.0859,0.7283,5.5,-0.8031,243384
14400,0.1300,0.0862,0.7264,5.4,-0.7356,244528
14500,0.1800,0.0869,0.7245,5.4,-0.6409,245828
14600,0.1000,0.0870,0.7226,5.4,-0.8012,246990
14700,0.1200,0.0872,0.7207,5.4,-0.7617,248175
14800,0.0500,0.0870,0.7188,5.4,-0.8958,249445
14900,0.1100,0.0871,0.7169,5.4,-0.7793,250642
15000,0.1300,0.0874,0.7150,5.4,-0.7424,251833
15100,0.1600,0.0879,0.7131,5.4,-0.6807,252943
15200,0.1100,0.0881,0.7112,5.4,-0.7792,254167
15300,0.1300,0.0884,0.7093,5.4,-0.7418,255253
15400,0.1900,0.0890,0.7074,5.4,-0.6183,256463
15500,0.0900,0.0890,0.7055,5.4,-0.8190,257488
15600,0.1700,0.0896,0.7036,5.4,-0.6602,258702
15700,0.1100,0.0897,0.7017,5.4,-0.7829,259882
15800,0.1400,0.0900,0.6998,5.4,-0.7180,261027
15900,0.1900,0.0906,0.6979,5.4,-0.6199,262132
16000,0.1100,0.0907,0.6960,5.4,-0.7819,263303
16100,0.1300,0.0909,0.6941,5.4,-0.7453,264404
16200,0.1200,0.0911,0.6922,5.6,-0.7602,265613
16300,0.1500,0.0915,0.6903,5.6,-0.6992,266599
16400,0.1500,0.0918,0.6884,5.5,-0.7001,267675
16500,0.1200,0.0920,0.6865,5.5,-0.7591,268723
16600,0.1800,0.0925,0.6846,5.4,-0.6431,269972
16700,0.1400,0.0928,0.6827,5.5,-0.7186,271132
16800,0.1600,0.0932,0.6808,5.5,-0.6795,272320
16900,0.1500,0.0936,0.6789,5.4,-0.6963,273440
17000,0.1100,0.0936,0.6770,5.4,-0.7808,274600
17100,0.0900,0.0936,0.6751,5.4,-0.8251,275716
17200,0.1700,0.0941,0.6732,5.4,-0.6577,276970
17300,0.0900,0.0940,0.6713,5.4,-0.8191,278168
17400,0.1800,0.0945,0.6694,5.3,-0.6379,279306
17500,0.1700,0.0950,0.6675,5.3,-0.6606,280429
17600,0.1100,0.0951,0.6656,5.4,-0.7821,281516
17700,0.1800,0.0955,0.6637,5.3,-0.6405,282773
17800,0.1200,0.0957,0.6618,5.3,-0.7578,283840
17900,0.1300,0.0959,0.6599,5.4,-0.7435,284989
18000,0.0900,0.0958,0.6580,5.4,-0.8177,286121
18100,0.1400,0.0960,0.6561,5.5,-0.7237,287185
18200,0.2100,0.0966,0.6542,5.4,-0.5810,288296
18300,0.0800,0.0966,0.6523,5.5,-0.8420,289347
18400,0.1400,0.0968,0.6504,5.5,-0.7173,290331
18500,0.2000,0.0974,0.6485,5.4,-0.6021,291379
18600,0.1700,0.0977,0.6466,5.3,-0.6602,292608
18700,0.1300,0.0979,0.6447,5.3,-0.7363,293744
18800,0.1400,0.0981,0.6428,5.3,-0.7236,294912
18900,0.1400,0.0984,0.6409,5.3,-0.7199,295966
19000,0.1900,0.0988,0.6390,5.3,-0.6167,297067
19100,0.1500,0.0991,0.6371,5.3,-0.7053,298202
19200,0.1500,0.0994,0.6352,5.3,-0.6995,299197
19300,0.1200,0.0995,0.6333,5.3,-0.7547,300356
19400,0.1300,0.0996,0.6314,5.3,-0.7403,301435
19500,0.2300,0.1003,0.6295,5.3,-0.5440,302434
19600,0.1800,0.1007,0.6276,5.3,-0.6388,303455
19700,0.2100,0.1013,0.6257,5.3,-0.5825,304621
19800,0.1400,0.1015,0.6238,5.3,-0.7192,305703
19900,0.1900,0.1019,0.6219,5.3,-0.6170,306691
20000,0.2200,0.1025,0.6200,5.2,-0.5603,307831
20100,0.1400,0.1027,0.6181,4.8,-0.7251,308964
20200,0.1000,0.1027,0.6162,4.9,-0.7999,310038
20300,0.1900,0.1032,0.6143,5.2,-0.6178,311052
20400,0.2000,0.1036,0.6124,5.3,-0.6031,312188
20500,0.1800,0.1040,0.6105,5.2,-0.6376,313274
20600,0.1600,0.1043,0.6086,5.2,-0.6815,314244
20700,0.1400,0.1044,0.6067,5.2,-0.7174,315384
20800,0.1700,0.1048,0.6048,5.2,-0.6615,316341
20900,0.1900,0.1052,0.6029,5.2,-0.6181,317312
21000,0.1200,0.1052,0.6010,5.2,-0.7639,318336
21100,0.1800,0.1056,0.5991,5.2,-0.6370,319439
21200,0.1600,0.1058,0.5972,5.3,-0.6844,320481
21300,0.1900,0.1062,0.5953,5.2,-0.6164,321496
21400,0.2200,0.1068,0.5934,5.2,-0.5613,322568
21500,0.2000,0.1072,0.5915,5.2,-0.5999,323624
21600,0.1700,0.1075,0.5896,5.2,-0.6590,324633
21700,0.1500,0.1077,0.5877,5.2,-0.7019,325639
21800,0.1700,0.1080,0.5858,5.2,-0.6606,326738
21900,0.0800,0.1079,0.5839,5.2,-0.8374,327765
22000,0.1900,0.1082,0.5820,5.2,-0.6236,328792
22100,0.2000,0.1086,0.5801,5.0,-0.6037,329820
22200,0.2100,0.1091,0.5782,5.0,-0.5813,330919
22300,0.1400,0.1092,0.5763,5.2,-0.7199,331902
22400,0.1700,0.1095,0.5744,5.3,-0.6543,332969
22500,0.2200,0.1100,0.5725,5.3,-0.5668,334008
22600,0.1100,0.1100,0.5706,5.3,-0.7793,334928
22700,0.1200,0.1100,0.5687,5.2,-0.7593,335995
22800,0.2300,0.1106,0.5668,5.2,-0.5373,336948
22900,0.1300,0.1107,0.5649,5.2,-0.7373,337956
23000,0.1700,0.1109,0.5630,5.3,-0.6658,338886
23100,0.1200,0.1110,0.5611,5.2,-0.7610,339909
23200,0.2100,0.1114,0.5592,5.2,-0.5799,340916
23300,0.1800,0.1117,0.5573,5.2,-0.6346,341844
23400,0.1600,0.1119,0.5554,5.2,-0.6821,342755
23500,0.2300,0.1124,0.5535,5.3,-0.5396,343842
23600,0.2000,0.1128,0.5516,5.2,-0.5989,344850
23700,0.1900,0.1131,0.5497,5.2,-0.6238,345911
23800,0.1400,0.1132,0.5478,5.2,-0.7165,346929
23900,0.1800,0.1135,0.5459,5.2,-0.6427,347947
24000,0.1800,0.1138,0.5440,5.2,-0.6418,348945
24100,0.1700,0.1140,0.5421,5.2,-0.6626,349893
24200,0.2100,0.1144,0.5402,5.4,-0.5824,350881
24300,0.1600,0.1147,0.5383,5.3,-0.6759,352049
24400,0.2100,0.1151,0.5364,5.2,-0.5861,352979
24500,0.2100,0.1155,0.5345,5.3,-0.5795,353905
24600,0.1300,0.1156,0.5326,5.3,-0.7374,354888
24700,0.2400,0.1161,0.5307,5.2,-0.5201,355933
24800,0.1900,0.1164,0.5288,5.2,-0.6194,357002
24900,0.2300,0.1169,0.5269,5.2,-0.5379,357989
25000,0.1400,0.1170,0.5250,5.2,-0.7222,358922
25100,0.2200,0.1174,0.5231,5.1,-0.5612,359939
25200,0.2400,0.1179,0.5212,5.2,-0.5147,360816
25300,0.2400,0.1184,0.5193,5.1,-0.5263,361849
25400,0.2100,0.1187,0.5174,5.2,-0.5769,362809
25500,0.2500,0.1193,0.5155,5.2,-0.5019,363731
25600,0.2000,0.1196,0.5136,5.1,-0.6013,364633
25700,0.1800,0.1198,0.5117,5.1,-0.6388,365586
25800,0.1600,0.1200,0.5098,5.2,-0.6808,366490
25900,0.2200,0.1203,0.5079,5.2,-0.5580,367473
26000,0.1800,0.1206,0.5060,5.2,-0.6417,368427
26100,0.2200,0.1210,0.5041,4.6,-0.5653,369369
26200,0.1400,0.1211,0.5022,4.8,-0.7195,370363
26300,0.1900,0.1213,0.5003,4.9,-0.6231,371297
26400,0.2700,0.1219,0.4984,4.7,-0.4589,372285
26500,0.2500,0.1224,0.4965,4.8,-0.4997,373334
26600,0.1400,0.1225,0.4946,4.9,-0.7172,374304
26700,0.2500,0.1230,0.4927,4.9,-0.5009,375260
26800,0.2600,0.1235,0.4908,4.9,-0.4813,376293
26900,0.2200,0.1238,0.4889,5.0,-0.5608,377268
27000,0.1700,0.1240,0.4870,5.0,-0.6560,378255
27100,0.2700,0.1245,0.4851,5.0,-0.4614,379322
27200,0.3000,0.1252,0.4832,4.9,-0.3986,380388
27300,0.2100,0.1255,0.4813,5.0,-0.5825,381288
27400,0.2400,0.1259,0.4794,5.0,-0.5196,382207
27500,0.1800,0.1261,0.4775,5.0,-0.6365,383241
27600,0.2400,0.1266,0.4756,5.0,-0.5245,384152
27700,0.2800,0.1271,0.4737,5.0,-0.4372,385210
27800,0.1900,0.1273,0.4718,5.0,-0.6194,386178
27900,0.2200,0.1277,0.4699,5.0,-0.5639,387145
28000,0.2300,0.1280,0.4680,5.0,-0.5332,388094
28100,0.2200,0.1283,0.4661,4.7,-0.5608,389131
28200,0.1600,0.1284,0.4642,5.0,-0.6842,390071
28300,0.2600,0.1289,0.4623,5.0,-0.4779,390940
28400,0.2200,0.1292,0.4604,5.1,-0.5578,391901
28500,0.2200,0.1295,0.4585,5.0,-0.5630,392800
28600,0.2500,0.1300,0.4566,5.0,-0.5012,393757
28700,0.2600,0.1305,0.4547,5.0,-0.4818,394832
28800,0.1900,0.1307,0.4528,4.9,-0.6185,395975
28900,0.2600,0.1311,0.4509,5.0,-0.4773,396883
29000,0.2000,0.1313,0.4490,4.9,-0.6002,397833
29100,0.1800,0.1315,0.4471,5.0,-0.6411,398708
29200,0.3000,0.1321,0.4452,5.0,-0.3990,399610
29300,0.1900,0.1323,0.4433,5.0,-0.6232,400632
29400,0.3100,0.1329,0.4414,5.0,-0.3735,401507
29500,0.2300,0.1332,0.4395,5.0,-0.5413,402338
29600,0.3000,0.1338,0.4376,5.0,-0.4043,403387
29700,0.2300,0.1341,0.4357,5.0,-0.5402,404203
29800,0.2500,0.1345,0.4338,5.0,-0.4975,405148
29900,0.2400,0.1348,0.4319,5.0,-0.5154,406047
30000,0.2400,0.1352,0.4300,5.0,-0.5216,407033
30100,0.2700,0.1356,0.4281,5.4,-0.4633,407934
30200,0.2600,0.1361,0.4262,5.1,-0.4758,408859
30300,0.2100,0.1363,0.4243,5.1,-0.5838,409774
30400,0.2400,0.1367,0.4224,5.2,-0.5191,410635
30500,0.1900,0.1369,0.4205,5.1,-0.6201,411507
30600,0.2300,0.1372,0.4186,5.1,-0.5451,412395
30700,0.2300,0.1375,0.4167,5.1,-0.5335,413360
30800,0.2800,0.1379,0.4148,5.0,-0.4438,414241
30900,0.2700,0.1383,0.4129,5.1,-0.4583,415135
31000,0.3100,0.1389,0.4110,5.0,-0.3781,415959
31100,0.2800,0.1394,0.4091,5.1,-0.4439,417003
31200,0.2700,0.1398,0.4072,5.1,-0.4590,417955
31300,0.2900,0.1403,0.4053,5.0,-0.4233,418931
31400,0.2200,0.1405,0.4034,5.1,-0.5553,419810
31500,0.3000,0.1410,0.4015,5.1,-0.4040,420719
31600,0.3100,0.1416,0.3996,5.0,-0.3730,421561
31700,0.2600,0.1420,0.3977,5.1,-0.4852,422436
31800,0.2800,0.1424,0.3958,5.1,-0.4406,423400
31900,0.2100,0.1426,0.3939,5.0,-0.5784,424316
32000,0.2700,0.1430,0.3920,5.0,-0.4579,425143
32100,0.3200,0.1436,0.3901,5.1,-0.3663,425976
32200,0.2400,0.1439,0.3882,4.9,-0.5166,426897
32300,0.2500,0.1442,0.3863,5.0,-0.4966,427753
32400,0.2700,0.1446,0.3844,4.9,-0.4618,428547
32500,0.2900,0.1450,0.3825,5.0,-0.4243,429394
32600,0.3100,0.1456,0.3806,5.0,-0.3753,430367
32700,0.3300,0.1462,0.3787,5.0,-0.3396,431255
32800,0.2900,0.1466,0.3768,5.0,-0.4185,432172
32900,0.3100,0.1471,0.3749,5.0,-0.3838,432982
33000,0.3200,0.1476,0.3730,4.9,-0.3600,433967
33100,0.2300,0.1479,0.3711,5.0,-0.5416,434732
33200,0.2500,0.1482,0.3692,4.9,-0.4984,435662
33300,0.2300,0.1484,0.3673,5.0,-0.5419,436507
33400,0.3200,0.1490,0.3654,5.0,-0.3560,437349
33500,0.2100,0.1491,0.3635,4.9,-0.5819,438284
33600,0.2800,0.1495,0.3616,5.0,-0.4435,439094
33700,0.3200,0.1500,0.3597,5.0,-0.3533,439998
33800,0.1800,0.1501,0.3578,5.0,-0.6452,440896
33900,0.2300,0.1504,0.3559,5.0,-0.5390,441774
34000,0.3200,0.1509,0.3540,5.0,-0.3602,442690
34100,0.3100,0.1514,0.3521,5.1,-0.3845,443637
34200,0.3200,0.1519,0.3502,4.7,-0.3536,444583
34300,0.3800,0.1525,0.3483,4.8,-0.2466,445367
34400,0.3100,0.1530,0.3464,4.7,-0.3802,446293
34500,0.2800,0.1534,0.3445,4.7,-0.4425,447260
34600,0.2900,0.1538,0.3426,4.7,-0.4185,448070
34700,0.2900,0.1542,0.3407,4.8,-0.4166,449037
34800,0.3500,0.1548,0.3388,4.8,-0.2983,449789
34900,0.2800,0.1551,0.3369,4.9,-0.4468,450587
35000,0.2800,0.1555,0.3350,4.8,-0.4385,451470
35100,0.3300,0.1560,0.3331,4.8,-0.3333,452331
35200,0.4100,0.1567,0.3312,4.8,-0.1834,453124
35300,0.2700,0.1570,0.3293,4.9,-0.4599,453918
35400,0.2800,0.1574,0.3274,4.9,-0.4397,454780
35500,0.2600,0.1577,0.3255,4.8,-0.4826,455662
35600,0.3100,0.1581,0.3236,4.8,-0.3777,456611
35700,0.2400,0.1583,0.3217,4.8,-0.5213,457582
35800,0.3000,0.1587,0.3198,4.8,-0.3984,458491
35900,0.3500,0.1593,0.3179,4.8,-0.2969,459292
36000,0.3100,0.1597,0.3160,4.9,-0.3847,460101
36100,0.2800,0.1600,0.3141,4.5,-0.4452,461106
36200,0.2900,0.1604,0.3122,4.6,-0.4186,461865
36300,0.2500,0.1606,0.3103,4.5,-0.5000,462692
36400,0.3200,0.1611,0.3084,4.6,-0.3553,463576
36500,0.3700,0.1616,0.3065,4.6,-0.2603,464318
36600,0.2600,0.1619,0.3046,4.7,-0.4879,465120
36700,0.2400,0.1621,0.3027,4.8,-0.5173,465991
36800,0.3500,0.1627,0.3008,4.7,-0.2989,466850
36900,0.3100,0.1631,0.2989,4.8,-0.3806,467686
37000,0.2600,0.1633,0.2970,4.8,-0.4814,468504
37100,0.3900,0.1639,0.2951,4.8,-0.2165,469367
37200,0.2800,0.1642,0.2932,4.8,-0.4441,470104
37300,0.3200,0.1647,0.2913,4.8,-0.3565,470956
37400,0.3300,0.1651,0.2894,4.9,-0.3411,471832
37500,0.3400,0.1656,0.2875,4.8,-0.3187,472588
37600,0.3500,0.1661,0.2856,4.9,-0.3014,473285
37700,0.3100,0.1665,0.2837,4.9,-0.3752,474027
37800,0.2800,0.1668,0.2818,4.9,-0.4447,474785
37900,0.3400,0.1672,0.2799,4.9,-0.3210,475644
38000,0.3800,0.1678,0.2780,4.9,-0.2361,476430
38100,0.4100,0.1684,0.2761,4.6,-0.1841,477288
38200,0.3300,0.1688,0.2742,4.7,-0.3388,478032
38300,0.3500,0.1693,0.2723,4.8,-0.3012,478909
38400,0.3000,0.1697,0.2704,4.8,-0.4025,479769
38500,0.4300,0.1704,0.2685,4.8,-0.1396,480638
38600,0.3200,0.1708,0.2666,4.7,-0.3567,481471
38700,0.3200,0.1711,0.2647,4.8,-0.3622,482294
38800,0.3400,0.1716,0.2628,4.8,-0.3191,483112
38900,0.3100,0.1719,0.2609,4.8,-0.3809,483962
39000,0.3400,0.1724,0.2590,4.8,-0.3153,484903
39100,0.2900,0.1727,0.2571,4.8,-0.4224,485700
39200,0.3600,0.1732,0.2552,4.8,-0.2787,486469
39300,0.3800,0.1737,0.2533,4.8,-0.2413,487266
39400,0.4000,0.1743,0.2514,4.9,-0.1968,488106
39500,0.3800,0.1748,0.2495,4.8,-0.2422,489080
39600,0.3800,0.1753,0.2476,4.8,-0.2400,489959
39700,0.3100,0.1757,0.2457,4.8,-0.3846,490720
39800,0.3400,0.1761,0.2438,4.8,-0.3206,491420
39900,0.3700,0.1766,0.2419,4.8,-0.2557,492173
40000,0.4200,0.1772,0.2400,4.8,-0.1633,492895
40100,0.4600,0.1779,0.2381,4.7,-0.0858,493688
40200,0.4300,0.1785,0.2362,4.7,-0.1419,494457
40300,0.3100,0.1789,0.2343,4.8,-0.3750,495264
40400,0.3200,0.1792,0.2324,4.8,-0.3611,496049
40500,0.3700,0.1797,0.2305,4.9,-0.2611,496800
40600,0.3200,0.1800,0.2286,4.9,-0.3563,497616
40700,0.3800,0.1805,0.2267,4.9,-0.2408,498371
40800,0.3200,0.1809,0.2248,4.8,-0.3573,499204
40900,0.2600,0.1811,0.2229,4.9,-0.4882,500078
41000,0.3300,0.1814,0.2210,4.8,-0.3393,500970
41100,0.3600,0.1819,0.2191,4.8,-0.2723,501790
41200,0.3500,0.1823,0.2172,4.8,-0.3036,502706
41300,0.3500,0.1827,0.2153,4.8,-0.2997,503453
41400,0.3100,0.1830,0.2134,4.8,-0.3815,504244
41500,0.3200,0.1833,0.2115,4.8,-0.3525,505143
41600,0.3400,0.1837,0.2096,4.8,-0.3284,505893
41700,0.3900,0.1842,0.2077,4.8,-0.2176,506727
41800,0.4600,0.1849,0.2058,4.8,-0.0771,507438
41900,0.3800,0.1854,0.2039,4.8,-0.2447,508206
42000,0.4700,0.1860,0.2020,4.8,-0.0566,508966
42100,0.3900,0.1865,0.2001,4.9,-0.2209,509761
42200,0.3000,0.1868,0.1982,5.0,-0.4048,510502
42300,0.4700,0.1874,0.1963,4.9,-0.0595,511242
42400,0.4100,0.1879,0.1944,4.8,-0.1762,512121
42500,0.2200,0.1880,0.1925,4.8,-0.5579,513015
42600,0.3200,0.1883,0.1906,4.7,-0.3637,513842
42700,0.3900,0.1888,0.1887,4.8,-0.2180,514564
42800,0.3600,0.1892,0.1868,4.7,-0.2838,515306
42900,0.3200,0.1895,0.1849,4.7,-0.3612,516064
43000,0.4100,0.1900,0.1830,4.7,-0.1690,516817
43100,0.3700,0.1904,0.1811,4.7,-0.2682,517603
43200,0.3700,0.1909,0.1792,4.7,-0.2596,518366
43300,0.3200,0.1912,0.1773,4.7,-0.3625,519172
43400,0.3800,0.1916,0.1754,4.6,-0.2327,519979
43500,0.4500,0.1922,0.1735,4.7,-0.1058,520739
43600,0.4100,0.1927,0.1716,4.7,-0.1804,521433
43700,0.3900,0.1932,0.1697,4.7,-0.2175,522123
43800,0.4800,0.1938,0.1678,4.7,-0.0436,522874
43900,0.3600,0.1942,0.1659,4.7,-0.2760,523619
44000,0.4000,0.1947,0.1640,4.7,-0.1968,524412
44100,0.4400,0.1953,0.1621,4.6,-0.1236,525205
44200,0.4500,0.1958,0.1602,4.5,-0.0994,526055
44300,0.4400,0.1964,0.1583,4.5,-0.1217,526785
44400,0.3800,0.1968,0.1564,4.5,-0.2381,527636
44500,0.4400,0.1974,0.1545,4.5,-0.1144,528386
44600,0.4500,0.1980,0.1526,4.4,-0.0980,529122
44700,0.3800,0.1984,0.1507,4.4,-0.2487,529868
44800,0.4600,0.1990,0.1488,4.5,-0.0831,530592
44900,0.3900,0.1994,0.1469,4.5,-0.2098,531317
