Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5000,0.1000,0.0794,0.9050,5.7,-0.7962,257768
5100,0.1200,0.0802,0.9031,5.8,-0.7645,261384
5200,0.0900,0.0804,0.9012,5.7,-0.8182,264874
5300,0.1200,0.0811,0.8993,5.7,-0.7588,268591
5400,0.0500,0.0806,0.8974,5.7,-0.9024,271523
5500,0.0800,0.0805,0.8955,5.7,-0.8361,274799
5600,0.1000,0.0809,0.8936,5.7,-0.8027,278756
5700,0.1000,0.0812,0.8917,5.7,-0.7932,282170
5800,0.0700,0.0810,0.8898,5.7,-0.8666,285588
5900,0.0800,0.0810,0.8879,5.7,-0.8408,288773
6000,0.0900,0.0812,0.8860,5.7,-0.8198,292238
6100,0.0600,0.0808,0.8841,5.7,-0.8850,295682
6200,0.0200,0.0798,0.8822,5.8,-0.9621,298648
6300,0.1000,0.0802,0.8803,5.9,-0.7954,301926
6400,0.1000,0.0805,0.8784,5.9,-0.8000,304891
6500,0.1000,0.0808,0.8765,5.8,-0.8028,308053
6600,0.1100,0.0812,0.8746,6.0,-0.7807,311160
6700,0.1200,0.0818,0.8727,5.9,-0.7602,314653
6800,0.1000,0.0822,0.8708,5.8,-0.8012,317884
6900,0.0800,0.0822,0.8689,5.8,-0.8366,321044
7000,0.0500,0.0817,0.8670,5.8,-0.8999,324356
7100,0.1000,0.0820,0.8651,5.8,-0.8002,327020
7200,0.1100,0.0824,0.8632,5.8,-0.7825,329903
7300,0.0700,0.0822,0.8613,5.8,-0.8599,332715
7400,0.1400,0.0830,0.8594,5.8,-0.7207,335601
7500,0.1300,0.0836,0.8575,5.8,-0.7383,338484
7600,0.1400,0.0843,0.8556,5.8,-0.7188,341570
7700,0.1800,0.0856,0.8537,5.8,-0.6380,344800
7800,0.1000,0.0858,0.8518,5.8,-0.8030,348073
7900,0.0800,0.0857,0.8499,5.8,-0.8412,351121
8000,0.0900,0.0858,0.8480,5.8,-0.8131,354155
8100,0.1100,0.0860,0.8461,5.8,-0.7858,356878
8200,0.0900,0.0861,0.8442,6.0,-0.8199,359847
8300,0.1500,0.0869,0.8423,6.0,-0.7002,362642
8400,0.1200,0.0873,0.8404,5.9,-0.7611,365313
8500,0.0700,0.0871,0.8385,6.1,-0.8577,367931
8600,0.0700,0.0869,0.8366,6.1,-0.8617,370770
8700,0.0600,0.0866,0.8347,6.0,-0.8796,373690
8800,0.1300,0.0870,0.8328,6.0,-0.7402,376581
8900,0.1000,0.0872,0.8309,6.0,-0.8011,379538
9000,0.1000,0.0873,0.8290,5.9,-0.7975,382356
9100,0.1200,0.0877,0.8271,5.9,-0.7611,385382
9200,0.1200,0.0880,0.8252,5.8,-0.7580,387938
9300,0.1200,0.0884,0.8233,5.9,-0.7632,390387
9400,0.1000,0.0885,0.8214,5.9,-0.7957,392859
9500,0.1300,0.0889,0.8195,5.9,-0.7440,395408
9600,0.0700,0.0887,0.8176,5.9,-0.8582,397940
9700,0.1100,0.0890,0.8157,6.0,-0.7777,400396
9800,0.1300,0.0894,0.8138,5.9,-0.7414,403088
9900,0.1000,0.0895,0.8119,5.9,-0.8023,405666
10000,0.1000,0.0896,0.8100,5.9,-0.7996,408233
10100,0.1100,0.0898,0.8081,5.9,-0.7824,410943
10200,0.1200,0.0901,0.8062,5.6,-0.7604,413310
10300,0.1100,0.0903,0.8043,5.6,-0.7827,415783
10400,0.1300,0.0907,0.8024,5.7,-0.7420,418202
10500,0.1100,0.0909,0.8005,5.6,-0.7754,420654
10600,0.1400,0.0913,0.7986,5.7,-0.7227,423149
10700,0.1400,0.0918,0.7967,5.7,-0.7198,425646
10800,0.1400,0.0922,0.7948,5.7,-0.7196,428126
10900,0.0900,0.0922,0.7929,5.7,-0.8233,430474
11000,0.1000,0.0923,0.7910,5.7,-0.7967,433161
11100,0.1500,0.0928,0.7891,5.7,-0.6991,435319
11200,0.1100,0.0929,0.7872,5.7,-0.7797,437723
11300,0.1100,0.0931,0.7853,5.7,-0.7825,439953
11400,0.1400,0.0935,0.7834,5.7,-0.7161,442821
11500,0.1800,0.0943,0.7815,5.7,-0.6413,445234
11600,0.1300,0.0946,0.7796,5.7,-0.7390,447463
11700,0.1000,0.0946,0.7777,5.7,-0.8024,449971
11800,0.1100,0.0947,0.7758,5.7,-0.7775,452389
11900,0.1300,0.0950,0.7739,5.7,-0.7423,454826
12000,0.1200,0.0953,0.7720,5.7,-0.7592,457271
12100,0.1600,0.0959,0.7701,6.0,-0.6850,459634
12200,0.1000,0.0959,0.7682,6.1,-0.8012,461900
12300,0.1600,0.0964,0.7663,6.1,-0.6765,464166
12400,0.1300,0.0968,0.7644,6.1,-0.7416,466384
12500,0.1600,0.0973,0.7625,6.1,-0.6809,468694
12600,0.0800,0.0971,0.7606,6.0,-0.8377,470807
12700,0.0700,0.0969,0.7587,6.0,-0.8630,473324
12800,0.1700,0.0975,0.7568,5.9,-0.6603,475500
12900,0.1300,0.0978,0.7549,6.0,-0.7375,477822
13000,0.1400,0.0981,0.7530,6.0,-0.7226,480317
13100,0.1800,0.0987,0.7511,6.0,-0.6417,482411
13200,0.0900,0.0986,0.7492,6.0,-0.8130,484708
13300,0.1200,0.0988,0.7473,6.0,-0.7656,486591
13400,0.1300,0.0990,0.7454,6.0,-0.7382,489086
13500,0.1500,0.0994,0.7435,6.0,-0.6966,491107
13600,0.1500,0.0998,0.7416,6.0,-0.7008,493401
13700,0.1500,0.1001,0.7397,6.0,-0.7014,495818
13800,0.1200,0.1003,0.7378,6.0,-0.7624,497905
13900,0.0900,0.1002,0.7359,5.9,-0.8174,500283
14000,0.1500,0.1006,0.7340,6.0,-0.7015,502348
14100,0.1500,0.1009,0.7321,5.9,-0.7048,504404
14200,0.1200,0.1011,0.7302,5.8,-0.7601,506656
14300,0.1500,0.1014,0.7283,5.8,-0.7020,508842
14400,0.1200,0.1015,0.7264,5.8,-0.7598,511142
14500,0.1700,0.1020,0.7245,5.8,-0.6582,513215
14600,0.0900,0.1019,0.7226,5.9,-0.8210,514850
14700,0.1100,0.1020,0.7207,5.8,-0.7802,517311
14800,0.1200,0.1021,0.7188,5.8,-0.7600,519540
14900,0.1800,0.1026,0.7169,5.8,-0.6353,521526
15000,0.1000,0.1026,0.7150,5.7,-0.8027,523539
15100,0.1500,0.1029,0.7131,5.8,-0.7037,525497
15200,0.1500,0.1032,0.7112,5.8,-0.6984,527978
15300,0.1000,0.1032,0.7093,5.8,-0.7972,529926
15400,0.1500,0.1035,0.7074,5.8,-0.7025,532033
15500,0.1400,0.1037,0.7055,5.8,-0.7179,533935
15600,0.2100,0.1044,0.7036,5.8,-0.5788,535856
15700,0.0700,0.1042,0.7017,5.9,-0.8637,537571
15800,0.1800,0.1047,0.6998,5.9,-0.6341,539932
15900,0.1500,0.1050,0.6979,5.8,-0.7024,541774
16000,0.1800,0.1054,0.6960,5.8,-0.6426,544106
16100,0.1100,0.1054,0.6941,6.0,-0.7812,546064
16200,0.1300,0.1056,0.6922,6.2,-0.7417,547956
16300,0.1000,0.1056,0.6903,6.1,-0.8011,549867
16400,0.1200,0.1057,0.6884,6.1,-0.7619,551882
16500,0.1300,0.1058,0.6865,6.1,-0.7343,553816
16600,0.1400,0.1060,0.6846,6.0,-0.7257,555680
16700,0.0900,0.1059,0.6827,6.0,-0.8216,557529
16800,0.1300,0.1061,0.6808,6.0,-0.7361,559479
16900,0.2100,0.1067,0.6789,6.0,-0.5803,561597
17000,0.1400,0.1069,0.6770,6.0,-0.7186,563708
17100,0.1300,0.1071,0.6751,6.0,-0.7422,565799
17200,0.1700,0.1074,0.6732,6.1,-0.6604,567659
17300,0.1600,0.1077,0.6713,6.0,-0.6818,569765
17400,0.1400,0.1079,0.6694,6.0,-0.7186,571610
17500,0.1500,0.1082,0.6675,6.0,-0.7009,573727
17600,0.1700,0.1085,0.6656,6.0,-0.6584,575483
17700,0.2300,0.1092,0.6637,6.0,-0.5405,577724
17800,0.2300,0.1099,0.6618,6.0,-0.5377,579528
17900,0.0900,0.1098,0.6599,5.9,-0.8219,581591
18000,0.1500,0.1100,0.6580,5.9,-0.6993,583495
18100,0.0800,0.1098,0.6561,5.4,-0.8437,585218
18200,0.1600,0.1101,0.6542,5.8,-0.6801,587187
18300,0.1100,0.1101,0.6523,5.9,-0.7804,589247
18400,0.0900,0.1100,0.6504,6.1,-0.8186,591008
18500,0.2200,0.1106,0.6485,5.9,-0.5637,592811
18600,0.1900,0.1110,0.6466,5.9,-0.6141,594761
18700,0.1600,0.1113,0.6447,5.9,-0.6823,596509
18800,0.2000,0.1118,0.6428,5.9,-0.6035,598404
18900,0.1600,0.1121,0.6409,5.9,-0.6811,600233
19000,0.1400,0.1123,0.6390,5.9,-0.7178,601752
19100,0.2000,0.1127,0.6371,5.9,-0.5974,603836
19200,0.2100,0.1132,0.6352,5.9,-0.5798,605715
19300,0.2000,0.1137,0.6333,5.9,-0.6034,607877
19400,0.1900,0.1141,0.6314,5.9,-0.6210,609386
19500,0.1500,0.1143,0.6295,6.0,-0.7000,611271
19600,0.2400,0.1149,0.6276,5.9,-0.5174,613071
19700,0.2600,0.1157,0.6257,5.9,-0.4807,615000
19800,0.1600,0.1159,0.6238,6.0,-0.6814,616691
19900,0.1200,0.1159,0.6219,5.9,-0.7584,618410
20000,0.2200,0.1164,0.6200,5.9,-0.5548,620258
20100,0.1700,0.1167,0.6181,5.7,-0.6637,622294
20200,0.1800,0.1170,0.6162,5.9,-0.6416,623911
20300,0.2400,0.1176,0.6143,6.0,-0.5144,625645
20400,0.1800,0.1179,0.6124,6.0,-0.6444,627602
20500,0.2600,0.1186,0.6105,6.0,-0.4825,629267
20600,0.1600,0.1188,0.6086,6.0,-0.6788,631048
20700,0.1500,0.1189,0.6067,5.9,-0.6976,632738
20800,0.1900,0.1193,0.6048,5.9,-0.6197,634655
20900,0.1900,0.1197,0.6029,6.0,-0.6239,636234
21000,0.2200,0.1201,0.6010,5.9,-0.5589,637983
21100,0.2900,0.1209,0.5991,5.9,-0.4209,640015
21200,0.2100,0.1214,0.5972,6.0,-0.5779,641850
21300,0.1800,0.1216,0.5953,5.9,-0.6387,643246
21400,0.1900,0.1220,0.5934,6.0,-0.6219,644947
21500,0.1100,0.1219,0.5915,6.0,-0.7802,646437
21600,0.2200,0.1224,0.5896,6.0,-0.5588,648044
21700,0.1800,0.1226,0.5877,6.0,-0.6372,649752
21800,0.1600,0.1228,0.5858,6.0,-0.6830,651315
21900,0.2100,0.1232,0.5839,5.9,-0.5788,653183
22000,0.2600,0.1239,0.5820,6.0,-0.4820,654780
22100,0.1900,0.1242,0.5801,6.1,-0.6221,656466
22200,0.2200,0.1246,0.5782,6.2,-0.5627,658066
22300,0.1800,0.1249,0.5763,6.2,-0.6388,659538
22400,0.2000,0.1252,0.5744,6.2,-0.5961,661160
22500,0.1800,0.1255,0.5725,6.2,-0.6454,662928
22600,0.1900,0.1258,0.5706,6.2,-0.6200,664529
22700,0.2000,0.1261,0.5687,6.1,-0.6011,666226
22800,0.1800,0.1263,0.5668,6.2,-0.6401,667708
22900,0.1700,0.1265,0.5649,6.2,-0.6599,669322
23000,0.2400,0.1270,0.5630,6.2,-0.5190,670798
23100,0.2000,0.1273,0.5611,6.1,-0.5987,672497
23200,0.2300,0.1278,0.5592,6.2,-0.5413,674489
23300,0.2300,0.1282,0.5573,6.1,-0.5397,676217
23400,0.1600,0.1283,0.5554,6.2,-0.6791,677741
23500,0.1400,0.1284,0.5535,6.2,-0.7196,679376
23600,0.1800,0.1286,0.5516,6.1,-0.6395,680867
23700,0.2300,0.1290,0.5497,6.1,-0.5393,682229
23800,0.2300,0.1295,0.5478,6.1,-0.5421,683898
23900,0.2000,0.1297,0.5459,6.2,-0.5965,685345
24000,0.1900,0.1300,0.5440,6.1,-0.6210,686978
24100,0.2500,0.1305,0.5421,5.9,-0.5050,688475
24200,0.1800,0.1307,0.5402,5.9,-0.6374,690114
24300,0.2100,0.1310,0.5383,6.2,-0.5844,691933
24400,0.1900,0.1313,0.5364,6.2,-0.6158,693378
24500,0.2600,0.1318,0.5345,6.2,-0.4826,694647
24600,0.2500,0.1323,0.5326,6.2,-0.4988,696084
24700,0.2500,0.1328,0.5307,6.2,-0.4964,697862
24800,0.2600,0.1333,0.5288,6.2,-0.4822,699568
24900,0.1900,0.1335,0.5269,6.2,-0.6200,700962
25000,0.1700,0.1336,0.5250,6.1,-0.6604,702441
25100,0.1700,0.1338,0.5231,6.1,-0.6558,703770
25200,0.2900,0.1344,0.5212,6.1,-0.4286,705245
25300,0.2600,0.1349,0.5193,6.1,-0.4709,706966
25400,0.2000,0.1352,0.5174,6.1,-0.6046,708587
25500,0.2400,0.1356,0.5155,6.2,-0.5224,710139
25600,0.2300,0.1359,0.5136,6.1,-0.5375,711369
25700,0.2600,0.1364,0.5117,6.1,-0.4811,713004
25800,0.2500,0.1369,0.5098,6.2,-0.5035,714606
25900,0.2100,0.1371,0.5079,6.2,-0.5733,716089
26000,0.2600,0.1376,0.5060,6.1,-0.4817,717325
26100,0.1600,0.1377,0.5041,5.9,-0.6825,718783
26200,0.2500,0.1381,0.5022,6.2,-0.5031,720275
26300,0.2700,0.1386,0.5003,6.2,-0.4615,721980
26400,0.2100,0.1389,0.4984,6.2,-0.5793,723763
26500,0.2300,0.1392,0.4965,6.2,-0.5364,725174
26600,0.2200,0.1395,0.4946,6.2,-0.5622,726683
26700,0.2500,0.1400,0.4927,6.1,-0.4925,728242
26800,0.2600,0.1404,0.4908,6.1,-0.4864,729896
26900,0.2600,0.1409,0.4889,6.1,-0.4787,731535
27000,0.2900,0.1414,0.4870,6.1,-0.4200,732904
27100,0.3100,0.1420,0.4851,6.1,-0.3803,734319
27200,0.2900,0.1426,0.4832,6.2,-0.4199,735691
27300,0.2400,0.1429,0.4813,6.1,-0.5185,737257
27400,0.2300,0.1432,0.4794,6.1,-0.5427,738620
27500,0.1900,0.1434,0.4775,6.1,-0.6189,740045
27600,0.2400,0.1438,0.4756,6.1,-0.5202,741476
27700,0.3100,0.1444,0.4737,6.1,-0.3801,743138
27800,0.3000,0.1450,0.4718,6.1,-0.3992,744664
27900,0.1900,0.1451,0.4699,6.2,-0.6208,746273
28000,0.2800,0.1456,0.4680,6.1,-0.4338,748171
28100,0.2700,0.1460,0.4661,6.1,-0.4597,749820
28200,0.2200,0.1463,0.4642,6.4,-0.5631,751135
28300,0.2600,0.1467,0.4623,6.3,-0.4821,752619
28400,0.2700,0.1471,0.4604,6.4,-0.4585,753900
28500,0.2500,0.1475,0.4585,6.3,-0.4970,755588
28600,0.3200,0.1481,0.4566,6.3,-0.3643,757127
28700,0.2900,0.1486,0.4547,6.2,-0.4212,758688
28800,0.1700,0.1487,0.4528,6.2,-0.6565,760184
28900,0.2600,0.1491,0.4509,6.2,-0.4800,761509
29000,0.3000,0.1496,0.4490,6.2,-0.4003,762826
29100,0.2600,0.1500,0.4471,6.1,-0.4797,764388
29200,0.2500,0.1503,0.4452,6.2,-0.5012,765978
29300,0.2900,0.1508,0.4433,6.1,-0.4231,767564
29400,0.3100,0.1514,0.4414,6.1,-0.3730,769152
29500,0.1700,0.1514,0.4395,6.2,-0.6627,770639
29600,0.2700,0.1518,0.4376,6.1,-0.4599,772254
29700,0.3100,0.1524,0.4357,6.1,-0.3790,773502
29800,0.3300,0.1530,0.4338,6.1,-0.3444,774990
29900,0.2900,0.1534,0.4319,6.2,-0.4174,776327
30000,0.2800,0.1538,0.4300,6.1,-0.4361,777641
30100,0.2000,0.1540,0.4281,5.7,-0.6073,779270
30200,0.2200,0.1542,0.4262,5.8,-0.5565,780575
30300,0.2300,0.1544,0.4243,6.0,-0.5416,782103
30400,0.2300,0.1547,0.4224,6.0,-0.5410,783625
30500,0.2400,0.1550,0.4205,6.0,-0.5158,785028
30600,0.2500,0.1553,0.4186,6.0,-0.5017,786297
30700,0.2400,0.1555,0.4167,6.1,-0.5191,787702
30800,0.3100,0.1560,0.4148,6.1,-0.3823,789035
30900,0.2600,0.1564,0.4129,6.1,-0.4795,790411
31000,0.3300,0.1569,0.4110,6.2,-0.3390,791797
31100,0.3100,0.1574,0.4091,6.2,-0.3797,793155
31200,0.3200,0.1579,0.4072,6.2,-0.3548,794724
31300,0.2800,0.1583,0.4053,6.1,-0.4433,796160
31400,0.2800,0.1587,0.4034,6.2,-0.4393,797573
31500,0.2500,0.1590,0.4015,6.2,-0.4987,799015
31600,0.2300,0.1592,0.3996,6.1,-0.5441,800289
31700,0.3500,0.1598,0.3977,6.1,-0.2992,801924
31800,0.3100,0.1603,0.3958,6.2,-0.3801,803492
31900,0.3100,0.1608,0.3939,6.2,-0.3790,804867
32000,0.2600,0.1611,0.3920,6.1,-0.4789,806306
32100,0.2200,0.1613,0.3901,6.1,-0.5643,807597
32200,0.2300,0.1615,0.3882,6.0,-0.5407,809057
32300,0.3600,0.1621,0.3863,6.1,-0.2774,810563
32400,0.2100,0.1623,0.3844,5.9,-0.5818,811724
32500,0.2300,0.1625,0.3825,6.1,-0.5385,813308
32600,0.3600,0.1631,0.3806,6.1,-0.2762,814643
32700,0.3000,0.1635,0.3787,6.0,-0.4001,815967
32800,0.2800,0.1638,0.3768,6.0,-0.4431,817361
32900,0.2500,0.1641,0.3749,6.0,-0.4958,818672
33000,0.3800,0.1648,0.3730,6.0,-0.2397,820204
33100,0.2800,0.1651,0.3711,6.1,-0.4476,821460
33200,0.2300,0.1653,0.3692,6.1,-0.5378,822648
33300,0.3600,0.1659,0.3673,6.1,-0.2800,823892
33400,0.3300,0.1664,0.3654,6.1,-0.3429,825168
33500,0.3000,0.1668,0.3635,6.2,-0.3952,826589
33600,0.3100,0.1672,0.3616,6.2,-0.3798,828097
33700,0.3100,0.1677,0.3597,6.2,-0.3821,829343
33800,0.2400,0.1679,0.3578,6.2,-0.5198,830594
33900,0.2900,0.1682,0.3559,6.2,-0.4208,831908
34000,0.2600,0.1685,0.3540,6.2,-0.4777,833059
34100,0.3600,0.1691,0.3521,6.1,-0.2810,834445
34200,0.2800,0.1694,0.3502,6.2,-0.4352,835848
34300,0.2500,0.1696,0.3483,6.3,-0.5088,836990
34400,0.2500,0.1699,0.3464,6.3,-0.4947,838390
34500,0.2500,0.1701,0.3445,6.3,-0.5079,839694
34600,0.3600,0.1706,0.3426,6.3,-0.2735,841017
34700,0.3900,0.1713,0.3407,6.3,-0.2219,842185
34800,0.2700,0.1716,0.3388,6.3,-0.4629,843404
34900,0.3200,0.1720,0.3369,6.3,-0.3593,844643
35000,0.4000,0.1726,0.3350,6.3,-0.2011,846065
35100,0.3100,0.1730,0.3331,6.2,-0.3764,847463
35200,0.3200,0.1734,0.3312,6.3,-0.3569,849149
35300,0.3300,0.1739,0.3293,6.2,-0.3444,850378
35400,0.3500,0.1744,0.3274,6.2,-0.2976,851718
35500,0.3100,0.1748,0.3255,6.3,-0.3831,853072
35600,0.2900,0.1751,0.3236,6.2,-0.4197,854386
35700,0.3400,0.1755,0.3217,6.2,-0.3215,855806
35800,0.2300,0.1757,0.3198,6.2,-0.5368,857011
35900,0.4300,0.1764,0.3179,6.2,-0.1409,858416
36000,0.3400,0.1769,0.3160,6.2,-0.3209,859870
36100,0.3500,0.1774,0.3141,6.1,-0.2962,861111
36200,0.3500,0.1778,0.3122,6.4,-0.3084,862418
36300,0.3000,0.1782,0.3103,6.3,-0.4002,863785
36400,0.2500,0.1784,0.3084,6.3,-0.5023,865190
36500,0.3100,0.1787,0.3065,6.3,-0.3791,866347
36600,0.2700,0.1790,0.3046,6.3,-0.4586,867609
36700,0.2800,0.1793,0.3027,6.2,-0.4396,868779
36800,0.3700,0.1798,0.3008,6.3,-0.2566,870001
36900,0.2800,0.1801,0.2989,6.2,-0.4444,871265
37000,0.3100,0.1804,0.2970,6.2,-0.3795,872540
37100,0.3200,0.1808,0.2951,6.2,-0.3575,873723
37200,0.3400,0.1812,0.2932,6.2,-0.3219,874988
37300,0.2800,0.1815,0.2913,6.2,-0.4370,876140
37400,0.3900,0.1821,0.2894,6.2,-0.2228,877215
37500,0.2400,0.1822,0.2875,6.3,-0.5168,878442
37600,0.3500,0.1827,0.2856,6.2,-0.2994,879573
37700,0.3200,0.1830,0.2837,6.2,-0.3646,880864
37800,0.3300,0.1834,0.2818,6.3,-0.3396,882027
37900,0.2700,0.1836,0.2799,6.3,-0.4618,883222
38000,0.4100,0.1842,0.2780,6.3,-0.1805,884392
38100,0.3900,0.1848,0.2761,5.7,-0.2230,885722
38200,0.2800,0.1850,0.2742,6.1,-0.4381,886937
38300,0.2900,0.1853,0.2723,6.2,-0.4199,888124
38400,0.3700,0.1858,0.2704,6.3,-0.2659,889421
38500,0.3700,0.1863,0.2685,6.4,-0.2559,890772
38600,0.3100,0.1866,0.2666,6.4,-0.3798,892006
38700,0.4100,0.1872,0.2647,6.3,-0.1822,893273
38800,0.2600,0.1874,0.2628,6.3,-0.4793,894429
38900,0.3600,0.1878,0.2609,6.3,-0.2782,895563
39000,0.3100,0.1881,0.2590,6.4,-0.3804,896622
39100,0.3700,0.1886,0.2571,6.3,-0.2606,897815
39200,0.2900,0.1889,0.2552,6.4,-0.4209,898814
39300,0.3800,0.1893,0.2533,6.4,-0.2422,900140
39400,0.3300,0.1897,0.2514,6.4,-0.3377,901417
39500,0.3400,0.1901,0.2495,6.4,-0.3200,902743
39600,0.3800,0.1906,0.2476,6.4,-0.2375,904137
39700,0.2800,0.1908,0.2457,6.3,-0.4423,905538
39800,0.3000,0.1911,0.2438,6.3,-0.4002,906645
39900,0.3600,0.1915,0.2419,6.4,-0.2766,907609
40000,0.3800,0.1920,0.2400,6.4,-0.2417,908783
40100,0.3600,0.1924,0.2381,5.9,-0.2860,909843
40200,0.3300,0.1928,0.2362,6.1,-0.3402,911094
40300,0.4200,0.1933,0.2343,6.4,-0.1586,912256
40400,0.4300,0.1939,0.2324,6.4,-0.1390,913413
40500,0.3100,0.1942,0.2305,6.5,-0.3830,914520
40600,0.3500,0.1946,0.2286,6.4,-0.2993,915753
40700,0.4200,0.1952,0.2267,6.4,-0.1576,916600
40800,0.4100,0.1957,0.2248,6.4,-0.1791,917662
40900,0.2800,0.1959,0.2229,6.4,-0.4446,918714
41000,0.3300,0.1962,0.2210,6.4,-0.3364,919840
41100,0.3500,0.1966,0.2191,6.4,-0.3011,921114
41200,0.3700,0.1970,0.2172,6.4,-0.2579,922130
41300,0.2500,0.1971,0.2153,6.5,-0.5020,923218
41400,0.3300,0.1975,0.2134,6.4,-0.3414,924304
41500,0.3800,0.1979,0.2115,6.5,-0.2332,925394
41600,0.3600,0.1983,0.2096,6.5,-0.2835,926373
41700,0.3300,0.1986,0.2077,6.5,-0.3400,927316
41800,0.3900,0.1991,0.2058,6.5,-0.2216,928437
41900,0.3600,0.1995,0.2039,6.5,-0.2805,929541
42000,0.2700,0.1996,0.2020,6.5,-0.4559,930541
42100,0.3800,0.2000,0.2001,6.3,-0.2390,931701
42200,0.3500,0.2004,0.1982,6.4,-0.3060,932699
42300,0.4500,0.2010,0.1963,6.3,-0.1006,933889
42400,0.4200,0.2015,0.1944,6.4,-0.1542,935099
42500,0.3600,0.2019,0.1925,6.4,-0.2822,936284
42600,0.4000,0.2023,0.1906,6.3,-0.1967,937347
42700,0.3100,0.2026,0.1887,6.3,-0.3825,938566
42800,0.3400,0.2029,0.1868,6.3,-0.3228,939634
42900,0.4200,0.2034,0.1849,6.4,-0.1589,940767
43000,0.3200,0.2037,0.1830,6.4,-0.3584,941820
43100,0.2700,0.2039,0.1811,6.3,-0.4564,942974
43200,0.4400,0.2044,0.1792,6.4,-0.1244,944046
43300,0.3700,0.2048,0.1773,6.4,-0.2572,945119
43400,0.3800,0.2052,0.1754,6.4,-0.2426,946212
43500,0.4300,0.2057,0.1735,6.4,-0.1343,947184
43600,0.3700,0.2061,0.1716,6.4,-0.2649,948132
43700,0.4600,0.2067,0.1697,6.4,-0.0829,949013
43800,0.3600,0.2070,0.1678,6.4,-0.2781,950066
43900,0.4200,0.2075,0.1659,6.4,-0.1574,951022
44000,0.4500,0.2081,0.1640,6.4,-0.1051,952237
44100,0.3400,0.2084,0.1621,6.1,-0.3241,953202
44200,0.4400,0.2089,0.1602,5.6,-0.1188,954446
44300,0.4400,0.2094,0.1583,5.8,-0.1198,955357
44400,0.3800,0.2098,0.1564,5.8,-0.2412,956445
44500,0.4200,0.2103,0.1545,6.0,-0.1570,957449
44600,0.4100,0.2108,0.1526,6.0,-0.1816,958702
44700,0.3700,0.2111,0.1507,6.0,-0.2640,959754
44800,0.3500,0.2114,0.1488,6.1,-0.2934,960794
44900,0.3800,0.2118,0.1469,6.2,-0.2427,961773
