Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0100,0.0100,0.9981,8.0,-0.9823,2216
200,0.0300,0.0200,0.9962,8.3,-0.9440,4352
300,0.0500,0.0300,0.9943,8.1,-0.8958,6679
400,0.0100,0.0250,0.9924,8.0,-0.9834,9013
500,0.0400,0.0280,0.9905,7.9,-0.9218,11335
600,0.0300,0.0283,0.9886,7.8,-0.9394,13593
700,0.0700,0.0343,0.9867,7.7,-0.8538,16083
800,0.0200,0.0325,0.9848,7.7,-0.9633,18378
900,0.0100,0.0300,0.9829,7.7,-0.9812,20721
1000,0.0100,0.0280,0.9810,7.7,-0.9797,23025
1100,0.0100,0.0264,0.9791,7.6,-0.9801,25246
1200,0.0100,0.0250,0.9772,7.7,-0.9792,27392
1300,0.0100,0.0238,0.9753,7.8,-0.9819,29683
1400,0.0300,0.0243,0.9734,7.7,-0.9368,31985
1500,0.0200,0.0240,0.9715,7.8,-0.9653,34190
1600,0.0000,0.0225,0.9696,7.8,-0.9993,36358
1700,0.0300,0.0229,0.9677,7.7,-0.9377,38713
1800,0.0200,0.0228,0.9658,7.7,-0.9600,41066
1900,0.0200,0.0226,0.9639,7.7,-0.9602,43498
2000,0.0300,0.0230,0.9620,7.6,-0.9386,45812
2100,0.0300,0.0233,0.9601,7.6,-0.9461,48096
2200,0.0200,0.0232,0.9582,7.5,-0.9609,50418
2300,0.0200,0.0230,0.9563,7.5,-0.9567,52686
2400,0.0300,0.0233,0.9544,7.6,-0.9425,54965
2500,0.0500,0.0244,0.9525,7.7,-0.9002,57227
2600,0.0100,0.0238,0.9506,7.6,-0.9765,59577
2700,0.0500,0.0248,0.9487,7.5,-0.9024,61899
2800,0.0200,0.0246,0.9468,7.6,-0.9609,64086
2900,0.0600,0.0259,0.9449,7.5,-0.8800,66417
3000,0.0300,0.0260,0.9430,7.6,-0.9406,68721
3100,0.0200,0.0258,0.9411,7.5,-0.9590,70984
3200,0.0300,0.0259,0.9392,7.5,-0.9404,73238
3300,0.0300,0.0261,0.9373,7.5,-0.9412,75516
3400,0.0100,0.0256,0.9354,7.5,-0.9801,77766
3500,0.0300,0.0257,0.9335,7.5,-0.9364,79990
3600,0.0200,0.0256,0.9316,7.6,-0.9588,82153
3700,0.0100,0.0251,0.9297,7.5,-0.9824,84513
3800,0.0100,0.0247,0.9278,7.5,-0.9784,86801
3900,0.0400,0.0251,0.9259,7.5,-0.9226,89089
4000,0.0100,0.0248,0.9240,7.4,-0.9763,91336
4100,0.0400,0.0251,0.9221,8.1,-0.9260,93423
4200,0.0400,0.0255,0.9202,7.9,-0.9180,95625
4300,0.0500,0.0260,0.9183,7.8,-0.9033,97787
4400,0.0300,0.0261,0.9164,7.8,-0.9398,99989
4500,0.0100,0.0258,0.9145,7.8,-0.9766,102204
4600,0.0300,0.0259,0.9126,7.7,-0.9416,104379
4700,0.0200,0.0257,0.9107,7.7,-0.9606,106643
4800,0.0100,0.0254,0.9088,7.8,-0.9799,108739
4900,0.0200,0.0253,0.9069,7.7,-0.9603,111080
5000,0.0300,0.0254,0.9050,7.7,-0.9407,113313
5100,0.0300,0.0255,0.9031,7.7,-0.9375,115514
5200,0.0200,0.0254,0.9012,7.7,-0.9618,117701
5300,0.0300,0.0255,0.8993,7.7,-0.9368,119917
5400,0.0000,0.0250,0.8974,7.6,-1.0042,122191
5500,0.0700,0.0258,0.8955,7.7,-0.8587,124336
5600,0.0100,0.0255,0.8936,7.7,-0.9801,126445
5700,0.0400,0.0258,0.8917,7.6,-0.9202,128572
5800,0.0400,0.0260,0.8898,7.6,-0.9201,130873
5900,0.0200,0.0259,0.8879,7.7,-0.9595,133080
6000,0.0100,0.0257,0.8860,7.7,-0.9793,135164
6100,0.0200,0.0256,0.8841,7.9,-0.9655,137275
6200,0.0600,0.0261,0.8822,7.5,-0.8784,139622
6300,0.0000,0.0257,0.8803,7.5,-1.0009,141726
6400,0.0400,0.0259,0.8784,7.7,-0.9222,143780
