Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.1000,0.1000,0.9981,4.6,-0.8048,12848
200,0.1400,0.1200,0.9962,4.5,-0.7178,25046
300,0.1600,0.1333,0.9943,4.6,-0.6851,35056
400,0.1300,0.1325,0.9924,4.7,-0.7384,44711
500,0.1100,0.1280,0.9905,4.7,-0.7777,54152
600,0.1300,0.1300,0.9886,4.6,-0.7387,63415
700,0.1300,0.1300,0.9867,4.5,-0.7443,71299
800,0.1700,0.1350,0.9848,4.6,-0.6591,79725
900,0.1400,0.1356,0.9829,4.5,-0.7212,87394
1000,0.1600,0.1380,0.9810,4.5,-0.6785,95324
1100,0.1000,0.1345,0.9791,4.5,-0.7982,102602
1200,0.1700,0.1375,0.9772,4.6,-0.6632,110083
1300,0.1300,0.1369,0.9753,4.6,-0.7382,116904
1400,0.1800,0.1400,0.9734,4.5,-0.6370,123604
1500,0.1900,0.1433,0.9715,4.5,-0.6221,130387
1600,0.1900,0.1462,0.9696,4.6,-0.6203,136898
1700,0.1400,0.1459,0.9677,4.5,-0.7215,143103
1800,0.1700,0.1472,0.9658,4.5,-0.6601,148707
1900,0.1100,0.1453,0.9639,4.6,-0.7785,154413
2000,0.1500,0.1455,0.9620,4.6,-0.6989,160610
2100,0.1600,0.1462,0.9601,4.4,-0.6857,166981
2200,0.1600,0.1468,0.9582,4.6,-0.6804,173132
2300,0.1700,0.1478,0.9563,4.8,-0.6565,178271
2400,0.2100,0.1504,0.9544,4.7,-0.5835,184103
2500,0.1500,0.1504,0.9525,4.7,-0.6986,189885
2600,0.1500,0.1504,0.9506,4.7,-0.7007,195734
2700,0.1600,0.1507,0.9487,4.7,-0.6786,201329
2800,0.1600,0.1511,0.9468,4.7,-0.6785,207053
2900,0.2200,0.1534,0.9449,4.7,-0.5595,213455
3000,0.1900,0.1550,0.9430,4.7,-0.6242,218829
3100,0.1400,0.1545,0.9411,4.8,-0.7164,223598
3200,0.1000,0.1528,0.9392,4.7,-0.8039,228379
3300,0.1700,0.1533,0.9373,4.7,-0.6607,233538
3400,0.2400,0.1559,0.9354,4.7,-0.5139,238696
3500,0.1200,0.1549,0.9335,4.7,-0.7626,244218
3600,0.2100,0.1564,0.9316,4.7,-0.5793,249296
3700,0.1600,0.1565,0.9297,4.8,-0.6779,254373
3800,0.1400,0.1561,0.9278,4.7,-0.7200,259339
3900,0.2100,0.1574,0.9259,4.7,-0.5812,264270
4000,0.2300,0.1593,0.9240,4.7,-0.5389,269208
4100,0.1300,0.1585,0.9221,4.9,-0.7426,273827
4200,0.2800,0.1614,0.9202,4.8,-0.4414,278411
4300,0.1900,0.1621,0.9183,4.9,-0.6205,282826
4400,0.1200,0.1611,0.9164,4.8,-0.7606,287723
4500,0.1500,0.1609,0.9145,4.8,-0.6988,291971
4600,0.2100,0.1620,0.9126,4.7,-0.5761,296356
4700,0.2100,0.1630,0.9107,4.8,-0.5832,300884
4800,0.2300,0.1644,0.9088,4.7,-0.5417,305267
4900,0.2200,0.1655,0.9069,4.8,-0.5586,309569
5000,0.1700,0.1656,0.9050,4.8,-0.6624,313414
5100,0.2100,0.1665,0.9031,4.7,-0.5779,318237
5200,0.1500,0.1662,0.9012,4.7,-0.7024,323103
5300,0.1600,0.1660,0.8993,4.7,-0.6786,327347
5400,0.2300,0.1672,0.8974,4.7,-0.5388,331958
5500,0.1300,0.1665,0.8955,4.7,-0.7432,336247
5600,0.1300,0.1659,0.8936,4.7,-0.7381,340326
5700,0.2100,0.1667,0.8917,4.7,-0.5778,344865
5800,0.2000,0.1672,0.8898,4.6,-0.5938,349110
5900,0.1500,0.1669,0.8879,4.6,-0.7088,353313
6000,0.1900,0.1673,0.8860,4.6,-0.6175,357213
6100,0.1200,0.1666,0.8841,4.7,-0.7628,361071
