Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0500,0.0500,0.9981,6.1,-0.9066,3538
200,0.0400,0.0450,0.9962,5.9,-0.9182,6964
300,0.0600,0.0500,0.9943,6.2,-0.8815,10036
400,0.0100,0.0400,0.9924,6.2,-0.9795,13196
500,0.0200,0.0360,0.9905,6.2,-0.9606,16007
600,0.0200,0.0333,0.9886,6.2,-0.9629,18941
700,0.0600,0.0371,0.9867,6.2,-0.8784,21752
800,0.0700,0.0413,0.9848,6.1,-0.8563,24643
900,0.0200,0.0389,0.9829,6.1,-0.9647,27395
1000,0.0300,0.0380,0.9810,6.1,-0.9364,30096
1100,0.0700,0.0409,0.9791,6.1,-0.8609,32740
1200,0.0700,0.0433,0.9772,6.0,-0.8579,35301
1300,0.0200,0.0415,0.9753,6.0,-0.9637,37787
1400,0.0200,0.0400,0.9734,6.1,-0.9582,40205
1500,0.0700,0.0420,0.9715,6.1,-0.8602,42513
1600,0.0800,0.0444,0.9696,6.0,-0.8413,44953
1700,0.0400,0.0441,0.9677,6.0,-0.9182,47530
1800,0.0800,0.0461,0.9658,6.0,-0.8420,49550
1900,0.0300,0.0453,0.9639,6.0,-0.9377,51732
2000,0.0100,0.0435,0.9620,6.0,-0.9788,53777
2100,0.0600,0.0443,0.9601,6.2,-0.8874,55861
2200,0.0900,0.0464,0.9582,6.0,-0.8198,58176
2300,0.0800,0.0478,0.9563,6.1,-0.8397,60450
2400,0.0300,0.0471,0.9544,5.9,-0.9391,62721
2500,0.0400,0.0468,0.9525,6.0,-0.9162,64896
2600,0.0000,0.0450,0.9506,6.1,-1.0035,66758
2700,0.0400,0.0448,0.9487,6.0,-0.9205,68786
2800,0.0400,0.0446,0.9468,6.0,-0.9219,70987
2900,0.0700,0.0455,0.9449,6.0,-0.8569,72980
3000,0.0200,0.0447,0.9430,6.0,-0.9625,75005
3100,0.0600,0.0452,0.9411,6.1,-0.8775,77048
3200,0.0700,0.0459,0.9392,6.1,-0.8594,78922
3300,0.0200,0.0452,0.9373,6.1,-0.9627,80693
3400,0.0100,0.0441,0.9354,6.1,-0.9789,82450
3500,0.0600,0.0446,0.9335,6.1,-0.8760,84300
3600,0.0400,0.0444,0.9316,6.0,-0.9208,86285
3700,0.0900,0.0457,0.9297,6.0,-0.8185,88275
3800,0.0300,0.0453,0.9278,6.1,-0.9446,89986
3900,0.0600,0.0456,0.9259,6.0,-0.8815,91761
4000,0.0200,0.0450,0.9240,6.0,-0.9586,93550
4100,0.0500,0.0451,0.9221,6.3,-0.9065,95546
4200,0.0900,0.0462,0.9202,6.3,-0.8208,97287
4300,0.0200,0.0456,0.9183,6.2,-0.9578,99092
4400,0.0500,0.0457,0.9164,6.3,-0.9002,100825
4500,0.0400,0.0456,0.9145,6.2,-0.9208,102517
4600,0.1000,0.0467,0.9126,6.1,-0.7963,104420
4700,0.0600,0.0470,0.9107,6.1,-0.8853,106211
4800,0.0600,0.0473,0.9088,6.2,-0.8802,107781
4900,0.0200,0.0467,0.9069,6.2,-0.9582,109351
5000,0.0400,0.0466,0.9050,6.1,-0.9203,111017
5100,0.0300,0.0463,0.9031,6.1,-0.9397,112762
5200,0.0500,0.0463,0.9012,6.2,-0.8979,114441
5300,0.0600,0.0466,0.8993,6.1,-0.8823,116338
5400,0.0200,0.0461,0.8974,6.1,-0.9596,117864
5500,0.0700,0.0465,0.8955,6.2,-0.8535,119422
5600,0.0400,0.0464,0.8936,6.1,-0.9256,121047
5700,0.0700,0.0468,0.8917,6.2,-0.8602,122635
5800,0.0700,0.0472,0.8898,6.2,-0.8611,124346
5900,0.0900,0.0480,0.8879,6.2,-0.8201,125885
6000,0.0500,0.0480,0.8860,6.1,-0.8988,127534
6100,0.0500,0.0480,0.8841,6.2,-0.9007,129152
6200,0.0800,0.0485,0.8822,5.8,-0.8454,130794
6300,0.0800,0.0490,0.8803,5.9,-0.8363,132233
6400,0.1000,0.0498,0.8784,5.8,-0.8029,133982
6500,0.0700,0.0502,0.8765,5.9,-0.8574,135658
6600,0.0700,0.0505,0.8746,5.9,-0.8626,137187
6700,0.0500,0.0504,0.8727,6.0,-0.8972,138676
6800,0.0600,0.0506,0.8708,5.9,-0.8825,140330
6900,0.0900,0.0512,0.8689,6.0,-0.8209,141661
7000,0.1200,0.0521,0.8670,5.9,-0.7610,143174
7100,0.0700,0.0524,0.8651,5.9,-0.8616,144815
7200,0.0400,0.0522,0.8632,5.8,-0.9175,146316
7300,0.0600,0.0523,0.8613,5.9,-0.8754,147919
7400,0.1000,0.0530,0.8594,5.8,-0.8051,149495
7500,0.0300,0.0527,0.8575,5.8,-0.9387,150941
