Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0100,0.0100,0.9981,5.0,-0.9865,15898
200,0.0200,0.0150,0.9962,5.2,-0.9593,31851
300,0.0100,0.0133,0.9943,5.1,-0.9835,48739
400,0.0300,0.0175,0.9924,5.0,-0.9371,65718
500,0.0200,0.0180,0.9905,5.1,-0.9582,82120
600,0.0200,0.0183,0.9886,5.1,-0.9628,98572
700,0.0100,0.0171,0.9867,5.1,-0.9789,114848
800,0.0100,0.0163,0.9848,5.0,-0.9816,130733
900,0.0300,0.0178,0.9829,5.0,-0.9402,146724
1000,0.0200,0.0180,0.9810,5.0,-0.9570,163138
1100,0.0000,0.0164,0.9791,5.1,-1.0031,178570
1200,0.0000,0.0150,0.9772,5.1,-0.9978,194018
1300,0.0300,0.0162,0.9753,5.1,-0.9399,208804
1400,0.0400,0.0179,0.9734,5.1,-0.9178,224482
1500,0.0100,0.0173,0.9715,5.1,-0.9819,239696
1600,0.0100,0.0169,0.9696,5.1,-0.9794,254843
1700,0.0300,0.0176,0.9677,5.1,-0.9411,270185
1800,0.0200,0.0178,0.9658,5.1,-0.9597,285472
1900,0.0300,0.0184,0.9639,5.1,-0.9405,300868
2000,0.0300,0.0190,0.9620,5.1,-0.9378,316240
2100,0.0000,0.0181,0.9601,5.1,-1.0050,331849
2200,0.0200,0.0182,0.9582,5.2,-0.9638,346646
2300,0.0000,0.0174,0.9563,5.3,-0.9982,360837
2400,0.0300,0.0179,0.9544,5.3,-0.9388,376387
2500,0.0300,0.0184,0.9525,5.2,-0.9417,391411
2600,0.0500,0.0196,0.9506,5.2,-0.8999,406267
2700,0.0400,0.0204,0.9487,5.2,-0.9152,420143
2800,0.0100,0.0200,0.9468,5.3,-0.9848,435295
2900,0.0400,0.0207,0.9449,5.3,-0.9147,449335
3000,0.0200,0.0207,0.9430,5.3,-0.9643,463482
3100,0.0600,0.0219,0.9411,5.2,-0.8799,478173
3200,0.0300,0.0222,0.9392,5.3,-0.9420,492093
3300,0.0400,0.0227,0.9373,5.2,-0.9193,507273
3400,0.0200,0.0226,0.9354,5.2,-0.9584,521466
3500,0.0300,0.0229,0.9335,5.2,-0.9406,535947
3600,0.0400,0.0233,0.9316,5.2,-0.9206,549739
3700,0.0400,0.0238,0.9297,5.2,-0.9188,563545
3800,0.0300,0.0239,0.9278,5.2,-0.9395,577665
3900,0.0300,0.0241,0.9259,5.2,-0.9383,591344
4000,0.0900,0.0257,0.9240,5.2,-0.8234,605983
4100,0.0800,0.0271,0.9221,4.7,-0.8481,619951
4200,0.0600,0.0279,0.9202,5.0,-0.8742,633803
4300,0.0600,0.0288,0.9183,4.9,-0.8825,648759
4400,0.0600,0.0295,0.9164,4.9,-0.8834,663009
4500,0.0100,0.0291,0.9145,4.9,-0.9802,677637
4600,0.0300,0.0291,0.9126,5.0,-0.9388,691897
4700,0.0300,0.0291,0.9107,5.0,-0.9390,705798
4800,0.0700,0.0300,0.9088,5.0,-0.8595,720189
4900,0.0400,0.0302,0.9069,5.0,-0.9205,734412
5000,0.0600,0.0308,0.9050,5.0,-0.8818,748292
5100,0.0300,0.0308,0.9031,5.1,-0.9385,761825
5200,0.0300,0.0308,0.9012,5.1,-0.9399,775071
5300,0.0400,0.0309,0.8993,5.1,-0.9190,788436
5400,0.0100,0.0306,0.8974,5.1,-0.9828,802336
5500,0.0300,0.0305,0.8955,5.1,-0.9381,816257
5600,0.0300,0.0305,0.8936,5.0,-0.9398,829720
5700,0.0500,0.0309,0.8917,5.1,-0.9018,843569
5800,0.0700,0.0316,0.8898,5.1,-0.8560,856773
5900,0.0400,0.0317,0.8879,5.1,-0.9224,870684
6000,0.0300,0.0317,0.8860,5.1,-0.9414,883974
6100,0.0300,0.0316,0.8841,4.9,-0.9442,897671
6200,0.0500,0.0319,0.8822,5.1,-0.9008,911524
6300,0.0300,0.0319,0.8803,5.1,-0.9404,925151
6400,0.0100,0.0317,0.8784,5.2,-0.9827,938290
6500,0.0900,0.0326,0.8765,5.1,-0.8186,952347
6600,0.0600,0.0330,0.8746,5.0,-0.8787,966069
6700,0.0500,0.0333,0.8727,5.1,-0.9017,979651
6800,0.0400,0.0334,0.8708,5.2,-0.9164,992671
6900,0.0500,0.0336,0.8689,5.2,-0.9020,1006722
7000,0.0100,0.0333,0.8670,5.2,-0.9818,1020417
7100,0.0700,0.0338,0.8651,5.2,-0.8556,1033730
7200,0.0100,0.0335,0.8632,5.2,-0.9795,1047173
7300,0.0600,0.0338,0.8613,5.1,-0.8840,1060440
7400,0.0200,0.0336,0.8594,5.2,-0.9601,1073589
7500,0.0400,0.0337,0.8575,5.2,-0.9133,1086802
7600,0.0800,0.0343,0.8556,5.2,-0.8465,1100090
7700,0.0400,0.0344,0.8537,5.2,-0.9192,1112484
7800,0.0300,0.0344,0.8518,5.2,-0.9398,1126451
7900,0.0700,0.0348,0.8499,5.2,-0.8601,1139492
8000,0.0900,0.0355,0.8480,5.2,-0.8180,1152586
8100,0.0800,0.0360,0.8461,4.9,-0.8459,1165528
8200,0.0400,0.0361,0.8442,5.1,-0.9200,1178027
8300,0.0400,0.0361,0.8423,5.1,-0.9218,1190699
8400,0.0800,0.0367,0.8404,5.1,-0.8375,1203665
8500,0.0800,0.0372,0.8385,5.1,-0.8421,1216742
8600,0.0800,0.0377,0.8366,5.1,-0.8406,1229898
8700,0.0800,0.0382,0.8347,5.1,-0.8369,1243349
8800,0.0700,0.0385,0.8328,5.2,-0.8619,1255838
8900,0.0900,0.0391,0.8309,5.1,-0.8171,1268913
9000,0.0700,0.0394,0.8290,5.2,-0.8628,1282058
9100,0.0900,0.0400,0.8271,5.2,-0.8204,1294785
9200,0.0400,0.0400,0.8252,5.2,-0.9180,1307683
9300,0.0700,0.0403,0.8233,5.3,-0.8586,1320719
9400,0.0500,0.0404,0.8214,5.2,-0.9005,1333305
9500,0.0800,0.0408,0.8195,5.2,-0.8387,1345863
9600,0.0400,0.0408,0.8176,5.3,-0.9248,1358448
9700,0.0700,0.0411,0.8157,5.2,-0.8573,1371752
9800,0.0700,0.0414,0.8138,5.2,-0.8613,1384906
9900,0.0700,0.0417,0.8119,5.2,-0.8606,1397689
10000,0.0500,0.0418,0.8100,5.3,-0.8983,1409414
10100,0.0900,0.0423,0.8081,5.3,-0.8215,1422136
10200,0.0800,0.0426,0.8062,5.4,-0.8450,1435002
10300,0.0400,0.0426,0.8043,5.3,-0.9179,1447372
10400,0.0800,0.0430,0.8024,5.2,-0.8401,1461006
10500,0.0800,0.0433,0.8005,5.3,-0.8416,1473302
10600,0.0500,0.0434,0.7986,5.3,-0.8997,1486387
10700,0.0600,0.0436,0.7967,5.4,-0.8800,1498513
10800,0.0600,0.0437,0.7948,5.3,-0.8816,1510644
10900,0.0500,0.0438,0.7929,5.3,-0.8978,1523646
11000,0.0900,0.0442,0.7910,5.3,-0.8199,1536282
11100,0.0900,0.0446,0.7891,5.3,-0.8215,1548565
11200,0.0700,0.0448,0.7872,5.3,-0.8603,1560919
11300,0.1400,0.0457,0.7853,5.4,-0.7181,1573630
11400,0.1300,0.0464,0.7834,5.3,-0.7411,1586641
11500,0.0300,0.0463,0.7815,5.3,-0.9386,1599026
11600,0.0800,0.0466,0.7796,5.4,-0.8384,1611129
11700,0.0600,0.0467,0.7777,5.3,-0.8789,1623723
11800,0.0200,0.0464,0.7758,5.4,-0.9628,1635402
11900,0.0600,0.0466,0.7739,5.4,-0.8791,1647399
12000,0.0400,0.0465,0.7720,5.4,-0.9200,1659865
