Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0200,0.0200,0.9981,5.2,-0.9651,17009
200,0.0100,0.0150,0.9962,5.2,-0.9799,33898
300,0.0000,0.0100,0.9943,5.2,-1.0010,49531
400,0.0200,0.0125,0.9924,5.3,-0.9589,65576
500,0.0500,0.0200,0.9905,5.3,-0.9039,81792
600,0.0100,0.0183,0.9886,5.2,-0.9771,98978
700,0.0100,0.0171,0.9867,5.2,-0.9796,115099
800,0.0300,0.0187,0.9848,5.3,-0.9385,129886
900,0.0300,0.0200,0.9829,5.3,-0.9439,145946
1000,0.0200,0.0200,0.9810,5.3,-0.9564,161350
1100,0.0600,0.0236,0.9791,5.3,-0.8818,178465
1200,0.0000,0.0217,0.9772,5.3,-1.0000,193923
1300,0.0200,0.0215,0.9753,5.2,-0.9598,210932
1400,0.0400,0.0229,0.9734,5.2,-0.9199,225906
1500,0.0100,0.0220,0.9715,5.3,-0.9803,241280
1600,0.0200,0.0219,0.9696,5.2,-0.9596,256964
1700,0.0500,0.0235,0.9677,5.2,-0.8987,272911
1800,0.0200,0.0233,0.9658,5.3,-0.9618,287520
1900,0.0100,0.0226,0.9639,5.3,-0.9795,303418
2000,0.0000,0.0215,0.9620,5.2,-0.9969,318760
2100,0.0600,0.0233,0.9601,5.0,-0.8868,334290
2200,0.0600,0.0250,0.9582,5.1,-0.8793,349544
2300,0.0200,0.0248,0.9563,5.2,-0.9601,364502
2400,0.0200,0.0246,0.9544,5.2,-0.9588,379581
2500,0.0200,0.0244,0.9525,5.2,-0.9604,395107
2600,0.0500,0.0254,0.9506,5.2,-0.9026,410697
2700,0.0600,0.0267,0.9487,5.2,-0.8770,425115
2800,0.0700,0.0282,0.9468,5.3,-0.8614,439379
2900,0.0200,0.0279,0.9449,5.2,-0.9627,454452
3000,0.0500,0.0287,0.9430,5.3,-0.8947,469596
3100,0.0200,0.0284,0.9411,5.3,-0.9563,483549
3200,0.0300,0.0284,0.9392,5.3,-0.9400,498476
3300,0.0500,0.0291,0.9373,5.4,-0.9000,513297
3400,0.0200,0.0288,0.9354,5.4,-0.9600,527534
3500,0.0200,0.0286,0.9335,5.4,-0.9600,541663
3600,0.0200,0.0283,0.9316,5.5,-0.9600,555517
3700,0.0300,0.0284,0.9297,5.4,-0.9400,569782
3800,0.0100,0.0279,0.9278,5.5,-0.9800,584235
3900,0.0700,0.0290,0.9259,5.5,-0.8600,598520
4000,0.0400,0.0293,0.9240,5.5,-0.9200,612172
4100,0.0600,0.0300,0.9221,5.1,-0.8861,334925
4200,0.0200,0.0300,0.9202,5.5,-0.9610,349458
4300,0.0500,0.0305,0.9183,5.5,-0.8982,364300
4400,0.0500,0.0309,0.9164,5.4,-0.8972,379588
4500,0.0300,0.0309,0.9145,5.4,-0.9405,395201
4600,0.0300,0.0309,0.9126,5.4,-0.9410,409915
4700,0.0300,0.0309,0.9107,5.3,-0.9400,425282
4800,0.0500,0.0312,0.9088,5.4,-0.9023,439997
4900,0.0400,0.0314,0.9069,5.4,-0.9179,454740
5000,0.0300,0.0314,0.9050,5.4,-0.9409,469696
5100,0.0500,0.0318,0.9031,5.3,-0.9012,484639
