Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0400,0.0400,0.9981,5.1,-0.9239,14793
200,0.0200,0.0300,0.9962,5.3,-0.9634,29051
300,0.0600,0.0400,0.9943,5.2,-0.8800,43537
400,0.0400,0.0400,0.9924,5.2,-0.9187,58239
500,0.0500,0.0420,0.9905,5.2,-0.9005,72599
600,0.0000,0.0350,0.9886,5.2,-0.9961,86794
700,0.0400,0.0357,0.9867,5.2,-0.9211,100866
800,0.0600,0.0387,0.9848,5.3,-0.8818,115101
900,0.0500,0.0400,0.9829,5.3,-0.8975,129439
1000,0.0200,0.0380,0.9810,5.3,-0.9630,143375
1100,0.0100,0.0355,0.9791,5.3,-0.9789,156684
1200,0.0200,0.0342,0.9772,5.3,-0.9616,170759
1300,0.0300,0.0338,0.9753,5.3,-0.9375,185119
1400,0.0500,0.0350,0.9734,5.3,-0.9019,198773
1500,0.0800,0.0380,0.9715,5.3,-0.8388,211726
1600,0.0500,0.0387,0.9696,5.3,-0.8991,225923
1700,0.1100,0.0429,0.9677,5.3,-0.7814,239314
1800,0.0400,0.0428,0.9658,5.3,-0.9199,252553
1900,0.0300,0.0421,0.9639,5.3,-0.9379,265237
2000,0.0200,0.0410,0.9620,5.3,-0.9634,278335
2100,0.0200,0.0400,0.9601,5.0,-0.9659,291469
2200,0.0300,0.0395,0.9582,5.3,-0.9422,304125
2300,0.0700,0.0409,0.9563,5.4,-0.8584,316686
2400,0.0600,0.0421,0.9544,5.3,-0.8792,329687
2500,0.0400,0.0420,0.9525,5.3,-0.9216,343407
2600,0.0500,0.0423,0.9506,5.2,-0.8987,356743
2700,0.0800,0.0437,0.9487,5.2,-0.8388,369967
2800,0.0400,0.0436,0.9468,5.2,-0.9191,382816
2900,0.0700,0.0445,0.9449,5.2,-0.8595,395873
3000,0.0500,0.0447,0.9430,5.2,-0.9006,408875
3100,0.0700,0.0455,0.9411,5.2,-0.8628,422103
3200,0.0400,0.0453,0.9392,5.3,-0.9209,434876
3300,0.0300,0.0448,0.9373,5.2,-0.9377,447298
3400,0.0200,0.0441,0.9354,5.2,-0.9574,460118
3500,0.0900,0.0454,0.9335,5.3,-0.8245,472409
3600,0.0400,0.0453,0.9316,5.2,-0.9153,484548
3700,0.0700,0.0459,0.9297,5.2,-0.8650,497100
3800,0.0500,0.0461,0.9278,5.3,-0.8988,509559
3900,0.0600,0.0464,0.9259,5.3,-0.8793,521333
4000,0.0100,0.0455,0.9240,5.2,-0.9818,533910
4100,0.0400,0.0454,0.9221,5.2,-0.9246,545976
4200,0.0600,0.0457,0.9202,5.4,-0.8750,557598
4300,0.1300,0.0477,0.9183,5.5,-0.7468,569656
4400,0.0500,0.0480,0.9164,5.5,-0.8982,581868
4500,0.0800,0.0487,0.9145,5.4,-0.8399,594679
4600,0.0800,0.0493,0.9126,5.3,-0.8403,607075
4700,0.0400,0.0491,0.9107,5.3,-0.9216,619104
4800,0.1000,0.0502,0.9088,5.4,-0.7985,631074
4900,0.0600,0.0504,0.9069,5.4,-0.8796,642846
5000,0.0900,0.0512,0.9050,5.4,-0.8189,655197
5100,0.0800,0.0518,0.9031,5.3,-0.8447,667001
5200,0.1100,0.0529,0.9012,5.4,-0.7782,678630
5300,0.0900,0.0536,0.8993,5.5,-0.8196,689913
5400,0.0700,0.0539,0.8974,5.4,-0.8595,702141
5500,0.0700,0.0542,0.8955,5.5,-0.8557,713252
5600,0.1300,0.0555,0.8936,5.5,-0.7413,725739
5700,0.0800,0.0560,0.8917,5.4,-0.8398,737597
5800,0.0600,0.0560,0.8898,5.4,-0.8806,749377
5900,0.0400,0.0558,0.8879,5.4,-0.9199,761399
6000,0.0400,0.0555,0.8860,5.5,-0.9252,772640
6100,0.0500,0.0554,0.8841,5.0,-0.9040,784452
6200,0.0600,0.0555,0.8822,5.6,-0.8812,795579
6300,0.0600,0.0556,0.8803,5.5,-0.8788,807262
6400,0.1000,0.0563,0.8784,5.4,-0.8025,818743
6500,0.1200,0.0572,0.8765,5.4,-0.7618,830495
6600,0.1100,0.0580,0.8746,5.4,-0.7765,841498
