Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.1100,0.1100,0.9981,5.8,-0.7875,3671
200,0.0900,0.1000,0.9962,5.8,-0.8151,7121
300,0.1400,0.1133,0.9943,6.0,-0.7214,10292
400,0.1200,0.1150,0.9924,6.0,-0.7604,13369
500,0.0800,0.1080,0.9905,6.0,-0.8423,16279
600,0.1200,0.1100,0.9886,6.1,-0.7603,19069
700,0.1800,0.1200,0.9867,6.1,-0.6399,22003
800,0.1400,0.1225,0.9848,6.0,-0.7166,24632
900,0.1600,0.1267,0.9829,6.1,-0.6836,27313
1000,0.1200,0.1260,0.9810,6.0,-0.7577,29955
1100,0.1200,0.1255,0.9791,6.1,-0.7612,32457
1200,0.1200,0.1250,0.9772,6.1,-0.7600,34948
1300,0.1600,0.1285,0.9753,6.1,-0.6747,37459
1400,0.1300,0.1286,0.9734,6.1,-0.7440,39872
1500,0.1200,0.1280,0.9715,6.1,-0.7623,42389
1600,0.1400,0.1288,0.9696,6.1,-0.7190,44795
1700,0.1500,0.1300,0.9677,6.1,-0.6961,47197
1800,0.0800,0.1272,0.9658,6.1,-0.8413,49545
1900,0.0400,0.1226,0.9639,6.1,-0.9213,51892
2000,0.0900,0.1210,0.9620,6.1,-0.8213,54046
2100,0.1300,0.1214,0.9601,6.3,-0.7450,56212
2200,0.0800,0.1195,0.9582,6.3,-0.8379,58408
2300,0.1000,0.1187,0.9563,6.2,-0.8030,60692
2400,0.1400,0.1200,0.9544,6.0,-0.7163,63100
2500,0.1400,0.1208,0.9525,6.0,-0.7219,65271
2600,0.0800,0.1192,0.9506,6.1,-0.8391,67314
2700,0.0900,0.1181,0.9487,6.1,-0.8244,69392
2800,0.1600,0.1196,0.9468,6.1,-0.6758,71555
2900,0.1100,0.1193,0.9449,6.1,-0.7827,73556
3000,0.1100,0.1190,0.9430,6.1,-0.7779,75596
3100,0.0600,0.1171,0.9411,6.1,-0.8811,77504
3200,0.1000,0.1166,0.9392,6.1,-0.7996,79539
3300,0.1900,0.1188,0.9373,6.1,-0.6199,81485
3400,0.1000,0.1182,0.9354,6.2,-0.8015,83445
3500,0.1400,0.1189,0.9335,6.1,-0.7198,85494
3600,0.1100,0.1186,0.9316,6.1,-0.7798,87376
3700,0.0800,0.1176,0.9297,6.1,-0.8393,89499
3800,0.1100,0.1174,0.9278,6.1,-0.7824,91373
