Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5700,0.0500,0.0442,0.8917,5.5,-0.9011,167182
5800,0.0300,0.0440,0.8898,5.5,-0.9366,170119
5900,0.0400,0.0439,0.8879,5.5,-0.9245,173100
6000,0.0400,0.0438,0.8860,5.5,-0.9212,175737
6100,0.0800,0.0444,0.8841,5.2,-0.8473,178494
6200,0.0700,0.0448,0.8822,5.3,-0.8583,181358
6300,0.0800,0.0454,0.8803,5.3,-0.8385,184204
6400,0.0500,0.0455,0.8784,5.2,-0.9009,187140
6500,0.0300,0.0452,0.8765,5.2,-0.9413,190066
6600,0.0600,0.0455,0.8746,5.2,-0.8788,192866
6700,0.0200,0.0451,0.8727,5.2,-0.9634,195566
6800,0.0300,0.0449,0.8708,5.3,-0.9381,198269
6900,0.0300,0.0446,0.8689,5.3,-0.9400,201112
7000,0.0100,0.0441,0.8670,5.3,-0.9790,203784
7100,0.0300,0.0441,0.8651,5.3,-0.9382,206734
7200,0.0800,0.0446,0.8632,5.3,-0.8384,209551
7300,0.0500,0.0447,0.8613,5.2,-0.9017,212346
7400,0.0300,0.0445,0.8594,5.3,-0.9421,215112
7500,0.0300,0.0443,0.8575,5.3,-0.9380,217711
7600,0.0800,0.0447,0.8556,5.3,-0.8405,220640
7700,0.0700,0.0451,0.8537,5.3,-0.8621,223613
7800,0.0700,0.0454,0.8518,5.3,-0.8596,226485
7900,0.0700,0.0457,0.8499,5.3,-0.8578,229263
8000,0.0100,0.0452,0.8480,5.3,-0.9840,232177
8100,0.0600,0.0454,0.8461,4.7,-0.8866,235142
8200,0.0700,0.0457,0.8442,5.1,-0.8591,237954
8300,0.0300,0.0455,0.8423,5.2,-0.9401,240651
8400,0.0700,0.0458,0.8404,5.3,-0.8561,243357
8500,0.0300,0.0456,0.8385,5.3,-0.9436,246108
8600,0.0400,0.0456,0.8366,5.3,-0.9185,248871
8700,0.0200,0.0453,0.8347,5.2,-0.9623,251772
8800,0.0400,0.0452,0.8328,5.3,-0.9195,254552
8900,0.0400,0.0452,0.8309,5.3,-0.9195,257233
9000,0.0500,0.0452,0.8290,5.3,-0.8995,260004
9100,0.0100,0.0448,0.8271,5.3,-0.9820,262767
9200,0.0500,0.0449,0.8252,5.3,-0.8971,265532
9300,0.0400,0.0448,0.8233,5.3,-0.9237,268369
9400,0.0200,0.0446,0.8214,5.3,-0.9574,271237
9500,0.0800,0.0449,0.8195,5.3,-0.8423,273923
9600,0.0400,0.0449,0.8176,5.3,-0.9186,276696
9700,0.0400,0.0448,0.8157,5.3,-0.9188,279332
9800,0.0700,0.0451,0.8138,5.3,-0.8608,282132
9900,0.0700,0.0454,0.8119,5.3,-0.8619,285014
10000,0.0200,0.0451,0.8100,5.3,-0.9554,287710
10100,0.0000,0.0447,0.8081,5.4,-1.0071,290463
10200,0.0500,0.0447,0.8062,5.5,-0.9006,293136
10300,0.0400,0.0447,0.8043,5.5,-0.9181,295774
10400,0.0200,0.0444,0.8024,5.4,-0.9586,298616
10500,0.0300,0.0443,0.8005,5.4,-0.9419,301293
10600,0.0400,0.0442,0.7986,5.4,-0.9223,304156
10700,0.0300,0.0441,0.7967,5.3,-0.9370,307010
10800,0.0700,0.0444,0.7948,5.3,-0.8608,309604
10900,0.0900,0.0448,0.7929,5.3,-0.8211,312444
11000,0.0200,0.0445,0.7910,5.3,-0.9602,315010
11100,0.0600,0.0447,0.7891,5.3,-0.8747,317668
11200,0.0400,0.0446,0.7872,5.3,-0.9239,320457
11300,0.0400,0.0446,0.7853,5.2,-0.9184,323340
11400,0.0300,0.0445,0.7834,5.3,-0.9428,326059
11500,0.1100,0.0450,0.7815,5.3,-0.7801,328705
11600,0.0500,0.0452,0.7796,5.2,-0.8948,331441
11700,0.0500,0.0452,0.7777,5.3,-0.9024,333979
11800,0.0100,0.0449,0.7758,5.3,-0.9813,336448
11900,0.0600,0.0450,0.7739,5.3,-0.8792,339210
12000,0.0600,0.0452,0.7720,5.3,-0.8831,342048
12100,0.0400,0.0451,0.7701,5.1,-0.9241,344756
12200,0.0200,0.0449,0.7682,5.4,-0.9641,347330
12300,0.0600,0.0450,0.7663,5.3,-0.8760,350135
12400,0.0500,0.0451,0.7644,5.4,-0.8985,352811
12500,0.0700,0.0453,0.7625,5.4,-0.8633,355561
12600,0.0300,0.0452,0.7606,5.3,-0.9394,358288
12700,0.0400,0.0451,0.7587,5.4,-0.9184,360947
12800,0.0400,0.0451,0.7568,5.3,-0.9220,363797
12900,0.0300,0.0450,0.7549,5.3,-0.9404,366474
13000,0.0200,0.0448,0.7530,5.3,-0.9602,369340
13100,0.0500,0.0448,0.7511,5.2,-0.8987,372147
13200,0.0600,0.0449,0.7492,5.3,-0.8798,374852
13300,0.0500,0.0450,0.7473,5.2,-0.9019,377560
13400,0.0200,0.0448,0.7454,5.2,-0.9584,380455
13500,0.0200,0.0446,0.7435,5.3,-0.9589,382994
13600,0.0600,0.0447,0.7416,5.2,-0.8810,385703
13700,0.0100,0.0445,0.7397,5.3,-0.9827,388442
13800,0.0500,0.0445,0.7378,5.3,-0.8985,391008
13900,0.0800,0.0447,0.7359,5.3,-0.8390,393951
14000,0.0500,0.0448,0.7340,5.3,-0.8996,396702
14100,0.0500,0.0448,0.7321,5.4,-0.9024,399271
14200,0.0500,0.0449,0.7302,5.2,-0.9036,402124
14300,0.0700,0.0450,0.7283,5.3,-0.8567,404815
14400,0.0200,0.0449,0.7264,5.4,-0.9629,407430
14500,0.0500,0.0449,0.7245,5.3,-0.9005,410118
14600,0.0500,0.0449,0.7226,5.3,-0.8981,412690
14700,0.0500,0.0450,0.7207,5.3,-0.8993,415300
14800,0.0600,0.0451,0.7188,5.4,-0.8827,417955
14900,0.0800,0.0453,0.7169,5.3,-0.8360,420804
15000,0.0200,0.0451,0.7150,5.3,-0.9626,423628
15100,0.0700,0.0453,0.7131,5.2,-0.8591,426254
15200,0.0500,0.0453,0.7112,5.2,-0.9031,428881
15300,0.0500,0.0454,0.7093,5.2,-0.9001,431430
15400,0.0800,0.0456,0.7074,5.3,-0.8390,434107
15500,0.0400,0.0455,0.7055,5.3,-0.9205,436800
15600,0.0400,0.0455,0.7036,5.2,-0.9181,439295
15700,0.0200,0.0454,0.7017,5.3,-0.9603,441686
15800,0.0600,0.0454,0.6998,5.3,-0.8777,444468
15900,0.0800,0.0457,0.6979,5.3,-0.8437,446938
16000,0.0500,0.0457,0.6960,5.3,-0.8998,449566
16100,0.0500,0.0457,0.6941,5.0,-0.9046,452201
16200,0.0700,0.0459,0.6922,5.3,-0.8605,454737
16300,0.0600,0.0460,0.6903,5.3,-0.8771,457412
16400,0.0600,0.0460,0.6884,5.2,-0.8817,460178
16500,0.0600,0.0461,0.6865,5.2,-0.8785,462898
16600,0.0700,0.0463,0.6846,5.1,-0.8647,465688
16700,0.0500,0.0463,0.6827,5.1,-0.8989,468265
16800,0.0200,0.0461,0.6808,5.2,-0.9609,470833
16900,0.0800,0.0463,0.6789,5.1,-0.8366,473573
17000,0.0400,0.0463,0.6770,5.1,-0.9175,476462
17100,0.0500,0.0463,0.6751,5.1,-0.9036,479049
17200,0.0400,0.0463,0.6732,5.2,-0.9202,481706
17300,0.0400,0.0462,0.6713,5.1,-0.9217,484277
17400,0.0600,0.0463,0.6694,5.2,-0.8796,486848
17500,0.0600,0.0464,0.6675,5.2,-0.8789,489590
17600,0.0300,0.0463,0.6656,5.1,-0.9389,492294
17700,0.0500,0.0463,0.6637,5.2,-0.9006,494872
17800,0.0600,0.0464,0.6618,5.2,-0.8835,497405
17900,0.0700,0.0465,0.6599,5.2,-0.8579,500023
18000,0.0900,0.0468,0.6580,5.2,-0.8177,502755
18100,0.0500,0.0468,0.6561,4.7,-0.9042,505458
18200,0.0600,0.0469,0.6542,4.8,-0.8797,508140
18300,0.0700,0.0470,0.6523,4.9,-0.8632,510803
18400,0.1000,0.0473,0.6504,4.9,-0.7978,513416
18500,0.0900,0.0476,0.6485,4.9,-0.8208,516032
18600,0.0400,0.0475,0.6466,5.0,-0.9212,518590
18700,0.0200,0.0474,0.6447,5.1,-0.9601,521115
18800,0.0600,0.0474,0.6428,5.2,-0.8768,523745
18900,0.0500,0.0475,0.6409,5.2,-0.9020,526216
19000,0.0900,0.0477,0.6390,5.2,-0.8187,528983
19100,0.0500,0.0477,0.6371,5.2,-0.8994,531667
19200,0.0300,0.0476,0.6352,5.2,-0.9410,534259
19300,0.0600,0.0477,0.6333,5.2,-0.8775,536857
19400,0.0600,0.0477,0.6314,5.2,-0.8804,539376
19500,0.0500,0.0477,0.6295,5.2,-0.9009,542148
19600,0.0300,0.0477,0.6276,5.2,-0.9421,544706
19700,0.0600,0.0477,0.6257,5.2,-0.8822,547275
19800,0.0600,0.0478,0.6238,5.2,-0.8788,549881
19900,0.0800,0.0479,0.6219,5.2,-0.8392,552510
20000,0.0500,0.0479,0.6200,5.2,-0.8972,555117
20100,0.0700,0.0480,0.6181,4.9,-0.8663,557790
20200,0.0300,0.0479,0.6162,5.3,-0.9374,560276
20300,0.0600,0.0480,0.6143,5.3,-0.8825,562884
20400,0.0500,0.0480,0.6124,5.4,-0.8998,565373
20500,0.0200,0.0479,0.6105,5.4,-0.9590,567922
20600,0.0800,0.0480,0.6086,5.4,-0.8409,570586
20700,0.0300,0.0479,0.6067,5.4,-0.9394,573009
20800,0.0700,0.0480,0.6048,5.4,-0.8564,575534
20900,0.0600,0.0481,0.6029,5.4,-0.8853,578051
21000,0.0600,0.0481,0.6010,5.4,-0.8780,580680
21100,0.0500,0.0482,0.5991,5.3,-0.9011,583530
21200,0.0300,0.0481,0.5972,5.4,-0.9426,586028
21300,0.0300,0.0480,0.5953,5.3,-0.9373,588640
21400,0.0300,0.0479,0.5934,5.3,-0.9403,591058
21500,0.0500,0.0479,0.5915,5.3,-0.8963,593718
21600,0.0300,0.0478,0.5896,5.4,-0.9437,596219
21700,0.0400,0.0478,0.5877,5.3,-0.9210,598807
21800,0.0500,0.0478,0.5858,5.4,-0.8956,601276
21900,0.0600,0.0479,0.5839,5.4,-0.8812,603911
22000,0.0600,0.0479,0.5820,5.3,-0.8838,606588
22100,0.0300,0.0478,0.5801,5.3,-0.9445,609061
22200,0.0600,0.0479,0.5782,5.1,-0.8805,611775
22300,0.0100,0.0477,0.5763,5.2,-0.9811,614356
22400,0.0600,0.0478,0.5744,5.2,-0.8786,616903
22500,0.0700,0.0479,0.5725,5.2,-0.8606,619525
22600,0.0400,0.0478,0.5706,5.2,-0.9184,621992
22700,0.0400,0.0478,0.5687,5.2,-0.9210,624517
22800,0.0500,0.0478,0.5668,5.3,-0.8996,627133
22900,0.0500,0.0478,0.5649,5.2,-0.9025,629694
23000,0.0400,0.0478,0.5630,5.3,-0.9167,632291
23100,0.0800,0.0479,0.5611,5.2,-0.8442,634715
23200,0.0600,0.0480,0.5592,5.3,-0.8791,637182
23300,0.0700,0.0481,0.5573,5.3,-0.8571,639772
23400,0.0900,0.0482,0.5554,5.3,-0.8213,642353
23500,0.0800,0.0484,0.5535,5.3,-0.8372,644869
23600,0.0200,0.0483,0.5516,5.2,-0.9651,647365
23700,0.0800,0.0484,0.5497,5.3,-0.8362,649823
23800,0.0300,0.0483,0.5478,5.3,-0.9401,652253
23900,0.0000,0.0481,0.5459,5.3,-1.0018,654987
24000,0.0300,0.0480,0.5440,5.2,-0.9377,657522
24100,0.0600,0.0480,0.5421,4.9,-0.8860,660078
24200,0.0300,0.0480,0.5402,5.1,-0.9400,662575
24300,0.0500,0.0480,0.5383,5.1,-0.8979,664971
24400,0.1000,0.0482,0.5364,5.1,-0.7988,667525
24500,0.0200,0.0481,0.5345,5.1,-0.9638,670118
24600,0.0500,0.0481,0.5326,5.1,-0.8962,672748
24700,0.0800,0.0482,0.5307,5.1,-0.8444,675219
24800,0.0600,0.0483,0.5288,5.1,-0.8800,677764
24900,0.0100,0.0481,0.5269,5.1,-0.9819,680464
25000,0.0500,0.0481,0.5250,5.2,-0.8969,682792
25100,0.0700,0.0482,0.5231,5.1,-0.8598,685377
25200,0.1000,0.0484,0.5212,5.2,-0.7992,687881
25300,0.0600,0.0485,0.5193,5.2,-0.8808,690454
25400,0.0300,0.0484,0.5174,5.2,-0.9418,692964
25500,0.0500,0.0484,0.5155,5.2,-0.8979,695491
25600,0.0500,0.0484,0.5136,5.2,-0.9021,697896
25700,0.0700,0.0485,0.5117,5.2,-0.8549,700471
25800,0.0500,0.0485,0.5098,5.3,-0.9002,702870
25900,0.0500,0.0485,0.5079,5.3,-0.9026,705463
26000,0.0500,0.0485,0.5060,5.2,-0.9020,707893
26100,0.0600,0.0485,0.5041,5.0,-0.8865,710404
26200,0.0500,0.0485,0.5022,5.0,-0.8971,713072
26300,0.0500,0.0486,0.5003,5.1,-0.9032,715505
26400,0.0600,0.0486,0.4984,5.1,-0.8776,718116
26500,0.0300,0.0485,0.4965,5.2,-0.9406,720519
26600,0.0400,0.0485,0.4946,5.2,-0.9220,723161
26700,0.0400,0.0485,0.4927,5.2,-0.9194,725819
26800,0.0600,0.0485,0.4908,5.2,-0.8774,728282
26900,0.0900,0.0487,0.4889,5.2,-0.8200,730846
27000,0.1100,0.0489,0.4870,5.2,-0.7817,733379
27100,0.0700,0.0490,0.4851,5.2,-0.8594,735999
27200,0.0300,0.0489,0.4832,5.1,-0.9399,738792
27300,0.0600,0.0489,0.4813,5.1,-0.8798,741187
27400,0.0300,0.0489,0.4794,5.2,-0.9416,743630
27500,0.0800,0.0490,0.4775,5.2,-0.8360,746116
27600,0.0600,0.0490,0.4756,5.1,-0.8837,748821
27700,0.0100,0.0489,0.4737,5.2,-0.9770,751307
27800,0.0600,0.0489,0.4718,5.2,-0.8829,753704
27900,0.0500,0.0489,0.4699,5.2,-0.9024,756278
28000,0.0800,0.0490,0.4680,5.2,-0.8353,758903
28100,0.0800,0.0491,0.4661,5.0,-0.8488,761318
28200,0.0100,0.0490,0.4642,5.2,-0.9733,763851
28300,0.0900,0.0491,0.4623,5.2,-0.8241,766443
28400,0.0400,0.0491,0.4604,5.2,-0.9188,769088
28500,0.0900,0.0492,0.4585,5.2,-0.8216,771393
28600,0.0600,0.0493,0.4566,5.3,-0.8771,773760
28700,0.0800,0.0494,0.4547,5.3,-0.8401,776176
28800,0.0200,0.0493,0.4528,5.3,-0.9624,778550
28900,0.0500,0.0493,0.4509,5.3,-0.9022,780968
29000,0.0800,0.0494,0.4490,5.4,-0.8375,783427
29100,0.0200,0.0493,0.4471,5.3,-0.9621,786054
29200,0.0900,0.0494,0.4452,5.3,-0.8171,788484
29300,0.0900,0.0496,0.4433,5.3,-0.8198,791019
29400,0.0500,0.0496,0.4414,5.3,-0.8999,793326
29500,0.0500,0.0496,0.4395,5.3,-0.8951,795917
29600,0.0600,0.0496,0.4376,5.3,-0.8877,798446
29700,0.0300,0.0495,0.4357,5.3,-0.9373,800722
29800,0.1200,0.0498,0.4338,5.3,-0.7601,803447
29900,0.1000,0.0499,0.4319,5.3,-0.8009,806022
30000,0.0400,0.0499,0.4300,5.2,-0.9201,808565
30100,0.0200,0.0498,0.4281,5.0,-0.9657,811029
30200,0.0800,0.0499,0.4262,5.1,-0.8374,813581
30300,0.1000,0.0501,0.4243,5.2,-0.7980,816082
30400,0.0300,0.0500,0.4224,5.2,-0.9409,818576
30500,0.0600,0.0501,0.4205,5.3,-0.8865,821034
30600,0.0300,0.0500,0.4186,5.2,-0.9366,823667
30700,0.0700,0.0501,0.4167,5.2,-0.8594,826152
30800,0.0600,0.0501,0.4148,5.2,-0.8805,828591
30900,0.0700,0.0502,0.4129,5.2,-0.8589,830994
31000,0.0500,0.0502,0.4110,5.3,-0.9042,833506
31100,0.0700,0.0502,0.4091,5.2,-0.8547,835994
31200,0.1100,0.0504,0.4072,5.3,-0.7841,838515
31300,0.0500,0.0504,0.4053,5.2,-0.8984,840958
31400,0.1200,0.0506,0.4034,5.3,-0.7604,843330
31500,0.0400,0.0506,0.4015,5.3,-0.9194,845707
31600,0.0800,0.0507,0.3996,5.4,-0.8376,847910
31700,0.0700,0.0508,0.3977,5.3,-0.8638,850353
31800,0.0500,0.0508,0.3958,5.3,-0.8993,852765
31900,0.0700,0.0508,0.3939,5.3,-0.8578,855391
32000,0.1000,0.0510,0.3920,5.3,-0.8034,857826
32100,0.0400,0.0510,0.3901,4.6,-0.9225,860303
32200,0.0400,0.0509,0.3882,4.9,-0.9248,862750
32300,0.0500,0.0509,0.3863,5.1,-0.9013,865191
32400,0.0900,0.0510,0.3844,5.2,-0.8173,867662
32500,0.0700,0.0511,0.3825,5.2,-0.8602,870031
32600,0.0800,0.0512,0.3806,5.2,-0.8378,872587
32700,0.0200,0.0511,0.3787,5.2,-0.9624,874933
32800,0.0600,0.0512,0.3768,5.2,-0.8777,877289
32900,0.0900,0.0513,0.3749,5.1,-0.8211,879858
33000,0.0500,0.0513,0.3730,5.2,-0.8978,882279
33100,0.0700,0.0513,0.3711,5.2,-0.8628,884736
33200,0.0600,0.0514,0.3692,5.2,-0.8786,886968
33300,0.0500,0.0514,0.3673,5.2,-0.9007,889307
33400,0.0700,0.0514,0.3654,5.2,-0.8612,891670
33500,0.0800,0.0515,0.3635,5.2,-0.8412,894205
33600,0.0900,0.0516,0.3616,5.2,-0.8177,896799
33700,0.0200,0.0515,0.3597,5.2,-0.9619,899215
33800,0.0600,0.0515,0.3578,5.2,-0.8798,901681
33900,0.0400,0.0515,0.3559,5.2,-0.9187,904049
34000,0.0500,0.0515,0.3540,5.2,-0.9007,906392
34100,0.0900,0.0516,0.3521,5.4,-0.8237,908689
34200,0.0700,0.0517,0.3502,5.2,-0.8616,911192
34300,0.0900,0.0518,0.3483,5.1,-0.8221,913823
34400,0.0400,0.0517,0.3464,5.1,-0.9205,916349
34500,0.1000,0.0519,0.3445,5.1,-0.7957,918830
34600,0.1200,0.0521,0.3426,5.1,-0.7566,921269
34700,0.0300,0.0520,0.3407,5.1,-0.9452,923611
34800,0.0500,0.0520,0.3388,5.1,-0.8998,926101
34900,0.0400,0.0520,0.3369,5.2,-0.9167,928448
35000,0.0600,0.0520,0.3350,5.2,-0.8803,930843
35100,0.0700,0.0521,0.3331,5.1,-0.8614,933264
35200,0.0600,0.0521,0.3312,5.2,-0.8817,935563
35300,0.0600,0.0521,0.3293,5.2,-0.8799,937912
35400,0.0500,0.0521,0.3274,5.2,-0.8985,940288
35500,0.0600,0.0521,0.3255,5.3,-0.8811,942636
35600,0.1000,0.0522,0.3236,5.2,-0.7989,945122
35700,0.0400,0.0522,0.3217,5.2,-0.9201,947548
35800,0.0800,0.0523,0.3198,5.2,-0.8402,950022
35900,0.0800,0.0524,0.3179,5.2,-0.8424,952373
36000,0.0800,0.0524,0.3160,5.2,-0.8386,954818
36100,0.0700,0.0524,0.3141,4.6,-0.8661,957270
36200,0.1100,0.0526,0.3122,4.9,-0.7782,959798
36300,0.0700,0.0526,0.3103,5.0,-0.8640,962247
36400,0.0600,0.0527,0.3084,5.0,-0.8742,964725
36500,0.1100,0.0528,0.3065,5.1,-0.7846,967220
36600,0.1200,0.0530,0.3046,5.0,-0.7585,969700
36700,0.0600,0.0530,0.3027,5.1,-0.8783,972061
36800,0.0900,0.0531,0.3008,5.1,-0.8206,974464
36900,0.0600,0.0531,0.2989,5.1,-0.8806,977010
37000,0.0800,0.0532,0.2970,5.0,-0.8386,979401
37100,0.0500,0.0532,0.2951,5.1,-0.9020,981899
37200,0.1100,0.0534,0.2932,5.1,-0.7805,984288
37300,0.0800,0.0534,0.2913,5.1,-0.8384,986833
37400,0.1200,0.0536,0.2894,5.1,-0.7603,989189
37500,0.0500,0.0536,0.2875,5.1,-0.9025,991735
37600,0.0500,0.0536,0.2856,5.1,-0.9013,994115
37700,0.0800,0.0537,0.2837,5.1,-0.8371,996521
37800,0.0700,0.0537,0.2818,5.2,-0.8593,998871
37900,0.1300,0.0539,0.2799,5.2,-0.7391,1001374
38000,0.1100,0.0541,0.2780,5.1,-0.7798,1003851
38100,0.0700,0.0541,0.2761,4.8,-0.8659,1006304
38200,0.0500,0.0541,0.2742,4.9,-0.8947,1008821
38300,0.0700,0.0542,0.2723,5.0,-0.8633,1011180
38400,0.0300,0.0541,0.2704,5.1,-0.9417,1013593
38500,0.0700,0.0542,0.2685,5.2,-0.8605,1015932
38600,0.1000,0.0543,0.2666,5.2,-0.7996,1018373
38700,0.0800,0.0543,0.2647,5.1,-0.8367,1020842
38800,0.1100,0.0545,0.2628,5.2,-0.7841,1023212
38900,0.0500,0.0545,0.2609,5.2,-0.8976,1025569
39000,0.0600,0.0545,0.2590,5.2,-0.8825,1027932
39100,0.0800,0.0546,0.2571,5.2,-0.8399,1030354
39200,0.0500,0.0546,0.2552,5.2,-0.8969,1032662
39300,0.0800,0.0546,0.2533,5.2,-0.8393,1035146
39400,0.0400,0.0546,0.2514,5.2,-0.9244,1037567
39500,0.0500,0.0546,0.2495,5.2,-0.8999,1039994
39600,0.0900,0.0547,0.2476,5.2,-0.8170,1042480
39700,0.0800,0.0547,0.2457,5.2,-0.8413,1044891
39800,0.0800,0.0548,0.2438,5.2,-0.8386,1047252
39900,0.0500,0.0548,0.2419,5.2,-0.9009,1049635
40000,0.0400,0.0548,0.2400,5.2,-0.9224,1051902
40100,0.0400,0.0548,0.2381,4.5,-0.9238,1054540
40200,0.0700,0.0548,0.2362,5.1,-0.8614,1056818
40300,0.0800,0.0549,0.2343,5.0,-0.8396,1059309
40400,0.0400,0.0548,0.2324,4.8,-0.9194,1061877
40500,0.0700,0.0549,0.2305,5.0,-0.8636,1064097
40600,0.0600,0.0549,0.2286,5.0,-0.8733,1066414
40700,0.1300,0.0551,0.2267,5.0,-0.7398,1068826
40800,0.0400,0.0550,0.2248,5.0,-0.9266,1071249
40900,0.0700,0.0551,0.2229,5.0,-0.8572,1073542
41000,0.0500,0.0550,0.2210,5.1,-0.9016,1075841
41100,0.0600,0.0551,0.2191,5.0,-0.8778,1078206
41200,0.1200,0.0552,0.2172,5.1,-0.7602,1080521
41300,0.1100,0.0554,0.2153,5.0,-0.7824,1082869
41400,0.0300,0.0553,0.2134,5.1,-0.9393,1085267
41500,0.0600,0.0553,0.2115,5.1,-0.8793,1087741
41600,0.0600,0.0553,0.2096,5.1,-0.8810,1090140
41700,0.0600,0.0553,0.2077,5.1,-0.8788,1092679
41800,0.1000,0.0554,0.2058,5.1,-0.8023,1095196
41900,0.0800,0.0555,0.2039,5.1,-0.8397,1097655
42000,0.1100,0.0556,0.2020,5.1,-0.7768,1100262
42100,0.0500,0.0556,0.2001,4.5,-0.9028,1102743
42200,0.0500,0.0556,0.1982,4.6,-0.9031,1105253
42300,0.0700,0.0556,0.1963,4.7,-0.8590,1107693
42400,0.1300,0.0558,0.1944,4.6,-0.7390,1110478
42500,0.0800,0.0558,0.1925,4.7,-0.8385,1112874
42600,0.1500,0.0561,0.1906,4.8,-0.7057,1115114
42700,0.0800,0.0561,0.1887,4.9,-0.8369,1117339
42800,0.0600,0.0561,0.1868,4.9,-0.8801,1119863
42900,0.1100,0.0563,0.1849,5.0,-0.7776,1122214
43000,0.1300,0.0564,0.1830,4.9,-0.7425,1124690
43100,0.1100,0.0566,0.1811,5.0,-0.7829,1127146
43200,0.1300,0.0567,0.1792,5.0,-0.7375,1129494
43300,0.0700,0.0568,0.1773,5.0,-0.8583,1131953
43400,0.1100,0.0569,0.1754,5.0,-0.7802,1134318
43500,0.0900,0.0570,0.1735,5.0,-0.8244,1136854
43600,0.1000,0.0571,0.1716,5.0,-0.7973,1139265
43700,0.1100,0.0572,0.1697,5.0,-0.7815,1141743
43800,0.0800,0.0572,0.1678,5.0,-0.8349,1144136
43900,0.0900,0.0573,0.1659,5.1,-0.8215,1146458
44000,0.0200,0.0572,0.1640,5.0,-0.9601,1148833
44100,0.0500,0.0572,0.1621,4.6,-0.9047,1151232
44200,0.1200,0.0573,0.1602,4.8,-0.7608,1153609
44300,0.0500,0.0573,0.1583,4.8,-0.9010,1156049
44400,0.0700,0.0573,0.1564,4.7,-0.8588,1158559
44500,0.1000,0.0574,0.1545,4.7,-0.8023,1160963
44600,0.1000,0.0575,0.1526,4.9,-0.7993,1163250
44700,0.0800,0.0576,0.1507,4.9,-0.8359,1165691
