Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4900,0.0800,0.0767,0.9069,5.5,-0.8411,332566
5000,0.0200,0.0756,0.9050,5.6,-0.9601,337103
5100,0.1000,0.0761,0.9031,5.6,-0.8013,341946
5200,0.0900,0.0763,0.9012,5.5,-0.8158,347197
5300,0.0600,0.0760,0.8993,5.6,-0.8844,351170
5400,0.0800,0.0761,0.8974,5.5,-0.8418,356015
5500,0.0600,0.0758,0.8955,5.6,-0.8800,360716
5600,0.0800,0.0759,0.8936,5.6,-0.8357,365877
5700,0.1200,0.0767,0.8917,5.5,-0.7632,370459
5800,0.0900,0.0769,0.8898,5.6,-0.8135,375424
5900,0.0900,0.0771,0.8879,5.6,-0.8254,380459
6000,0.0700,0.0770,0.8860,5.6,-0.8614,385098
6100,0.0800,0.0770,0.8841,5.7,-0.8463,389290
6200,0.0300,0.0763,0.8822,5.6,-0.9388,394195
6300,0.0800,0.0763,0.8803,5.6,-0.8386,398360
6400,0.0400,0.0758,0.8784,5.5,-0.9201,403142
6500,0.0400,0.0752,0.8765,5.6,-0.9199,407240
6600,0.0800,0.0753,0.8746,5.6,-0.8410,411853
6700,0.1200,0.0760,0.8727,5.6,-0.7605,416686
6800,0.0900,0.0762,0.8708,5.6,-0.8198,421080
6900,0.0800,0.0762,0.8689,5.6,-0.8429,425299
7000,0.1400,0.0771,0.8670,5.6,-0.7159,429598
7100,0.1600,0.0783,0.8651,5.6,-0.6819,434487
7200,0.1100,0.0788,0.8632,5.6,-0.7803,439011
7300,0.0900,0.0789,0.8613,5.6,-0.8178,442813
7400,0.1100,0.0793,0.8594,5.6,-0.7789,447264
7500,0.0900,0.0795,0.8575,5.6,-0.8212,451451
7600,0.0800,0.0795,0.8556,5.6,-0.8406,455478
7700,0.1000,0.0797,0.8537,5.5,-0.8014,459767
7800,0.1300,0.0804,0.8518,5.6,-0.7388,463409
7900,0.0700,0.0803,0.8499,5.6,-0.8604,467405
8000,0.0700,0.0801,0.8480,5.6,-0.8619,472081
8100,0.1000,0.0804,0.8461,5.7,-0.8068,475983
8200,0.1000,0.0806,0.8442,5.6,-0.7975,479843
8300,0.0700,0.0805,0.8423,5.6,-0.8608,483974
8400,0.0600,0.0802,0.8404,5.6,-0.8758,488393
8500,0.1000,0.0806,0.8385,5.7,-0.8038,492313
8600,0.1400,0.0813,0.8366,5.7,-0.7202,496190
8700,0.1100,0.0816,0.8347,5.7,-0.7813,500371
8800,0.1800,0.0827,0.8328,5.7,-0.6377,504402
8900,0.0600,0.0825,0.8309,5.6,-0.8830,508979
9000,0.0900,0.0826,0.8290,5.7,-0.8187,512801
9100,0.1100,0.0829,0.8271,5.7,-0.7792,516456
9200,0.0900,0.0829,0.8252,5.7,-0.8227,520354
9300,0.1100,0.0832,0.8233,5.7,-0.7770,524264
9400,0.0600,0.0830,0.8214,5.7,-0.8750,527897
9500,0.1000,0.0832,0.8195,5.7,-0.8041,531776
9600,0.1100,0.0834,0.8176,5.7,-0.7801,535876
9700,0.1300,0.0839,0.8157,5.7,-0.7369,539798
9800,0.1000,0.0841,0.8138,5.7,-0.8071,544278
9900,0.1100,0.0843,0.8119,5.7,-0.7781,548158
10000,0.0800,0.0843,0.8100,5.7,-0.8409,552674
10100,0.0700,0.0842,0.8081,5.5,-0.8649,556147
10200,0.1100,0.0844,0.8062,5.6,-0.7810,559767
10300,0.1700,0.0852,0.8043,5.5,-0.6581,563667
10400,0.1500,0.0859,0.8024,5.7,-0.6988,567713
10500,0.1500,0.0865,0.8005,5.7,-0.7010,571053
10600,0.1100,0.0867,0.7986,5.7,-0.7812,574870
10700,0.1200,0.0870,0.7967,5.7,-0.7633,578924
10800,0.1000,0.0871,0.7948,5.7,-0.7960,583171
10900,0.0800,0.0871,0.7929,5.7,-0.8410,586463
11000,0.0600,0.0868,0.7910,5.7,-0.8815,589863
11100,0.1500,0.0874,0.7891,5.7,-0.6960,593697
11200,0.1100,0.0876,0.7872,5.7,-0.7820,596653
11300,0.1700,0.0883,0.7853,5.7,-0.6561,600362
11400,0.1000,0.0884,0.7834,5.7,-0.8052,604220
11500,0.1000,0.0885,0.7815,5.7,-0.8012,607387
11600,0.0600,0.0883,0.7796,5.7,-0.8777,611094
11700,0.0900,0.0883,0.7777,5.7,-0.8189,614748
11800,0.1100,0.0885,0.7758,5.7,-0.7778,618231
11900,0.1000,0.0886,0.7739,5.7,-0.8050,621984
12000,0.1600,0.0892,0.7720,5.7,-0.6795,625377
12100,0.1600,0.0898,0.7701,5.3,-0.6840,628743
12200,0.1400,0.0902,0.7682,5.6,-0.7208,632235
12300,0.0800,0.0901,0.7663,5.5,-0.8409,635347
12400,0.1500,0.0906,0.7644,5.6,-0.7010,638590
12500,0.1000,0.0906,0.7625,5.7,-0.7931,642098
12600,0.1400,0.0910,0.7606,5.6,-0.7281,645306
12700,0.1600,0.0916,0.7587,5.7,-0.6781,649069
12800,0.1500,0.0921,0.7568,5.7,-0.6991,652845
12900,0.1200,0.0923,0.7549,5.7,-0.7594,655913
13000,0.1000,0.0924,0.7530,5.7,-0.8004,659495
13100,0.1300,0.0927,0.7511,5.7,-0.7397,662941
13200,0.1200,0.0929,0.7492,5.7,-0.7529,665923
13300,0.0800,0.0928,0.7473,5.7,-0.8491,669653
13400,0.1200,0.0930,0.7454,5.7,-0.7590,673084
13500,0.1000,0.0930,0.7435,5.7,-0.7991,676078
13600,0.1600,0.0935,0.7416,5.7,-0.6795,679575
13700,0.2100,0.0944,0.7397,5.7,-0.5783,682647
13800,0.1200,0.0946,0.7378,5.7,-0.7642,686148
13900,0.1600,0.0950,0.7359,5.7,-0.6800,689502
14000,0.1400,0.0954,0.7340,5.7,-0.7181,692520
14100,0.0900,0.0954,0.7321,5.9,-0.8247,695627
14200,0.1300,0.0956,0.7302,5.9,-0.7388,698787
14300,0.1500,0.0960,0.7283,5.7,-0.7029,701993
14400,0.1000,0.0960,0.7264,5.8,-0.8014,704646
14500,0.1200,0.0962,0.7245,5.7,-0.7587,707727
14600,0.1300,0.0964,0.7226,5.8,-0.7374,710776
14700,0.1400,0.0967,0.7207,5.8,-0.7200,714057
14800,0.1100,0.0968,0.7188,5.8,-0.7802,717377
14900,0.1700,0.0973,0.7169,5.8,-0.6615,721018
15000,0.1600,0.0977,0.7150,5.8,-0.6815,724156
15100,0.1400,0.0980,0.7131,5.8,-0.7204,727070
15200,0.1200,0.0982,0.7112,5.8,-0.7563,730327
15300,0.1600,0.0986,0.7093,5.8,-0.6801,733418
15400,0.1700,0.0990,0.7074,5.8,-0.6620,736353
15500,0.2000,0.0997,0.7055,5.8,-0.5991,739349
15600,0.2400,0.1006,0.7036,5.8,-0.5102,742188
15700,0.1200,0.1008,0.7017,5.8,-0.7687,745093
15800,0.1000,0.1008,0.6998,5.8,-0.8034,748209
15900,0.1700,0.1012,0.6979,5.8,-0.6579,751216
16000,0.1300,0.1014,0.6960,5.8,-0.7401,754361
16100,0.1200,0.1015,0.6941,5.6,-0.7647,757302
16200,0.1400,0.1017,0.6922,5.8,-0.7214,760233
16300,0.0900,0.1017,0.6903,5.9,-0.8189,762997
16400,0.1700,0.1021,0.6884,5.8,-0.6576,766136
16500,0.1600,0.1024,0.6865,5.8,-0.6819,769105
16600,0.1500,0.1027,0.6846,6.0,-0.6991,772131
16700,0.1300,0.1029,0.6827,6.0,-0.7414,774892
16800,0.1500,0.1032,0.6808,5.8,-0.7004,778007
16900,0.1500,0.1034,0.6789,5.9,-0.6994,780810
17000,0.1500,0.1037,0.6770,5.8,-0.7023,783765
17100,0.1600,0.1040,0.6751,5.8,-0.6761,786758
17200,0.1600,0.1044,0.6732,5.8,-0.6792,789409
17300,0.0800,0.1042,0.6713,5.9,-0.8421,792368
17400,0.1100,0.1043,0.6694,5.9,-0.7810,795243
17500,0.0900,0.1042,0.6675,5.8,-0.8211,798294
17600,0.1600,0.1045,0.6656,5.9,-0.6783,801328
17700,0.2000,0.1050,0.6637,5.9,-0.5986,804132
17800,0.2200,0.1057,0.6618,5.8,-0.5573,806876
17900,0.1700,0.1060,0.6599,5.9,-0.6615,809470
18000,0.1900,0.1065,0.6580,5.9,-0.6180,812670
18100,0.2800,0.1075,0.6561,5.9,-0.4428,815291
18200,0.0900,0.1074,0.6542,5.9,-0.8220,817911
18300,0.1500,0.1076,0.6523,6.0,-0.7024,820808
18400,0.2000,0.1081,0.6504,5.9,-0.5985,823307
18500,0.1500,0.1083,0.6485,5.9,-0.7004,825839
18600,0.1400,0.1085,0.6466,6.0,-0.7199,828276
18700,0.1900,0.1089,0.6447,6.0,-0.6178,830947
18800,0.1800,0.1093,0.6428,5.9,-0.6338,833930
18900,0.1500,0.1095,0.6409,6.0,-0.7063,836530
19000,0.2100,0.1101,0.6390,6.0,-0.5760,839484
19100,0.1500,0.1103,0.6371,6.0,-0.7037,842506
19200,0.1200,0.1103,0.6352,5.9,-0.7592,845445
19300,0.1800,0.1107,0.6333,6.0,-0.6399,848386
19400,0.2300,0.1113,0.6314,6.0,-0.5445,851131
19500,0.1700,0.1116,0.6295,5.9,-0.6589,853726
19600,0.1000,0.1115,0.6276,6.0,-0.7959,856196
19700,0.2200,0.1121,0.6257,6.0,-0.5593,859048
19800,0.1900,0.1125,0.6238,6.0,-0.6237,861682
19900,0.2100,0.1130,0.6219,6.0,-0.5789,864505
20000,0.2100,0.1134,0.6200,6.0,-0.5812,867402
20100,0.2100,0.1139,0.6181,5.4,-0.5851,870158
20200,0.1900,0.1143,0.6162,5.7,-0.6148,872590
20300,0.2600,0.1150,0.6143,5.8,-0.4842,875431
20400,0.1100,0.1150,0.6124,5.8,-0.7801,878084
20500,0.1800,0.1153,0.6105,6.0,-0.6405,880956
20600,0.1800,0.1156,0.6086,6.0,-0.6416,883251
20700,0.2000,0.1160,0.6067,6.0,-0.5963,886114
20800,0.2000,0.1164,0.6048,5.9,-0.6038,889006
20900,0.2600,0.1171,0.6029,6.0,-0.4789,891540
21000,0.2300,0.1177,0.6010,5.9,-0.5389,894209
21100,0.2400,0.1182,0.5991,6.0,-0.5241,896773
21200,0.2800,0.1190,0.5972,6.0,-0.4397,899493
21300,0.1700,0.1192,0.5953,5.9,-0.6583,902113
21400,0.1900,0.1196,0.5934,5.9,-0.6188,905033
21500,0.2400,0.1201,0.5915,5.9,-0.5173,907663
21600,0.1400,0.1202,0.5896,5.9,-0.7249,910377
21700,0.1400,0.1203,0.5877,5.9,-0.7202,912712
21800,0.1700,0.1206,0.5858,6.0,-0.6550,915301
21900,0.2300,0.1211,0.5839,5.9,-0.5447,917604
22000,0.2400,0.1216,0.5820,5.9,-0.5123,919802
22100,0.2400,0.1221,0.5801,5.8,-0.5194,922582
22200,0.1900,0.1224,0.5782,5.8,-0.6256,925243
22300,0.3100,0.1233,0.5763,6.0,-0.3794,927849
22400,0.2400,0.1238,0.5744,5.9,-0.5207,930193
22500,0.1600,0.1240,0.5725,5.9,-0.6777,932620
22600,0.1800,0.1242,0.5706,6.0,-0.6421,934848
22700,0.2400,0.1247,0.5687,5.9,-0.5201,937377
22800,0.1300,0.1248,0.5668,5.9,-0.7423,939692
22900,0.1900,0.1251,0.5649,5.9,-0.6076,942057
23000,0.1900,0.1253,0.5630,5.9,-0.6235,944607
23100,0.2900,0.1261,0.5611,5.9,-0.4213,947279
23200,0.2500,0.1266,0.5592,5.9,-0.5055,950028
23300,0.1600,0.1267,0.5573,5.9,-0.6776,952544
23400,0.2100,0.1271,0.5554,5.9,-0.5822,955167
23500,0.1600,0.1272,0.5535,5.9,-0.6829,957747
23600,0.2200,0.1276,0.5516,5.9,-0.5548,960085
23700,0.1700,0.1278,0.5497,6.0,-0.6581,962117
23800,0.1900,0.1281,0.5478,6.0,-0.6221,964351
23900,0.2000,0.1284,0.5459,6.0,-0.6023,966436
24000,0.2000,0.1287,0.5440,6.0,-0.6024,968784
24100,0.2100,0.1290,0.5421,5.8,-0.5840,970866
24200,0.1500,0.1291,0.5402,5.8,-0.7012,973173
24300,0.2100,0.1295,0.5383,5.8,-0.5775,975635
24400,0.1900,0.1297,0.5364,5.8,-0.6203,977870
24500,0.2500,0.1302,0.5345,5.9,-0.5023,980300
24600,0.2200,0.1306,0.5326,6.0,-0.5610,982614
24700,0.2300,0.1310,0.5307,5.9,-0.5332,985255
24800,0.2100,0.1313,0.5288,5.9,-0.5833,987684
24900,0.2200,0.1317,0.5269,5.9,-0.5604,990461
25000,0.2500,0.1322,0.5250,5.9,-0.4964,992615
25100,0.2300,0.1325,0.5231,5.9,-0.5478,995060
25200,0.0800,0.1323,0.5212,6.0,-0.8365,997454
25300,0.2600,0.1328,0.5193,5.9,-0.4753,999668
25400,0.2200,0.1332,0.5174,6.0,-0.5638,1001763
25500,0.1900,0.1334,0.5155,6.0,-0.6202,1004275
25600,0.2800,0.1340,0.5136,6.0,-0.4355,1006310
25700,0.2700,0.1345,0.5117,6.0,-0.4656,1008477
25800,0.2700,0.1350,0.5098,6.0,-0.4570,1010851
25900,0.2800,0.1356,0.5079,6.0,-0.4450,1013261
26000,0.1800,0.1358,0.5060,6.0,-0.6365,1015473
26100,0.1900,0.1360,0.5041,5.7,-0.6237,1017695
26200,0.2100,0.1363,0.5022,5.9,-0.5785,1020011
26300,0.1800,0.1365,0.5003,6.0,-0.6374,1022580
26400,0.2500,0.1369,0.4984,6.0,-0.5032,1025094
26500,0.2500,0.1373,0.4965,6.0,-0.5024,1027113
26600,0.2100,0.1376,0.4946,6.0,-0.5812,1029374
26700,0.2000,0.1378,0.4927,6.0,-0.5977,1031526
26800,0.2000,0.1381,0.4908,6.0,-0.5986,1033509
26900,0.2700,0.1386,0.4889,6.0,-0.4582,1035591
27000,0.2400,0.1389,0.4870,6.0,-0.5254,1037925
27100,0.2800,0.1394,0.4851,6.0,-0.4330,1040370
27200,0.1700,0.1396,0.4832,6.0,-0.6681,1042668
27300,0.2400,0.1399,0.4813,6.0,-0.5163,1044895
27400,0.1900,0.1401,0.4794,6.0,-0.6221,1046734
27500,0.2400,0.1405,0.4775,6.0,-0.5195,1048690
27600,0.2800,0.1410,0.4756,6.0,-0.4374,1050929
27700,0.2100,0.1412,0.4737,6.0,-0.5814,1052882
27800,0.1900,0.1414,0.4718,6.0,-0.6196,1054901
27900,0.2400,0.1418,0.4699,6.0,-0.5145,1057424
28000,0.3400,0.1425,0.4680,6.0,-0.3214,1060197
28100,0.2300,0.1428,0.4661,5.8,-0.5450,1062326
28200,0.2600,0.1432,0.4642,5.6,-0.4787,1064975
28300,0.2800,0.1437,0.4623,5.8,-0.4412,1067058
28400,0.2500,0.1441,0.4604,5.8,-0.5013,1069266
28500,0.1900,0.1443,0.4585,5.9,-0.6168,1071557
28600,0.1900,0.1444,0.4566,6.0,-0.6196,1073577
28700,0.2300,0.1447,0.4547,6.0,-0.5399,1075399
28800,0.2100,0.1450,0.4528,6.0,-0.5773,1077744
28900,0.3100,0.1455,0.4509,6.0,-0.3797,1079811
29000,0.2600,0.1459,0.4490,6.0,-0.4831,1082201
29100,0.2700,0.1464,0.4471,6.0,-0.4587,1084475
29200,0.2600,0.1467,0.4452,6.1,-0.4825,1086563
29300,0.1700,0.1468,0.4433,6.0,-0.6590,1088763
29400,0.2800,0.1473,0.4414,6.0,-0.4420,1090839
29500,0.2500,0.1476,0.4395,6.0,-0.5016,1093443
29600,0.3300,0.1483,0.4376,6.0,-0.3383,1095382
29700,0.2800,0.1487,0.4357,6.0,-0.4347,1097777
29800,0.3100,0.1493,0.4338,6.0,-0.3793,1100104
29900,0.3400,0.1499,0.4319,6.0,-0.3206,1102518
30000,0.3200,0.1505,0.4300,6.0,-0.3601,1104569
30100,0.2900,0.1510,0.4281,5.7,-0.4234,1106548
30200,0.1800,0.1511,0.4262,6.0,-0.6414,1108336
30300,0.2300,0.1513,0.4243,6.0,-0.5380,1110099
30400,0.3400,0.1519,0.4224,6.1,-0.3182,1112162
30500,0.1700,0.1520,0.4205,6.1,-0.6646,1114605
30600,0.3400,0.1526,0.4186,6.1,-0.3202,1116932
30700,0.1900,0.1528,0.4167,6.1,-0.6178,1118932
30800,0.2300,0.1530,0.4148,6.2,-0.5433,1120865
30900,0.3200,0.1536,0.4129,6.1,-0.3555,1122811
31000,0.2400,0.1538,0.4110,6.2,-0.5257,1124874
31100,0.2600,0.1542,0.4091,6.1,-0.4768,1127010
31200,0.3000,0.1546,0.4072,6.1,-0.3918,1129003
31300,0.3200,0.1552,0.4053,6.1,-0.3639,1130906
31400,0.3300,0.1557,0.4034,6.1,-0.3452,1132751
31500,0.2200,0.1559,0.4015,6.2,-0.5614,1134625
31600,0.3000,0.1564,0.3996,6.1,-0.3940,1136560
31700,0.3700,0.1571,0.3977,6.1,-0.2611,1138491
31800,0.2900,0.1575,0.3958,6.2,-0.4211,1140197
31900,0.2800,0.1579,0.3939,6.2,-0.4411,1142290
32000,0.2500,0.1582,0.3920,6.1,-0.5000,1144332
32100,0.2800,0.1586,0.3901,5.8,-0.4450,1146199
32200,0.2700,0.1589,0.3882,5.9,-0.4579,1148300
32300,0.3800,0.1596,0.3863,6.0,-0.2420,1150421
32400,0.2400,0.1598,0.3844,6.1,-0.5211,1152439
32500,0.2700,0.1602,0.3825,6.1,-0.4579,1154605
32600,0.2300,0.1605,0.3806,6.0,-0.5418,1156382
32700,0.2800,0.1608,0.3787,6.0,-0.4417,1158175
32800,0.3100,0.1613,0.3768,6.0,-0.3750,1160223
32900,0.3700,0.1619,0.3749,6.1,-0.2580,1161989
33000,0.2600,0.1622,0.3730,6.0,-0.4857,1163785
33100,0.3600,0.1628,0.3711,6.1,-0.2792,1165854
33200,0.2700,0.1631,0.3692,6.1,-0.4620,1168044
33300,0.2100,0.1633,0.3673,6.1,-0.5787,1169976
33400,0.2400,0.1635,0.3654,6.2,-0.5189,1172220
33500,0.2900,0.1639,0.3635,6.2,-0.4178,1174084
33600,0.3700,0.1645,0.3616,6.1,-0.2589,1176010
33700,0.3100,0.1649,0.3597,6.2,-0.3778,1177797
33800,0.2600,0.1652,0.3578,6.2,-0.4834,1179500
33900,0.3100,0.1656,0.3559,6.2,-0.3787,1181175
34000,0.3400,0.1661,0.3540,6.2,-0.3198,1182841
34100,0.2800,0.1664,0.3521,6.0,-0.4422,1184688
34200,0.2800,0.1668,0.3502,6.1,-0.4376,1186538
34300,0.2600,0.1670,0.3483,6.1,-0.4830,1188429
34400,0.2700,0.1673,0.3464,6.1,-0.4594,1190184
34500,0.3900,0.1680,0.3445,6.1,-0.2134,1191861
34600,0.2700,0.1683,0.3426,6.0,-0.4669,1193470
34700,0.2300,0.1685,0.3407,6.1,-0.5324,1195253
34800,0.2700,0.1688,0.3388,6.2,-0.4631,1197269
34900,0.2700,0.1691,0.3369,6.1,-0.4660,1199202
35000,0.2900,0.1694,0.3350,6.2,-0.4199,1200967
35100,0.2900,0.1697,0.3331,6.2,-0.4170,1202938
35200,0.3700,0.1703,0.3312,6.2,-0.2611,1204888
35300,0.3200,0.1707,0.3293,6.1,-0.3628,1206844
35400,0.3000,0.1711,0.3274,6.2,-0.4002,1208431
35500,0.3000,0.1715,0.3255,6.2,-0.3984,1210024
35600,0.2900,0.1718,0.3236,6.2,-0.4188,1211979
35700,0.4000,0.1724,0.3217,6.2,-0.1990,1213901
35800,0.3500,0.1729,0.3198,6.2,-0.3032,1215756
35900,0.3200,0.1733,0.3179,6.2,-0.3569,1217556
36000,0.3900,0.1739,0.3160,6.2,-0.2235,1219402
36100,0.2900,0.1742,0.3141,5.7,-0.4227,1221015
36200,0.3400,0.1747,0.3122,6.0,-0.3230,1222658
36300,0.3000,0.1750,0.3103,6.1,-0.4025,1224370
36400,0.3500,0.1755,0.3084,6.1,-0.2941,1226443
36500,0.3200,0.1759,0.3065,6.0,-0.3585,1228287
36600,0.3500,0.1764,0.3046,6.1,-0.3058,1229845
36700,0.4400,0.1771,0.3027,6.1,-0.1172,1231906
36800,0.2700,0.1774,0.3008,6.1,-0.4620,1233389
36900,0.3300,0.1778,0.2989,6.1,-0.3373,1235211
37000,0.3500,0.1782,0.2970,6.1,-0.3006,1236984
37100,0.3000,0.1786,0.2951,6.1,-0.4012,1238824
37200,0.3500,0.1790,0.2932,6.1,-0.2995,1240308
37300,0.3300,0.1794,0.2913,6.1,-0.3378,1241940
37400,0.3000,0.1798,0.2894,6.1,-0.3991,1243798
37500,0.3100,0.1801,0.2875,6.2,-0.3785,1245411
37600,0.2500,0.1803,0.2856,6.1,-0.5041,1246948
37700,0.3100,0.1806,0.2837,6.1,-0.3797,1248820
37800,0.3900,0.1812,0.2818,6.1,-0.2202,1250378
37900,0.3500,0.1816,0.2799,6.2,-0.2984,1251983
38000,0.3200,0.1820,0.2780,6.1,-0.3626,1253782
38100,0.3600,0.1825,0.2761,6.0,-0.2850,1255180
38200,0.3400,0.1829,0.2742,6.2,-0.3130,1257009
38300,0.3100,0.1832,0.2723,6.1,-0.3857,1258759
38400,0.4000,0.1838,0.2704,6.2,-0.1945,1260414
38500,0.3400,0.1842,0.2685,6.1,-0.3250,1262134
38600,0.3200,0.1846,0.2666,6.1,-0.3605,1263904
38700,0.4600,0.1853,0.2647,6.1,-0.0775,1265766
38800,0.4100,0.1859,0.2628,6.2,-0.1794,1267182
38900,0.3700,0.1863,0.2609,6.2,-0.2641,1268711
39000,0.3800,0.1868,0.2590,6.2,-0.2378,1270194
39100,0.3400,0.1872,0.2571,6.2,-0.3157,1271701
39200,0.3100,0.1876,0.2552,6.2,-0.3877,1273496
39300,0.3500,0.1880,0.2533,6.2,-0.2919,1274888
39400,0.4400,0.1886,0.2514,6.2,-0.1273,1276635
39500,0.3200,0.1889,0.2495,6.2,-0.3579,1278715
39600,0.4100,0.1895,0.2476,6.1,-0.1798,1280391
39700,0.4000,0.1900,0.2457,6.2,-0.2031,1282074
39800,0.3000,0.1903,0.2438,6.2,-0.3978,1284008
39900,0.3500,0.1907,0.2419,6.2,-0.3026,1285748
40000,0.4200,0.1913,0.2400,6.1,-0.1619,1287245
40100,0.3500,0.1917,0.2381,5.9,-0.3028,1288766
40200,0.4100,0.1922,0.2362,6.2,-0.1822,1290503
40300,0.3600,0.1927,0.2343,6.2,-0.2731,1292093
40400,0.4100,0.1932,0.2324,6.2,-0.1839,1293630
40500,0.3600,0.1936,0.2305,6.2,-0.2832,1295118
40600,0.4600,0.1943,0.2286,6.2,-0.0773,1296454
40700,0.3600,0.1947,0.2267,6.2,-0.2834,1297898
40800,0.4100,0.1952,0.2248,6.3,-0.1718,1299182
40900,0.3300,0.1955,0.2229,6.3,-0.3414,1300793
41000,0.2800,0.1957,0.2210,6.3,-0.4383,1302183
41100,0.3400,0.1961,0.2191,6.3,-0.3205,1303882
41200,0.4400,0.1967,0.2172,6.3,-0.1225,1305460
41300,0.3900,0.1971,0.2153,6.2,-0.2222,1306986
41400,0.4400,0.1977,0.2134,6.3,-0.1199,1308633
41500,0.3700,0.1981,0.2115,6.3,-0.2596,1309982
41600,0.3600,0.1985,0.2096,6.3,-0.2801,1311394
41700,0.3500,0.1989,0.2077,6.3,-0.3038,1313191
41800,0.3900,0.1994,0.2058,6.3,-0.2144,1314515
41900,0.3300,0.1997,0.2039,6.3,-0.3451,1315849
42000,0.4300,0.2002,0.2020,6.3,-0.1371,1317250
42100,0.3100,0.2005,0.2001,5.8,-0.3862,1319172
42200,0.4200,0.2010,0.1982,6.2,-0.1566,1320844
42300,0.3400,0.2013,0.1963,6.2,-0.3171,1322173
42400,0.4300,0.2018,0.1944,6.2,-0.1390,1323589
42500,0.3700,0.2022,0.1925,6.2,-0.2637,1325094
42600,0.3900,0.2027,0.1906,6.3,-0.2220,1326668
42700,0.3700,0.2031,0.1887,6.2,-0.2582,1328230
42800,0.4000,0.2036,0.1868,6.3,-0.1981,1329662
42900,0.3600,0.2039,0.1849,6.2,-0.2839,1331239
43000,0.3400,0.2043,0.1830,6.2,-0.3214,1332614
43100,0.3700,0.2046,0.1811,6.2,-0.2583,1333991
43200,0.4800,0.2053,0.1792,6.2,-0.0323,1335342
43300,0.3900,0.2057,0.1773,6.2,-0.2243,1336768
43400,0.4300,0.2062,0.1754,6.2,-0.1396,1338006
43500,0.3900,0.2066,0.1735,6.3,-0.2165,1339552
43600,0.3600,0.2070,0.1716,6.3,-0.2824,1341069
43700,0.4100,0.2075,0.1697,6.3,-0.1812,1342387
43800,0.3800,0.2079,0.1678,6.3,-0.2415,1343969
43900,0.3200,0.2081,0.1659,6.3,-0.3603,1345377
44000,0.3300,0.2084,0.1640,6.2,-0.3422,1346963
44100,0.3800,0.2088,0.1621,6.2,-0.2443,1348134
44200,0.4400,0.2093,0.1602,6.1,-0.1184,1349691
44300,0.4400,0.2098,0.1583,6.1,-0.1231,1351102
