Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0700,0.0700,0.9981,6.1,-0.8654,3446
200,0.0800,0.0750,0.9962,6.0,-0.8406,6514
300,0.0900,0.0800,0.9943,6.2,-0.8191,9378
400,0.0800,0.0800,0.9924,6.3,-0.8410,12137
500,0.0300,0.0700,0.9905,6.4,-0.9390,14655
600,0.0300,0.0633,0.9886,6.4,-0.9386,17093
700,0.0500,0.0614,0.9867,6.3,-0.9035,19581
800,0.0300,0.0575,0.9848,6.4,-0.9399,22015
900,0.0700,0.0589,0.9829,6.4,-0.8579,24330
1000,0.0500,0.0580,0.9810,6.4,-0.9035,26473
1100,0.0300,0.0555,0.9791,6.3,-0.9375,28921
1200,0.0300,0.0533,0.9772,6.3,-0.9412,31077
1300,0.0200,0.0508,0.9753,6.4,-0.9574,33093
1400,0.0700,0.0521,0.9734,6.3,-0.8605,35054
1500,0.0500,0.0520,0.9715,6.3,-0.9007,37152
1600,0.1000,0.0550,0.9696,6.4,-0.7974,39330
1700,0.0700,0.0559,0.9677,6.3,-0.8606,41472
1800,0.0400,0.0550,0.9658,6.3,-0.9227,43492
1900,0.0600,0.0553,0.9639,6.3,-0.8805,45513
2000,0.0600,0.0555,0.9620,6.3,-0.8789,47415
2100,0.0700,0.0562,0.9601,6.2,-0.8633,49348
2200,0.0700,0.0568,0.9582,6.4,-0.8617,51187
2300,0.0500,0.0565,0.9563,6.5,-0.9020,52960
2400,0.0100,0.0546,0.9544,6.6,-0.9783,54602
2500,0.0600,0.0548,0.9525,6.5,-0.8786,56382
2600,0.0500,0.0546,0.9506,6.5,-0.9030,58211
2700,0.0600,0.0548,0.9487,6.4,-0.8790,59960
2800,0.0600,0.0550,0.9468,6.4,-0.8780,61667
2900,0.0200,0.0538,0.9449,6.4,-0.9620,63182
3000,0.0500,0.0537,0.9430,6.4,-0.8979,64916
3100,0.0400,0.0532,0.9411,6.4,-0.9221,66451
3200,0.0600,0.0534,0.9392,6.4,-0.8783,68045
3300,0.0400,0.0530,0.9373,6.5,-0.9228,69545
3400,0.0700,0.0535,0.9354,6.4,-0.8575,71049
3500,0.0200,0.0526,0.9335,6.4,-0.9619,72701
