Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0300,0.0300,0.9981,4.9,-0.9425,3340
200,0.0200,0.0250,0.9962,5.2,-0.9624,6463
300,0.0100,0.0200,0.9943,5.2,-0.9813,9773
400,0.0200,0.0200,0.9924,5.2,-0.9594,12990
500,0.0200,0.0200,0.9905,5.2,-0.9605,16139
600,0.0100,0.0183,0.9886,5.3,-0.9811,19311
700,0.0100,0.0171,0.9867,5.2,-0.9790,22500
800,0.0200,0.0175,0.9848,5.4,-0.9616,25427
900,0.0100,0.0167,0.9829,5.3,-0.9787,28612
1000,0.0300,0.0180,0.9810,5.4,-0.9400,31720
1100,0.0200,0.0182,0.9791,5.3,-0.9601,34931
1200,0.0300,0.0192,0.9772,5.3,-0.9378,38091
1300,0.0200,0.0192,0.9753,5.2,-0.9618,41714
1400,0.0300,0.0200,0.9734,5.3,-0.9404,45019
1500,0.0200,0.0200,0.9715,5.3,-0.9608,48250
1600,0.0000,0.0187,0.9696,5.3,-0.9996,51106
1700,0.0100,0.0182,0.9677,5.3,-0.9808,54214
1800,0.0100,0.0178,0.9658,5.3,-0.9787,57213
1900,0.0200,0.0179,0.9639,5.3,-0.9599,60263
2000,0.0100,0.0175,0.9620,5.4,-0.9788,63397
2100,0.0400,0.0186,0.9601,5.2,-0.9238,66735
2200,0.0300,0.0191,0.9582,5.1,-0.9431,69945
2300,0.0100,0.0187,0.9563,5.2,-0.9793,73094
2400,0.0200,0.0187,0.9544,5.2,-0.9578,76177
2500,0.0000,0.0180,0.9525,5.2,-1.0010,79452
2600,0.0200,0.0181,0.9506,5.2,-0.9568,82753
2700,0.0000,0.0174,0.9487,5.2,-1.0057,85922
2800,0.0200,0.0175,0.9468,5.2,-0.9590,88865
2900,0.0100,0.0172,0.9449,5.2,-0.9805,92271
3000,0.0300,0.0177,0.9430,5.2,-0.9377,95359
3100,0.0200,0.0177,0.9411,5.2,-0.9623,98336
3200,0.0000,0.0172,0.9392,5.2,-1.0002,101467
3300,0.0100,0.0170,0.9373,5.2,-0.9789,104592
3400,0.0100,0.0168,0.9354,5.3,-0.9811,107546
3500,0.0600,0.0180,0.9335,5.3,-0.8788,110823
3600,0.0100,0.0178,0.9316,5.2,-0.9780,113949
3700,0.0500,0.0186,0.9297,5.2,-0.9020,117131
