Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5200,0.1200,0.0694,0.9012,5.4,-0.7565,140230
5300,0.0600,0.0692,0.8993,5.4,-0.8803,142317
5400,0.1100,0.0700,0.8974,5.4,-0.7823,144373
5500,0.0400,0.0695,0.8955,5.4,-0.9203,146529
5600,0.0800,0.0696,0.8936,5.4,-0.8405,148579
5700,0.1100,0.0704,0.8917,5.4,-0.7794,150547
5800,0.0900,0.0707,0.8898,5.4,-0.8197,152712
5900,0.0300,0.0700,0.8879,5.4,-0.9376,154760
6000,0.0500,0.0697,0.8860,5.5,-0.9015,156876
6100,0.0400,0.0692,0.8841,5.1,-0.9243,158932
6200,0.0500,0.0689,0.8822,5.3,-0.8986,160978
6300,0.0600,0.0687,0.8803,5.3,-0.8835,163038
6400,0.1100,0.0694,0.8784,5.3,-0.7791,165139
6500,0.0700,0.0694,0.8765,5.3,-0.8608,167187
6600,0.0800,0.0695,0.8746,5.3,-0.8386,169428
6700,0.0500,0.0693,0.8727,5.2,-0.9001,171736
6800,0.1100,0.0699,0.8708,5.2,-0.7787,173765
6900,0.0600,0.0697,0.8689,5.2,-0.8834,175856
7000,0.1000,0.0701,0.8670,5.3,-0.7996,177881
7100,0.0600,0.0700,0.8651,5.3,-0.8771,179837
7200,0.0500,0.0697,0.8632,5.3,-0.9025,181874
7300,0.0800,0.0699,0.8613,5.2,-0.8410,183858
7400,0.0600,0.0697,0.8594,5.3,-0.8778,185753
7500,0.0900,0.0700,0.8575,5.3,-0.8173,187587
7600,0.1000,0.0704,0.8556,5.3,-0.8030,189440
7700,0.0600,0.0703,0.8537,5.3,-0.8804,191392
7800,0.0400,0.0699,0.8518,5.3,-0.9215,193304
7900,0.0600,0.0697,0.8499,5.3,-0.8798,195201
8000,0.0800,0.0699,0.8480,5.3,-0.8400,197358
8100,0.1000,0.0702,0.8461,5.1,-0.8050,199229
8200,0.0700,0.0702,0.8442,5.2,-0.8616,201054
8300,0.0700,0.0702,0.8423,5.3,-0.8572,203000
8400,0.0600,0.0701,0.8404,5.3,-0.8747,205099
8500,0.1000,0.0705,0.8385,5.3,-0.8053,206910
8600,0.1100,0.0709,0.8366,5.3,-0.7811,208682
8700,0.0800,0.0710,0.8347,5.3,-0.8416,210534
8800,0.0800,0.0711,0.8328,5.4,-0.8373,212468
8900,0.1000,0.0715,0.8309,5.3,-0.7988,214483
9000,0.0300,0.0710,0.8290,5.3,-0.9374,216377
9100,0.0500,0.0708,0.8271,5.3,-0.9071,218209
9200,0.1000,0.0711,0.8252,5.3,-0.7994,220112
9300,0.0800,0.0712,0.8233,5.3,-0.8344,222008
9400,0.0900,0.0714,0.8214,5.3,-0.8219,223714
9500,0.1100,0.0718,0.8195,5.3,-0.7784,225538
9600,0.1300,0.0724,0.8176,5.3,-0.7415,227385
9700,0.1200,0.0729,0.8157,5.3,-0.7632,229146
9800,0.1100,0.0733,0.8138,5.3,-0.7798,231121
9900,0.1000,0.0735,0.8119,5.3,-0.8005,232948
10000,0.1100,0.0739,0.8100,5.3,-0.7790,234899
10100,0.0500,0.0737,0.8081,5.4,-0.9050,236637
10200,0.1300,0.0742,0.8062,5.2,-0.7425,238486
10300,0.1000,0.0745,0.8043,5.2,-0.7943,240132
10400,0.1100,0.0748,0.8024,5.2,-0.7825,242021
10500,0.0600,0.0747,0.8005,5.3,-0.8804,243587
10600,0.0700,0.0747,0.7986,5.4,-0.8601,245364
10700,0.0800,0.0748,0.7967,5.3,-0.8339,247139
10800,0.0600,0.0746,0.7948,5.3,-0.8881,249066
10900,0.0500,0.0744,0.7929,5.3,-0.9021,250742
11000,0.1000,0.0746,0.7910,5.4,-0.7959,252290
11100,0.0900,0.0748,0.7891,5.3,-0.8190,254156
11200,0.0500,0.0746,0.7872,5.3,-0.9016,255954
11300,0.0900,0.0747,0.7853,5.4,-0.8172,257699
11400,0.1200,0.0751,0.7834,5.3,-0.7633,259525
11500,0.0800,0.0751,0.7815,5.4,-0.8409,261277
11600,0.1100,0.0754,0.7796,5.4,-0.7768,263126
11700,0.0800,0.0755,0.7777,5.3,-0.8388,265063
11800,0.0400,0.0752,0.7758,5.3,-0.9201,266742
11900,0.0700,0.0751,0.7739,5.4,-0.8611,268442
12000,0.0800,0.0752,0.7720,5.4,-0.8425,270225
12100,0.0800,0.0752,0.7701,5.4,-0.8437,271882
12200,0.0900,0.0753,0.7682,5.4,-0.8212,273654
12300,0.1000,0.0755,0.7663,5.4,-0.8009,275364
12400,0.0500,0.0753,0.7644,5.5,-0.8971,276906
12500,0.1400,0.0758,0.7625,5.4,-0.7217,278599
12600,0.0900,0.0760,0.7606,5.4,-0.8206,280400
12700,0.0900,0.0761,0.7587,5.3,-0.8212,282106
12800,0.2100,0.0771,0.7568,5.4,-0.5810,283828
12900,0.0800,0.0771,0.7549,5.3,-0.8350,285438
13000,0.0700,0.0771,0.7530,5.4,-0.8607,287161
13100,0.0900,0.0772,0.7511,5.4,-0.8220,288685
13200,0.0900,0.0773,0.7492,5.4,-0.8170,290325
13300,0.1000,0.0774,0.7473,5.4,-0.8030,292130
13400,0.1000,0.0776,0.7454,5.3,-0.7990,293704
13500,0.1600,0.0782,0.7435,5.4,-0.6800,295347
13600,0.1300,0.0786,0.7416,5.4,-0.7409,296927
13700,0.0800,0.0786,0.7397,5.3,-0.8396,298571
13800,0.0700,0.0786,0.7378,5.4,-0.8592,300166
13900,0.1200,0.0788,0.7359,5.4,-0.7613,301749
14000,0.1100,0.0791,0.7340,5.4,-0.7790,303337
14100,0.0400,0.0788,0.7321,5.5,-0.9260,304873
14200,0.0800,0.0788,0.7302,5.5,-0.8352,306444
14300,0.1400,0.0792,0.7283,5.4,-0.7208,308148
14400,0.1100,0.0795,0.7264,5.4,-0.7847,309795
14500,0.1500,0.0800,0.7245,5.4,-0.6937,311403
14600,0.0600,0.0799,0.7226,5.4,-0.8833,312929
14700,0.1300,0.0802,0.7207,5.4,-0.7429,314464
14800,0.0700,0.0801,0.7188,5.5,-0.8585,315989
14900,0.1400,0.0805,0.7169,5.4,-0.7210,317710
15000,0.1400,0.0809,0.7150,5.4,-0.7184,319362
15100,0.1200,0.0812,0.7131,5.4,-0.7610,320891
15200,0.1000,0.0813,0.7112,5.4,-0.7994,322500
15300,0.0900,0.0814,0.7093,5.4,-0.8200,324010
15400,0.0800,0.0814,0.7074,5.4,-0.8411,325729
15500,0.1600,0.0819,0.7055,5.4,-0.6786,327226
15600,0.1300,0.0822,0.7036,5.4,-0.7336,328747
15700,0.0900,0.0822,0.7017,5.4,-0.8254,330255
15800,0.0600,0.0821,0.6998,5.4,-0.8801,331768
15900,0.1100,0.0823,0.6979,5.4,-0.7820,333255
16000,0.0700,0.0822,0.6960,5.4,-0.8591,334668
16100,0.1000,0.0823,0.6941,5.2,-0.8048,336196
16200,0.1300,0.0826,0.6922,5.4,-0.7391,337781
16300,0.0800,0.0826,0.6903,5.3,-0.8411,339305
16400,0.1400,0.0829,0.6884,5.4,-0.7170,340845
16500,0.1000,0.0830,0.6865,5.4,-0.8040,342391
16600,0.1100,0.0832,0.6846,5.4,-0.7801,343988
16700,0.0900,0.0832,0.6827,5.4,-0.8196,345428
16800,0.0600,0.0831,0.6808,5.4,-0.8769,346801
16900,0.0800,0.0831,0.6789,5.4,-0.8435,348159
17000,0.1000,0.0832,0.6770,5.3,-0.7995,349746
17100,0.0900,0.0832,0.6751,5.3,-0.8191,351275
17200,0.1000,0.0833,0.6732,5.3,-0.8001,352788
17300,0.0900,0.0834,0.6713,5.3,-0.8199,354129
17400,0.1200,0.0836,0.6694,5.3,-0.7589,355649
17500,0.1100,0.0837,0.6675,5.3,-0.7799,357318
17600,0.0900,0.0838,0.6656,5.3,-0.8200,358791
17700,0.1100,0.0839,0.6637,5.3,-0.7789,360261
17800,0.1200,0.0841,0.6618,5.3,-0.7600,361809
17900,0.2200,0.0849,0.6599,5.3,-0.5613,363386
18000,0.1000,0.0849,0.6580,5.3,-0.8021,364861
18100,0.1400,0.0852,0.6561,5.3,-0.7268,366324
18200,0.1500,0.0855,0.6542,5.4,-0.6994,367805
18300,0.0900,0.0856,0.6523,5.5,-0.8159,369355
18400,0.2000,0.0862,0.6504,5.5,-0.6002,370796
18500,0.1000,0.0863,0.6485,5.4,-0.8034,372288
18600,0.1400,0.0866,0.6466,5.4,-0.7167,373744
18700,0.1300,0.0868,0.6447,5.4,-0.7366,375171
18800,0.0900,0.0868,0.6428,5.5,-0.8257,376682
18900,0.1200,0.0870,0.6409,5.4,-0.7602,377960
19000,0.1400,0.0873,0.6390,5.5,-0.7186,379345
19100,0.1300,0.0875,0.6371,5.4,-0.7403,380855
19200,0.1600,0.0879,0.6352,5.5,-0.6819,382316
19300,0.1400,0.0881,0.6333,5.4,-0.7200,383930
19400,0.1100,0.0882,0.6314,5.4,-0.7790,385409
19500,0.1500,0.0886,0.6295,5.4,-0.7023,386889
19600,0.1200,0.0887,0.6276,5.4,-0.7531,388357
19700,0.1600,0.0891,0.6257,5.4,-0.6847,389881
19800,0.1100,0.0892,0.6238,5.4,-0.7771,391332
19900,0.1900,0.0897,0.6219,5.4,-0.6202,392737
20000,0.2000,0.0902,0.6200,5.4,-0.6035,394249
20100,0.1900,0.0907,0.6181,5.0,-0.6238,395704
20200,0.1100,0.0908,0.6162,5.2,-0.7814,397110
20300,0.2000,0.0913,0.6143,5.3,-0.5997,398559
20400,0.1200,0.0915,0.6124,5.3,-0.7578,399980
20500,0.1300,0.0917,0.6105,5.3,-0.7439,401495
20600,0.1100,0.0917,0.6086,5.4,-0.7788,402834
20700,0.1400,0.0920,0.6067,5.3,-0.7158,404322
20800,0.1400,0.0922,0.6048,5.3,-0.7251,405775
20900,0.1400,0.0924,0.6029,5.3,-0.7180,407118
21000,0.1600,0.0928,0.6010,5.3,-0.6803,408471
21100,0.1800,0.0932,0.5991,5.2,-0.6412,409827
21200,0.1200,0.0933,0.5972,5.3,-0.7578,411285
21300,0.0800,0.0932,0.5953,5.2,-0.8384,412632
21400,0.1500,0.0935,0.5934,5.2,-0.7027,414104
21500,0.1300,0.0937,0.5915,5.2,-0.7403,415616
21600,0.1400,0.0939,0.5896,5.2,-0.7198,417117
21700,0.1200,0.0940,0.5877,5.2,-0.7609,418488
21800,0.2000,0.0945,0.5858,5.2,-0.5968,419898
21900,0.2600,0.0953,0.5839,5.2,-0.4846,421389
22000,0.1300,0.0954,0.5820,5.2,-0.7386,422733
22100,0.1400,0.0956,0.5801,4.8,-0.7237,424286
22200,0.2000,0.0961,0.5782,5.1,-0.6021,425477
22300,0.1800,0.0965,0.5763,5.1,-0.6402,426986
22400,0.1900,0.0969,0.5744,5.1,-0.6189,428545
22500,0.1700,0.0972,0.5725,5.1,-0.6618,430012
22600,0.1400,0.0974,0.5706,5.1,-0.7195,431556
22700,0.1300,0.0976,0.5687,5.1,-0.7373,432939
22800,0.1300,0.0977,0.5668,5.1,-0.7449,434354
22900,0.1700,0.0980,0.5649,5.1,-0.6479,435800
23000,0.2000,0.0985,0.5630,5.1,-0.6059,437186
23100,0.1600,0.0987,0.5611,5.1,-0.6832,438514
23200,0.0900,0.0987,0.5592,5.2,-0.8184,439856
23300,0.1600,0.0990,0.5573,5.1,-0.6809,441459
23400,0.2200,0.0995,0.5554,5.1,-0.5607,442813
23500,0.1400,0.0997,0.5535,5.1,-0.7185,444064
23600,0.1300,0.0998,0.5516,5.1,-0.7390,445278
23700,0.1100,0.0998,0.5497,5.1,-0.7818,446532
23800,0.2200,0.1003,0.5478,5.2,-0.5561,447889
23900,0.1800,0.1007,0.5459,5.2,-0.6420,449209
24000,0.1600,0.1010,0.5440,5.2,-0.6814,450776
24100,0.2100,0.1015,0.5421,5.1,-0.5850,452133
24200,0.2500,0.1021,0.5402,5.2,-0.4989,453479
24300,0.2500,0.1027,0.5383,5.1,-0.5047,454751
24400,0.1400,0.1028,0.5364,5.2,-0.7140,456041
24500,0.1700,0.1031,0.5345,5.2,-0.6663,457503
24600,0.1700,0.1034,0.5326,5.1,-0.6535,458743
24700,0.1200,0.1034,0.5307,5.1,-0.7568,460145
24800,0.1400,0.1036,0.5288,5.2,-0.7265,461334
24900,0.1300,0.1037,0.5269,5.2,-0.7367,462651
25000,0.1300,0.1038,0.5250,5.2,-0.7412,463943
25100,0.1500,0.1040,0.5231,5.2,-0.7021,465284
25200,0.1800,0.1043,0.5212,5.2,-0.6388,466398
25300,0.1400,0.1045,0.5193,5.2,-0.7190,467655
25400,0.1800,0.1048,0.5174,5.2,-0.6393,468930
25500,0.1800,0.1051,0.5155,5.2,-0.6434,470341
25600,0.2000,0.1054,0.5136,5.2,-0.5964,471614
25700,0.1700,0.1057,0.5117,5.2,-0.6622,472819
25800,0.2100,0.1061,0.5098,5.2,-0.5775,474142
25900,0.2200,0.1065,0.5079,5.2,-0.5626,475559
26000,0.1000,0.1065,0.5060,5.2,-0.8002,476947
26100,0.2300,0.1070,0.5041,5.3,-0.5473,478259
26200,0.1900,0.1073,0.5022,5.3,-0.6199,479679
26300,0.1600,0.1075,0.5003,5.3,-0.6766,481030
26400,0.1800,0.1078,0.4984,5.2,-0.6407,482281
26500,0.1600,0.1080,0.4965,5.2,-0.6816,483464
26600,0.1300,0.1080,0.4946,5.2,-0.7394,484709
26700,0.1900,0.1084,0.4927,5.1,-0.6171,485997
26800,0.1200,0.1084,0.4908,5.2,-0.7610,487187
26900,0.1600,0.1086,0.4889,5.2,-0.6800,488387
27000,0.1900,0.1089,0.4870,5.2,-0.6204,489583
27100,0.2600,0.1095,0.4851,5.1,-0.4812,490835
27200,0.1800,0.1097,0.4832,5.1,-0.6312,492385
27300,0.2100,0.1101,0.4813,5.1,-0.5903,493567
27400,0.1600,0.1103,0.4794,5.2,-0.6753,494839
27500,0.1500,0.1104,0.4775,5.2,-0.7052,495977
27600,0.2000,0.1108,0.4756,5.1,-0.5955,497293
27700,0.2000,0.1111,0.4737,5.1,-0.6023,498771
27800,0.2100,0.1114,0.4718,5.2,-0.5802,499882
27900,0.1600,0.1116,0.4699,5.2,-0.6784,501093
28000,0.1900,0.1119,0.4680,5.2,-0.6206,502479
28100,0.1400,0.1120,0.4661,5.2,-0.7238,503682
28200,0.1900,0.1123,0.4642,5.2,-0.6209,504956
28300,0.2200,0.1127,0.4623,5.1,-0.5625,506267
28400,0.2000,0.1130,0.4604,5.1,-0.5926,507613
28500,0.2100,0.1133,0.4585,5.0,-0.5874,508966
28600,0.1400,0.1134,0.4566,5.0,-0.7187,510151
28700,0.1800,0.1136,0.4547,5.0,-0.6370,511324
28800,0.2000,0.1139,0.4528,5.0,-0.5999,512567
28900,0.2600,0.1144,0.4509,5.1,-0.4821,513899
29000,0.1900,0.1147,0.4490,5.0,-0.6138,515155
29100,0.2400,0.1152,0.4471,5.1,-0.5254,516400
29200,0.1900,0.1154,0.4452,5.1,-0.6170,517576
29300,0.1700,0.1156,0.4433,5.1,-0.6638,518824
29400,0.2400,0.1160,0.4414,5.1,-0.5209,520021
29500,0.2600,0.1165,0.4395,5.1,-0.4722,521412
29600,0.2000,0.1168,0.4376,5.0,-0.6044,522688
29700,0.1700,0.1170,0.4357,5.0,-0.6584,523944
29800,0.2000,0.1172,0.4338,5.1,-0.6041,525101
29900,0.2900,0.1178,0.4319,5.0,-0.4194,526427
30000,0.2000,0.1181,0.4300,5.1,-0.5985,527626
30100,0.2200,0.1184,0.4281,4.6,-0.5652,528816
30200,0.2500,0.1189,0.4262,4.8,-0.4998,529941
30300,0.2400,0.1193,0.4243,4.9,-0.5211,531132
30400,0.2500,0.1197,0.4224,5.1,-0.4962,532231
30500,0.2100,0.1200,0.4205,5.0,-0.5823,533519
30600,0.2500,0.1204,0.4186,5.0,-0.5000,534801
30700,0.1400,0.1205,0.4167,5.0,-0.7204,535997
30800,0.2400,0.1209,0.4148,5.0,-0.5211,537236
30900,0.2400,0.1213,0.4129,5.0,-0.5133,538447
31000,0.1900,0.1215,0.4110,4.9,-0.6242,539783
31100,0.2400,0.1219,0.4091,5.0,-0.5214,540918
31200,0.2500,0.1223,0.4072,5.0,-0.5000,542183
31300,0.2700,0.1228,0.4053,5.0,-0.4557,543436
31400,0.2100,0.1231,0.4034,5.0,-0.5803,544524
31500,0.1900,0.1233,0.4015,5.1,-0.6236,545919
31600,0.2300,0.1236,0.3996,5.0,-0.5394,546997
31700,0.3000,0.1242,0.3977,5.1,-0.3999,547973
31800,0.2100,0.1244,0.3958,5.1,-0.5808,549113
31900,0.1900,0.1246,0.3939,5.1,-0.6155,550277
32000,0.2000,0.1249,0.3920,5.1,-0.6023,551363
32100,0.2400,0.1253,0.3901,4.8,-0.5241,552599
32200,0.2300,0.1256,0.3882,4.8,-0.5359,553877
32300,0.2400,0.1259,0.3863,4.9,-0.5227,554966
32400,0.1600,0.1260,0.3844,4.9,-0.6820,556301
32500,0.2300,0.1264,0.3825,5.0,-0.5411,557467
32600,0.2100,0.1267,0.3806,5.0,-0.5773,558498
32700,0.2700,0.1271,0.3787,4.9,-0.4631,559617
32800,0.2400,0.1274,0.3768,4.9,-0.5201,560915
32900,0.2200,0.1277,0.3749,5.0,-0.5583,561943
33000,0.2300,0.1280,0.3730,5.0,-0.5378,563041
33100,0.3100,0.1286,0.3711,5.0,-0.3819,564358
33200,0.2900,0.1291,0.3692,5.0,-0.4216,565449
33300,0.2500,0.1294,0.3673,5.0,-0.4989,566660
33400,0.2400,0.1298,0.3654,5.0,-0.5177,567900
33500,0.2400,0.1301,0.3635,5.0,-0.5167,569101
33600,0.2600,0.1305,0.3616,5.0,-0.4857,570456
33700,0.2400,0.1308,0.3597,5.0,-0.5169,571617
33800,0.2100,0.1310,0.3578,5.0,-0.5808,572799
33900,0.2700,0.1314,0.3559,5.0,-0.4597,573987
34000,0.3100,0.1320,0.3540,5.0,-0.3769,575200
34100,0.2200,0.1323,0.3521,4.5,-0.5648,576467
34200,0.2000,0.1325,0.3502,4.8,-0.5960,577543
34300,0.1900,0.1326,0.3483,4.9,-0.6233,578794
34400,0.3200,0.1332,0.3464,4.8,-0.3607,579906
34500,0.1900,0.1333,0.3445,4.8,-0.6134,581137
34600,0.3200,0.1339,0.3426,4.9,-0.3679,582299
34700,0.2100,0.1341,0.3407,4.8,-0.5766,583581
34800,0.2400,0.1344,0.3388,4.8,-0.5215,584731
34900,0.3400,0.1350,0.3369,4.8,-0.3202,585902
35000,0.2600,0.1353,0.3350,4.8,-0.4801,587060
35100,0.3100,0.1358,0.3331,4.8,-0.3768,588211
35200,0.3800,0.1365,0.3312,4.8,-0.2368,589350
35300,0.2700,0.1369,0.3293,4.9,-0.4678,590564
35400,0.2500,0.1372,0.3274,4.9,-0.4988,591711
35500,0.2000,0.1374,0.3255,4.9,-0.5962,592772
35600,0.2500,0.1377,0.3236,4.9,-0.4971,593881
35700,0.2500,0.1380,0.3217,4.9,-0.5059,595049
35800,0.2900,0.1385,0.3198,5.0,-0.4201,596174
35900,0.2700,0.1388,0.3179,4.9,-0.4596,597301
36000,0.2600,0.1392,0.3160,4.9,-0.4826,598553
36100,0.2400,0.1395,0.3141,4.7,-0.5200,599703
36200,0.3400,0.1400,0.3122,4.9,-0.3196,600702
36300,0.2600,0.1404,0.3103,4.8,-0.4828,601833
36400,0.2500,0.1407,0.3084,4.8,-0.5014,603007
36500,0.2800,0.1411,0.3065,4.9,-0.4383,604093
36600,0.2100,0.1413,0.3046,4.9,-0.5806,605150
36700,0.4100,0.1420,0.3027,4.9,-0.1771,606207
36800,0.3500,0.1426,0.3008,4.9,-0.3041,607349
36900,0.3200,0.1431,0.2989,4.9,-0.3605,608509
37000,0.2900,0.1435,0.2970,4.9,-0.4148,609704
37100,0.3600,0.1440,0.2951,4.9,-0.2834,610915
37200,0.2800,0.1444,0.2932,4.9,-0.4372,611935
37300,0.3000,0.1448,0.2913,4.9,-0.4052,613026
37400,0.3200,0.1453,0.2894,4.9,-0.3589,614105
37500,0.3200,0.1458,0.2875,4.9,-0.3613,615180
37600,0.2600,0.1461,0.2856,4.9,-0.4772,616233
37700,0.3200,0.1466,0.2837,4.9,-0.3632,617309
37800,0.3000,0.1470,0.2818,4.9,-0.3939,618427
37900,0.3000,0.1474,0.2799,4.9,-0.4030,619408
38000,0.3000,0.1478,0.2780,4.9,-0.4020,620495
38100,0.3100,0.1482,0.2761,4.9,-0.3792,621595
38200,0.3100,0.1486,0.2742,5.1,-0.3832,622776
38300,0.2900,0.1490,0.2723,4.9,-0.4215,624131
38400,0.3800,0.1497,0.2704,4.7,-0.2329,625374
38500,0.2500,0.1499,0.2685,4.8,-0.5014,626420
38600,0.3100,0.1503,0.2666,4.9,-0.3843,627465
38700,0.3200,0.1508,0.2647,4.9,-0.3625,628589
38800,0.3000,0.1512,0.2628,4.9,-0.3969,629741
38900,0.3400,0.1516,0.2609,4.9,-0.3208,630753
39000,0.2800,0.1520,0.2590,4.9,-0.4400,631934
39100,0.3100,0.1524,0.2571,4.9,-0.3832,632959
39200,0.3000,0.1528,0.2552,4.9,-0.3980,634016
39300,0.3800,0.1533,0.2533,4.9,-0.2373,635104
39400,0.3000,0.1537,0.2514,4.9,-0.4041,636296
39500,0.3600,0.1543,0.2495,4.9,-0.2774,637572
39600,0.3100,0.1546,0.2476,4.9,-0.3772,638747
39700,0.3100,0.1550,0.2457,4.9,-0.3881,640006
39800,0.3000,0.1554,0.2438,4.9,-0.3975,641127
39900,0.3400,0.1559,0.2419,4.8,-0.3184,642164
40000,0.2700,0.1562,0.2400,4.9,-0.4561,643175
40100,0.3000,0.1566,0.2381,4.8,-0.4036,644141
40200,0.3400,0.1570,0.2362,5.0,-0.3206,645169
40300,0.3700,0.1575,0.2343,4.9,-0.2608,646330
40400,0.3600,0.1581,0.2324,4.9,-0.2788,647359
40500,0.3900,0.1586,0.2305,4.9,-0.2179,648403
40600,0.3300,0.1591,0.2286,4.9,-0.3445,649511
40700,0.3100,0.1594,0.2267,4.9,-0.3778,650722
40800,0.4000,0.1600,0.2248,4.8,-0.1986,651774
40900,0.3400,0.1605,0.2229,4.9,-0.3201,652767
41000,0.3400,0.1609,0.2210,4.8,-0.3186,653879
41100,0.3200,0.1613,0.2191,4.8,-0.3636,655012
41200,0.4000,0.1619,0.2172,4.8,-0.2002,656202
41300,0.3500,0.1624,0.2153,4.8,-0.3000,657268
41400,0.3100,0.1627,0.2134,4.9,-0.3798,658262
41500,0.3700,0.1632,0.2115,4.8,-0.2603,659299
41600,0.3000,0.1636,0.2096,4.9,-0.3978,660388
41700,0.3300,0.1640,0.2077,4.9,-0.3419,661459
41800,0.3400,0.1644,0.2058,4.9,-0.3201,662474
41900,0.3100,0.1647,0.2039,4.8,-0.3809,663476
42000,0.3900,0.1653,0.2020,4.9,-0.2203,664443
42100,0.3100,0.1657,0.2001,4.7,-0.3856,665482
42200,0.3800,0.1662,0.1982,4.8,-0.2386,666610
42300,0.4300,0.1668,0.1963,4.9,-0.1383,667612
42400,0.3400,0.1672,0.1944,4.8,-0.3198,668592
42500,0.3300,0.1676,0.1925,4.8,-0.3388,669818
42600,0.3600,0.1681,0.1906,4.9,-0.2853,670816
42700,0.3200,0.1684,0.1887,4.8,-0.3574,671800
42800,0.4000,0.1690,0.1868,4.8,-0.1952,672811
42900,0.3400,0.1694,0.1849,4.8,-0.3264,673876
43000,0.4100,0.1700,0.1830,4.8,-0.1755,674922
43100,0.3500,0.1704,0.1811,4.8,-0.3029,676033
43200,0.3200,0.1707,0.1792,4.8,-0.3556,677160
43300,0.4100,0.1713,0.1773,4.8,-0.1844,678245
43400,0.3800,0.1718,0.1754,4.8,-0.2400,679210
43500,0.4300,0.1724,0.1735,4.8,-0.1354,680102
43600,0.3800,0.1728,0.1716,4.8,-0.2451,681145
43700,0.3500,0.1732,0.1697,4.8,-0.3009,682072
43800,0.3000,0.1736,0.1678,4.8,-0.3996,683122
43900,0.3700,0.1740,0.1659,4.8,-0.2582,684342
44000,0.2800,0.1742,0.1640,4.8,-0.4346,685608
44100,0.3400,0.1746,0.1621,4.5,-0.3242,686523
44200,0.4400,0.1752,0.1602,4.6,-0.1139,687517
44300,0.3800,0.1756,0.1583,4.6,-0.2442,688636
44400,0.3500,0.1760,0.1564,4.6,-0.2959,689631
44500,0.4200,0.1766,0.1545,4.6,-0.1665,690652
44600,0.4400,0.1772,0.1526,4.7,-0.1178,691763
44700,0.3900,0.1777,0.1507,4.7,-0.2214,692876
44800,0.3200,0.1780,0.1488,4.7,-0.3529,693816
44900,0.4500,0.1786,0.1469,4.7,-0.1057,694910
