Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0200,0.0200,0.9981,4.3,-0.9669,19454
200,0.0200,0.0200,0.9962,4.3,-0.9597,38333
300,0.0600,0.0333,0.9943,4.2,-0.8811,57487
400,0.0500,0.0375,0.9924,4.1,-0.8969,76187
500,0.0200,0.0340,0.9905,4.0,-0.9616,96349
600,0.0400,0.0350,0.9886,4.1,-0.9198,115827
700,0.0300,0.0343,0.9867,4.0,-0.9423,134720
800,0.0200,0.0325,0.9848,4.0,-0.9554,153264
900,0.0100,0.0300,0.9829,4.1,-0.9826,171098
1000,0.0600,0.0330,0.9810,4.0,-0.8785,189697
1100,0.0500,0.0345,0.9791,4.0,-0.8989,208151
1200,0.0600,0.0367,0.9772,4.0,-0.8789,226197
1300,0.0800,0.0400,0.9753,4.0,-0.8422,245663
1400,0.0200,0.0386,0.9734,4.0,-0.9626,263925
1500,0.0500,0.0393,0.9715,4.0,-0.8981,282519
1600,0.0500,0.0400,0.9696,4.0,-0.8983,300774
1700,0.0200,0.0388,0.9677,4.0,-0.9611,317953
1800,0.0400,0.0389,0.9658,4.0,-0.9185,336433
1900,0.0600,0.0400,0.9639,4.0,-0.8786,353923
2000,0.0300,0.0395,0.9620,4.0,-0.9415,371566
2100,0.0400,0.0395,0.9601,3.9,-0.9284,389870
2200,0.0800,0.0414,0.9582,3.8,-0.8346,408152
2300,0.0600,0.0422,0.9563,3.7,-0.8790,426801
2400,0.0800,0.0442,0.9544,3.8,-0.8438,445135
2500,0.0700,0.0452,0.9525,3.9,-0.8610,462496
2600,0.0600,0.0458,0.9506,3.9,-0.8712,479785
2700,0.0800,0.0470,0.9487,4.0,-0.8483,496225
2800,0.0500,0.0471,0.9468,3.9,-0.8987,513364
2900,0.0200,0.0462,0.9449,4.0,-0.9624,529951
3000,0.1000,0.0483,0.9430,4.0,-0.7997,547251
3100,0.1000,0.0500,0.9411,4.0,-0.7963,564926
3200,0.0800,0.0509,0.9392,4.0,-0.8429,582012
3300,0.0500,0.0509,0.9373,4.0,-0.9023,598354
3400,0.0300,0.0503,0.9354,4.0,-0.9377,615827
3500,0.1400,0.0529,0.9335,4.0,-0.7181,633419
3600,0.0400,0.0525,0.9316,4.0,-0.9218,649895
3700,0.0400,0.0522,0.9297,4.0,-0.9193,666464
3800,0.0400,0.0518,0.9278,3.9,-0.9217,683608
3900,0.1000,0.0531,0.9259,4.0,-0.7976,700327
4000,0.1100,0.0545,0.9240,4.0,-0.7787,717584
4100,0.1300,0.0563,0.9221,4.1,-0.7450,733984
4200,0.1000,0.0574,0.9202,3.8,-0.8002,751088
4300,0.0300,0.0567,0.9183,3.8,-0.9404,768538
4400,0.0800,0.0573,0.9164,3.9,-0.8403,785335
4500,0.0700,0.0576,0.9145,3.9,-0.8593,801397
4600,0.0300,0.0570,0.9126,4.0,-0.9410,816957
4700,0.0600,0.0570,0.9107,4.0,-0.8765,834007
4800,0.1000,0.0579,0.9088,4.0,-0.8002,851602
4900,0.0300,0.0573,0.9069,4.0,-0.9420,867681
5000,0.0700,0.0576,0.9050,4.0,-0.8635,884567
5100,0.0700,0.0578,0.9031,4.0,-0.8546,900615
5200,0.0800,0.0583,0.9012,3.9,-0.8411,917549
5300,0.0700,0.0585,0.8993,4.0,-0.8617,932911
5400,0.0400,0.0581,0.8974,4.0,-0.9197,949501
5500,0.0500,0.0580,0.8955,3.9,-0.8953,965386
5600,0.0500,0.0579,0.8936,4.0,-0.9051,981436
5700,0.1000,0.0586,0.8917,4.0,-0.7988,997340
5800,0.1000,0.0593,0.8898,3.9,-0.8012,1013007
5900,0.0200,0.0586,0.8879,4.0,-0.9599,1028624
6000,0.0500,0.0585,0.8860,4.0,-0.8968,1043814
6100,0.0900,0.0590,0.8841,3.7,-0.8276,1060212
6200,0.1000,0.0597,0.8822,3.8,-0.7976,1076611
6300,0.0700,0.0598,0.8803,4.0,-0.8598,1092841
6400,0.0500,0.0597,0.8784,4.0,-0.9003,1108346
6500,0.1200,0.0606,0.8765,4.0,-0.7596,1123746
6600,0.0500,0.0605,0.8746,4.1,-0.9021,1139455
6700,0.0400,0.0601,0.8727,4.1,-0.9140,1154924
6800,0.0900,0.0606,0.8708,4.1,-0.8258,1170537
6900,0.0200,0.0600,0.8689,4.1,-0.9615,1185418
7000,0.0400,0.0597,0.8670,4.1,-0.9178,1201301
7100,0.0900,0.0601,0.8651,4.1,-0.8219,1216993
7200,0.0700,0.0603,0.8632,4.2,-0.8579,1232095
7300,0.1300,0.0612,0.8613,4.1,-0.7387,1247963
7400,0.0600,0.0612,0.8594,4.1,-0.8782,1262965
7500,0.0600,0.0612,0.8575,4.1,-0.8838,1278323
7600,0.1700,0.0626,0.8556,4.1,-0.6524,1293855
7700,0.1200,0.0634,0.8537,4.1,-0.7673,1309653
7800,0.0700,0.0635,0.8518,4.1,-0.8598,1325162
7900,0.0600,0.0634,0.8499,4.1,-0.8787,1340678
8000,0.0500,0.0633,0.8480,4.1,-0.9027,1354888
8100,0.1000,0.0638,0.8461,3.6,-0.8062,1370662
8200,0.1400,0.0648,0.8442,3.8,-0.7190,1385894
8300,0.1200,0.0654,0.8423,4.0,-0.7538,1400678
8400,0.0800,0.0656,0.8404,4.0,-0.8450,1416049
8500,0.0600,0.0655,0.8385,4.1,-0.8782,1430355
8600,0.0600,0.0655,0.8366,4.1,-0.8834,1445469
8700,0.0800,0.0656,0.8347,4.1,-0.8406,1459500
8800,0.1100,0.0661,0.8328,4.2,-0.7799,1473717
