Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7800,0.0500,0.0388,0.8518,5.4,-0.9025,1038487
7900,0.0600,0.0391,0.8499,5.4,-0.8793,1050077
8000,0.0700,0.0395,0.8480,5.4,-0.8589,1062400
8100,0.0300,0.0394,0.8461,5.2,-0.9461,1074351
8200,0.0400,0.0394,0.8442,5.5,-0.9204,1085948
8300,0.0400,0.0394,0.8423,5.5,-0.9197,1098046
8400,0.0700,0.0398,0.8404,5.5,-0.8598,1109363
8500,0.0500,0.0399,0.8385,5.6,-0.8974,1120506
8600,0.0500,0.0400,0.8366,5.6,-0.9017,1131973
8700,0.0600,0.0402,0.8347,5.6,-0.8822,1143762
8800,0.0400,0.0402,0.8328,5.6,-0.9172,1155727
8900,0.0700,0.0406,0.8309,5.6,-0.8598,1167286
9000,0.0400,0.0406,0.8290,5.6,-0.9227,1178962
9100,0.0500,0.0407,0.8271,5.7,-0.8997,1190211
9200,0.0300,0.0405,0.8252,5.6,-0.9395,1202086
9300,0.0500,0.0406,0.8233,5.7,-0.8987,1212820
9400,0.0400,0.0406,0.8214,5.7,-0.9215,1224937
9500,0.1000,0.0413,0.8195,5.6,-0.7999,1236261
9600,0.0400,0.0413,0.8176,5.7,-0.9204,1247561
9700,0.0400,0.0412,0.8157,5.7,-0.9204,1258682
9800,0.1100,0.0419,0.8138,5.6,-0.7784,1270654
9900,0.1100,0.0426,0.8119,5.7,-0.7804,1282103
10000,0.0600,0.0428,0.8100,5.7,-0.8810,1293258
10100,0.0400,0.0428,0.8081,5.6,-0.9269,1304433
10200,0.0900,0.0432,0.8062,5.4,-0.8195,1316358
10300,0.0800,0.0436,0.8043,5.4,-0.8359,1327734
10400,0.0300,0.0435,0.8024,5.5,-0.9431,1339505
10500,0.0700,0.0437,0.8005,5.5,-0.8607,1351134
10600,0.0700,0.0440,0.7986,5.4,-0.8579,1362457
10700,0.0800,0.0443,0.7967,5.4,-0.8414,1374742
10800,0.0400,0.0443,0.7948,5.4,-0.9196,1386241
10900,0.0800,0.0446,0.7929,5.4,-0.8426,1397045
11000,0.0400,0.0445,0.7910,5.4,-0.9201,1408992
11100,0.0800,0.0449,0.7891,5.4,-0.8371,1420594
11200,0.0700,0.0451,0.7872,5.4,-0.8591,1431842
11300,0.0500,0.0451,0.7853,5.5,-0.8990,1443113
11400,0.0400,0.0452,0.7834,5.4,-0.9208,1455016
11500,0.0500,0.0452,0.7815,5.5,-0.9011,1466109
11600,0.0400,0.0452,0.7796,5.5,-0.9194,1477376
11700,0.0900,0.0456,0.7777,5.5,-0.8217,1489380
11800,0.0800,0.0458,0.7758,5.5,-0.8391,1500386
11900,0.0600,0.0460,0.7739,5.5,-0.8799,1511697
12000,0.0500,0.0460,0.7720,5.5,-0.9027,1523259
12100,0.0600,0.0461,0.7701,5.3,-0.8850,1533978
12200,0.0700,0.0463,0.7682,5.4,-0.8547,1544965
12300,0.0800,0.0466,0.7663,5.3,-0.8453,1556651
12400,0.0600,0.0467,0.7644,5.5,-0.8777,1567402
12500,0.1200,0.0473,0.7625,5.4,-0.7617,1578581
12600,0.0900,0.0476,0.7606,5.6,-0.8227,1589385
12700,0.0600,0.0477,0.7587,5.5,-0.8795,1600568
12800,0.0600,0.0478,0.7568,5.5,-0.8770,1611222
12900,0.1000,0.0482,0.7549,5.6,-0.8013,1622157
13000,0.0700,0.0484,0.7530,5.6,-0.8616,1633603
13100,0.1200,0.0489,0.7511,5.6,-0.7562,1644852
13200,0.1200,0.0495,0.7492,5.6,-0.7617,1655701
13300,0.0400,0.0494,0.7473,5.6,-0.9181,1666826
13400,0.0800,0.0496,0.7454,5.7,-0.8374,1678092
13500,0.0900,0.0499,0.7435,5.6,-0.8243,1689255
13600,0.0800,0.0501,0.7416,5.7,-0.8419,1699547
13700,0.0800,0.0504,0.7397,5.7,-0.8384,1711513
13800,0.0700,0.0505,0.7378,5.7,-0.8607,1722174
13900,0.1200,0.0510,0.7359,5.6,-0.7603,1733234
14000,0.0600,0.0511,0.7340,5.7,-0.8753,1743944
14100,0.1200,0.0516,0.7321,5.5,-0.7650,1754460
14200,0.1200,0.0520,0.7302,5.5,-0.7601,1765403
14300,0.1300,0.0526,0.7283,5.7,-0.7411,1776425
14400,0.0500,0.0526,0.7264,5.5,-0.9010,1787816
14500,0.1200,0.0531,0.7245,5.6,-0.7582,1798062
14600,0.0600,0.0532,0.7226,5.7,-0.8784,1808450
14700,0.0400,0.0531,0.7207,5.7,-0.9208,1819609
14800,0.0800,0.0532,0.7188,5.7,-0.8378,1830074
14900,0.0800,0.0534,0.7169,5.7,-0.8404,1840243
15000,0.1100,0.0538,0.7150,5.6,-0.7819,1851403
15100,0.1300,0.0543,0.7131,5.7,-0.7412,1861205
15200,0.0600,0.0543,0.7112,5.6,-0.8810,1872590
15300,0.1300,0.0548,0.7093,5.7,-0.7398,1883360
15400,0.0600,0.0549,0.7074,5.7,-0.8787,1893668
15500,0.0900,0.0551,0.7055,5.7,-0.8195,1904265
15600,0.1200,0.0555,0.7036,5.7,-0.7620,1914759
15700,0.0900,0.0557,0.7017,5.7,-0.8199,1925636
15800,0.1300,0.0562,0.6998,5.7,-0.7373,1936543
15900,0.1100,0.0565,0.6979,5.6,-0.7834,1948045
16000,0.1200,0.0569,0.6960,5.6,-0.7566,1958961
16100,0.1100,0.0572,0.6941,5.3,-0.7840,1969682
16200,0.0900,0.0574,0.6922,5.5,-0.8221,1980044
16300,0.0800,0.0575,0.6903,5.8,-0.8409,1989527
16400,0.1100,0.0579,0.6884,5.9,-0.7785,2000067
16500,0.1000,0.0582,0.6865,5.8,-0.7972,2010537
16600,0.1000,0.0584,0.6846,5.7,-0.8021,2021975
16700,0.0500,0.0584,0.6827,5.7,-0.8982,2032438
16800,0.0700,0.0585,0.6808,5.7,-0.8632,2043203
16900,0.0900,0.0586,0.6789,5.7,-0.8203,2054261
17000,0.1300,0.0591,0.6770,5.6,-0.7356,2064489
17100,0.1200,0.0594,0.6751,5.7,-0.7628,2075220
17200,0.0700,0.0595,0.6732,5.6,-0.8623,2085892
17300,0.1500,0.0600,0.6713,5.6,-0.6991,2096217
17400,0.1200,0.0603,0.6694,5.7,-0.7597,2106799
17500,0.0700,0.0604,0.6675,5.6,-0.8592,2117670
17600,0.1200,0.0607,0.6656,5.6,-0.7626,2127682
17700,0.1200,0.0611,0.6637,5.7,-0.7581,2137566
17800,0.1200,0.0614,0.6618,5.7,-0.7589,2147925
17900,0.1000,0.0616,0.6599,5.7,-0.7965,2158577
18000,0.0900,0.0618,0.6580,5.7,-0.8243,2168855
18100,0.1300,0.0622,0.6561,5.3,-0.7451,2179341
18200,0.1600,0.0627,0.6542,5.5,-0.6789,2189547
18300,0.1000,0.0629,0.6523,5.7,-0.8003,2200439
18400,0.1400,0.0634,0.6504,5.5,-0.7203,2211088
18500,0.1400,0.0638,0.6485,5.5,-0.7140,2221489
18600,0.1300,0.0641,0.6466,5.4,-0.7467,2231779
18700,0.0800,0.0642,0.6447,5.6,-0.8419,2241468
18800,0.1000,0.0644,0.6428,5.5,-0.8002,2251783
18900,0.1600,0.0649,0.6409,5.5,-0.6797,2262146
19000,0.0500,0.0648,0.6390,5.5,-0.8994,2272753
19100,0.1700,0.0654,0.6371,5.5,-0.6550,2283431
19200,0.1300,0.0657,0.6352,5.5,-0.7463,2293898
19300,0.2200,0.0665,0.6333,5.6,-0.5528,2304500
19400,0.0800,0.0666,0.6314,5.6,-0.8451,2314201
19500,0.0900,0.0667,0.6295,5.6,-0.8168,2324474
19600,0.1400,0.0671,0.6276,5.6,-0.7172,2334548
19700,0.1000,0.0673,0.6257,5.7,-0.8069,2344489
19800,0.1100,0.0675,0.6238,5.7,-0.7798,2354479
19900,0.1300,0.0678,0.6219,5.7,-0.7364,2364895
20000,0.1200,0.0680,0.6200,5.7,-0.7599,2375297
20100,0.1500,0.0684,0.6181,5.6,-0.7036,2385119
20200,0.0600,0.0684,0.6162,5.8,-0.8817,2395002
20300,0.1400,0.0687,0.6143,5.8,-0.7201,2404943
20400,0.1500,0.0691,0.6124,5.9,-0.7027,2415155
20500,0.1700,0.0697,0.6105,5.8,-0.6569,2425244
20600,0.1100,0.0699,0.6086,5.8,-0.7801,2434934
20700,0.1100,0.0701,0.6067,5.8,-0.7796,2444975
20800,0.1200,0.0703,0.6048,5.8,-0.7607,2454845
20900,0.1100,0.0705,0.6029,5.8,-0.7802,2464575
21000,0.1300,0.0708,0.6010,5.7,-0.7372,2474812
21100,0.1200,0.0710,0.5991,5.8,-0.7626,2485114
21200,0.0900,0.0711,0.5972,5.8,-0.8172,2495226
21300,0.0900,0.0712,0.5953,5.8,-0.8176,2505051
21400,0.1600,0.0716,0.5934,5.8,-0.6835,2515273
21500,0.1700,0.0721,0.5915,5.9,-0.6614,2524180
21600,0.1100,0.0723,0.5896,5.9,-0.7799,2534048
21700,0.0800,0.0723,0.5877,5.9,-0.8390,2543241
21800,0.1500,0.0727,0.5858,5.9,-0.6998,2552993
21900,0.1100,0.0728,0.5839,5.9,-0.7843,2562478
22000,0.2000,0.0734,0.5820,5.9,-0.5951,2572513
22100,0.1300,0.0737,0.5801,5.3,-0.7436,2581886
22200,0.1600,0.0741,0.5782,5.6,-0.6758,2591738
22300,0.1500,0.0744,0.5763,5.6,-0.7056,2601188
22400,0.1900,0.0749,0.5744,5.7,-0.6218,2611047
22500,0.1800,0.0754,0.5725,5.8,-0.6357,2621078
22600,0.1800,0.0758,0.5706,5.8,-0.6398,2630009
22700,0.1300,0.0761,0.5687,5.8,-0.7438,2639414
22800,0.1900,0.0766,0.5668,5.8,-0.6208,2649140
22900,0.1600,0.0769,0.5649,5.8,-0.6789,2658739
23000,0.2100,0.0775,0.5630,5.9,-0.5782,2668255
23100,0.1200,0.0777,0.5611,5.8,-0.7584,2677762
23200,0.1600,0.0781,0.5592,5.9,-0.6822,2687833
23300,0.0900,0.0781,0.5573,5.8,-0.8182,2697108
23400,0.1500,0.0784,0.5554,5.9,-0.7011,2706152
23500,0.1200,0.0786,0.5535,5.9,-0.7611,2716468
23600,0.1500,0.0789,0.5516,5.9,-0.6978,2726284
23700,0.1500,0.0792,0.5497,5.9,-0.7010,2735426
23800,0.1700,0.0796,0.5478,5.9,-0.6625,2745534
23900,0.1400,0.0798,0.5459,6.0,-0.7184,2755010
24000,0.2600,0.0806,0.5440,5.9,-0.4777,2764680
24100,0.1600,0.0809,0.5421,4.8,-0.6808,2774651
24200,0.1700,0.0813,0.5402,5.2,-0.6652,2784595
24300,0.1900,0.0817,0.5383,5.5,-0.6170,2794328
24400,0.2100,0.0823,0.5364,5.6,-0.5786,2803871
24500,0.1400,0.0825,0.5345,5.7,-0.7238,2813168
24600,0.1900,0.0829,0.5326,5.7,-0.6181,2822354
24700,0.1700,0.0833,0.5307,5.7,-0.6616,2832104
24800,0.1400,0.0835,0.5288,5.7,-0.7172,2842436
24900,0.1600,0.0839,0.5269,5.8,-0.6827,2851970
25000,0.2300,0.0844,0.5250,5.9,-0.5389,2860821
25100,0.2000,0.0849,0.5231,5.9,-0.6027,2870343
25200,0.2000,0.0854,0.5212,5.9,-0.5985,2879345
25300,0.1900,0.0858,0.5193,5.9,-0.6162,2889628
25400,0.1700,0.0861,0.5174,5.9,-0.6624,2899633
25500,0.2100,0.0866,0.5155,5.9,-0.5819,2909006
25600,0.2000,0.0871,0.5136,5.9,-0.5996,2918761
25700,0.2300,0.0876,0.5117,5.9,-0.5359,2927814
25800,0.1500,0.0879,0.5098,5.9,-0.7035,2937500
25900,0.1700,0.0882,0.5079,5.9,-0.6600,2947063
26000,0.1700,0.0885,0.5060,5.9,-0.6615,2956142
26100,0.1200,0.0887,0.5041,5.1,-0.7652,2965421
26200,0.1300,0.0888,0.5022,5.4,-0.7389,2975564
26300,0.1300,0.0890,0.5003,5.5,-0.7410,2984526
26400,0.1400,0.0892,0.4984,5.4,-0.7206,2994615
26500,0.2400,0.0897,0.4965,5.6,-0.5172,3003741
26600,0.1800,0.0901,0.4946,5.7,-0.6420,3013422
26700,0.1900,0.0904,0.4927,5.7,-0.6182,3022515
26800,0.1800,0.0908,0.4908,5.7,-0.6424,3032305
26900,0.1700,0.0911,0.4889,5.8,-0.6569,3041499
27000,0.2500,0.0917,0.4870,5.7,-0.5013,3051240
27100,0.1900,0.0920,0.4851,5.8,-0.6211,3060882
27200,0.2000,0.0924,0.4832,5.8,-0.6020,3070143
27300,0.2600,0.0930,0.4813,5.8,-0.4761,3079774
27400,0.1700,0.0933,0.4794,5.9,-0.6635,3088970
27500,0.1700,0.0936,0.4775,5.9,-0.6599,3097765
27600,0.1600,0.0938,0.4756,5.9,-0.6778,3106744
27700,0.1200,0.0939,0.4737,5.9,-0.7587,3116222
27800,0.1700,0.0942,0.4718,5.9,-0.6624,3125577
27900,0.2100,0.0946,0.4699,5.9,-0.5813,3135069
28000,0.1600,0.0949,0.4680,5.9,-0.6789,3143935
28100,0.2700,0.0955,0.4661,5.0,-0.4639,3153263
28200,0.2300,0.0960,0.4642,5.6,-0.5432,3162087
28300,0.1800,0.0963,0.4623,5.8,-0.6380,3171029
28400,0.2100,0.0967,0.4604,5.8,-0.5808,3180077
28500,0.2200,0.0971,0.4585,5.9,-0.5599,3189088
28600,0.1800,0.0974,0.4566,5.9,-0.6400,3198455
28700,0.2400,0.0979,0.4547,5.9,-0.5218,3207940
28800,0.2200,0.0984,0.4528,6.0,-0.5565,3217073
28900,0.2200,0.0988,0.4509,6.0,-0.5598,3226206
29000,0.2600,0.0994,0.4490,6.0,-0.4798,3234885
29100,0.1300,0.0995,0.4471,6.0,-0.7386,3244040
29200,0.1900,0.0998,0.4452,6.0,-0.6216,3253248
29300,0.2400,0.1003,0.4433,6.0,-0.5201,3262190
29400,0.2300,0.1007,0.4414,6.0,-0.5383,3271294
29500,0.1900,0.1010,0.4395,6.0,-0.6205,3280289
29600,0.3400,0.1018,0.4376,6.1,-0.3188,3288929
29700,0.2700,0.1024,0.4357,6.0,-0.4626,3297659
29800,0.2600,0.1029,0.4338,6.1,-0.4786,3306589
29900,0.1900,0.1032,0.4319,6.1,-0.6224,3315665
30000,0.2000,0.1035,0.4300,6.0,-0.5960,3324932
30100,0.2400,0.1040,0.4281,5.6,-0.5222,3333607
30200,0.2000,0.1043,0.4262,5.8,-0.6005,3342817
30300,0.1700,0.1045,0.4243,6.0,-0.6612,3351369
30400,0.1600,0.1047,0.4224,6.0,-0.6816,3360565
30500,0.2400,0.1051,0.4205,6.0,-0.5139,3369804
30600,0.3200,0.1058,0.4186,6.0,-0.3630,3378629
30700,0.2300,0.1062,0.4167,6.0,-0.5424,3388058
30800,0.2400,0.1067,0.4148,6.1,-0.5190,3396683
30900,0.2600,0.1072,0.4129,6.0,-0.4821,3405347
31000,0.3100,0.1078,0.4110,6.0,-0.3743,3414050
31100,0.2700,0.1083,0.4091,6.0,-0.4635,3423073
31200,0.2400,0.1087,0.4072,6.0,-0.5226,3432034
31300,0.2900,0.1093,0.4053,6.0,-0.4149,3440728
31400,0.2000,0.1096,0.4034,6.0,-0.6033,3449181
31500,0.1700,0.1098,0.4015,6.0,-0.6578,3457490
31600,0.3000,0.1104,0.3996,6.0,-0.4013,3466317
31700,0.2100,0.1107,0.3977,6.0,-0.5803,3474736
31800,0.1800,0.1109,0.3958,6.0,-0.6404,3483702
31900,0.1700,0.1111,0.3939,6.0,-0.6621,3492204
32000,0.2800,0.1117,0.3920,5.9,-0.4397,3500835
32100,0.1800,0.1119,0.3901,5.1,-0.6439,3509425
32200,0.1900,0.1121,0.3882,5.5,-0.6196,3518481
32300,0.2200,0.1125,0.3863,5.6,-0.5605,3527362
32400,0.2500,0.1129,0.3844,5.7,-0.5010,3535720
32500,0.2300,0.1133,0.3825,5.8,-0.5399,3544596
32600,0.2300,0.1137,0.3806,5.8,-0.5366,3553286
32700,0.2200,0.1140,0.3787,5.8,-0.5647,3562001
32800,0.2600,0.1144,0.3768,5.9,-0.4803,3570749
32900,0.1800,0.1146,0.3749,5.8,-0.6364,3579179
33000,0.2800,0.1151,0.3730,5.9,-0.4382,3587748
33100,0.2500,0.1155,0.3711,5.9,-0.5040,3596415
33200,0.2700,0.1160,0.3692,6.0,-0.4589,3605133
33300,0.2700,0.1165,0.3673,5.9,-0.4620,3613784
33400,0.2100,0.1167,0.3654,6.0,-0.5749,3622071
33500,0.3000,0.1173,0.3635,6.0,-0.4014,3630778
33600,0.3100,0.1179,0.3616,6.1,-0.3788,3639107
33700,0.2500,0.1182,0.3597,6.0,-0.5051,3648423
33800,0.2000,0.1185,0.3578,6.1,-0.5982,3656655
33900,0.2800,0.1190,0.3559,6.1,-0.4386,3664952
34000,0.2400,0.1193,0.3540,6.1,-0.5225,3673135
34100,0.3200,0.1199,0.3521,5.3,-0.3629,3681789
34200,0.2400,0.1202,0.3502,5.6,-0.5208,3690452
34300,0.2800,0.1207,0.3483,5.8,-0.4423,3698154
34400,0.2100,0.1210,0.3464,5.9,-0.5791,3706971
34500,0.2100,0.1212,0.3445,5.9,-0.5811,3715578
34600,0.2700,0.1217,0.3426,5.8,-0.4578,3724208
34700,0.2800,0.1222,0.3407,5.9,-0.4408,3732539
34800,0.2900,0.1226,0.3388,5.9,-0.4204,3740851
34900,0.1700,0.1228,0.3369,5.9,-0.6583,3748895
35000,0.2800,0.1232,0.3350,5.8,-0.4440,3757677
35100,0.3300,0.1238,0.3331,5.9,-0.3377,3765701
35200,0.2800,0.1243,0.3312,5.9,-0.4411,3774398
35300,0.3100,0.1248,0.3293,5.9,-0.3772,3782669
35400,0.3500,0.1255,0.3274,5.9,-0.3025,3791301
35500,0.2200,0.1257,0.3255,5.9,-0.5590,3800121
35600,0.3600,0.1264,0.3236,5.9,-0.2775,3808566
35700,0.3600,0.1270,0.3217,5.9,-0.2811,3817653
35800,0.2400,0.1273,0.3198,6.0,-0.5191,3825933
35900,0.3300,0.1279,0.3179,6.0,-0.3400,3834212
36000,0.2900,0.1284,0.3160,5.9,-0.4208,3842511
36100,0.3300,0.1289,0.3141,5.3,-0.3398,3851084
36200,0.3000,0.1294,0.3122,5.9,-0.4030,3859058
36300,0.2900,0.1299,0.3103,5.8,-0.4213,3867342
36400,0.2100,0.1301,0.3084,5.9,-0.5752,3875283
36500,0.2400,0.1304,0.3065,5.9,-0.5284,3883450
36600,0.2800,0.1308,0.3046,6.0,-0.4383,3891703
36700,0.2600,0.1311,0.3027,6.0,-0.4768,3899866
36800,0.2100,0.1314,0.3008,6.0,-0.5831,3908033
36900,0.3700,0.1320,0.2989,5.9,-0.2604,3916066
37000,0.3500,0.1326,0.2970,6.0,-0.2976,3924607
37100,0.3800,0.1333,0.2951,5.9,-0.2370,3933472
37200,0.2600,0.1336,0.2932,6.0,-0.4819,3941827
37300,0.3200,0.1341,0.2913,6.0,-0.3595,3950472
37400,0.2800,0.1345,0.2894,6.0,-0.4419,3958432
37500,0.3500,0.1351,0.2875,6.0,-0.2951,3966570
37600,0.3200,0.1356,0.2856,6.0,-0.3634,3974258
37700,0.2800,0.1359,0.2837,6.1,-0.4366,3982059
37800,0.3700,0.1366,0.2818,6.1,-0.2629,3990251
37900,0.2800,0.1369,0.2799,6.1,-0.4419,3998059
38000,0.3600,0.1376,0.2780,6.1,-0.2798,4006327
38100,0.2600,0.1379,0.2761,4.7,-0.4835,4014846
38200,0.2900,0.1383,0.2742,5.5,-0.4211,4022570
38300,0.2300,0.1386,0.2723,5.7,-0.5380,4030552
38400,0.3500,0.1391,0.2704,5.7,-0.3043,4038661
38500,0.2800,0.1395,0.2685,5.9,-0.4387,4046601
38600,0.3200,0.1399,0.2666,5.9,-0.3527,4054631
38700,0.2400,0.1402,0.2647,5.8,-0.5200,4062579
38800,0.2000,0.1404,0.2628,5.9,-0.6045,4070305
38900,0.3300,0.1408,0.2609,5.9,-0.3441,4078616
39000,0.3200,0.1413,0.2590,6.0,-0.3557,4086229
39100,0.3400,0.1418,0.2571,6.0,-0.3211,4094361
39200,0.3000,0.1422,0.2552,6.0,-0.4001,4101914
39300,0.3200,0.1427,0.2533,6.0,-0.3605,4109567
39400,0.2600,0.1430,0.2514,6.0,-0.4796,4117149
39500,0.3300,0.1435,0.2495,6.1,-0.3374,4124947
39600,0.2900,0.1438,0.2476,6.1,-0.4216,4132763
39700,0.3700,0.1444,0.2457,6.0,-0.2585,4140431
39800,0.3300,0.1449,0.2438,6.1,-0.3391,4148084
39900,0.3700,0.1454,0.2419,6.1,-0.2610,4156294
40000,0.3200,0.1459,0.2400,6.2,-0.3625,4164302
40100,0.3600,0.1464,0.2381,5.2,-0.2826,4172045
40200,0.3500,0.1469,0.2362,5.6,-0.3039,4180134
40300,0.3700,0.1475,0.2343,5.8,-0.2574,4187489
40400,0.3700,0.1480,0.2324,6.0,-0.2590,4195566
40500,0.3900,0.1486,0.2305,6.1,-0.2212,4203485
40600,0.3200,0.1491,0.2286,6.0,-0.3535,4211591
40700,0.3400,0.1495,0.2267,6.2,-0.3260,4218628
40800,0.4500,0.1503,0.2248,6.1,-0.1010,4226643
40900,0.3500,0.1508,0.2229,6.1,-0.2983,4234354
41000,0.3000,0.1511,0.2210,6.2,-0.3994,4242321
41100,0.3200,0.1515,0.2191,6.2,-0.3626,4250239
41200,0.3500,0.1520,0.2172,6.2,-0.2991,4257774
41300,0.3100,0.1524,0.2153,6.2,-0.3800,4266004
41400,0.3100,0.1528,0.2134,6.2,-0.3823,4273232
41500,0.2700,0.1531,0.2115,6.2,-0.4545,4281118
41600,0.3200,0.1535,0.2096,6.3,-0.3662,4288388
41700,0.3200,0.1539,0.2077,6.1,-0.3557,4296402
41800,0.3800,0.1544,0.2058,6.2,-0.2400,4304054
41900,0.3100,0.1548,0.2039,6.2,-0.3797,4311395
42000,0.3400,0.1552,0.2020,6.2,-0.3227,4319818
42100,0.3900,0.1557,0.2001,5.0,-0.2246,4327577
42200,0.3300,0.1562,0.1982,5.6,-0.3410,4334663
42300,0.4000,0.1567,0.1963,5.8,-0.1987,4342219
42400,0.3000,0.1571,0.1944,5.9,-0.3979,4349790
42500,0.3600,0.1576,0.1925,5.9,-0.2844,4357065
42600,0.3200,0.1580,0.1906,5.9,-0.3593,4364420
42700,0.3900,0.1585,0.1887,5.9,-0.2154,4372149
42800,0.4000,0.1591,0.1868,6.0,-0.1980,4379318
42900,0.3700,0.1596,0.1849,6.0,-0.2632,4386750
43000,0.3500,0.1600,0.1830,6.1,-0.3007,4393988
43100,0.3000,0.1603,0.1811,6.1,-0.3993,4401887
43200,0.4000,0.1609,0.1792,6.2,-0.2003,4409295
43300,0.4100,0.1615,0.1773,6.2,-0.1765,4417309
43400,0.3700,0.1619,0.1754,6.1,-0.2646,4424367
43500,0.3400,0.1623,0.1735,6.2,-0.3137,4431620
43600,0.3700,0.1628,0.1716,6.2,-0.2632,4439192
43700,0.4100,0.1634,0.1697,6.2,-0.1833,4446648
