Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0400,0.0400,0.9981,5.2,-0.9285,3171
200,0.0100,0.0250,0.9962,5.0,-0.9780,6437
300,0.0400,0.0300,0.9943,5.0,-0.9198,9709
400,0.0200,0.0275,0.9924,4.9,-0.9625,13039
500,0.0100,0.0240,0.9905,4.9,-0.9773,16291
600,0.0100,0.0217,0.9886,5.0,-0.9781,19480
700,0.0300,0.0229,0.9867,4.9,-0.9436,22931
800,0.0600,0.0275,0.9848,4.8,-0.8800,26312
900,0.0000,0.0244,0.9829,4.9,-0.9994,29437
1000,0.0200,0.0240,0.9810,4.8,-0.9590,32764
1100,0.0000,0.0218,0.9791,4.8,-1.0012,36003
1200,0.0200,0.0217,0.9772,4.9,-0.9599,39061
1300,0.0600,0.0246,0.9753,4.9,-0.8751,42300
1400,0.0300,0.0250,0.9734,4.9,-0.9429,45437
1500,0.0200,0.0247,0.9715,5.0,-0.9620,48665
1600,0.0200,0.0244,0.9696,4.9,-0.9603,51798
1700,0.0300,0.0247,0.9677,5.0,-0.9362,55082
1800,0.0300,0.0250,0.9658,5.0,-0.9400,58168
1900,0.0400,0.0258,0.9639,5.0,-0.9242,61325
2000,0.0100,0.0250,0.9620,5.0,-0.9785,64406
2100,0.0300,0.0252,0.9601,4.8,-0.9471,67692
2200,0.0100,0.0245,0.9582,4.8,-0.9804,70842
2300,0.0100,0.0239,0.9563,5.0,-0.9761,73968
2400,0.0300,0.0242,0.9544,5.0,-0.9390,77241
2500,0.0600,0.0256,0.9525,4.9,-0.8854,80592
2600,0.0200,0.0254,0.9506,5.0,-0.9589,83723
2700,0.0500,0.0263,0.9487,5.0,-0.8993,86876
2800,0.0300,0.0264,0.9468,5.0,-0.9384,89987
2900,0.0200,0.0262,0.9449,5.0,-0.9627,93002
3000,0.0000,0.0253,0.9430,5.1,-0.9969,96060
3100,0.0200,0.0252,0.9411,5.0,-0.9635,99302
3200,0.0100,0.0247,0.9392,5.1,-0.9766,102463
3300,0.0000,0.0239,0.9373,5.1,-1.0044,105528
3400,0.0300,0.0241,0.9354,5.1,-0.9373,108795
3500,0.0000,0.0234,0.9335,5.1,-0.9995,112074
3600,0.0000,0.0228,0.9316,5.0,-0.9997,115290
3700,0.0200,0.0227,0.9297,5.0,-0.9609,118361
3800,0.0300,0.0229,0.9278,5.1,-0.9416,121430
3900,0.0000,0.0223,0.9259,5.1,-1.0001,124676
4000,0.0300,0.0225,0.9240,5.0,-0.9384,128030
4100,0.0400,0.0229,0.9221,5.0,-0.9284,131132
4200,0.0200,0.0229,0.9202,5.0,-0.9587,134342
4300,0.0600,0.0237,0.9183,5.0,-0.8787,137544
4400,0.0200,0.0236,0.9164,5.0,-0.9613,140808
4500,0.0300,0.0238,0.9145,5.0,-0.9393,144018
4600,0.0200,0.0237,0.9126,5.0,-0.9606,147097
4700,0.0100,0.0234,0.9107,5.1,-0.9806,150146
4800,0.0000,0.0229,0.9088,5.1,-1.0003,153140
4900,0.0100,0.0227,0.9069,5.1,-0.9795,156186
5000,0.0100,0.0224,0.9050,5.2,-0.9788,159247
5100,0.0000,0.0220,0.9031,5.1,-1.0010,162358
5200,0.0100,0.0217,0.9012,5.1,-0.9790,165525
5300,0.0200,0.0217,0.8993,5.1,-0.9601,168603
5400,0.0400,0.0220,0.8974,5.1,-0.9209,171716
5500,0.0100,0.0218,0.8955,5.1,-0.9805,174999
5600,0.0000,0.0214,0.8936,5.1,-0.9967,178124
5700,0.0100,0.0212,0.8917,5.1,-0.9846,181241
5800,0.0100,0.0210,0.8898,5.1,-0.9765,184209
5900,0.0300,0.0212,0.8879,5.1,-0.9412,187374
6000,0.0100,0.0210,0.8860,5.1,-0.9815,190333
6100,0.0400,0.0213,0.8841,5.1,-0.9256,193391
6200,0.0400,0.0216,0.8822,5.1,-0.9207,196530
6300,0.0400,0.0219,0.8803,5.1,-0.9192,199633
6400,0.0300,0.0220,0.8784,5.1,-0.9382,202585
6500,0.0200,0.0220,0.8765,5.0,-0.9640,205832
6600,0.0000,0.0217,0.8746,5.0,-0.9994,208902
6700,0.0500,0.0221,0.8727,5.0,-0.9012,212061
6800,0.0300,0.0222,0.8708,5.0,-0.9395,214973
6900,0.0300,0.0223,0.8689,5.0,-0.9383,218089
7000,0.0400,0.0226,0.8670,5.0,-0.9176,221357
7100,0.0200,0.0225,0.8651,5.0,-0.9638,224353
7200,0.0200,0.0225,0.8632,5.1,-0.9588,227472
7300,0.0100,0.0223,0.8613,5.0,-0.9805,230549
7400,0.0000,0.0220,0.8594,5.0,-0.9984,233635
7500,0.0500,0.0224,0.8575,5.1,-0.8990,236808
7600,0.0300,0.0225,0.8556,5.0,-0.9421,240017
7700,0.0100,0.0223,0.8537,5.0,-0.9818,243248
7800,0.0400,0.0226,0.8518,5.0,-0.9188,246263
