Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0800,0.0800,0.9981,4.3,-0.8446,4536
200,0.1400,0.1100,0.9962,4.2,-0.7214,9007
300,0.1400,0.1233,0.9943,4.1,-0.7177,13442
400,0.1400,0.1275,0.9924,4.1,-0.7220,17661
500,0.0900,0.1200,0.9905,4.0,-0.8201,21699
600,0.1000,0.1167,0.9886,4.1,-0.7990,25304
700,0.1800,0.1257,0.9867,4.0,-0.6399,29223
800,0.1400,0.1288,0.9848,4.0,-0.7177,33188
900,0.1100,0.1267,0.9829,4.0,-0.7813,36587
1000,0.1500,0.1290,0.9810,4.0,-0.7020,40101
1100,0.0800,0.1245,0.9791,4.1,-0.8368,43645
1200,0.1300,0.1250,0.9772,4.0,-0.7416,46955
1300,0.0600,0.1200,0.9753,4.0,-0.8804,50457
1400,0.1100,0.1193,0.9734,4.0,-0.7812,53771
1500,0.1000,0.1180,0.9715,4.0,-0.7989,56590
1600,0.1100,0.1175,0.9696,4.0,-0.7814,59591
1700,0.0600,0.1141,0.9677,4.0,-0.8728,62375
1800,0.1300,0.1150,0.9658,4.1,-0.7435,65449
1900,0.1000,0.1142,0.9639,4.0,-0.7994,68636
2000,0.1100,0.1140,0.9620,4.0,-0.7789,71445
2100,0.0800,0.1124,0.9601,4.0,-0.8424,74156
2200,0.1500,0.1141,0.9582,4.3,-0.6971,76891
2300,0.1300,0.1148,0.9563,4.1,-0.7415,79784
2400,0.1900,0.1179,0.9544,4.0,-0.6271,82757
2500,0.0800,0.1164,0.9525,4.0,-0.8358,85528
2600,0.2000,0.1196,0.9506,4.1,-0.6024,88273
2700,0.1000,0.1189,0.9487,4.1,-0.7977,90900
2800,0.0800,0.1175,0.9468,4.0,-0.8411,93498
2900,0.1300,0.1179,0.9449,4.1,-0.7387,95901
3000,0.1400,0.1187,0.9430,4.0,-0.7187,98620
3100,0.1100,0.1184,0.9411,4.0,-0.7815,101220
3200,0.0800,0.1172,0.9392,4.1,-0.8414,103961
3300,0.0700,0.1161,0.9373,4.1,-0.8596,106411
