Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0400,0.0400,0.9981,5.1,-0.9234,2960
200,0.0600,0.0500,0.9962,5.2,-0.8822,6027
300,0.0300,0.0433,0.9943,5.3,-0.9426,8950
400,0.0400,0.0425,0.9924,5.3,-0.9191,12232
500,0.0300,0.0400,0.9905,5.2,-0.9392,15440
600,0.0100,0.0350,0.9886,5.2,-0.9808,18666
700,0.0500,0.0371,0.9867,5.2,-0.8992,21638
800,0.0100,0.0338,0.9848,5.3,-0.9783,24695
900,0.0200,0.0322,0.9829,5.2,-0.9588,28067
1000,0.0200,0.0310,0.9810,5.3,-0.9625,30981
1100,0.0400,0.0318,0.9791,5.2,-0.9216,34067
1200,0.0000,0.0292,0.9772,5.3,-0.9984,36976
1300,0.0300,0.0292,0.9753,5.2,-0.9415,40203
1400,0.0200,0.0286,0.9734,5.2,-0.9596,43549
1500,0.0900,0.0327,0.9715,5.2,-0.8208,46539
1600,0.0300,0.0325,0.9696,5.2,-0.9387,49509
1700,0.0200,0.0318,0.9677,5.2,-0.9597,52615
1800,0.0000,0.0300,0.9658,5.2,-1.0009,55699
1900,0.0200,0.0295,0.9639,5.2,-0.9602,58687
2000,0.0300,0.0295,0.9620,5.2,-0.9385,61773
2100,0.0400,0.0300,0.9601,5.1,-0.9270,64845
2200,0.0000,0.0286,0.9582,5.5,-0.9968,67723
2300,0.0300,0.0287,0.9563,5.3,-0.9400,70916
2400,0.0000,0.0275,0.9544,5.3,-0.9989,74089
2500,0.0300,0.0276,0.9525,5.2,-0.9454,77258
2600,0.0100,0.0269,0.9506,5.2,-0.9785,80428
2700,0.0400,0.0274,0.9487,5.2,-0.9194,83566
2800,0.0700,0.0293,0.9468,5.1,-0.8589,86844
2900,0.0000,0.0283,0.9449,5.1,-0.9989,89932
3000,0.0100,0.0277,0.9430,5.2,-0.9838,92676
3100,0.0400,0.0281,0.9411,5.2,-0.9192,95745
3200,0.0300,0.0281,0.9392,5.2,-0.9394,98624
3300,0.0200,0.0279,0.9373,5.2,-0.9618,101701
3400,0.0500,0.0285,0.9354,5.2,-0.8948,104811
3500,0.0000,0.0277,0.9335,5.2,-1.0045,107713
3600,0.0100,0.0272,0.9316,5.2,-0.9798,110678
3700,0.0100,0.0268,0.9297,5.2,-0.9776,113645
3800,0.0200,0.0266,0.9278,5.2,-0.9611,116631
3900,0.0000,0.0259,0.9259,5.3,-1.0012,119549
4000,0.0700,0.0270,0.9240,5.2,-0.8600,122553
4100,0.0200,0.0268,0.9221,5.0,-0.9658,125596
4200,0.0400,0.0271,0.9202,5.0,-0.9198,128781
4300,0.0500,0.0277,0.9183,5.3,-0.9026,131546
4400,0.0200,0.0275,0.9164,5.4,-0.9570,134422
4500,0.0300,0.0276,0.9145,5.3,-0.9391,137527
4600,0.0100,0.0272,0.9126,5.3,-0.9829,140521
4700,0.0100,0.0268,0.9107,5.3,-0.9805,143563
4800,0.0300,0.0269,0.9088,5.3,-0.9399,146532
4900,0.0300,0.0269,0.9069,5.2,-0.9374,149540
5000,0.0200,0.0268,0.9050,5.3,-0.9608,152401
5100,0.0200,0.0267,0.9031,5.2,-0.9614,155451
5200,0.0300,0.0267,0.9012,5.2,-0.9393,158466
5300,0.0300,0.0268,0.8993,5.2,-0.9376,161467
5400,0.0500,0.0272,0.8974,5.2,-0.9027,164572
5500,0.0100,0.0269,0.8955,5.2,-0.9804,167546
5600,0.0200,0.0268,0.8936,5.2,-0.9577,170632
5700,0.0200,0.0267,0.8917,5.2,-0.9629,173733
5800,0.0100,0.0264,0.8898,5.2,-0.9777,176648
5900,0.0200,0.0263,0.8879,5.2,-0.9618,179385
6000,0.0200,0.0262,0.8860,5.2,-0.9598,182242
6100,0.0500,0.0266,0.8841,5.2,-0.9057,185294
6200,0.0000,0.0261,0.8822,4.9,-0.9991,188432
6300,0.0600,0.0267,0.8803,5.1,-0.8830,191406
6400,0.0800,0.0275,0.8784,5.2,-0.8391,194443
6500,0.0000,0.0271,0.8765,5.1,-0.9968,197397
6600,0.0200,0.0270,0.8746,5.2,-0.9655,200237
6700,0.0400,0.0272,0.8727,5.1,-0.9191,203381
6800,0.0100,0.0269,0.8708,5.1,-0.9781,206438
6900,0.0200,0.0268,0.8689,5.1,-0.9601,209525
7000,0.0100,0.0266,0.8670,5.2,-0.9786,212172
7100,0.0200,0.0265,0.8651,5.2,-0.9575,214996
7200,0.0100,0.0262,0.8632,5.2,-0.9839,217853
7300,0.0300,0.0263,0.8613,5.2,-0.9402,220873
7400,0.0100,0.0261,0.8594,5.2,-0.9793,223731
7500,0.0400,0.0263,0.8575,5.2,-0.9204,226510
7600,0.0500,0.0266,0.8556,5.2,-0.8971,229573
7700,0.0600,0.0270,0.8537,5.2,-0.8794,232666
7800,0.0200,0.0269,0.8518,5.2,-0.9621,235477
7900,0.0300,0.0270,0.8499,5.2,-0.9430,238479
8000,0.0100,0.0267,0.8480,5.2,-0.9801,241405
8100,0.0100,0.0265,0.8461,5.0,-0.9871,244395
8200,0.0100,0.0263,0.8442,5.2,-0.9810,247431
8300,0.0200,0.0263,0.8423,5.3,-0.9589,250265
8400,0.0600,0.0267,0.8404,5.3,-0.8800,253139
8500,0.0200,0.0266,0.8385,5.3,-0.9586,255985
8600,0.0100,0.0264,0.8366,5.2,-0.9787,258892
8700,0.0100,0.0262,0.8347,5.2,-0.9826,261776
