Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0600,0.0600,0.9981,5.6,-0.8843,11866
200,0.0400,0.0500,0.9962,5.5,-0.9207,22357
300,0.0700,0.0567,0.9943,5.4,-0.8619,32144
400,0.0500,0.0550,0.9924,5.2,-0.9015,41711
500,0.0500,0.0540,0.9905,5.2,-0.8983,50598
600,0.0500,0.0533,0.9886,5.3,-0.8992,58438
700,0.0600,0.0543,0.9867,5.2,-0.8796,66424
800,0.0500,0.0537,0.9848,5.2,-0.9006,73631
900,0.0600,0.0544,0.9829,5.2,-0.8816,81182
1000,0.0200,0.0510,0.9810,5.3,-0.9593,87937
1100,0.0500,0.0509,0.9791,5.2,-0.9008,94413
1200,0.0800,0.0533,0.9772,5.3,-0.8385,101022
1300,0.0500,0.0531,0.9753,5.2,-0.8974,107510
1400,0.0500,0.0529,0.9734,5.2,-0.9020,114177
1500,0.0500,0.0527,0.9715,5.3,-0.9006,120443
1600,0.0900,0.0550,0.9696,5.3,-0.8155,126583
1700,0.0400,0.0541,0.9677,5.2,-0.9260,132732
1800,0.0400,0.0533,0.9658,5.3,-0.9188,138421
1900,0.0400,0.0526,0.9639,5.2,-0.9182,144675
2000,0.0800,0.0540,0.9620,5.2,-0.8390,150688
2100,0.0300,0.0529,0.9601,5.1,-0.9440,156439
2200,0.0700,0.0536,0.9582,5.0,-0.8621,162089
2300,0.0300,0.0526,0.9563,5.1,-0.9391,167282
2400,0.0900,0.0542,0.9544,5.2,-0.8184,172793
2500,0.0700,0.0548,0.9525,5.2,-0.8642,178062
2600,0.0800,0.0558,0.9506,5.2,-0.8372,182890
2700,0.0600,0.0559,0.9487,5.2,-0.8814,187280
2800,0.0500,0.0557,0.9468,5.2,-0.9010,192667
2900,0.0600,0.0559,0.9449,5.2,-0.8726,197653
3000,0.0400,0.0553,0.9430,5.3,-0.9200,201920
3100,0.0500,0.0555,0.9411,5.3,-0.9000,207020
3200,0.0900,0.0566,0.9392,5.3,-0.8200,211269
