Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0200,0.0200,0.9981,5.9,-0.9658,15312
200,0.0800,0.0500,0.9962,5.9,-0.8401,30250
300,0.0800,0.0600,0.9943,6.0,-0.8378,44564
400,0.0200,0.0500,0.9924,5.9,-0.9642,59100
500,0.0300,0.0460,0.9905,5.9,-0.9361,73905
600,0.0400,0.0450,0.9886,6.0,-0.9216,88228
700,0.0400,0.0443,0.9867,5.9,-0.9178,102834
800,0.0300,0.0425,0.9848,5.8,-0.9428,117409
900,0.0700,0.0456,0.9829,5.8,-0.8593,132216
1000,0.0500,0.0460,0.9810,5.8,-0.8999,146284
1100,0.0300,0.0445,0.9791,5.9,-0.9402,160286
1200,0.0600,0.0458,0.9772,5.8,-0.8813,175197
1300,0.1000,0.0500,0.9753,5.8,-0.7976,189504
1400,0.0200,0.0479,0.9734,5.8,-0.9614,202848
1500,0.0600,0.0487,0.9715,5.8,-0.8784,217574
1600,0.0700,0.0500,0.9696,5.8,-0.8622,231420
1700,0.0700,0.0512,0.9677,5.8,-0.8583,244980
1800,0.0500,0.0511,0.9658,5.8,-0.9028,259569
1900,0.0700,0.0521,0.9639,5.8,-0.8586,272867
2000,0.0400,0.0515,0.9620,5.8,-0.9196,286528
2100,0.0800,0.0529,0.9601,5.9,-0.8468,300128
2200,0.0400,0.0523,0.9582,5.9,-0.9180,313580
2300,0.0700,0.0530,0.9563,5.9,-0.8592,327374
2400,0.0800,0.0542,0.9544,5.8,-0.8429,341852
2500,0.0800,0.0552,0.9525,5.8,-0.8384,355333
2600,0.0400,0.0546,0.9506,5.9,-0.9182,368388
2700,0.0500,0.0544,0.9487,5.9,-0.8991,381535
2800,0.0400,0.0543,0.9468,5.9,-0.9222,395072
2900,0.1000,0.0559,0.9449,5.9,-0.8002,408171
3000,0.0400,0.0553,0.9430,5.9,-0.9201,421880
3100,0.0600,0.0555,0.9411,5.9,-0.8823,434570
3200,0.0500,0.0553,0.9392,5.9,-0.8966,447461
3300,0.0600,0.0555,0.9373,5.9,-0.8790,460179
3400,0.1300,0.0576,0.9354,6.0,-0.7396,473400
3500,0.0600,0.0577,0.9335,5.9,-0.8815,486397
3600,0.1300,0.0597,0.9316,6.0,-0.7443,498791
3700,0.0700,0.0600,0.9297,6.0,-0.8579,512401
3800,0.0600,0.0600,0.9278,6.0,-0.8778,525678
3900,0.0800,0.0605,0.9259,5.9,-0.8389,538436
4000,0.0200,0.0595,0.9240,6.0,-0.9625,550982
4100,0.0600,0.0595,0.9221,5.9,-0.8847,563266
4200,0.0600,0.0595,0.9202,5.8,-0.8832,577270
4300,0.1000,0.0605,0.9183,5.9,-0.7945,589817
4400,0.0700,0.0607,0.9164,6.0,-0.8618,602246
4500,0.0500,0.0604,0.9145,5.9,-0.9013,615181
4600,0.1100,0.0615,0.9126,6.0,-0.7839,628446
4700,0.0400,0.0611,0.9107,6.0,-0.9187,641447
4800,0.0600,0.0610,0.9088,5.9,-0.8759,653537
4900,0.0700,0.0612,0.9069,6.0,-0.8621,665849
5000,0.0900,0.0618,0.9050,6.0,-0.8193,677800
5100,0.0900,0.0624,0.9031,6.0,-0.8174,690334
5200,0.0800,0.0627,0.9012,6.1,-0.8432,702396
5300,0.0900,0.0632,0.8993,6.1,-0.8176,714414
5400,0.1000,0.0639,0.8974,6.1,-0.7990,726976
5500,0.1100,0.0647,0.8955,6.1,-0.7842,738704
5600,0.1000,0.0654,0.8936,6.1,-0.7993,751309
5700,0.0900,0.0658,0.8917,6.1,-0.8179,763527
5800,0.1200,0.0667,0.8898,6.1,-0.7587,775562
5900,0.0900,0.0671,0.8879,6.0,-0.8209,788367
6000,0.0600,0.0670,0.8860,6.1,-0.8792,800955
6100,0.0900,0.0674,0.8841,5.6,-0.8252,813148
6200,0.1100,0.0681,0.8822,5.8,-0.7790,824951
6300,0.1100,0.0687,0.8803,6.0,-0.7795,837359
6400,0.1300,0.0697,0.8784,5.9,-0.7393,850343
