Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0700,0.0700,0.9981,5.3,-0.8666,10426
200,0.0700,0.0700,0.9962,5.4,-0.8584,19497
300,0.1000,0.0800,0.9943,5.3,-0.7979,27620
400,0.1300,0.0925,0.9924,5.3,-0.7349,35508
500,0.0600,0.0860,0.9905,5.4,-0.8862,42478
600,0.0600,0.0817,0.9886,5.5,-0.8798,48653
700,0.0300,0.0743,0.9867,5.6,-0.9397,54613
800,0.0800,0.0750,0.9848,5.5,-0.8385,60446
900,0.1400,0.0822,0.9829,5.5,-0.7228,66409
1000,0.0900,0.0830,0.9810,5.5,-0.8187,72297
1100,0.1000,0.0845,0.9791,5.5,-0.7999,77338
1200,0.0700,0.0833,0.9772,5.5,-0.8639,82902
1300,0.1000,0.0846,0.9753,5.5,-0.7973,88764
1400,0.0400,0.0814,0.9734,5.4,-0.9214,93996
1500,0.0700,0.0807,0.9715,5.5,-0.8580,98766
1600,0.1000,0.0819,0.9696,5.5,-0.8000,104316
1700,0.1600,0.0865,0.9677,5.4,-0.6824,109328
1800,0.0900,0.0867,0.9658,5.4,-0.8165,114063
1900,0.0600,0.0853,0.9639,5.5,-0.8751,118340
2000,0.1200,0.0870,0.9620,5.5,-0.7682,122769
2100,0.0700,0.0862,0.9601,5.3,-0.8650,126850
2200,0.1000,0.0868,0.9582,5.6,-0.7978,131482
2300,0.1300,0.0887,0.9563,5.7,-0.7430,135829
2400,0.0800,0.0883,0.9544,5.5,-0.8393,140376
2500,0.1700,0.0916,0.9525,5.4,-0.6602,144966
2600,0.1200,0.0927,0.9506,5.4,-0.7572,149666
2700,0.1400,0.0944,0.9487,5.5,-0.7224,153745
2800,0.0900,0.0943,0.9468,5.4,-0.8177,157629
2900,0.1400,0.0959,0.9449,5.4,-0.7231,161801
3000,0.0800,0.0953,0.9430,5.4,-0.8383,165845
3100,0.1300,0.0965,0.9411,5.4,-0.7396,169805
3200,0.0500,0.0950,0.9392,5.4,-0.9001,173504
3300,0.1000,0.0952,0.9373,5.4,-0.8032,177149
3400,0.1400,0.0965,0.9354,5.4,-0.7179,180882
3500,0.1400,0.0977,0.9335,5.4,-0.7181,184205
3600,0.0900,0.0975,0.9316,5.4,-0.8198,188008
