Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0500,0.0500,0.9981,4.9,-0.9038,15125
200,0.0600,0.0550,0.9962,4.9,-0.8840,30336
300,0.0400,0.0500,0.9943,5.1,-0.9194,44556
400,0.0600,0.0525,0.9924,5.0,-0.8799,59461
500,0.0400,0.0500,0.9905,5.2,-0.9169,73284
600,0.0300,0.0467,0.9886,5.1,-0.9422,87472
700,0.0300,0.0443,0.9867,5.2,-0.9401,101103
800,0.1000,0.0512,0.9848,5.3,-0.7950,114352
900,0.0800,0.0544,0.9829,5.3,-0.8430,128301
1000,0.0700,0.0560,0.9810,5.3,-0.8601,142068
1100,0.0300,0.0536,0.9791,5.2,-0.9417,155759
1200,0.0600,0.0542,0.9772,5.3,-0.8807,169880
1300,0.0600,0.0546,0.9753,5.2,-0.8783,184605
1400,0.0300,0.0529,0.9734,5.3,-0.9422,198330
1500,0.0600,0.0533,0.9715,5.3,-0.8791,211516
1600,0.0500,0.0531,0.9696,5.2,-0.9008,225544
1700,0.1300,0.0576,0.9677,5.2,-0.7390,239382
1800,0.0400,0.0567,0.9658,5.3,-0.9204,252654
1900,0.0100,0.0542,0.9639,5.3,-0.9781,266307
2000,0.0000,0.0515,0.9620,5.2,-1.0027,279017
2100,0.0800,0.0529,0.9601,5.4,-0.8440,291461
2200,0.0600,0.0532,0.9582,5.5,-0.8841,303837
2300,0.1100,0.0557,0.9563,5.3,-0.7769,316917
2400,0.0300,0.0546,0.9544,5.4,-0.9410,329845
2500,0.0700,0.0552,0.9525,5.2,-0.8589,343922
2600,0.0400,0.0546,0.9506,5.2,-0.9226,357028
2700,0.0600,0.0548,0.9487,5.2,-0.8787,370016
2800,0.0500,0.0546,0.9468,5.1,-0.8975,383599
2900,0.0500,0.0545,0.9449,5.1,-0.9017,395913
3000,0.0300,0.0537,0.9430,5.2,-0.9386,408751
3100,0.0700,0.0542,0.9411,5.2,-0.8625,421670
3200,0.0200,0.0531,0.9392,5.2,-0.9574,434404
3300,0.0500,0.0530,0.9373,5.2,-0.9006,447851
3400,0.0500,0.0529,0.9354,5.2,-0.9018,460396
3500,0.0300,0.0523,0.9335,5.3,-0.9411,472577
3600,0.0400,0.0519,0.9316,5.2,-0.9194,485463
3700,0.0800,0.0527,0.9297,5.3,-0.8407,497301
3800,0.0700,0.0532,0.9278,5.3,-0.8577,509797
