Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4400,0.0300,0.0566,0.9164,6.1,-0.9418,221432
4500,0.0400,0.0562,0.9145,6.1,-0.9190,225338
4600,0.0500,0.0561,0.9126,6.0,-0.9038,229178
4700,0.0500,0.0560,0.9107,6.2,-0.9043,232685
4800,0.0400,0.0556,0.9088,6.3,-0.9192,236611
4900,0.0900,0.0563,0.9069,6.3,-0.8187,240590
5000,0.1100,0.0574,0.9050,6.3,-0.7778,244339
5100,0.0900,0.0580,0.9031,6.3,-0.8227,248283
5200,0.0600,0.0581,0.9012,6.2,-0.8799,252095
5300,0.0500,0.0579,0.8993,6.2,-0.9003,256160
5400,0.1000,0.0587,0.8974,6.2,-0.7995,259881
5500,0.0500,0.0585,0.8955,6.2,-0.8967,263430
5600,0.0400,0.0582,0.8936,6.1,-0.9221,267080
5700,0.0600,0.0582,0.8917,6.2,-0.8799,270675
5800,0.1000,0.0590,0.8898,6.1,-0.8000,274783
5900,0.1100,0.0598,0.8879,6.1,-0.7774,277916
6000,0.0200,0.0592,0.8860,6.2,-0.9637,281405
6100,0.0500,0.0590,0.8841,6.1,-0.8982,285092
6200,0.0600,0.0590,0.8822,6.1,-0.8817,288451
6300,0.0900,0.0595,0.8803,6.2,-0.8217,291537
6400,0.1100,0.0603,0.8784,6.2,-0.7796,295205
6500,0.0700,0.0605,0.8765,6.1,-0.8598,298904
6600,0.1100,0.0612,0.8746,6.1,-0.7830,302978
6700,0.0700,0.0613,0.8727,6.5,-0.8635,306124
6800,0.0500,0.0612,0.8708,6.4,-0.8980,309507
6900,0.1200,0.0620,0.8689,6.3,-0.7575,312799
7000,0.1000,0.0626,0.8670,6.3,-0.8056,316120
7100,0.1000,0.0631,0.8651,6.2,-0.8004,319618
7200,0.1200,0.0639,0.8632,6.2,-0.7559,323027
7300,0.1100,0.0645,0.8613,6.2,-0.7768,326183
7400,0.0700,0.0646,0.8594,6.2,-0.8650,329772
7500,0.0800,0.0648,0.8575,6.2,-0.8366,333013
7600,0.0700,0.0650,0.8556,6.2,-0.8646,336083
7700,0.1100,0.0656,0.8537,6.2,-0.7800,339458
7800,0.1500,0.0667,0.8518,6.2,-0.7004,342480
7900,0.0700,0.0667,0.8499,6.2,-0.8525,345354
8000,0.0300,0.0663,0.8480,6.2,-0.9453,348174
8100,0.0800,0.0664,0.8461,6.2,-0.8415,351666
8200,0.1200,0.0671,0.8442,6.2,-0.7598,355036
8300,0.0800,0.0672,0.8423,6.2,-0.8383,358012
8400,0.1100,0.0677,0.8404,6.2,-0.7802,361079
8500,0.1000,0.0681,0.8385,6.2,-0.8026,364168
8600,0.0500,0.0679,0.8366,6.1,-0.9054,367218
8700,0.0800,0.0680,0.8347,6.3,-0.8413,370192
8800,0.1300,0.0688,0.8328,6.2,-0.7366,373084
8900,0.1000,0.0691,0.8309,6.3,-0.8009,376183
9000,0.0800,0.0692,0.8290,6.2,-0.8406,379526
9100,0.0900,0.0695,0.8271,6.3,-0.8181,382223
9200,0.1100,0.0699,0.8252,6.2,-0.7832,385218
9300,0.0900,0.0701,0.8233,6.3,-0.8212,387755
9400,0.1100,0.0706,0.8214,6.2,-0.7757,391074
9500,0.0900,0.0708,0.8195,6.3,-0.8189,393515
9600,0.0600,0.0707,0.8176,6.3,-0.8857,396481
9700,0.1300,0.0713,0.8157,6.3,-0.7376,399641
9800,0.1000,0.0716,0.8138,6.2,-0.8006,402317
9900,0.1400,0.0723,0.8119,6.3,-0.7206,404836
10000,0.1100,0.0727,0.8100,6.3,-0.7804,408098
10100,0.1400,0.0734,0.8081,6.2,-0.7183,411079
10200,0.0900,0.0735,0.8062,6.3,-0.8195,413637
10300,0.0500,0.0733,0.8043,6.3,-0.9007,416169
10400,0.2100,0.0746,0.8024,6.3,-0.5812,419277
10500,0.1400,0.0752,0.8005,6.3,-0.7122,422202
10600,0.1200,0.0757,0.7986,6.4,-0.7656,425084
10700,0.0800,0.0757,0.7967,6.6,-0.8417,427784
10800,0.1200,0.0761,0.7948,6.5,-0.7578,430602
10900,0.1000,0.0763,0.7929,6.5,-0.8000,433337
11000,0.0600,0.0762,0.7910,6.5,-0.8786,436161
11100,0.1500,0.0768,0.7891,6.4,-0.7025,438984
11200,0.1200,0.0772,0.7872,6.4,-0.7617,442102
11300,0.0900,0.0773,0.7853,6.5,-0.8190,444765
11400,0.1200,0.0777,0.7834,6.4,-0.7578,447473
11500,0.1300,0.0782,0.7815,6.4,-0.7401,450162
11600,0.0900,0.0784,0.7796,6.4,-0.8201,453260
11700,0.1600,0.0791,0.7777,6.4,-0.6772,455930
11800,0.1400,0.0797,0.7758,6.3,-0.7265,458144
11900,0.1400,0.0802,0.7739,6.4,-0.7175,460594
12000,0.1300,0.0806,0.7720,6.4,-0.7406,463140
12100,0.2000,0.0816,0.7701,6.3,-0.5961,465983
12200,0.1500,0.0821,0.7682,6.4,-0.7043,468395
12300,0.0800,0.0821,0.7663,6.4,-0.8391,470840
12400,0.0500,0.0819,0.7644,6.4,-0.8987,473307
12500,0.1700,0.0826,0.7625,6.3,-0.6612,476140
12600,0.1100,0.0828,0.7606,6.2,-0.7866,478500
12700,0.1800,0.0835,0.7587,6.3,-0.6398,481540
12800,0.0900,0.0836,0.7568,6.2,-0.8190,484081
12900,0.0900,0.0836,0.7549,6.3,-0.8231,486569
13000,0.0400,0.0834,0.7530,6.3,-0.9173,489153
13100,0.1700,0.0840,0.7511,6.3,-0.6600,491595
13200,0.1200,0.0843,0.7492,6.3,-0.7572,494200
13300,0.1400,0.0847,0.7473,6.3,-0.7236,496907
13400,0.1200,0.0850,0.7454,6.3,-0.7561,499597
13500,0.1100,0.0852,0.7435,6.3,-0.7846,501713
13600,0.0900,0.0852,0.7416,6.3,-0.8185,504178
13700,0.1100,0.0854,0.7397,6.4,-0.7793,506297
13800,0.1400,0.0858,0.7378,6.3,-0.7195,508929
13900,0.1100,0.0860,0.7359,6.4,-0.7814,511612
14000,0.1400,0.0864,0.7340,6.4,-0.7193,514215
14100,0.1100,0.0865,0.7321,6.4,-0.7800,516730
14200,0.1800,0.0872,0.7302,6.4,-0.6393,518892
14300,0.1200,0.0874,0.7283,6.4,-0.7626,520880
14400,0.1500,0.0878,0.7264,6.4,-0.6986,523507
14500,0.1100,0.0880,0.7245,6.4,-0.7808,525880
14600,0.1800,0.0886,0.7226,6.4,-0.6412,528297
14700,0.1000,0.0887,0.7207,6.5,-0.7951,530838
14800,0.0900,0.0887,0.7188,6.5,-0.8274,533221
14900,0.0600,0.0885,0.7169,6.5,-0.8815,535483
15000,0.1300,0.0888,0.7150,6.5,-0.7417,537903
15100,0.1800,0.0895,0.7131,6.4,-0.6341,540326
15200,0.1600,0.0899,0.7112,6.4,-0.6846,542563
15300,0.1000,0.0900,0.7093,6.4,-0.8015,544606
15400,0.1300,0.0903,0.7074,6.3,-0.7368,547219
15500,0.1400,0.0906,0.7055,6.4,-0.7200,549241
15600,0.1200,0.0908,0.7036,6.4,-0.7653,551346
15700,0.1900,0.0914,0.7017,6.4,-0.6152,553971
15800,0.1400,0.0917,0.6998,6.4,-0.7228,556318
15900,0.1500,0.0921,0.6979,6.4,-0.6985,558680
16000,0.1600,0.0925,0.6960,6.5,-0.6796,561090
16100,0.1400,0.0929,0.6941,6.4,-0.7196,563471
16200,0.2100,0.0936,0.6922,6.4,-0.5822,565508
16300,0.1400,0.0939,0.6903,6.5,-0.7194,567601
16400,0.1100,0.0940,0.6884,6.5,-0.7758,569917
16500,0.1500,0.0943,0.6865,6.4,-0.7014,572428
16600,0.1200,0.0945,0.6846,6.2,-0.7661,574296
16700,0.0800,0.0944,0.6827,6.6,-0.8407,575990
16800,0.1000,0.0944,0.6808,6.5,-0.8001,578146
16900,0.1300,0.0946,0.6789,6.7,-0.7353,580279
17000,0.2000,0.0952,0.6770,6.7,-0.6041,582622
17100,0.1400,0.0955,0.6751,6.6,-0.7184,584553
17200,0.1100,0.0956,0.6732,6.7,-0.7781,586632
17300,0.2300,0.0964,0.6713,6.7,-0.5419,589383
17400,0.0900,0.0963,0.6694,6.6,-0.8165,591596
17500,0.1800,0.0968,0.6675,6.6,-0.6448,593813
17600,0.1600,0.0972,0.6656,6.6,-0.6779,596170
17700,0.2000,0.0977,0.6637,6.6,-0.5920,598240
17800,0.1400,0.0980,0.6618,6.6,-0.7300,600184
17900,0.1700,0.0984,0.6599,6.5,-0.6610,602492
18000,0.1300,0.0986,0.6580,6.6,-0.7353,604897
18100,0.1900,0.0991,0.6561,6.6,-0.6239,607373
18200,0.2000,0.0997,0.6542,6.5,-0.5964,609819
18300,0.1000,0.0997,0.6523,6.6,-0.8023,611671
18400,0.1200,0.0998,0.6504,6.6,-0.7609,613839
18500,0.2000,0.1003,0.6485,6.6,-0.6003,616145
18600,0.1100,0.1004,0.6466,6.0,-0.7884,618027
18700,0.1500,0.1006,0.6447,6.3,-0.6907,620212
18800,0.1600,0.1010,0.6428,6.4,-0.6859,622154
18900,0.2100,0.1015,0.6409,6.4,-0.5799,624345
19000,0.1200,0.1016,0.6390,6.4,-0.7609,626549
19100,0.1800,0.1020,0.6371,6.4,-0.6352,628474
19200,0.1200,0.1021,0.6352,6.4,-0.7618,630499
19300,0.1500,0.1024,0.6333,6.5,-0.7029,632634
19400,0.1400,0.1026,0.6314,6.5,-0.7191,634797
19500,0.1100,0.1026,0.6295,6.5,-0.7775,636644
19600,0.1500,0.1029,0.6276,6.4,-0.6963,638884
19700,0.2300,0.1036,0.6257,6.4,-0.5461,641000
19800,0.1800,0.1039,0.6238,6.5,-0.6377,643003
19900,0.2000,0.1044,0.6219,6.4,-0.5974,645316
20000,0.1800,0.1048,0.6200,6.5,-0.6442,647530
20100,0.1600,0.1051,0.6181,6.5,-0.6813,649459
20200,0.1300,0.1052,0.6162,6.4,-0.7385,651699
20300,0.2400,0.1059,0.6143,6.4,-0.5195,653709
20400,0.1300,0.1060,0.6124,6.5,-0.7416,655764
20500,0.2000,0.1064,0.6105,6.5,-0.5999,657803
20600,0.2000,0.1068,0.6086,6.5,-0.6026,659876
20700,0.2000,0.1073,0.6067,6.4,-0.6001,661977
20800,0.1600,0.1075,0.6048,6.4,-0.6792,664046
20900,0.2100,0.1080,0.6029,6.4,-0.5835,666294
21000,0.1700,0.1083,0.6010,6.4,-0.6620,668134
21100,0.1800,0.1087,0.5991,6.4,-0.6384,670453
21200,0.1500,0.1089,0.5972,6.3,-0.7017,672529
21300,0.1600,0.1091,0.5953,6.4,-0.6749,674412
21400,0.2400,0.1097,0.5934,6.4,-0.5215,676600
21500,0.2100,0.1102,0.5915,6.4,-0.5756,678320
21600,0.1200,0.1102,0.5896,6.4,-0.7660,680313
21700,0.2200,0.1107,0.5877,6.5,-0.5541,682371
21800,0.1900,0.1111,0.5858,6.5,-0.6265,684451
21900,0.1700,0.1114,0.5839,6.4,-0.6596,686582
22000,0.1900,0.1118,0.5820,6.5,-0.6200,688612
22100,0.1200,0.1118,0.5801,6.5,-0.7584,690491
22200,0.1700,0.1121,0.5782,6.4,-0.6614,692203
22300,0.2300,0.1126,0.5763,6.5,-0.5397,694052
22400,0.2200,0.1131,0.5744,6.5,-0.5588,696010
22500,0.1300,0.1132,0.5725,6.5,-0.7433,697804
22600,0.2200,0.1137,0.5706,6.2,-0.5616,700110
22700,0.1500,0.1138,0.5687,6.4,-0.7038,702326
22800,0.1800,0.1141,0.5668,6.5,-0.6338,704209
22900,0.1500,0.1143,0.5649,6.6,-0.7059,706058
23000,0.2300,0.1148,0.5630,6.6,-0.5330,707693
23100,0.2000,0.1152,0.5611,6.6,-0.6067,709518
23200,0.1600,0.1153,0.5592,6.7,-0.6806,711296
23300,0.1000,0.1153,0.5573,6.6,-0.7994,713372
23400,0.2100,0.1157,0.5554,6.5,-0.5811,715355
23500,0.2000,0.1160,0.5535,6.6,-0.5992,717114
23600,0.2500,0.1166,0.5516,6.5,-0.4912,718940
23700,0.1400,0.1167,0.5497,6.6,-0.7263,720609
23800,0.1400,0.1168,0.5478,6.6,-0.7199,722349
23900,0.2000,0.1172,0.5459,6.6,-0.6036,724132
24000,0.2200,0.1176,0.5440,6.6,-0.5558,725716
24100,0.2400,0.1181,0.5421,6.6,-0.5231,727018
24200,0.2200,0.1185,0.5402,6.6,-0.5573,728949
24300,0.2000,0.1188,0.5383,6.6,-0.6049,730692
24400,0.2000,0.1192,0.5364,6.6,-0.6003,732443
24500,0.2400,0.1197,0.5345,6.6,-0.5205,734423
24600,0.1900,0.1200,0.5326,6.3,-0.6200,736169
24700,0.2000,0.1203,0.5307,6.3,-0.6036,738049
24800,0.2100,0.1207,0.5288,6.4,-0.5835,739701
24900,0.2800,0.1213,0.5269,6.5,-0.4393,741547
25000,0.1900,0.1216,0.5250,6.4,-0.6179,743229
25100,0.2300,0.1220,0.5231,6.5,-0.5395,745058
25200,0.1800,0.1223,0.5212,6.5,-0.6387,747176
25300,0.1700,0.1225,0.5193,6.6,-0.6615,748949
25400,0.2500,0.1230,0.5174,6.6,-0.5030,750840
25500,0.2200,0.1233,0.5155,6.6,-0.5571,752683
25600,0.2000,0.1236,0.5136,6.6,-0.5997,754439
25700,0.2700,0.1242,0.5117,6.6,-0.4539,756309
25800,0.2300,0.1246,0.5098,6.6,-0.5426,758026
25900,0.2300,0.1250,0.5079,6.5,-0.5457,759761
26000,0.2500,0.1255,0.5060,6.6,-0.4997,761418
26100,0.1800,0.1257,0.5041,6.6,-0.6402,763474
26200,0.1700,0.1259,0.5022,6.5,-0.6610,765539
26300,0.2900,0.1265,0.5003,6.5,-0.4186,767166
26400,0.2800,0.1271,0.4984,6.6,-0.4385,769003
26500,0.1900,0.1273,0.4965,6.6,-0.6199,771112
26600,0.2000,0.1276,0.4946,6.1,-0.6066,772693
26700,0.1600,0.1277,0.4927,6.0,-0.6728,774307
26800,0.1500,0.1278,0.4908,6.1,-0.7053,776310
26900,0.1600,0.1279,0.4889,6.3,-0.6789,777842
27000,0.2300,0.1283,0.4870,6.3,-0.5404,779516
27100,0.2100,0.1286,0.4851,6.4,-0.5821,781313
27200,0.2600,0.1290,0.4832,6.4,-0.4764,783173
27300,0.2700,0.1296,0.4813,6.4,-0.4566,785059
27400,0.2900,0.1302,0.4794,6.3,-0.4228,786679
27500,0.2700,0.1307,0.4775,6.4,-0.4608,788351
27600,0.2500,0.1311,0.4756,6.4,-0.5001,790292
27700,0.2200,0.1314,0.4737,6.4,-0.5594,792133
27800,0.1800,0.1316,0.4718,6.5,-0.6406,793533
27900,0.1600,0.1317,0.4699,6.4,-0.6823,795216
28000,0.2900,0.1323,0.4680,6.5,-0.4186,796837
28100,0.1900,0.1325,0.4661,6.5,-0.6208,798382
28200,0.3000,0.1331,0.4642,6.4,-0.3979,800026
28300,0.2200,0.1334,0.4623,6.4,-0.5601,801643
28400,0.1900,0.1336,0.4604,6.5,-0.6212,803526
28500,0.1900,0.1338,0.4585,6.5,-0.6235,805305
28600,0.2500,0.1342,0.4566,6.7,-0.5027,806845
28700,0.2500,0.1346,0.4547,6.4,-0.5023,808572
28800,0.2700,0.1351,0.4528,6.5,-0.4575,810136
28900,0.2400,0.1354,0.4509,6.6,-0.5227,811868
29000,0.2500,0.1358,0.4490,6.6,-0.4973,813317
29100,0.3000,0.1364,0.4471,6.6,-0.4023,814863
29200,0.2600,0.1368,0.4452,6.6,-0.4781,816681
29300,0.1800,0.1370,0.4433,6.7,-0.6395,818153
29400,0.3200,0.1376,0.4414,6.6,-0.3605,819601
29500,0.2600,0.1380,0.4395,6.6,-0.4810,821122
29600,0.2500,0.1384,0.4376,6.6,-0.5015,822823
29700,0.2500,0.1388,0.4357,6.6,-0.4974,824255
29800,0.2300,0.1391,0.4338,6.7,-0.5433,826080
29900,0.1600,0.1392,0.4319,6.6,-0.6738,827708
30000,0.3400,0.1399,0.4300,6.6,-0.3225,829319
30100,0.2400,0.1402,0.4281,6.6,-0.5248,830871
30200,0.2700,0.1406,0.4262,6.6,-0.4567,832625
30300,0.3000,0.1412,0.4243,6.6,-0.4029,834165
30400,0.2800,0.1416,0.4224,6.6,-0.4323,835906
30500,0.2100,0.1418,0.4205,6.6,-0.5851,837444
30600,0.3300,0.1424,0.4186,6.3,-0.3442,839022
30700,0.2100,0.1426,0.4167,6.5,-0.5783,840632
30800,0.2400,0.1430,0.4148,6.4,-0.5238,842265
30900,0.2500,0.1433,0.4129,6.5,-0.5001,844096
31000,0.2800,0.1437,0.4110,6.6,-0.4372,845519
31100,0.2000,0.1439,0.4091,6.5,-0.6035,847505
31200,0.2700,0.1443,0.4072,6.6,-0.4517,848850
31300,0.2500,0.1447,0.4053,6.6,-0.5035,850431
31400,0.2800,0.1451,0.4034,6.6,-0.4424,851996
31500,0.2700,0.1455,0.4015,6.6,-0.4545,853443
31600,0.2700,0.1459,0.3996,6.6,-0.4663,855250
31700,0.2500,0.1462,0.3977,6.6,-0.4996,856750
31800,0.2900,0.1467,0.3958,6.7,-0.4214,858118
31900,0.2800,0.1471,0.3939,6.6,-0.4393,859660
32000,0.2400,0.1474,0.3920,6.6,-0.5164,861032
32100,0.2300,0.1477,0.3901,6.7,-0.5438,862517
32200,0.2400,0.1480,0.3882,6.7,-0.5168,864381
32300,0.2900,0.1485,0.3863,6.6,-0.4212,865931
32400,0.3100,0.1490,0.3844,6.6,-0.3780,867211
32500,0.3100,0.1494,0.3825,6.7,-0.3851,868835
32600,0.2700,0.1498,0.3806,6.1,-0.4673,870294
32700,0.3000,0.1502,0.3787,6.4,-0.3920,871946
32800,0.2000,0.1504,0.3768,6.6,-0.6032,873647
32900,0.3200,0.1509,0.3749,6.7,-0.3647,875174
33000,0.3300,0.1515,0.3730,6.7,-0.3368,876623
33100,0.2600,0.1518,0.3711,6.6,-0.4785,878121
33200,0.2400,0.1520,0.3692,6.7,-0.5225,879452
33300,0.2800,0.1525,0.3673,6.7,-0.4389,880918
33400,0.2900,0.1529,0.3654,6.7,-0.4199,882324
33500,0.2600,0.1532,0.3635,6.7,-0.4739,883768
33600,0.3100,0.1537,0.3616,6.8,-0.3876,885337
33700,0.3300,0.1542,0.3597,6.7,-0.3370,887232
33800,0.3400,0.1548,0.3578,6.7,-0.3229,888570
33900,0.2700,0.1551,0.3559,6.7,-0.4548,890169
34000,0.1700,0.1551,0.3540,6.7,-0.6642,891470
34100,0.3500,0.1557,0.3521,6.7,-0.3018,892894
34200,0.3300,0.1562,0.3502,6.6,-0.3402,894429
34300,0.3300,0.1567,0.3483,6.7,-0.3377,896051
34400,0.3200,0.1572,0.3464,6.7,-0.3604,897303
34500,0.3500,0.1578,0.3445,6.7,-0.2953,898835
34600,0.3300,0.1583,0.3426,6.1,-0.3429,900457
34700,0.3200,0.1588,0.3407,6.4,-0.3595,901882
34800,0.2900,0.1591,0.3388,6.4,-0.4214,903376
34900,0.2800,0.1595,0.3369,6.5,-0.4339,904516
35000,0.2400,0.1597,0.3350,6.6,-0.5271,905818
35100,0.3200,0.1602,0.3331,6.6,-0.3577,907230
35200,0.3100,0.1606,0.3312,6.6,-0.3782,908667
35300,0.2700,0.1609,0.3293,6.6,-0.4619,910074
35400,0.2900,0.1613,0.3274,6.7,-0.4228,911427
35500,0.2900,0.1617,0.3255,6.7,-0.4172,912713
35600,0.2400,0.1619,0.3236,6.7,-0.5183,913957
35700,0.3000,0.1623,0.3217,6.7,-0.4022,915327
35800,0.2800,0.1626,0.3198,6.7,-0.4433,916599
35900,0.2900,0.1630,0.3179,6.8,-0.4127,918134
36000,0.2900,0.1633,0.3160,6.7,-0.4264,919598
36100,0.2700,0.1636,0.3141,6.7,-0.4587,921052
36200,0.3400,0.1641,0.3122,6.8,-0.3228,922636
36300,0.3300,0.1646,0.3103,6.7,-0.3373,923918
36400,0.2500,0.1648,0.3084,6.7,-0.5004,925514
36500,0.3100,0.1652,0.3065,6.8,-0.3696,927051
36600,0.2500,0.1654,0.3046,6.0,-0.5047,928357
36700,0.2100,0.1656,0.3027,6.3,-0.5791,929633
36800,0.3500,0.1661,0.3008,6.4,-0.2992,931153
36900,0.2200,0.1662,0.2989,6.5,-0.5611,932551
37000,0.3000,0.1666,0.2970,6.5,-0.4006,933984
37100,0.3400,0.1671,0.2951,6.6,-0.3228,928681
37200,0.2900,0.1674,0.2932,7.6,-0.4227,930191
37300,0.3700,0.1679,0.2913,8.0,-0.2611,931505
37400,0.2800,0.1682,0.2894,8.4,-0.4333,933039
37500,0.2600,0.1685,0.2875,8.7,-0.4837,934341
37600,0.3300,0.1689,0.2856,8.8,-0.3410,935862
37700,0.2800,0.1692,0.2837,9.0,-0.4358,937485
37800,0.3100,0.1696,0.2818,9.1,-0.3823,938748
37900,0.3300,0.1700,0.2799,9.2,-0.3430,940182
38000,0.2600,0.1702,0.2780,9.2,-0.4781,941470
38100,0.2800,0.1705,0.2761,9.3,-0.4406,942764
38200,0.3200,0.1709,0.2742,9.3,-0.3618,944236
38300,0.3900,0.1715,0.2723,9.3,-0.2179,945822
38400,0.2600,0.1717,0.2704,9.4,-0.4744,946915
38500,0.3300,0.1722,0.2685,9.4,-0.3467,948301
38600,0.3500,0.1726,0.2666,9.4,-0.2974,949567
38700,0.3900,0.1732,0.2647,9.5,-0.2209,950838
38800,0.3000,0.1735,0.2628,9.5,-0.4002,952286
38900,0.3500,0.1740,0.2609,9.5,-0.2985,953727
39000,0.4400,0.1746,0.2590,9.6,-0.1230,954977
39100,0.3900,0.1751,0.2571,9.3,-0.2210,956237
39200,0.3400,0.1756,0.2552,9.4,-0.3218,957559
39300,0.3500,0.1760,0.2533,9.5,-0.2997,958783
39400,0.3800,0.1765,0.2514,9.6,-0.2427,960120
39500,0.3400,0.1769,0.2495,9.7,-0.3187,961670
39600,0.3200,0.1773,0.2476,9.6,-0.3539,962796
39700,0.3600,0.1778,0.2457,9.7,-0.2829,964150
39800,0.3300,0.1782,0.2438,9.7,-0.3452,965338
39900,0.3800,0.1787,0.2419,9.8,-0.2392,966721
40000,0.3700,0.1792,0.2400,9.8,-0.2588,968098
40100,0.2900,0.1795,0.2381,9.8,-0.4157,969365
40200,0.3500,0.1799,0.2362,9.7,-0.2965,970787
40300,0.3200,0.1802,0.2343,9.7,-0.3687,972102
40400,0.3700,0.1807,0.2324,9.8,-0.2576,973374
40500,0.4000,0.1813,0.2305,9.7,-0.2051,974626
40600,0.3600,0.1817,0.2286,9.8,-0.2776,975869
40700,0.4100,0.1823,0.2267,9.8,-0.1834,977011
40800,0.2600,0.1825,0.2248,9.7,-0.4699,978274
40900,0.2700,0.1827,0.2229,9.8,-0.4652,979368
41000,0.4200,0.1833,0.2210,9.8,-0.1562,980629
41100,0.2400,0.1834,0.2191,9.9,-0.5258,981745
41200,0.3100,0.1837,0.2172,9.7,-0.3771,983109
41300,0.3900,0.1842,0.2153,9.8,-0.2196,984561
41400,0.3100,0.1845,0.2134,9.8,-0.3804,985723
41500,0.3000,0.1848,0.2115,9.9,-0.3992,986886
41600,0.3600,0.1852,0.2096,9.9,-0.2840,988249
41700,0.3000,0.1855,0.2077,10.0,-0.3962,989276
41800,0.4000,0.1860,0.2058,10.0,-0.2015,990436
41900,0.3200,0.1863,0.2039,10.0,-0.3588,991633
42000,0.3800,0.1868,0.2020,9.9,-0.2440,992710
42100,0.3700,0.1872,0.2001,9.9,-0.2595,994064
42200,0.3700,0.1876,0.1982,5.3,-0.2630,981726
42300,0.3600,0.1880,0.1963,6.2,-0.2798,982936
42400,0.3800,0.1885,0.1944,6.7,-0.2378,984170
42500,0.3500,0.1889,0.1925,7.0,-0.3005,985404
42600,0.4400,0.1895,0.1906,7.2,-0.1236,986725
42700,0.4000,0.1900,0.1887,7.4,-0.1975,988070
42800,0.4200,0.1905,0.1868,7.5,-0.1603,989196
42900,0.3200,0.1908,0.1849,7.5,-0.3616,990542
43000,0.3100,0.1911,0.1830,7.6,-0.3749,991674
43100,0.3500,0.1914,0.1811,7.5,-0.3034,992874
43200,0.3700,0.1919,0.1792,7.6,-0.2605,994176
43300,0.4100,0.1924,0.1773,7.6,-0.1733,995354
43400,0.3600,0.1927,0.1754,7.7,-0.2901,996359
43500,0.4100,0.1932,0.1735,7.7,-0.1765,997527
43600,0.4100,0.1937,0.1716,7.7,-0.1822,998696
43700,0.3900,0.1942,0.1697,7.7,-0.2178,999952
43800,0.4000,0.1947,0.1678,7.8,-0.2019,1001263
43900,0.4300,0.1952,0.1659,7.7,-0.1381,1002357
44000,0.3000,0.1954,0.1640,7.7,-0.4024,1003509
44100,0.4000,0.1959,0.1621,7.8,-0.1941,1004589
44200,0.3800,0.1963,0.1602,8.0,-0.2433,1005686
44300,0.4100,0.1968,0.1583,7.8,-0.1824,1007009
44400,0.3900,0.1972,0.1564,7.9,-0.2212,1008093
44500,0.3100,0.1975,0.1545,8.0,-0.3696,1009159
44600,0.4200,0.1980,0.1526,7.9,-0.1696,1010366
44700,0.4200,0.1985,0.1507,8.0,-0.1537,1011453
44800,0.4400,0.1990,0.1488,8.0,-0.1230,1012749
44900,0.4300,0.1996,0.1469,7.9,-0.1360,1013758
