Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0900,0.0900,0.9981,4.2,-0.8251,13865
200,0.1000,0.0950,0.9962,4.1,-0.8008,26493
300,0.1200,0.1033,0.9943,4.1,-0.7599,37649
400,0.1200,0.1075,0.9924,4.1,-0.7590,47683
500,0.1700,0.1200,0.9905,4.1,-0.6575,57755
600,0.1400,0.1233,0.9886,4.2,-0.7243,67623
700,0.1100,0.1214,0.9867,4.1,-0.7782,76673
800,0.0800,0.1163,0.9848,4.1,-0.8389,86036
900,0.1300,0.1178,0.9829,4.1,-0.7401,93946
1000,0.1200,0.1190,0.9810,4.1,-0.7622,101339
1100,0.0800,0.1155,0.9791,4.1,-0.8378,109149
1200,0.1000,0.1142,0.9772,4.1,-0.7985,117000
1300,0.0900,0.1123,0.9753,4.0,-0.8224,124808
1400,0.1400,0.1143,0.9734,4.1,-0.7194,132787
1500,0.1000,0.1133,0.9715,4.0,-0.8028,139315
1600,0.0800,0.1113,0.9696,4.1,-0.8401,146256
1700,0.1500,0.1135,0.9677,4.1,-0.6977,152677
1800,0.0900,0.1122,0.9658,4.1,-0.8201,159534
1900,0.1200,0.1126,0.9639,4.1,-0.7570,166568
2000,0.1400,0.1140,0.9620,4.1,-0.7230,172853
2100,0.0900,0.1129,0.9601,4.0,-0.8237,179245
2200,0.0800,0.1118,0.9582,4.0,-0.8412,185423
2300,0.1000,0.1113,0.9563,4.1,-0.7949,191590
2400,0.1500,0.1129,0.9544,4.1,-0.7057,198549
2500,0.1400,0.1140,0.9525,4.2,-0.7208,204377
2600,0.1100,0.1138,0.9506,4.2,-0.7764,210596
2700,0.2300,0.1181,0.9487,4.1,-0.5412,216738
2800,0.1500,0.1193,0.9468,4.1,-0.7031,222348
2900,0.1100,0.1190,0.9449,4.1,-0.7778,227625
3000,0.0800,0.1177,0.9430,4.1,-0.8400,233143
3100,0.2000,0.1203,0.9411,4.2,-0.6000,238965
3200,0.1500,0.1212,0.9392,4.1,-0.7004,244667
3300,0.1900,0.1233,0.9373,4.2,-0.6212,250018
3400,0.1000,0.1226,0.9354,4.2,-0.7917,255317
3500,0.2200,0.1254,0.9335,4.1,-0.5600,260565
3600,0.1200,0.1253,0.9316,4.2,-0.7694,265604
3700,0.1500,0.1259,0.9297,4.2,-0.6931,271440
3800,0.1600,0.1268,0.9278,4.2,-0.6845,276976
3900,0.1600,0.1277,0.9259,4.1,-0.6759,282263
4000,0.1200,0.1275,0.9240,4.2,-0.7629,287289
4100,0.1400,0.1278,0.9221,4.4,-0.7170,292443
4200,0.1500,0.1283,0.9202,4.3,-0.7054,296982
4300,0.1400,0.1286,0.9183,4.2,-0.7181,301945
4400,0.1300,0.1286,0.9164,4.2,-0.7453,306799
4500,0.0700,0.1273,0.9145,4.2,-0.8580,311479
4600,0.1200,0.1272,0.9126,4.2,-0.7626,316240
4700,0.1300,0.1272,0.9107,4.2,-0.7418,321351
4800,0.1700,0.1283,0.9088,4.2,-0.6577,326024
4900,0.1200,0.1282,0.9069,4.2,-0.7571,330300
5000,0.1500,0.1286,0.9050,4.2,-0.7028,334695
5100,0.1100,0.1282,0.9031,4.2,-0.7781,339850
5200,0.1200,0.1281,0.9012,4.2,-0.7590,344275
5300,0.1500,0.1285,0.8993,4.2,-0.7034,348679
5400,0.1400,0.1287,0.8974,4.2,-0.7164,353539
5500,0.1400,0.1289,0.8955,4.2,-0.7195,357583
5600,0.1500,0.1293,0.8936,4.2,-0.7016,361764
5700,0.1300,0.1293,0.8917,4.2,-0.7404,365570
5800,0.1300,0.1293,0.8898,4.2,-0.7409,369613
5900,0.0700,0.1283,0.8879,4.2,-0.8624,373730
6000,0.0800,0.1275,0.8860,4.2,-0.8389,377694
6100,0.1500,0.1279,0.8841,4.0,-0.7027,381781
6200,0.0900,0.1273,0.8822,4.1,-0.8222,386603
6300,0.1700,0.1281,0.8803,4.2,-0.6557,390746
6400,0.1900,0.1291,0.8784,4.2,-0.6275,395186
6500,0.1700,0.1297,0.8765,4.2,-0.6568,399307
6600,0.1700,0.1303,0.8746,4.3,-0.6587,403170
6700,0.1700,0.1309,0.8727,4.3,-0.6574,406839
6800,0.1400,0.1310,0.8708,4.3,-0.7237,410432
6900,0.1400,0.1312,0.8689,4.3,-0.7197,414699
7000,0.1600,0.1316,0.8670,4.3,-0.6818,418450
7100,0.1000,0.1311,0.8651,4.3,-0.7984,422394
7200,0.1200,0.1310,0.8632,4.4,-0.7600,426364
7300,0.1600,0.1314,0.8613,4.3,-0.6807,430630
7400,0.1900,0.1322,0.8594,4.3,-0.6174,434650
7500,0.1700,0.1327,0.8575,4.3,-0.6629,438147
7600,0.1600,0.1332,0.8556,4.3,-0.6796,442534
7700,0.1500,0.1334,0.8537,4.3,-0.6974,446335
7800,0.1300,0.1333,0.8518,4.3,-0.7420,449775
7900,0.1800,0.1339,0.8499,4.3,-0.6400,453582
8000,0.1100,0.1336,0.8480,4.3,-0.7809,456898
8100,0.1300,0.1336,0.8461,4.2,-0.7444,460117
8200,0.1700,0.1340,0.8442,4.4,-0.6608,463698
8300,0.1600,0.1343,0.8423,4.4,-0.6768,467294
8400,0.1200,0.1342,0.8404,4.4,-0.7606,470785
8500,0.1300,0.1341,0.8385,4.5,-0.7401,474230
8600,0.1800,0.1347,0.8366,4.5,-0.6435,477954
8700,0.1500,0.1348,0.8347,4.5,-0.6967,481231
8800,0.2000,0.1356,0.8328,4.5,-0.6032,484417
8900,0.1400,0.1356,0.8309,4.5,-0.7174,488031
9000,0.1200,0.1354,0.8290,4.5,-0.7594,490888
9100,0.1400,0.1355,0.8271,4.5,-0.7243,494130
9200,0.1100,0.1352,0.8252,4.5,-0.7800,497629
9300,0.2200,0.1362,0.8233,4.4,-0.5568,501477
9400,0.1600,0.1365,0.8214,4.4,-0.6751,505292
9500,0.1500,0.1366,0.8195,4.4,-0.7038,508371
9600,0.1300,0.1366,0.8176,4.4,-0.7392,511684
9700,0.1200,0.1364,0.8157,4.4,-0.7647,514798
9800,0.1200,0.1362,0.8138,4.4,-0.7569,518296
9900,0.1300,0.1362,0.8119,4.5,-0.7350,521347
10000,0.2100,0.1370,0.8100,4.4,-0.5839,525007
10100,0.2600,0.1382,0.8081,4.4,-0.4827,528178
10200,0.1600,0.1384,0.8062,4.5,-0.6823,531183
10300,0.1600,0.1386,0.8043,4.5,-0.6788,535044
10400,0.1900,0.1391,0.8024,4.5,-0.6187,537881
10500,0.1300,0.1390,0.8005,4.5,-0.7411,541068
10600,0.1400,0.1391,0.7986,4.5,-0.7214,544309
10700,0.2000,0.1396,0.7967,4.5,-0.5980,547582
10800,0.1400,0.1396,0.7948,4.5,-0.7201,550540
10900,0.1700,0.1399,0.7929,4.5,-0.6591,553699
11000,0.1800,0.1403,0.7910,4.5,-0.6449,556521
11100,0.1600,0.1405,0.7891,4.4,-0.6756,560015
11200,0.1700,0.1407,0.7872,4.4,-0.6611,563069
11300,0.1400,0.1407,0.7853,4.4,-0.7141,566368
11400,0.1700,0.1410,0.7834,4.4,-0.6629,569268
11500,0.1700,0.1412,0.7815,4.5,-0.6632,572343
11600,0.1400,0.1412,0.7796,4.5,-0.7198,575302
11700,0.1700,0.1415,0.7777,4.4,-0.6601,578832
11800,0.1600,0.1416,0.7758,4.5,-0.6809,581970
11900,0.1900,0.1420,0.7739,4.5,-0.6223,584604
12000,0.1800,0.1423,0.7720,4.5,-0.6361,587284
