Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6600,0.0700,0.0659,0.8746,5.2,-0.8565,151842
6700,0.0900,0.0663,0.8727,5.2,-0.8213,153749
6800,0.0500,0.0660,0.8708,5.3,-0.8993,155266
6900,0.0600,0.0659,0.8689,5.2,-0.8841,157029
7000,0.1000,0.0664,0.8670,5.2,-0.7949,158787
7100,0.0700,0.0665,0.8651,5.1,-0.8620,160523
7200,0.0500,0.0663,0.8632,5.1,-0.9004,162155
7300,0.0900,0.0666,0.8613,5.0,-0.8210,163875
7400,0.0700,0.0666,0.8594,5.1,-0.8600,165553
7500,0.0700,0.0667,0.8575,5.1,-0.8587,167318
7600,0.0600,0.0666,0.8556,5.0,-0.8833,169271
7700,0.0900,0.0669,0.8537,5.0,-0.8195,170817
7800,0.0400,0.0665,0.8518,5.0,-0.9173,172586
7900,0.1000,0.0670,0.8499,5.1,-0.7968,174161
8000,0.0300,0.0665,0.8480,5.0,-0.9427,175809
8100,0.0700,0.0665,0.8461,4.8,-0.8629,177626
8200,0.0900,0.0668,0.8442,5.1,-0.8231,179187
8300,0.0400,0.0665,0.8423,5.0,-0.9208,180876
8400,0.0600,0.0664,0.8404,4.9,-0.8794,182532
8500,0.0900,0.0667,0.8385,4.9,-0.8163,184133
8600,0.0700,0.0667,0.8366,5.0,-0.8632,185828
8700,0.1000,0.0671,0.8347,4.9,-0.7993,187556
8800,0.1100,0.0676,0.8328,5.0,-0.7786,189174
8900,0.0600,0.0676,0.8309,5.0,-0.8836,190890
9000,0.0800,0.0678,0.8290,5.0,-0.8368,192489
9100,0.0800,0.0679,0.8271,5.0,-0.8424,193993
9200,0.0900,0.0682,0.8252,5.1,-0.8186,195576
9300,0.0800,0.0683,0.8233,5.0,-0.8391,197333
9400,0.1200,0.0688,0.8214,5.0,-0.7621,198937
9500,0.1100,0.0693,0.8195,5.0,-0.7794,200452
9600,0.0500,0.0691,0.8176,5.0,-0.8989,202015
9700,0.0500,0.0689,0.8157,5.0,-0.9008,203494
9800,0.0700,0.0689,0.8138,5.1,-0.8560,204945
9900,0.0700,0.0689,0.8119,5.1,-0.8659,206535
10000,0.1100,0.0694,0.8100,5.0,-0.7790,207896
10100,0.0400,0.0691,0.8081,5.3,-0.9279,209283
10200,0.1300,0.0697,0.8062,5.2,-0.7391,210684
10300,0.1200,0.0702,0.8043,5.2,-0.7570,212323
10400,0.0500,0.0700,0.8024,5.1,-0.8995,213810
10500,0.0600,0.0699,0.8005,5.1,-0.8854,215184
10600,0.0700,0.0699,0.7986,5.1,-0.8580,216778
10700,0.0900,0.0701,0.7967,5.0,-0.8157,218173
10800,0.0900,0.0703,0.7948,5.1,-0.8236,219760
10900,0.0800,0.0704,0.7929,5.1,-0.8416,221243
11000,0.0600,0.0703,0.7910,5.1,-0.8775,222721
11100,0.1300,0.0708,0.7891,5.1,-0.7406,224220
11200,0.0600,0.0707,0.7872,5.0,-0.8804,225730
11300,0.0800,0.0709,0.7853,5.0,-0.8377,227339
11400,0.0700,0.0709,0.7834,5.0,-0.8613,228868
11500,0.0800,0.0710,0.7815,5.0,-0.8384,230258
11600,0.0600,0.0709,0.7796,5.0,-0.8811,231641
11700,0.0600,0.0708,0.7777,5.0,-0.8811,233046
11800,0.1000,0.0710,0.7758,5.0,-0.7991,234581
11900,0.0500,0.0708,0.7739,5.0,-0.8979,235987
12000,0.1200,0.0712,0.7720,5.0,-0.7635,237397
12100,0.0800,0.0712,0.7701,5.6,-0.8477,238700
12200,0.0800,0.0713,0.7682,5.2,-0.8395,240123
12300,0.1300,0.0718,0.7663,5.1,-0.7387,241502
12400,0.1000,0.0720,0.7644,5.0,-0.7990,242897
12500,0.1000,0.0722,0.7625,5.0,-0.8004,244306
12600,0.1100,0.0725,0.7606,5.0,-0.7794,245700
12700,0.0700,0.0725,0.7587,4.9,-0.8613,247164
12800,0.0800,0.0726,0.7568,4.9,-0.8413,248651
12900,0.1300,0.0730,0.7549,4.9,-0.7381,250018
13000,0.1200,0.0734,0.7530,4.8,-0.7608,251395
13100,0.1200,0.0737,0.7511,4.9,-0.7612,252802
13200,0.0600,0.0736,0.7492,5.0,-0.8799,253999
13300,0.1100,0.0739,0.7473,4.9,-0.7778,255452
13400,0.0700,0.0739,0.7454,4.9,-0.8599,256768
13500,0.1000,0.0741,0.7435,5.0,-0.8030,258200
13600,0.1000,0.0743,0.7416,4.9,-0.7984,259555
13700,0.1000,0.0745,0.7397,4.9,-0.7974,260937
13800,0.1400,0.0749,0.7378,4.9,-0.7199,262479
13900,0.0700,0.0749,0.7359,5.0,-0.8635,263728
14000,0.1000,0.0751,0.7340,4.9,-0.8004,265117
14100,0.1100,0.0753,0.7321,4.6,-0.7848,266536
14200,0.0500,0.0751,0.7302,4.9,-0.9025,267833
14300,0.1200,0.0755,0.7283,4.9,-0.7585,269284
14400,0.1800,0.0762,0.7264,4.8,-0.6382,270621
14500,0.0400,0.0759,0.7245,4.9,-0.9233,272062
14600,0.1100,0.0762,0.7226,4.9,-0.7797,273288
14700,0.0600,0.0761,0.7207,4.9,-0.8766,274664
14800,0.1000,0.0762,0.7188,4.9,-0.8014,276006
14900,0.1200,0.0765,0.7169,4.9,-0.7574,277325
15000,0.0900,0.0766,0.7150,4.9,-0.8201,278666
15100,0.0600,0.0765,0.7131,5.0,-0.8825,279957
15200,0.1300,0.0768,0.7112,5.0,-0.7400,281165
15300,0.1300,0.0772,0.7093,4.9,-0.7402,282533
15400,0.1100,0.0774,0.7074,4.9,-0.7811,283911
15500,0.1100,0.0776,0.7055,5.0,-0.7808,285197
15600,0.1200,0.0779,0.7036,4.9,-0.7610,286519
15700,0.1800,0.0785,0.7017,4.9,-0.6385,287847
15800,0.1100,0.0787,0.6998,5.0,-0.7800,289336
15900,0.0600,0.0786,0.6979,5.0,-0.8788,290544
16000,0.1100,0.0788,0.6960,4.9,-0.7808,291961
16100,0.1100,0.0790,0.6941,4.8,-0.7849,293474
16200,0.1100,0.0792,0.6922,5.0,-0.7790,294733
16300,0.1200,0.0794,0.6903,4.9,-0.7616,296060
16400,0.1000,0.0796,0.6884,5.0,-0.7997,297289
16500,0.0400,0.0793,0.6865,5.0,-0.9185,298704
16600,0.1200,0.0796,0.6846,4.9,-0.7589,300179
16700,0.0500,0.0794,0.6827,4.9,-0.9044,301443
16800,0.0700,0.0793,0.6808,5.0,-0.8602,302729
16900,0.1500,0.0798,0.6789,4.9,-0.6944,304195
17000,0.1000,0.0799,0.6770,4.9,-0.8033,305422
17100,0.0800,0.0799,0.6751,5.0,-0.8399,306637
17200,0.1000,0.0800,0.6732,5.0,-0.8024,307926
17300,0.0800,0.0800,0.6713,5.0,-0.8379,308986
17400,0.1200,0.0802,0.6694,5.0,-0.7607,310255
17500,0.0700,0.0802,0.6675,5.0,-0.8594,311478
17600,0.0800,0.0802,0.6656,5.0,-0.8387,312660
17700,0.1800,0.0807,0.6637,5.0,-0.6428,313878
17800,0.1500,0.0811,0.6618,5.0,-0.6975,315078
17900,0.1200,0.0813,0.6599,5.0,-0.7610,316435
18000,0.1300,0.0816,0.6580,5.0,-0.7373,317697
18100,0.1600,0.0820,0.6561,4.7,-0.6814,318973
18200,0.0700,0.0820,0.6542,4.8,-0.8632,320252
18300,0.1500,0.0823,0.6523,4.9,-0.6960,321509
18400,0.0900,0.0824,0.6504,4.7,-0.8243,322867
18500,0.0900,0.0824,0.6485,4.8,-0.8177,324078
18600,0.0800,0.0824,0.6466,4.9,-0.8429,325223
18700,0.1000,0.0826,0.6447,4.9,-0.7973,326428
18800,0.1400,0.0829,0.6428,4.9,-0.7221,327700
18900,0.0800,0.0829,0.6409,4.9,-0.8371,328911
19000,0.1500,0.0832,0.6390,4.9,-0.7063,330148
19100,0.1700,0.0837,0.6371,4.9,-0.6542,331446
19200,0.1100,0.0838,0.6352,5.0,-0.7848,332705
19300,0.1000,0.0839,0.6333,4.9,-0.7951,333986
19400,0.0500,0.0837,0.6314,5.0,-0.9013,335160
19500,0.1300,0.0839,0.6295,5.0,-0.7384,336434
19600,0.1400,0.0842,0.6276,4.9,-0.7216,337589
19700,0.1200,0.0844,0.6257,4.9,-0.7591,338885
19800,0.1500,0.0847,0.6238,5.0,-0.7023,339992
19900,0.1300,0.0850,0.6219,4.9,-0.7407,341266
20000,0.1200,0.0852,0.6200,5.0,-0.7579,342489
20100,0.1300,0.0854,0.6181,4.8,-0.7426,343686
20200,0.1100,0.0855,0.6162,5.1,-0.7847,344891
20300,0.2100,0.0862,0.6143,5.0,-0.5793,346277
20400,0.1300,0.0864,0.6124,5.0,-0.7382,347345
20500,0.1100,0.0865,0.6105,5.0,-0.7805,348699
20600,0.2200,0.0871,0.6086,4.9,-0.5598,349942
20700,0.1900,0.0876,0.6067,4.8,-0.6178,351148
20800,0.1200,0.0878,0.6048,4.8,-0.7618,352395
20900,0.1200,0.0879,0.6029,4.9,-0.7593,353552
21000,0.1000,0.0880,0.6010,4.8,-0.8021,354816
21100,0.1500,0.0883,0.5991,4.9,-0.7002,356089
21200,0.1100,0.0884,0.5972,4.9,-0.7817,357294
21300,0.1100,0.0886,0.5953,4.8,-0.7767,358474
21400,0.1100,0.0887,0.5934,4.9,-0.7802,359541
21500,0.1200,0.0888,0.5915,4.8,-0.7576,360661
21600,0.1700,0.0892,0.5896,4.9,-0.6634,361899
21700,0.1800,0.0896,0.5877,4.9,-0.6363,363067
21800,0.0800,0.0896,0.5858,4.9,-0.8419,364183
21900,0.1300,0.0898,0.5839,4.8,-0.7400,365450
22000,0.0900,0.0898,0.5820,4.9,-0.8229,366667
22100,0.1500,0.0901,0.5801,4.6,-0.7063,367946
22200,0.1600,0.0904,0.5782,4.7,-0.6793,369124
22300,0.1000,0.0904,0.5763,4.8,-0.7991,370266
22400,0.1400,0.0907,0.5744,4.9,-0.7159,371322
22500,0.1300,0.0908,0.5725,5.0,-0.7442,372354
22600,0.2000,0.0913,0.5706,4.9,-0.6018,373607
22700,0.1300,0.0915,0.5687,4.9,-0.7403,374826
22800,0.1100,0.0916,0.5668,4.8,-0.7777,376183
22900,0.1800,0.0920,0.5649,4.9,-0.6383,377299
23000,0.1000,0.0920,0.5630,4.9,-0.8034,378459
23100,0.1700,0.0923,0.5611,4.9,-0.6550,379599
23200,0.1300,0.0925,0.5592,4.9,-0.7427,380720
23300,0.1300,0.0927,0.5573,4.8,-0.7408,381967
23400,0.1500,0.0929,0.5554,4.9,-0.6996,383066
23500,0.1600,0.0932,0.5535,4.9,-0.6806,384189
23600,0.1400,0.0934,0.5516,4.8,-0.7188,385391
23700,0.1800,0.0938,0.5497,4.9,-0.6445,386609
23800,0.1700,0.0941,0.5478,4.9,-0.6588,387686
23900,0.1200,0.0942,0.5459,4.8,-0.7568,388785
24000,0.2100,0.0947,0.5440,4.8,-0.5737,389918
24100,0.1400,0.0949,0.5421,5.1,-0.7251,390954
24200,0.1700,0.0952,0.5402,4.9,-0.6629,392233
24300,0.1800,0.0956,0.5383,5.0,-0.6313,393343
24400,0.0900,0.0955,0.5364,4.9,-0.8271,394498
24500,0.1700,0.0958,0.5345,4.8,-0.6562,395748
24600,0.1700,0.0961,0.5326,4.9,-0.6627,396883
24700,0.1800,0.0965,0.5307,4.9,-0.6399,398012
24800,0.2000,0.0969,0.5288,4.9,-0.5973,399171
24900,0.1800,0.0973,0.5269,4.9,-0.6424,400163
25000,0.1500,0.0975,0.5250,4.9,-0.7003,401107
25100,0.1700,0.0978,0.5231,4.9,-0.6591,402131
25200,0.1400,0.0980,0.5212,4.9,-0.7184,403279
25300,0.1600,0.0982,0.5193,4.9,-0.6842,404290
25400,0.1600,0.0985,0.5174,4.9,-0.6759,405437
25500,0.1900,0.0989,0.5155,4.9,-0.6200,406542
25600,0.1900,0.0992,0.5136,4.9,-0.6246,407635
25700,0.1000,0.0992,0.5117,4.9,-0.7967,408678
25800,0.1500,0.0994,0.5098,4.9,-0.6996,409740
25900,0.2100,0.0998,0.5079,4.9,-0.5788,410776
26000,0.1700,0.1001,0.5060,4.9,-0.6629,411792
26100,0.1900,0.1005,0.5041,4.8,-0.6246,412888
26200,0.1000,0.1005,0.5022,4.9,-0.8022,414057
26300,0.1900,0.1008,0.5003,5.1,-0.6185,415154
26400,0.1300,0.1009,0.4984,4.9,-0.7391,416422
26500,0.1500,0.1011,0.4965,4.8,-0.7016,417482
26600,0.1700,0.1014,0.4946,4.8,-0.6590,418642
26700,0.1500,0.1016,0.4927,4.7,-0.7005,419752
26800,0.1400,0.1017,0.4908,4.7,-0.7208,420879
26900,0.1600,0.1019,0.4889,4.7,-0.6802,421891
27000,0.2200,0.1024,0.4870,4.7,-0.5605,422859
27100,0.1300,0.1025,0.4851,4.8,-0.7358,423925
27200,0.1900,0.1028,0.4832,4.7,-0.6238,425095
27300,0.1200,0.1029,0.4813,4.8,-0.7596,426125
27400,0.1700,0.1031,0.4794,4.8,-0.6590,427245
27500,0.1900,0.1034,0.4775,4.7,-0.6198,428484
27600,0.1500,0.1036,0.4756,4.7,-0.6948,429589
27700,0.2000,0.1039,0.4737,4.7,-0.6081,430813
27800,0.2400,0.1044,0.4718,4.8,-0.5159,431816
27900,0.1600,0.1046,0.4699,4.7,-0.6800,432719
28000,0.2200,0.1050,0.4680,4.7,-0.5634,433981
28100,0.1600,0.1052,0.4661,4.6,-0.6846,434988
28200,0.2100,0.1056,0.4642,4.8,-0.5804,436107
28300,0.2000,0.1059,0.4623,4.8,-0.5916,437083
28400,0.1100,0.1059,0.4604,4.7,-0.7858,438293
28500,0.1800,0.1062,0.4585,4.7,-0.6356,439473
28600,0.1100,0.1062,0.4566,4.8,-0.7870,440565
28700,0.1600,0.1064,0.4547,4.7,-0.6789,441636
28800,0.1200,0.1064,0.4528,4.7,-0.7624,442692
28900,0.2000,0.1067,0.4509,4.7,-0.6019,443746
29000,0.2100,0.1071,0.4490,4.7,-0.5765,444724
29100,0.2200,0.1075,0.4471,4.7,-0.5601,445855
29200,0.1800,0.1077,0.4452,4.7,-0.6358,446775
29300,0.2400,0.1082,0.4433,4.8,-0.5232,447753
29400,0.1700,0.1084,0.4414,4.8,-0.6617,448800
29500,0.2200,0.1088,0.4395,4.7,-0.5612,449941
29600,0.1800,0.1090,0.4376,4.8,-0.6276,450891
29700,0.2300,0.1094,0.4357,4.8,-0.5505,451994
29800,0.2600,0.1099,0.4338,4.8,-0.4809,452977
29900,0.1200,0.1100,0.4319,4.7,-0.7604,454167
30000,0.1400,0.1101,0.4300,4.8,-0.7159,455179
30100,0.1900,0.1104,0.4281,4.4,-0.6224,456090
30200,0.1200,0.1104,0.4262,4.8,-0.7648,457053
30300,0.1800,0.1106,0.4243,4.8,-0.6338,458107
30400,0.2000,0.1109,0.4224,4.8,-0.5985,459164
30500,0.1700,0.1111,0.4205,4.7,-0.6666,460311
30600,0.2200,0.1115,0.4186,4.7,-0.5597,461430
30700,0.1300,0.1115,0.4167,4.7,-0.7392,462561
30800,0.2300,0.1119,0.4148,4.7,-0.5397,463594
30900,0.1700,0.1121,0.4129,4.7,-0.6507,464620
31000,0.2300,0.1125,0.4110,4.6,-0.5508,465662
31100,0.1700,0.1127,0.4091,4.7,-0.6588,466652
31200,0.2100,0.1130,0.4072,4.7,-0.5779,467745
31300,0.2500,0.1135,0.4053,4.7,-0.4994,468832
31400,0.2000,0.1137,0.4034,4.7,-0.6014,469844
31500,0.2800,0.1143,0.4015,4.6,-0.4438,470811
31600,0.2000,0.1145,0.3996,4.7,-0.5991,471749
31700,0.1600,0.1147,0.3977,4.7,-0.6759,472670
31800,0.1600,0.1148,0.3958,4.6,-0.6837,473748
31900,0.2300,0.1152,0.3939,4.7,-0.5391,474897
32000,0.2500,0.1156,0.3920,4.7,-0.5000,476099
32100,0.1800,0.1158,0.3901,4.8,-0.6392,477145
32200,0.1900,0.1160,0.3882,4.6,-0.6258,478174
32300,0.1900,0.1163,0.3863,4.7,-0.6163,479199
32400,0.2300,0.1166,0.3844,4.6,-0.5439,480379
32500,0.2400,0.1170,0.3825,4.6,-0.5188,481439
32600,0.2000,0.1172,0.3806,4.6,-0.6012,482491
32700,0.2000,0.1175,0.3787,4.6,-0.5987,483554
32800,0.1700,0.1177,0.3768,4.6,-0.6629,484722
32900,0.2300,0.1180,0.3749,4.6,-0.5357,485883
33000,0.2100,0.1183,0.3730,4.6,-0.5811,486843
33100,0.1800,0.1185,0.3711,4.6,-0.6425,488034
33200,0.2100,0.1188,0.3692,4.5,-0.5792,489032
33300,0.2900,0.1193,0.3673,4.5,-0.4188,490262
33400,0.1900,0.1195,0.3654,4.6,-0.6198,491227
33500,0.1800,0.1197,0.3635,4.5,-0.6398,492254
33600,0.2500,0.1201,0.3616,4.6,-0.5011,493229
33700,0.2100,0.1204,0.3597,4.6,-0.5773,494137
33800,0.1900,0.1206,0.3578,4.6,-0.6230,495084
33900,0.1900,0.1208,0.3559,4.6,-0.6188,495983
34000,0.3000,0.1213,0.3540,4.6,-0.4025,497019
34100,0.2500,0.1217,0.3521,4.5,-0.5039,498094
34200,0.2700,0.1221,0.3502,4.5,-0.4585,499138
34300,0.3300,0.1227,0.3483,4.6,-0.3383,500141
34400,0.2100,0.1230,0.3464,4.5,-0.5820,501309
34500,0.2300,0.1233,0.3445,4.6,-0.5366,502238
34600,0.2000,0.1235,0.3426,4.6,-0.6035,503307
34700,0.2900,0.1240,0.3407,4.6,-0.4199,504310
34800,0.2000,0.1242,0.3388,4.6,-0.5969,505259
34900,0.2300,0.1245,0.3369,4.6,-0.5455,506292
35000,0.2200,0.1248,0.3350,4.6,-0.5607,507178
35100,0.2100,0.1250,0.3331,4.7,-0.5804,508119
35200,0.2100,0.1253,0.3312,4.6,-0.5786,509067
35300,0.1800,0.1254,0.3293,4.7,-0.6362,510075
35400,0.2000,0.1256,0.3274,4.7,-0.5971,511058
35500,0.2100,0.1259,0.3255,4.6,-0.5871,512053
35600,0.1600,0.1260,0.3236,4.6,-0.6785,513176
35700,0.1800,0.1261,0.3217,4.7,-0.6403,514195
35800,0.2400,0.1264,0.3198,4.6,-0.5239,515097
35900,0.1700,0.1265,0.3179,4.6,-0.6561,516029
36000,0.1400,0.1266,0.3160,4.6,-0.7217,517163
36100,0.3100,0.1271,0.3141,4.3,-0.3840,518155
36200,0.1700,0.1272,0.3122,4.3,-0.6599,519036
36300,0.3000,0.1277,0.3103,4.2,-0.4015,520152
36400,0.1500,0.1278,0.3084,4.3,-0.6982,521184
36500,0.2400,0.1281,0.3065,4.2,-0.5199,522228
36600,0.2400,0.1284,0.3046,4.3,-0.5173,523320
36700,0.2800,0.1288,0.3027,4.2,-0.4403,524286
36800,0.2400,0.1291,0.3008,4.3,-0.5242,525351
36900,0.2800,0.1295,0.2989,4.3,-0.4380,526353
37000,0.2900,0.1300,0.2970,4.3,-0.4194,527419
37100,0.2500,0.1303,0.2951,4.3,-0.5009,528289
37200,0.2500,0.1306,0.2932,4.4,-0.5011,529264
37300,0.2400,0.1309,0.2913,4.4,-0.5215,530232
37400,0.3000,0.1314,0.2894,4.4,-0.3984,531332
37500,0.2200,0.1316,0.2875,4.4,-0.5612,532272
37600,0.2900,0.1320,0.2856,4.4,-0.4189,533255
37700,0.2600,0.1324,0.2837,4.4,-0.4806,534261
37800,0.2700,0.1328,0.2818,4.4,-0.4573,535272
37900,0.2400,0.1330,0.2799,4.4,-0.5202,536150
38000,0.2800,0.1334,0.2780,4.4,-0.4395,537127
38100,0.2300,0.1336,0.2761,4.6,-0.5480,537948
38200,0.2700,0.1340,0.2742,4.7,-0.4561,538922
38300,0.2500,0.1343,0.2723,4.7,-0.5004,539847
38400,0.2900,0.1347,0.2704,4.4,-0.4163,540916
38500,0.2000,0.1349,0.2685,4.5,-0.6064,541766
38600,0.2700,0.1353,0.2666,4.5,-0.4551,542724
38700,0.2500,0.1356,0.2647,4.5,-0.4999,543661
