Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3500,0.2000,0.1591,0.9335,4.6,-0.6029,103793
3600,0.2300,0.1611,0.9316,4.6,-0.5402,105998
3700,0.2000,0.1622,0.9297,4.5,-0.5942,108450
3800,0.1500,0.1618,0.9278,4.6,-0.7030,110673
3900,0.1300,0.1610,0.9259,4.6,-0.7375,112795
4000,0.2000,0.1620,0.9240,4.6,-0.6037,115026
4100,0.1600,0.1620,0.9221,4.7,-0.6843,117219
4200,0.1700,0.1621,0.9202,4.6,-0.6592,119302
4300,0.2600,0.1644,0.9183,4.6,-0.4803,121517
4400,0.1500,0.1643,0.9164,4.5,-0.7013,123881
4500,0.1700,0.1644,0.9145,4.6,-0.6579,125967
4600,0.1300,0.1637,0.9126,4.5,-0.7378,128343
4700,0.1700,0.1638,0.9107,4.5,-0.6614,130513
4800,0.1900,0.1644,0.9088,4.5,-0.6206,132735
4900,0.1600,0.1643,0.9069,4.5,-0.6819,134873
5000,0.1700,0.1644,0.9050,4.5,-0.6604,136942
5100,0.1900,0.1649,0.9031,4.5,-0.6229,139057
5200,0.1700,0.1650,0.9012,4.5,-0.6578,141264
5300,0.1600,0.1649,0.8993,4.5,-0.6769,143219
5400,0.1700,0.1650,0.8974,4.5,-0.6612,145287
5500,0.2400,0.1664,0.8955,4.5,-0.5228,147336
5600,0.1700,0.1664,0.8936,4.5,-0.6579,149375
5700,0.1900,0.1668,0.8917,4.5,-0.6193,151288
5800,0.2100,0.1676,0.8898,4.5,-0.5758,153199
5900,0.1500,0.1673,0.8879,4.5,-0.7040,155114
6000,0.1600,0.1672,0.8860,4.5,-0.6803,156999
6100,0.2000,0.1677,0.8841,4.4,-0.6065,159136
6200,0.2400,0.1689,0.8822,4.4,-0.5212,161139
6300,0.2500,0.1702,0.8803,4.4,-0.4933,163080
6400,0.1100,0.1692,0.8784,4.4,-0.7847,165146
6500,0.2500,0.1706,0.8765,4.4,-0.5004,166986
6600,0.1700,0.1706,0.8746,4.5,-0.6628,168782
6700,0.1700,0.1707,0.8727,4.5,-0.6539,170826
6800,0.2300,0.1716,0.8708,4.4,-0.5419,172869
6900,0.1300,0.1710,0.8689,4.4,-0.7403,174777
7000,0.1700,0.1710,0.8670,4.5,-0.6578,176601
7100,0.1500,0.1707,0.8651,4.5,-0.7012,178390
7200,0.2100,0.1713,0.8632,4.5,-0.5829,180276
7300,0.1900,0.1715,0.8613,4.5,-0.6202,182019
7400,0.2600,0.1727,0.8594,4.5,-0.4790,183848
7500,0.2400,0.1736,0.8575,4.5,-0.5151,185749
7600,0.2600,0.1747,0.8556,4.5,-0.4842,187615
7700,0.2500,0.1758,0.8537,4.4,-0.4959,189585
7800,0.2700,0.1771,0.8518,4.4,-0.4629,191597
7900,0.1600,0.1768,0.8499,4.4,-0.6822,193552
8000,0.2000,0.1772,0.8480,4.4,-0.5946,195417
8100,0.1500,0.1769,0.8461,4.4,-0.7020,197282
8200,0.2400,0.1777,0.8442,4.5,-0.5259,198954
8300,0.2100,0.1781,0.8423,4.5,-0.5757,200958
8400,0.2000,0.1783,0.8404,4.5,-0.6037,202698
8500,0.1900,0.1785,0.8385,4.5,-0.6154,204298
8600,0.1900,0.1786,0.8366,4.5,-0.6181,206095
8700,0.3300,0.1803,0.8347,4.5,-0.3419,207865
8800,0.1900,0.1805,0.8328,4.5,-0.6195,209752
8900,0.2000,0.1807,0.8309,4.5,-0.6026,211433
9000,0.2200,0.1811,0.8290,4.5,-0.5629,213246
9100,0.1900,0.1812,0.8271,4.5,-0.6148,215014
9200,0.1500,0.1809,0.8252,4.5,-0.7047,216511
9300,0.2700,0.1818,0.8233,4.5,-0.4563,218264
9400,0.2100,0.1822,0.8214,4.5,-0.5829,220112
9500,0.2700,0.1832,0.8195,4.5,-0.4585,221669
9600,0.1800,0.1831,0.8176,4.5,-0.6395,223453
9700,0.2700,0.1841,0.8157,4.5,-0.4564,225161
9800,0.2100,0.1844,0.8138,4.5,-0.5855,227009
9900,0.1300,0.1838,0.8119,4.5,-0.7370,228657
10000,0.1900,0.1839,0.8100,4.5,-0.6216,230175
10100,0.2300,0.1844,0.8081,4.8,-0.5438,231753
10200,0.1500,0.1840,0.8062,4.8,-0.6988,233412
10300,0.1600,0.1838,0.8043,4.8,-0.6834,235047
10400,0.2400,0.1844,0.8024,4.7,-0.5218,236789
10500,0.3000,0.1856,0.8005,4.6,-0.3960,238438
10600,0.1900,0.1857,0.7986,4.6,-0.6209,239985
10700,0.2600,0.1864,0.7967,4.7,-0.4790,241647
10800,0.1600,0.1861,0.7948,4.6,-0.6800,243272
10900,0.2100,0.1863,0.7929,4.6,-0.5809,245011
11000,0.2200,0.1866,0.7910,4.6,-0.5615,246629
11100,0.2000,0.1868,0.7891,4.6,-0.5970,248255
11200,0.2300,0.1871,0.7872,4.6,-0.5397,249796
11300,0.3000,0.1881,0.7853,4.6,-0.4042,251384
11400,0.2600,0.1888,0.7834,4.6,-0.4782,253022
11500,0.2400,0.1892,0.7815,4.6,-0.5178,254499
11600,0.2500,0.1897,0.7796,4.6,-0.5007,256044
11700,0.2200,0.1900,0.7777,4.6,-0.5633,257603
11800,0.1900,0.1900,0.7758,4.6,-0.6170,259063
11900,0.2100,0.1902,0.7739,4.6,-0.5837,260609
12000,0.1800,0.1901,0.7720,4.7,-0.6373,262117
12100,0.2500,0.1906,0.7701,4.4,-0.5057,263649
12200,0.1900,0.1906,0.7682,4.4,-0.6138,265196
12300,0.2700,0.1912,0.7663,4.4,-0.4651,266766
12400,0.1900,0.1912,0.7644,4.4,-0.6179,268468
12500,0.2200,0.1915,0.7625,4.4,-0.5559,269919
12600,0.2400,0.1919,0.7606,4.5,-0.5256,271305
12700,0.2200,0.1921,0.7587,4.6,-0.5587,272779
12800,0.3500,0.1934,0.7568,4.6,-0.2987,274409
12900,0.2200,0.1936,0.7549,4.5,-0.5623,276067
13000,0.2700,0.1942,0.7530,4.5,-0.4563,277547
13100,0.1600,0.1939,0.7511,4.5,-0.6821,279048
13200,0.2500,0.1943,0.7492,4.5,-0.5001,280440
13300,0.2100,0.1944,0.7473,4.6,-0.5802,281797
13400,0.2200,0.1947,0.7454,4.5,-0.5621,283269
13500,0.2500,0.1951,0.7435,4.5,-0.5002,284846
13600,0.1400,0.1947,0.7416,4.6,-0.7221,286343
13700,0.2200,0.1949,0.7397,4.5,-0.5582,287863
13800,0.2200,0.1951,0.7378,4.5,-0.5546,289310
13900,0.2000,0.1951,0.7359,4.5,-0.5996,290838
14000,0.2000,0.1951,0.7340,4.6,-0.6058,292376
14100,0.2800,0.1957,0.7321,4.0,-0.4397,293811
14200,0.2300,0.1959,0.7302,4.3,-0.5416,295314
14300,0.2700,0.1964,0.7283,4.3,-0.4640,296880
14400,0.2600,0.1969,0.7264,4.2,-0.4770,298345
14500,0.3000,0.1976,0.7245,4.3,-0.3997,299733
14600,0.2700,0.1981,0.7226,4.3,-0.4612,301212
14700,0.2600,0.1986,0.7207,4.3,-0.4802,302758
14800,0.2700,0.1991,0.7188,4.4,-0.4628,304163
14900,0.3400,0.2000,0.7169,4.4,-0.3185,305722
15000,0.3700,0.2011,0.7150,4.4,-0.2546,307229
15100,0.3300,0.2021,0.7131,4.4,-0.3444,308687
15200,0.3200,0.2028,0.7112,4.4,-0.3589,310284
15300,0.2100,0.2029,0.7093,4.4,-0.5798,311747
15400,0.2700,0.2033,0.7074,4.4,-0.4628,313175
15500,0.2800,0.2038,0.7055,4.4,-0.4421,314797
15600,0.1600,0.2035,0.7036,4.4,-0.6767,316108
15700,0.2400,0.2038,0.7017,4.4,-0.5183,317488
15800,0.2000,0.2037,0.6998,4.4,-0.6024,319021
15900,0.2400,0.2040,0.6979,4.4,-0.5204,320373
16000,0.3000,0.2046,0.6960,4.5,-0.4032,321761
16100,0.3900,0.2058,0.6941,4.5,-0.2261,323218
16200,0.2000,0.2057,0.6922,4.5,-0.5966,324563
16300,0.2400,0.2060,0.6903,4.4,-0.5215,325992
16400,0.2500,0.2062,0.6884,4.5,-0.4992,327278
16500,0.3000,0.2068,0.6865,4.4,-0.4058,328595
16600,0.2800,0.2072,0.6846,4.4,-0.4309,330017
16700,0.3000,0.2078,0.6827,4.4,-0.4051,331389
16800,0.2200,0.2079,0.6808,4.5,-0.5602,332791
16900,0.2700,0.2082,0.6789,4.4,-0.4571,334231
17000,0.2600,0.2085,0.6770,4.4,-0.4803,335579
17100,0.3300,0.2092,0.6751,4.4,-0.3415,336962
17200,0.2900,0.2097,0.6732,4.4,-0.4207,338304
17300,0.2800,0.2101,0.6713,4.5,-0.4406,339611
17400,0.3100,0.2107,0.6694,4.4,-0.3755,341037
17500,0.3100,0.2113,0.6675,4.4,-0.3794,342472
17600,0.3100,0.2118,0.6656,4.4,-0.3783,343779
17700,0.2700,0.2121,0.6637,4.4,-0.4625,345128
17800,0.2800,0.2125,0.6618,4.4,-0.4422,346577
17900,0.2300,0.2126,0.6599,4.4,-0.5329,347954
18000,0.2900,0.2131,0.6580,4.4,-0.4259,349219
18100,0.3200,0.2137,0.6561,4.3,-0.3625,350449
18200,0.2300,0.2138,0.6542,4.4,-0.5404,351852
18300,0.3000,0.2143,0.6523,4.4,-0.3977,353209
18400,0.3500,0.2150,0.6504,4.3,-0.3061,354535
18500,0.2900,0.2154,0.6485,4.3,-0.4209,355865
18600,0.2000,0.2153,0.6466,4.3,-0.5921,357338
18700,0.3000,0.2158,0.6447,4.3,-0.4034,358731
18800,0.2400,0.2159,0.6428,4.3,-0.5197,360085
18900,0.3100,0.2165,0.6409,4.3,-0.3798,361465
19000,0.3400,0.2171,0.6390,4.3,-0.3202,362836
19100,0.3100,0.2176,0.6371,4.3,-0.3809,364038
19200,0.1900,0.2174,0.6352,4.4,-0.6250,365527
19300,0.3800,0.2183,0.6333,4.3,-0.2365,366797
19400,0.3700,0.2191,0.6314,4.3,-0.2594,367867
19500,0.3700,0.2198,0.6295,4.4,-0.2556,369080
19600,0.2600,0.2201,0.6276,4.4,-0.4793,370331
19700,0.2900,0.2204,0.6257,4.4,-0.4244,371587
19800,0.3500,0.2211,0.6238,4.4,-0.3001,372787
19900,0.2900,0.2214,0.6219,4.4,-0.4201,374142
20000,0.2600,0.2216,0.6200,4.4,-0.4792,375400
20100,0.2200,0.2216,0.6181,4.2,-0.5581,376661
20200,0.2700,0.2218,0.6162,4.4,-0.4642,377894
20300,0.3500,0.2225,0.6143,4.4,-0.3016,379199
20400,0.4300,0.2235,0.6124,4.4,-0.1413,380476
20500,0.3500,0.2242,0.6105,4.4,-0.2970,381728
20600,0.3800,0.2250,0.6086,4.4,-0.2392,382973
20700,0.3500,0.2256,0.6067,4.5,-0.3011,384260
20800,0.3800,0.2263,0.6048,4.5,-0.2398,385463
20900,0.3700,0.2270,0.6029,4.5,-0.2636,386630
21000,0.3500,0.2276,0.6010,4.6,-0.2980,387875
21100,0.3200,0.2281,0.5991,4.5,-0.3598,389085
21200,0.3300,0.2285,0.5972,4.6,-0.3389,390314
21300,0.3000,0.2289,0.5953,4.6,-0.4009,391520
21400,0.3000,0.2292,0.5934,4.5,-0.3994,392809
21500,0.3300,0.2297,0.5915,4.6,-0.3394,393882
21600,0.3100,0.2300,0.5896,4.6,-0.3824,395139
21700,0.3400,0.2306,0.5877,4.5,-0.3233,396428
21800,0.3800,0.2312,0.5858,4.5,-0.2346,397622
21900,0.2800,0.2315,0.5839,4.6,-0.4445,398783
22000,0.3900,0.2322,0.5820,4.6,-0.2185,399832
22100,0.3200,0.2326,0.5801,4.5,-0.3647,401057
22200,0.3300,0.2330,0.5782,4.3,-0.3387,402284
22300,0.3000,0.2333,0.5763,4.3,-0.3978,403375
22400,0.4100,0.2341,0.5744,4.4,-0.1826,404565
22500,0.3000,0.2344,0.5725,4.4,-0.4019,405677
22600,0.3400,0.2349,0.5706,4.3,-0.3157,406846
22700,0.3700,0.2356,0.5687,4.3,-0.2560,408045
22800,0.3900,0.2362,0.5668,4.4,-0.2216,409169
22900,0.3600,0.2368,0.5649,4.4,-0.2830,410311
23000,0.3300,0.2372,0.5630,4.5,-0.3418,411441
23100,0.3600,0.2377,0.5611,4.4,-0.2788,412785
23200,0.3500,0.2382,0.5592,4.4,-0.2999,414033
23300,0.3300,0.2386,0.5573,4.4,-0.3443,415259
23400,0.3400,0.2391,0.5554,4.4,-0.3168,416430
23500,0.3700,0.2396,0.5535,4.4,-0.2622,417636
23600,0.2400,0.2396,0.5516,4.4,-0.5179,418717
23700,0.3100,0.2399,0.5497,4.4,-0.3811,419866
23800,0.4100,0.2406,0.5478,4.4,-0.1771,420931
23900,0.3100,0.2409,0.5459,4.4,-0.3830,422056
24000,0.4300,0.2417,0.5440,4.4,-0.1375,423339
24100,0.3100,0.2420,0.5421,4.3,-0.3839,424509
24200,0.3500,0.2425,0.5402,4.3,-0.2985,425806
24300,0.3000,0.2427,0.5383,4.3,-0.4021,426946
24400,0.3300,0.2431,0.5364,4.3,-0.3385,428044
24500,0.3900,0.2437,0.5345,4.3,-0.2208,429254
24600,0.2900,0.2439,0.5326,4.3,-0.4223,430481
24700,0.3100,0.2442,0.5307,4.3,-0.3731,431528
24800,0.3700,0.2447,0.5288,4.3,-0.2672,432620
24900,0.3300,0.2450,0.5269,4.3,-0.3330,433746
25000,0.2900,0.2452,0.5250,4.4,-0.4234,434832
25100,0.3000,0.2455,0.5231,4.4,-0.4012,436047
25200,0.3300,0.2458,0.5212,4.4,-0.3398,437284
25300,0.3900,0.2464,0.5193,4.4,-0.2157,438332
25400,0.4000,0.2470,0.5174,4.4,-0.1998,439633
25500,0.2900,0.2471,0.5155,4.4,-0.4242,440891
25600,0.2000,0.2470,0.5136,4.5,-0.6018,442031
25700,0.3500,0.2474,0.5117,4.4,-0.2989,443281
25800,0.3100,0.2476,0.5098,4.4,-0.3766,444428
25900,0.3000,0.2478,0.5079,4.4,-0.4039,445605
26000,0.3100,0.2480,0.5060,4.3,-0.3718,446889
26100,0.3600,0.2484,0.5041,4.5,-0.2807,447941
26200,0.3500,0.2488,0.5022,4.3,-0.3050,449322
26300,0.4500,0.2496,0.5003,4.3,-0.0943,450473
26400,0.3400,0.2500,0.4984,4.3,-0.3272,451698
26500,0.3600,0.2504,0.4965,4.2,-0.2747,452888
26600,0.4300,0.2511,0.4946,4.2,-0.1424,453912
26700,0.3300,0.2514,0.4927,4.1,-0.3402,455244
26800,0.4200,0.2521,0.4908,4.2,-0.1605,456448
26900,0.3600,0.2525,0.4889,4.2,-0.2795,457593
27000,0.4100,0.2530,0.4870,4.2,-0.1732,458781
27100,0.3400,0.2534,0.4851,4.1,-0.3219,459942
27200,0.4000,0.2539,0.4832,4.2,-0.2054,460979
27300,0.3700,0.2544,0.4813,4.2,-0.2557,462025
27400,0.2700,0.2544,0.4794,4.2,-0.4589,463101
27500,0.3000,0.2546,0.4775,4.2,-0.4027,464353
27600,0.2800,0.2547,0.4756,4.1,-0.4403,465501
27700,0.3400,0.2550,0.4737,4.2,-0.3206,466648
27800,0.4300,0.2556,0.4718,4.2,-0.1362,467822
27900,0.4100,0.2562,0.4699,4.2,-0.1830,468838
28000,0.4500,0.2569,0.4680,4.2,-0.1013,470039
28100,0.3900,0.2574,0.4661,3.8,-0.2275,471127
28200,0.3700,0.2578,0.4642,4.1,-0.2589,472217
28300,0.3200,0.2580,0.4623,4.1,-0.3577,473341
28400,0.4100,0.2586,0.4604,4.2,-0.1807,474434
28500,0.3500,0.2589,0.4585,4.2,-0.3003,475665
28600,0.3700,0.2593,0.4566,4.2,-0.2527,476908
28700,0.4300,0.2599,0.4547,4.2,-0.1447,477851
28800,0.4000,0.2604,0.4528,4.2,-0.2013,479101
28900,0.3000,0.2605,0.4509,4.2,-0.4003,480303
29000,0.5200,0.2614,0.4490,4.2,0.0386,481415
29100,0.3600,0.2618,0.4471,4.2,-0.2753,482571
29200,0.3500,0.2621,0.4452,4.2,-0.3016,483614
29300,0.3800,0.2625,0.4433,4.2,-0.2422,484653
29400,0.4300,0.2631,0.4414,4.2,-0.1424,485738
29500,0.3700,0.2634,0.4395,4.2,-0.2511,486784
29600,0.4600,0.2641,0.4376,4.2,-0.0847,487859
29700,0.3800,0.2645,0.4357,4.2,-0.2394,488929
29800,0.3500,0.2648,0.4338,4.2,-0.2989,490126
29900,0.3900,0.2652,0.4319,4.2,-0.2199,491259
30000,0.3700,0.2656,0.4300,4.2,-0.2598,492182
30100,0.4500,0.2662,0.4281,4.3,-0.1051,493399
30200,0.4000,0.2667,0.4262,4.2,-0.1963,494556
30300,0.4100,0.2672,0.4243,4.2,-0.1812,495553
30400,0.3000,0.2673,0.4224,4.2,-0.4000,496727
30500,0.5000,0.2680,0.4205,4.2,-0.0022,497829
30600,0.4400,0.2686,0.4186,4.2,-0.1190,498814
30700,0.3800,0.2690,0.4167,4.2,-0.2403,499875
30800,0.3700,0.2693,0.4148,4.2,-0.2515,500845
30900,0.3800,0.2697,0.4129,4.2,-0.2465,501834
31000,0.4500,0.2703,0.4110,4.2,-0.1017,502860
31100,0.4100,0.2707,0.4091,4.2,-0.1784,503924
31200,0.3600,0.2710,0.4072,4.2,-0.2806,505028
31300,0.3800,0.2713,0.4053,4.2,-0.2412,506158
31400,0.4200,0.2718,0.4034,4.2,-0.1635,507172
31500,0.4700,0.2724,0.4015,4.2,-0.0501,508242
31600,0.4000,0.2728,0.3996,4.2,-0.2104,509313
31700,0.4600,0.2734,0.3977,4.2,-0.0698,510192
31800,0.3700,0.2737,0.3958,4.2,-0.2678,511231
31900,0.4200,0.2742,0.3939,4.2,-0.1582,512234
32000,0.4500,0.2747,0.3920,4.2,-0.0938,513325
32100,0.5000,0.2754,0.3901,4.1,-0.0009,514392
32200,0.3700,0.2757,0.3882,4.1,-0.2587,515447
32300,0.4500,0.2763,0.3863,4.1,-0.1030,516631
32400,0.3600,0.2765,0.3844,4.1,-0.2797,517711
32500,0.5000,0.2772,0.3825,4.0,-0.0004,518697
32600,0.3600,0.2775,0.3806,4.0,-0.2787,519762
32700,0.4700,0.2781,0.3787,4.0,-0.0635,520759
32800,0.4700,0.2787,0.3768,4.1,-0.0579,521783
32900,0.4400,0.2792,0.3749,4.1,-0.1145,522991
33000,0.3500,0.2794,0.3730,4.0,-0.3065,524096
33100,0.2700,0.2794,0.3711,4.1,-0.4601,525015
33200,0.4600,0.2799,0.3692,4.1,-0.0765,526049
33300,0.4200,0.2804,0.3673,4.1,-0.1646,527127
33400,0.4400,0.2808,0.3654,4.1,-0.1142,528109
33500,0.3500,0.2810,0.3635,4.1,-0.3032,529131
33600,0.3500,0.2812,0.3616,4.1,-0.3010,530154
33700,0.4400,0.2817,0.3597,4.1,-0.1191,531068
33800,0.3900,0.2820,0.3578,4.1,-0.2232,532211
33900,0.4800,0.2826,0.3559,4.2,-0.0347,533151
34000,0.4800,0.2832,0.3540,4.1,-0.0418,534259
34100,0.3400,0.2834,0.3521,4.2,-0.3250,535215
34200,0.5000,0.2840,0.3502,4.2,0.0012,536185
34300,0.4900,0.2846,0.3483,4.2,-0.0171,537167
34400,0.4100,0.2850,0.3464,4.1,-0.1803,538204
34500,0.3600,0.2852,0.3445,4.0,-0.2782,539141
34600,0.4700,0.2858,0.3426,4.0,-0.0615,540253
34700,0.3700,0.2860,0.3407,4.0,-0.2587,541366
34800,0.4600,0.2865,0.3388,4.1,-0.0866,542367
34900,0.4800,0.2871,0.3369,4.1,-0.0374,543251
35000,0.4400,0.2875,0.3350,4.1,-0.1211,544333
35100,0.3700,0.2878,0.3331,4.1,-0.2581,545396
35200,0.4400,0.2882,0.3312,4.1,-0.1248,546588
35300,0.4400,0.2886,0.3293,4.1,-0.1164,547598
35400,0.4700,0.2892,0.3274,4.1,-0.0554,548644
35500,0.4900,0.2897,0.3255,4.1,-0.0189,549565
35600,0.4300,0.2901,0.3236,4.1,-0.1399,550518
35700,0.4900,0.2907,0.3217,4.1,-0.0161,551463
35800,0.4200,0.2911,0.3198,4.1,-0.1665,552445
35900,0.5000,0.2916,0.3179,4.1,-0.0020,553442
36000,0.5600,0.2924,0.3160,4.1,0.1221,554473
36100,0.4700,0.2929,0.3141,3.8,-0.0651,555575
36200,0.4700,0.2934,0.3122,4.0,-0.0556,556583
36300,0.4100,0.2937,0.3103,4.1,-0.1807,557548
36400,0.5000,0.2943,0.3084,4.1,0.0038,558387
36500,0.5700,0.2950,0.3065,4.1,0.1350,559450
36600,0.4600,0.2955,0.3046,4.1,-0.0795,560372
36700,0.4700,0.2960,0.3027,4.1,-0.0607,561264
36800,0.3900,0.2962,0.3008,4.2,-0.2185,562224
36900,0.5100,0.2968,0.2989,4.2,0.0202,563203
37000,0.3800,0.2971,0.2970,4.2,-0.2433,564255
37100,0.4000,0.2974,0.2951,4.1,-0.1983,565297
37200,0.4300,0.2977,0.2932,4.2,-0.1416,566199
37300,0.4600,0.2982,0.2913,4.2,-0.0783,567079
37400,0.5500,0.2988,0.2894,4.2,0.0964,568020
37500,0.3900,0.2991,0.2875,4.2,-0.2199,569059
37600,0.5100,0.2996,0.2856,4.2,0.0207,570068
37700,0.5000,0.3002,0.2837,4.2,0.0045,570964
37800,0.4900,0.3007,0.2818,4.3,-0.0226,571972
37900,0.5300,0.3013,0.2799,4.3,0.0653,572929
38000,0.4800,0.3018,0.2780,4.2,-0.0466,573784
38100,0.5200,0.3024,0.2761,4.3,0.0351,574679
38200,0.5900,0.3031,0.2742,4.3,0.1832,575628
38300,0.5500,0.3038,0.2723,4.2,0.1008,576653
38400,0.4500,0.3042,0.2704,4.2,-0.1003,577586
38500,0.4500,0.3046,0.2685,4.1,-0.1038,578434
38600,0.5100,0.3051,0.2666,4.2,0.0258,579395
38700,0.5000,0.3056,0.2647,4.2,-0.0018,580321
38800,0.4300,0.3060,0.2628,4.2,-0.1400,581280
38900,0.5300,0.3065,0.2609,4.1,0.0573,582185
39000,0.4700,0.3069,0.2590,4.2,-0.0583,583057
39100,0.5200,0.3075,0.2571,4.2,0.0406,584160
39200,0.4200,0.3078,0.2552,4.2,-0.1614,585064
39300,0.5100,0.3083,0.2533,4.2,0.0181,585927
39400,0.5400,0.3089,0.2514,4.2,0.0881,586811
39500,0.4800,0.3093,0.2495,4.2,-0.0482,587692
39600,0.4500,0.3097,0.2476,4.2,-0.0997,588521
39700,0.4700,0.3101,0.2457,4.2,-0.0608,589444
39800,0.4800,0.3105,0.2438,4.2,-0.0385,590358
39900,0.5500,0.3111,0.2419,4.2,0.1029,591252
40000,0.4300,0.3114,0.2400,4.2,-0.1392,592073
40100,0.5100,0.3119,0.2381,4.1,0.0161,592914
40200,0.5200,0.3124,0.2362,4.2,0.0413,593991
40300,0.4500,0.3128,0.2343,4.1,-0.0995,594977
40400,0.5100,0.3133,0.2324,4.0,0.0206,595889
40500,0.4700,0.3137,0.2305,4.0,-0.0616,597013
40600,0.4600,0.3140,0.2286,4.0,-0.0781,597936
40700,0.5300,0.3146,0.2267,4.0,0.0590,598771
40800,0.5400,0.3151,0.2248,4.0,0.0794,599760
40900,0.4900,0.3156,0.2229,4.0,-0.0154,600739
41000,0.5700,0.3162,0.2210,4.0,0.1370,601705
41100,0.4600,0.3165,0.2191,4.0,-0.0837,602573
41200,0.5300,0.3170,0.2172,4.1,0.0608,603617
41300,0.4600,0.3174,0.2153,4.0,-0.0799,604667
41400,0.4800,0.3178,0.2134,4.1,-0.0409,605566
41500,0.5200,0.3183,0.2115,4.1,0.0402,606463
41600,0.5200,0.3188,0.2096,4.0,0.0417,607397
41700,0.5300,0.3193,0.2077,4.1,0.0584,608329
41800,0.5900,0.3199,0.2058,4.1,0.1855,609122
41900,0.5700,0.3205,0.2039,4.1,0.1345,610005
42000,0.4900,0.3209,0.2020,4.1,-0.0147,611008
42100,0.4900,0.3213,0.2001,4.0,-0.0195,611843
42200,0.5500,0.3218,0.1982,4.0,0.0983,612836
42300,0.5700,0.3224,0.1963,4.1,0.1388,613684
42400,0.5100,0.3229,0.1944,4.1,0.0178,614592
42500,0.4800,0.3232,0.1925,4.1,-0.0378,615538
42600,0.5600,0.3238,0.1906,4.1,0.1248,616326
42700,0.5500,0.3244,0.1887,4.1,0.0924,617263
42800,0.4700,0.3247,0.1868,4.1,-0.0611,618096
42900,0.5800,0.3253,0.1849,4.2,0.1640,618864
43000,0.5900,0.3259,0.1830,4.1,0.1814,619759
43100,0.4500,0.3262,0.1811,4.1,-0.1015,620656
43200,0.5300,0.3267,0.1792,4.1,0.0618,621612
43300,0.5100,0.3271,0.1773,4.1,0.0182,622506
43400,0.6000,0.3277,0.1754,4.1,0.1976,623333
43500,0.5500,0.3283,0.1735,4.1,0.1022,624448
43600,0.5000,0.3286,0.1716,4.1,0.0043,625359
43700,0.5000,0.3290,0.1697,4.1,-0.0080,626150
43800,0.5500,0.3295,0.1678,4.1,0.1090,626952
43900,0.4900,0.3299,0.1659,4.1,-0.0270,627833
44000,0.4700,0.3302,0.1640,4.1,-0.0554,628569
44100,0.4900,0.3306,0.1621,3.8,-0.0226,629413
44200,0.4700,0.3309,0.1602,3.8,-0.0601,630594
44300,0.5400,0.3314,0.1583,4.1,0.0800,631350
44400,0.5600,0.3319,0.1564,4.2,0.1153,632216
44500,0.5800,0.3325,0.1545,4.1,0.1665,633277
44600,0.5700,0.3330,0.1526,4.1,0.1446,634217
44700,0.5500,0.3335,0.1507,4.1,0.0901,634976
44800,0.5400,0.3340,0.1488,4.1,0.0867,636004
44900,0.6100,0.3346,0.1469,4.1,0.2166,636691
45000,0.5600,0.3351,0.1450,4.1,0.1180,637498
45100,0.5900,0.3357,0.1431,4.1,0.1881,638424
