Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4800,0.1400,0.0983,0.9088,4.5,-0.7178,769972
4900,0.1500,0.0994,0.9069,4.5,-0.7017,784075
5000,0.1100,0.0996,0.9050,4.5,-0.7813,799031
5100,0.0900,0.0994,0.9031,4.5,-0.8195,814701
5200,0.1200,0.0998,0.9012,4.5,-0.7612,829444
5300,0.0800,0.0994,0.8993,4.5,-0.8419,844337
5400,0.1500,0.1006,0.8974,4.5,-0.6972,859923
5500,0.1400,0.1013,0.8955,4.5,-0.7210,874663
5600,0.1700,0.1025,0.8936,4.5,-0.6560,888931
5700,0.1200,0.1028,0.8917,4.5,-0.7604,903002
5800,0.1500,0.1036,0.8898,4.5,-0.7013,917885
5900,0.1100,0.1037,0.8879,4.5,-0.7806,932595
6000,0.0600,0.1030,0.8860,4.5,-0.8797,946927
6100,0.1000,0.1030,0.8841,4.4,-0.8052,961672
6200,0.1200,0.1032,0.8822,4.4,-0.7605,976183
6300,0.1400,0.1038,0.8803,4.4,-0.7171,990431
6400,0.1300,0.1042,0.8784,4.4,-0.7426,1004639
6500,0.1800,0.1054,0.8765,4.4,-0.6405,1019254
6600,0.1200,0.1056,0.8746,4.4,-0.7589,1034102
6700,0.1000,0.1055,0.8727,4.5,-0.7998,1048874
6800,0.0700,0.1050,0.8708,4.5,-0.8567,1062754
6900,0.1000,0.1049,0.8689,4.5,-0.8052,1077428
7000,0.1100,0.1050,0.8670,4.5,-0.7788,1091722
7100,0.1200,0.1052,0.8651,4.5,-0.7595,1106012
7200,0.0900,0.1050,0.8632,4.5,-0.8210,1120077
7300,0.1500,0.1056,0.8613,4.6,-0.7005,1133991
7400,0.1500,0.1062,0.8594,4.6,-0.6962,1148105
7500,0.1100,0.1063,0.8575,4.6,-0.7799,1162246
7600,0.1500,0.1068,0.8556,4.6,-0.7023,1176472
7700,0.1800,0.1078,0.8537,4.6,-0.6405,1190990
7800,0.2100,0.1091,0.8518,4.6,-0.5785,1205258
7900,0.1400,0.1095,0.8499,4.6,-0.7186,1219767
8000,0.1900,0.1105,0.8480,4.6,-0.6213,1233786
8100,0.1700,0.1112,0.8461,4.0,-0.6596,1248867
8200,0.1100,0.1112,0.8442,4.4,-0.7855,1262214
8300,0.1500,0.1117,0.8423,4.4,-0.7000,1277122
8400,0.1300,0.1119,0.8404,4.4,-0.7421,1291494
8500,0.0600,0.1113,0.8385,4.5,-0.8779,1304966
8600,0.1500,0.1119,0.8366,4.6,-0.7008,1318594
8700,0.0900,0.1116,0.8347,4.7,-0.8193,1332346
8800,0.0900,0.1114,0.8328,4.7,-0.8177,1344976
8900,0.2300,0.1127,0.8309,4.6,-0.5423,1358512
9000,0.1600,0.1132,0.8290,4.7,-0.6749,1371477
9100,0.1100,0.1132,0.8271,4.7,-0.7838,1384902
9200,0.1500,0.1136,0.8252,4.7,-0.7018,1398751
9300,0.1300,0.1138,0.8233,4.7,-0.7394,1412451
9400,0.1800,0.1145,0.8214,4.7,-0.6409,1426789
9500,0.1300,0.1146,0.8195,4.7,-0.7395,1440214
9600,0.1200,0.1147,0.8176,4.7,-0.7588,1454873
9700,0.1500,0.1151,0.8157,4.7,-0.7030,1467941
9800,0.1500,0.1155,0.8138,4.7,-0.6968,1482099
9900,0.0900,0.1153,0.8119,4.7,-0.8219,1494919
10000,0.1600,0.1157,0.8100,4.7,-0.6803,1507729
10100,0.1400,0.1159,0.8081,4.4,-0.7271,1520313
10200,0.1200,0.1160,0.8062,4.6,-0.7551,1533033
10300,0.0900,0.1157,0.8043,4.7,-0.8254,1546216
10400,0.1300,0.1159,0.8024,4.6,-0.7381,1559640
10500,0.2100,0.1169,0.8005,4.5,-0.5757,1573975
10600,0.0900,0.1166,0.7986,4.5,-0.8244,1587298
10700,0.1600,0.1170,0.7967,4.6,-0.6792,1600884
10800,0.1400,0.1172,0.7948,4.5,-0.7175,1614287
10900,0.2900,0.1188,0.7929,4.6,-0.4199,1628338
11000,0.1400,0.1190,0.7910,4.5,-0.7204,1641671
11100,0.1500,0.1193,0.7891,4.6,-0.7022,1654999
11200,0.1400,0.1195,0.7872,4.6,-0.7158,1667453
11300,0.1600,0.1198,0.7853,4.6,-0.6838,1680557
11400,0.1100,0.1197,0.7834,4.7,-0.7790,1693682
11500,0.2300,0.1207,0.7815,4.6,-0.5410,1707491
11600,0.1100,0.1206,0.7796,4.6,-0.7804,1721508
11700,0.1200,0.1206,0.7777,4.7,-0.7622,1734344
11800,0.1300,0.1207,0.7758,4.7,-0.7389,1747059
11900,0.1300,0.1208,0.7739,4.7,-0.7404,1760000
12000,0.1700,0.1212,0.7720,4.7,-0.6584,1773959
12100,0.1200,0.1212,0.7701,4.6,-0.7656,1786733
12200,0.1900,0.1217,0.7682,4.8,-0.6179,1799232
12300,0.1700,0.1221,0.7663,4.8,-0.6592,1812797
12400,0.1800,0.1226,0.7644,4.7,-0.6431,1826661
12500,0.1600,0.1229,0.7625,4.8,-0.6779,1839387
12600,0.1700,0.1233,0.7606,5.0,-0.6605,1850939
12700,0.1300,0.1233,0.7587,5.0,-0.7397,1863577
12800,0.2000,0.1239,0.7568,5.0,-0.6013,1876089
12900,0.1600,0.1242,0.7549,5.0,-0.6786,1888646
13000,0.2400,0.1251,0.7530,4.9,-0.5216,1902034
13100,0.1000,0.1249,0.7511,4.9,-0.8013,1914577
13200,0.1600,0.1252,0.7492,4.9,-0.6731,1927582
13300,0.1500,0.1253,0.7473,4.9,-0.7001,1940592
13400,0.1900,0.1258,0.7454,5.0,-0.6243,1953295
13500,0.1500,0.1260,0.7435,4.9,-0.7032,1965787
13600,0.1000,0.1258,0.7416,4.9,-0.7996,1978529
13700,0.1400,0.1259,0.7397,5.0,-0.7203,1990677
13800,0.2500,0.1268,0.7378,5.0,-0.4979,2003121
13900,0.1100,0.1267,0.7359,5.0,-0.7759,2015334
14000,0.1800,0.1271,0.7340,5.0,-0.6431,2027895
14100,0.1100,0.1270,0.7321,4.7,-0.7849,2040181
14200,0.1500,0.1271,0.7302,5.0,-0.6962,2052156
14300,0.1300,0.1271,0.7283,5.0,-0.7445,2064895
14400,0.1900,0.1276,0.7264,4.8,-0.6180,2078483
14500,0.2000,0.1281,0.7245,4.8,-0.5954,2091174
14600,0.2400,0.1288,0.7226,4.9,-0.5263,2104299
14700,0.1600,0.1290,0.7207,4.8,-0.6745,2117460
14800,0.2200,0.1297,0.7188,4.8,-0.5629,2130642
14900,0.1900,0.1301,0.7169,4.9,-0.6181,2142465
15000,0.2000,0.1305,0.7150,4.9,-0.6007,2155783
15100,0.2000,0.1310,0.7131,4.9,-0.6037,2167418
15200,0.2000,0.1314,0.7112,4.9,-0.5972,2180268
15300,0.1600,0.1316,0.7093,4.9,-0.6839,2191932
15400,0.1400,0.1317,0.7074,5.0,-0.7166,2204478
15500,0.2800,0.1326,0.7055,4.9,-0.4418,2217455
15600,0.2000,0.1331,0.7036,5.0,-0.5964,2229704
15700,0.1400,0.1331,0.7017,5.0,-0.7242,2242161
15800,0.2000,0.1335,0.6998,5.0,-0.6009,2254272
15900,0.2100,0.1340,0.6979,5.0,-0.5821,2266655
16000,0.2200,0.1346,0.6960,5.0,-0.5571,2279235
16100,0.2100,0.1351,0.6941,4.7,-0.5872,2290859
16200,0.1900,0.1354,0.6922,4.9,-0.6175,2302536
16300,0.1500,0.1355,0.6903,4.9,-0.7007,2314624
16400,0.1700,0.1357,0.6884,5.0,-0.6618,2326671
16500,0.2100,0.1362,0.6865,5.0,-0.5725,2339471
16600,0.2300,0.1367,0.6846,5.0,-0.5437,2351780
16700,0.2000,0.1371,0.6827,5.0,-0.6005,2364353
16800,0.1400,0.1371,0.6808,5.0,-0.7227,2376270
16900,0.2100,0.1376,0.6789,5.0,-0.5719,2388661
17000,0.2000,0.1380,0.6770,5.0,-0.6025,2401143
17100,0.2400,0.1386,0.6751,5.0,-0.5240,2412483
17200,0.1200,0.1385,0.6732,5.1,-0.7590,2424571
17300,0.2000,0.1388,0.6713,5.0,-0.6020,2437241
17400,0.1600,0.1390,0.6694,5.1,-0.6788,2449499
17500,0.1800,0.1392,0.6675,5.1,-0.6390,2461777
17600,0.2000,0.1395,0.6656,5.0,-0.6010,2473438
17700,0.2200,0.1400,0.6637,5.0,-0.5571,2486706
17800,0.2000,0.1403,0.6618,5.1,-0.6031,2498243
17900,0.2200,0.1408,0.6599,5.0,-0.5586,2510196
18000,0.2300,0.1413,0.6580,5.0,-0.5357,2522167
18100,0.2100,0.1417,0.6561,4.3,-0.5840,2534695
18200,0.2300,0.1421,0.6542,4.8,-0.5409,2545902
18300,0.2200,0.1426,0.6523,4.9,-0.5611,2557737
18400,0.2400,0.1431,0.6504,4.7,-0.5201,2570929
18500,0.1600,0.1432,0.6485,4.8,-0.6777,2583159
18600,0.1900,0.1434,0.6466,4.9,-0.6201,2595629
18700,0.1900,0.1437,0.6447,4.9,-0.6197,2607543
18800,0.2300,0.1443,0.6428,4.8,-0.5414,2620401
18900,0.2000,0.1446,0.6409,4.9,-0.5947,2632708
19000,0.1600,0.1446,0.6390,4.9,-0.6833,2644457
19100,0.2200,0.1450,0.6371,5.0,-0.5583,2656057
19200,0.1700,0.1452,0.6352,5.0,-0.6622,2667021
19300,0.1600,0.1452,0.6333,5.0,-0.6789,2678866
19400,0.2400,0.1457,0.6314,5.1,-0.5205,2689835
19500,0.1700,0.1458,0.6295,5.1,-0.6626,2701497
19600,0.2500,0.1464,0.6276,5.1,-0.4968,2713322
19700,0.2000,0.1466,0.6257,5.1,-0.6012,2725607
19800,0.2200,0.1470,0.6238,5.1,-0.5589,2737318
19900,0.1800,0.1472,0.6219,5.1,-0.6414,2748791
20000,0.2600,0.1477,0.6200,5.1,-0.4795,2760432
20100,0.2600,0.1483,0.6181,4.5,-0.4768,2771476
20200,0.1800,0.1484,0.6162,5.1,-0.6471,2782014
20300,0.2000,0.1487,0.6143,5.2,-0.5986,2793689
20400,0.2200,0.1490,0.6124,5.2,-0.5643,2805440
20500,0.2500,0.1495,0.6105,5.2,-0.4957,2817135
20600,0.2200,0.1499,0.6086,5.1,-0.5601,2829130
20700,0.1500,0.1499,0.6067,5.2,-0.7038,2840062
20800,0.3200,0.1507,0.6048,5.2,-0.3585,2851072
20900,0.2500,0.1512,0.6029,5.2,-0.4999,2862576
21000,0.2000,0.1514,0.6010,5.2,-0.6001,2873783
21100,0.1800,0.1516,0.5991,5.2,-0.6349,2885237
21200,0.1800,0.1517,0.5972,5.3,-0.6426,2895820
21300,0.1900,0.1519,0.5953,5.3,-0.6230,2906664
21400,0.2500,0.1523,0.5934,5.3,-0.5005,2918202
21500,0.3000,0.1530,0.5915,5.3,-0.3965,2929443
21600,0.2500,0.1535,0.5896,5.3,-0.5022,2940959
21700,0.2200,0.1538,0.5877,5.3,-0.5580,2952068
21800,0.2700,0.1543,0.5858,5.3,-0.4557,2963195
21900,0.2400,0.1547,0.5839,5.3,-0.5279,2974351
22000,0.2400,0.1551,0.5820,5.4,-0.5207,2984792
22100,0.1900,0.1552,0.5801,4.8,-0.6249,2995873
22200,0.1800,0.1554,0.5782,5.0,-0.6410,3007248
22300,0.2500,0.1558,0.5763,5.0,-0.4975,3018900
22400,0.2700,0.1563,0.5744,5.0,-0.4601,3030113
22500,0.2400,0.1567,0.5725,5.1,-0.5199,3041472
22600,0.2800,0.1572,0.5706,5.1,-0.4385,3052715
22700,0.2500,0.1577,0.5687,5.1,-0.5038,3063645
22800,0.2700,0.1582,0.5668,5.2,-0.4584,3074370
22900,0.1900,0.1583,0.5649,5.2,-0.6207,3085420
23000,0.2300,0.1586,0.5630,5.2,-0.5375,3096594
23100,0.2300,0.1589,0.5611,5.2,-0.5414,3108044
23200,0.2900,0.1595,0.5592,5.2,-0.4202,3119367
23300,0.2100,0.1597,0.5573,5.2,-0.5799,3130357
23400,0.3000,0.1603,0.5554,5.2,-0.4000,3141224
23500,0.2200,0.1606,0.5535,5.2,-0.5605,3152012
23600,0.1800,0.1606,0.5516,5.3,-0.6416,3162408
23700,0.3000,0.1612,0.5497,5.2,-0.3981,3173185
23800,0.2500,0.1616,0.5478,5.3,-0.5019,3184128
23900,0.2200,0.1618,0.5459,5.3,-0.5587,3194737
24000,0.2800,0.1623,0.5440,5.2,-0.4415,3205358
24100,0.2400,0.1626,0.5421,4.8,-0.5248,3216259
24200,0.1900,0.1627,0.5402,5.1,-0.6190,3227350
24300,0.2300,0.1630,0.5383,5.0,-0.5423,3238293
24400,0.2400,0.1633,0.5364,5.1,-0.5176,3249200
24500,0.1900,0.1635,0.5345,5.1,-0.6202,3260897
24600,0.3100,0.1641,0.5326,5.2,-0.3813,3271022
24700,0.3400,0.1649,0.5307,5.2,-0.3185,3282180
24800,0.2300,0.1651,0.5288,5.3,-0.5404,3292821
24900,0.2500,0.1655,0.5269,5.2,-0.4952,3303804
25000,0.4000,0.1664,0.5250,5.3,-0.2031,3314210
25100,0.2200,0.1666,0.5231,5.2,-0.5612,3324540
25200,0.2500,0.1669,0.5212,5.3,-0.4999,3335653
25300,0.2700,0.1674,0.5193,5.3,-0.4547,3346218
25400,0.2400,0.1676,0.5174,5.2,-0.5292,3357280
25500,0.2500,0.1680,0.5155,5.3,-0.4952,3368328
25600,0.2500,0.1683,0.5136,5.3,-0.5035,3378472
25700,0.3300,0.1689,0.5117,5.3,-0.3398,3390625
25800,0.2200,0.1691,0.5098,5.3,-0.5588,3401781
25900,0.2400,0.1694,0.5079,5.3,-0.5194,3412715
26000,0.3100,0.1700,0.5060,5.3,-0.3814,3423532
26100,0.2700,0.1704,0.5041,4.7,-0.4665,3434999
26200,0.3500,0.1711,0.5022,4.8,-0.2971,3446581
26300,0.3700,0.1718,0.5003,4.9,-0.2608,3458077
26400,0.3300,0.1724,0.4984,5.0,-0.3393,3469514
26500,0.2600,0.1728,0.4965,5.1,-0.4787,3479496
26600,0.3000,0.1733,0.4946,5.1,-0.4023,3489791
26700,0.2800,0.1737,0.4927,5.1,-0.4402,3500668
26800,0.2200,0.1738,0.4908,5.2,-0.5611,3511249
26900,0.2100,0.1740,0.4889,5.2,-0.5813,3522125
27000,0.2500,0.1743,0.4870,5.2,-0.4923,3532799
27100,0.4100,0.1752,0.4851,5.2,-0.1791,3543452
27200,0.3500,0.1758,0.4832,5.2,-0.3083,3554189
27300,0.4000,0.1767,0.4813,5.2,-0.1978,3565626
27400,0.2900,0.1771,0.4794,5.2,-0.4195,3575955
27500,0.2300,0.1773,0.4775,5.3,-0.5343,3586614
27600,0.2900,0.1777,0.4756,5.3,-0.4243,3596959
27700,0.2800,0.1781,0.4737,5.2,-0.4396,3607820
27800,0.3400,0.1787,0.4718,5.3,-0.3211,3618452
27900,0.3000,0.1791,0.4699,5.3,-0.3988,3629153
28000,0.3500,0.1797,0.4680,5.3,-0.3025,3638667
28100,0.3300,0.1802,0.4661,4.8,-0.3453,3648533
28200,0.1900,0.1803,0.4642,5.0,-0.6117,3658552
28300,0.2700,0.1806,0.4623,5.0,-0.4667,3669497
28400,0.3200,0.1811,0.4604,5.2,-0.3566,3679959
28500,0.2900,0.1815,0.4585,5.2,-0.4227,3690189
28600,0.2900,0.1819,0.4566,5.2,-0.4223,3701241
28700,0.2800,0.1823,0.4547,5.4,-0.4389,3711326
28800,0.2800,0.1826,0.4528,5.3,-0.4395,3722215
28900,0.3900,0.1833,0.4509,5.3,-0.2226,3732553
29000,0.3900,0.1840,0.4490,5.4,-0.2214,3742701
29100,0.3200,0.1845,0.4471,5.4,-0.3590,3752997
29200,0.2300,0.1847,0.4452,5.4,-0.5373,3763701
29300,0.3000,0.1851,0.4433,5.4,-0.3937,3773784
29400,0.4100,0.1859,0.4414,5.4,-0.1861,3784327
29500,0.2800,0.1862,0.4395,5.4,-0.4358,3794682
29600,0.2600,0.1864,0.4376,5.4,-0.4857,3804583
29700,0.2700,0.1867,0.4357,5.4,-0.4525,3814365
29800,0.2700,0.1870,0.4338,5.4,-0.4649,3824651
29900,0.2900,0.1873,0.4319,5.4,-0.4214,3834782
30000,0.3200,0.1878,0.4300,5.5,-0.3585,3844973
30100,0.3200,0.1882,0.4281,4.9,-0.3639,3854455
30200,0.3200,0.1887,0.4262,5.0,-0.3600,3865247
30300,0.3600,0.1893,0.4243,5.2,-0.2821,3875588
30400,0.2600,0.1895,0.4224,5.3,-0.4800,3885451
30500,0.2200,0.1896,0.4205,5.3,-0.5597,3895157
30600,0.3600,0.1902,0.4186,5.3,-0.2779,3905105
30700,0.2800,0.1905,0.4167,5.5,-0.4424,3914543
30800,0.3300,0.1909,0.4148,5.5,-0.3366,3924100
30900,0.3000,0.1913,0.4129,5.4,-0.3943,3933349
31000,0.3700,0.1919,0.4110,5.5,-0.2686,3943120
31100,0.3000,0.1922,0.4091,5.6,-0.3982,3952932
31200,0.3300,0.1927,0.4072,5.5,-0.3409,3963051
31300,0.3900,0.1933,0.4053,5.5,-0.2203,3972894
31400,0.3600,0.1939,0.4034,5.5,-0.2792,3982523
31500,0.3300,0.1943,0.4015,5.5,-0.3353,3992301
31600,0.2500,0.1945,0.3996,5.5,-0.5083,4002480
31700,0.2900,0.1948,0.3977,5.4,-0.4182,4012243
31800,0.3000,0.1951,0.3958,5.5,-0.3931,4021830
31900,0.2700,0.1953,0.3939,5.5,-0.4658,4031168
32000,0.4100,0.1960,0.3920,5.5,-0.1745,4040988
32100,0.3400,0.1964,0.3901,5.1,-0.3230,4050824
32200,0.3500,0.1969,0.3882,5.3,-0.2996,4060843
32300,0.2300,0.1970,0.3863,5.2,-0.5411,4071313
32400,0.3400,0.1975,0.3844,5.3,-0.3192,4080954
32500,0.4000,0.1981,0.3825,5.3,-0.2039,4090606
32600,0.2900,0.1984,0.3806,5.3,-0.4125,4100576
32700,0.3400,0.1988,0.3787,5.4,-0.3245,4110260
32800,0.3800,0.1994,0.3768,5.4,-0.2392,4120383
32900,0.4200,0.2000,0.3749,5.4,-0.1600,4129758
33000,0.3600,0.2005,0.3730,5.4,-0.2807,4139419
33100,0.3900,0.2011,0.3711,5.5,-0.2213,4148999
33200,0.3300,0.2015,0.3692,5.4,-0.3345,4158591
33300,0.3100,0.2018,0.3673,5.5,-0.3869,4167614
33400,0.3100,0.2022,0.3654,5.5,-0.3765,4177455
33500,0.3800,0.2027,0.3635,5.5,-0.2383,4187005
33600,0.2500,0.2028,0.3616,5.5,-0.5037,4196524
33700,0.3300,0.2032,0.3597,5.6,-0.3386,4205907
33800,0.3300,0.2036,0.3578,5.5,-0.3393,4215122
33900,0.3900,0.2041,0.3559,5.5,-0.2198,4224580
34000,0.4600,0.2049,0.3540,5.6,-0.0825,4234235
34100,0.3400,0.2053,0.3521,5.0,-0.3262,4243241
34200,0.3400,0.2057,0.3502,5.3,-0.3164,4252748
34300,0.3300,0.2061,0.3483,5.4,-0.3396,4262402
34400,0.2600,0.2063,0.3464,5.5,-0.4807,4271744
34500,0.2700,0.2065,0.3445,5.5,-0.4599,4281518
34600,0.3900,0.2071,0.3426,5.4,-0.2226,4290891
34700,0.2800,0.2073,0.3407,5.4,-0.4386,4301631
34800,0.2900,0.2075,0.3388,5.4,-0.4197,4311362
34900,0.2600,0.2077,0.3369,5.3,-0.4788,4320669
35000,0.2300,0.2078,0.3350,5.4,-0.5417,4329476
35100,0.3600,0.2082,0.3331,5.5,-0.2753,4338832
35200,0.3600,0.2086,0.3312,5.5,-0.2843,4348620
35300,0.3200,0.2090,0.3293,5.5,-0.3587,4358269
35400,0.2800,0.2092,0.3274,5.4,-0.4398,4368152
35500,0.3900,0.2097,0.3255,5.5,-0.2172,4377156
35600,0.3800,0.2101,0.3236,5.5,-0.2445,4386202
35700,0.4000,0.2107,0.3217,5.5,-0.1960,4395176
35800,0.4000,0.2112,0.3198,5.5,-0.2062,4404300
35900,0.3600,0.2116,0.3179,5.5,-0.2766,4413337
36000,0.3700,0.2121,0.3160,5.6,-0.2550,4421932
36100,0.3200,0.2124,0.3141,4.6,-0.3628,4430729
36200,0.3900,0.2129,0.3122,5.1,-0.2162,4439997
36300,0.3700,0.2133,0.3103,5.0,-0.2636,4449761
36400,0.4500,0.2140,0.3084,5.1,-0.1001,4458839
36500,0.4000,0.2145,0.3065,5.2,-0.2001,4468088
36600,0.4100,0.2150,0.3046,5.2,-0.1808,4477590
36700,0.3800,0.2155,0.3027,5.3,-0.2366,4486624
36800,0.3500,0.2158,0.3008,5.4,-0.3058,4495505
36900,0.3200,0.2161,0.2989,5.5,-0.3565,4504824
37000,0.3400,0.2165,0.2970,5.5,-0.3175,4513745
37100,0.3000,0.2167,0.2951,5.5,-0.4000,4522873
37200,0.3300,0.2170,0.2932,5.6,-0.3400,4531834
37300,0.3000,0.2172,0.2913,5.6,-0.4000,4540411
37400,0.3400,0.2175,0.2894,5.6,-0.3195,4549473
37500,0.4100,0.2181,0.2875,5.7,-0.1805,4558082
37600,0.3900,0.2185,0.2856,5.7,-0.2200,4566666
37700,0.3700,0.2189,0.2837,5.7,-0.2600,4575855
37800,0.4900,0.2196,0.2818,5.7,-0.0200,4584957
37900,0.3500,0.2200,0.2799,5.7,-0.3000,4593861
38000,0.3200,0.2202,0.2780,5.8,-0.3613,4602560
38100,0.4500,0.2208,0.2761,4.7,-0.1007,4430627
38200,0.4000,0.2213,0.2742,5.0,-0.2030,4440111
38300,0.4300,0.2219,0.2723,5.0,-0.1363,4449655
38400,0.3100,0.2221,0.2704,5.2,-0.3856,4458498
38500,0.4800,0.2228,0.2685,5.3,-0.0400,4467398
38600,0.4400,0.2233,0.2666,5.3,-0.1186,4476808
38700,0.4500,0.2239,0.2647,5.4,-0.0985,4485620
38800,0.4000,0.2244,0.2628,5.4,-0.2019,4494344
38900,0.3500,0.2247,0.2609,5.5,-0.3011,4503609
39000,0.2800,0.2249,0.2590,5.5,-0.4341,4512211
39100,0.4400,0.2254,0.2571,5.5,-0.1227,4521293
39200,0.3800,0.2259,0.2552,5.5,-0.2368,4529710
39300,0.4300,0.2264,0.2533,5.5,-0.1444,4538282
39400,0.4300,0.2269,0.2514,5.6,-0.1373,4546371
39500,0.3800,0.2273,0.2495,5.6,-0.2432,4555266
39600,0.3300,0.2276,0.2476,5.7,-0.3401,4563498
39700,0.3700,0.2279,0.2457,5.7,-0.2584,4572262
39800,0.4300,0.2284,0.2438,5.7,-0.1411,4580969
39900,0.4500,0.2290,0.2419,5.6,-0.1012,4589969
40000,0.3500,0.2293,0.2400,5.7,-0.2976,4598998
40100,0.4400,0.2298,0.2381,4.8,-0.1263,4607668
40200,0.4300,0.2303,0.2362,5.4,-0.1385,4615960
40300,0.4000,0.2308,0.2343,5.4,-0.1978,4624598
40400,0.4400,0.2313,0.2324,5.5,-0.1210,4632647
40500,0.3700,0.2317,0.2305,5.5,-0.2575,4641373
40600,0.4500,0.2322,0.2286,5.6,-0.1010,4650108
40700,0.4200,0.2327,0.2267,5.6,-0.1645,4659054
40800,0.4100,0.2331,0.2248,5.6,-0.1760,4667008
40900,0.3900,0.2335,0.2229,5.7,-0.2231,4675409
41000,0.3300,0.2338,0.2210,5.7,-0.3369,4683608
41100,0.3900,0.2341,0.2191,5.7,-0.2234,4691774
41200,0.4500,0.2347,0.2172,5.7,-0.0980,4700682
41300,0.4100,0.2351,0.2153,5.7,-0.1789,4709320
41400,0.4000,0.2355,0.2134,5.8,-0.1998,4718091
41500,0.5100,0.2361,0.2115,5.7,0.0202,4726862
41600,0.4000,0.2365,0.2096,5.7,-0.1936,4735049
41700,0.3700,0.2369,0.2077,5.8,-0.2690,4744012
41800,0.3900,0.2372,0.2058,5.8,-0.2188,4752366
41900,0.3900,0.2376,0.2039,5.8,-0.2186,4760922
42000,0.4200,0.2380,0.2020,5.8,-0.1643,4769124
42100,0.4000,0.2384,0.2001,4.2,-0.2048,4777777
42200,0.3700,0.2387,0.1982,4.6,-0.2574,4785668
42300,0.3500,0.2390,0.1963,4.8,-0.3002,4793797
42400,0.4400,0.2395,0.1944,5.0,-0.1226,4802589
42500,0.3900,0.2398,0.1925,5.2,-0.2150,4811183
42600,0.3600,0.2401,0.1906,5.2,-0.2800,4819794
42700,0.3900,0.2404,0.1887,5.4,-0.2200,4828067
42800,0.4600,0.2410,0.1868,5.4,-0.0800,4837151
42900,0.4600,0.2415,0.1849,5.5,-0.0799,4845388
43000,0.4100,0.2419,0.1830,5.6,-0.1801,4854428
43100,0.3800,0.2422,0.1811,5.7,-0.2400,4862450
43200,0.4300,0.2426,0.1792,5.7,-0.1406,4870733
43300,0.4800,0.2432,0.1773,5.7,-0.0404,4879321
43400,0.4100,0.2436,0.1754,5.7,-0.1832,4887348
43500,0.3400,0.2438,0.1735,5.6,-0.3182,4895346
43600,0.3600,0.2441,0.1716,5.6,-0.2802,4903450
43700,0.4800,0.2446,0.1697,5.7,-0.0398,4911003
