Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6100,0.0100,0.0203,0.8841,5.8,-0.9872,175401
6200,0.0000,0.0200,0.8822,5.7,-0.9999,178368
6300,0.0300,0.0202,0.8803,5.7,-0.9400,181285
6400,0.0300,0.0203,0.8784,5.7,-0.9398,184278
6500,0.0200,0.0203,0.8765,5.8,-0.9605,187073
6600,0.0300,0.0205,0.8746,5.7,-0.9387,190022
6700,0.0200,0.0204,0.8727,5.8,-0.9575,192820
6800,0.0100,0.0203,0.8708,5.8,-0.9841,195558
6900,0.0200,0.0203,0.8689,5.9,-0.9562,198364
7000,0.0300,0.0204,0.8670,5.8,-0.9450,201313
7100,0.0600,0.0210,0.8651,5.8,-0.8797,204299
7200,0.0300,0.0211,0.8632,5.8,-0.9384,207137
7300,0.0100,0.0210,0.8613,5.8,-0.9805,209890
7400,0.0000,0.0207,0.8594,5.8,-0.9995,212658
7500,0.0400,0.0209,0.8575,5.8,-0.9172,215547
7600,0.0100,0.0208,0.8556,5.8,-0.9820,218300
7700,0.0300,0.0209,0.8537,5.9,-0.9386,221117
7800,0.0200,0.0209,0.8518,5.8,-0.9581,223931
7900,0.0400,0.0211,0.8499,5.8,-0.9238,226720
8000,0.0200,0.0211,0.8480,5.8,-0.9585,229660
8100,0.0200,0.0211,0.8461,5.2,-0.9657,232576
8200,0.0100,0.0210,0.8442,5.5,-0.9821,235485
8300,0.0300,0.0211,0.8423,5.6,-0.9412,238326
8400,0.0300,0.0212,0.8404,5.7,-0.9370,241038
8500,0.0100,0.0211,0.8385,5.7,-0.9804,243930
8600,0.0000,0.0208,0.8366,5.7,-1.0007,246630
8700,0.0200,0.0208,0.8347,5.7,-0.9587,249554
8800,0.0200,0.0208,0.8328,5.7,-0.9572,252427
8900,0.0200,0.0208,0.8309,5.8,-0.9648,255169
9000,0.0300,0.0209,0.8290,5.7,-0.9404,257993
9100,0.0200,0.0209,0.8271,5.8,-0.9581,260779
9200,0.0400,0.0211,0.8252,5.8,-0.9218,263498
9300,0.0100,0.0210,0.8233,5.8,-0.9795,266142
9400,0.0200,0.0210,0.8214,5.8,-0.9571,268929
9500,0.0100,0.0208,0.8195,5.8,-0.9817,271658
9600,0.0200,0.0208,0.8176,5.8,-0.9606,274502
9700,0.0200,0.0208,0.8157,5.8,-0.9615,277409
9800,0.0300,0.0209,0.8138,5.8,-0.9388,280268
9900,0.0100,0.0208,0.8119,5.8,-0.9796,282937
10000,0.0000,0.0206,0.8100,5.8,-1.0009,285652
10100,0.0200,0.0206,0.8081,5.9,-0.9658,288379
10200,0.0100,0.0205,0.8062,5.7,-0.9810,291239
10300,0.0500,0.0208,0.8043,5.6,-0.9008,294080
10400,0.0200,0.0208,0.8024,5.6,-0.9597,296937
10500,0.0000,0.0206,0.8005,5.7,-0.9988,299670
10600,0.0100,0.0205,0.7986,5.7,-0.9800,302459
10700,0.0300,0.0206,0.7967,5.8,-0.9401,305059
10800,0.0400,0.0207,0.7948,5.8,-0.9202,307810
10900,0.0100,0.0206,0.7929,5.9,-0.9805,310531
11000,0.0000,0.0205,0.7910,5.9,-1.0002,313122
11100,0.0200,0.0205,0.7891,5.9,-0.9593,315914
11200,0.0000,0.0203,0.7872,5.9,-1.0001,318530
11300,0.0300,0.0204,0.7853,6.0,-0.9391,321204
11400,0.0400,0.0205,0.7834,6.0,-0.9219,323986
11500,0.0200,0.0205,0.7815,5.9,-0.9541,326849
11600,0.0100,0.0204,0.7796,5.9,-0.9865,329498
11700,0.0400,0.0206,0.7777,6.0,-0.9191,332233
11800,0.0300,0.0207,0.7758,6.0,-0.9418,335023
11900,0.0200,0.0207,0.7739,5.9,-0.9560,337750
12000,0.0100,0.0206,0.7720,5.9,-0.9808,340520
12100,0.0300,0.0207,0.7701,5.5,-0.9453,343405
12200,0.0500,0.0209,0.7682,5.6,-0.9008,346083
12300,0.0300,0.0210,0.7663,5.8,-0.9398,348748
12400,0.0500,0.0212,0.7644,5.8,-0.9011,351538
12500,0.0400,0.0214,0.7625,5.7,-0.9206,354519
12600,0.0200,0.0213,0.7606,5.7,-0.9597,357304
12700,0.0000,0.0212,0.7587,5.8,-0.9983,360010
12800,0.0100,0.0211,0.7568,5.8,-0.9823,362823
12900,0.0500,0.0213,0.7549,5.8,-0.8971,365672
13000,0.0100,0.0212,0.7530,5.7,-0.9789,368597
13100,0.0200,0.0212,0.7511,5.8,-0.9636,371260
13200,0.0100,0.0211,0.7492,5.7,-0.9790,373968
13300,0.0000,0.0210,0.7473,5.8,-0.9999,376485
13400,0.0600,0.0213,0.7454,5.9,-0.8794,379185
13500,0.0200,0.0213,0.7435,5.8,-0.9607,381984
13600,0.0100,0.0212,0.7416,5.8,-0.9801,384498
13700,0.0000,0.0210,0.7397,5.9,-1.0016,387199
13800,0.0400,0.0212,0.7378,5.8,-0.9193,389926
13900,0.0200,0.0212,0.7359,5.8,-0.9609,392551
14000,0.0300,0.0212,0.7340,5.8,-0.9381,395295
14100,0.0300,0.0213,0.7321,5.8,-0.9477,398009
14200,0.0200,0.0213,0.7302,6.0,-0.9593,400677
14300,0.0200,0.0213,0.7283,6.1,-0.9622,403273
14400,0.0400,0.0214,0.7264,6.2,-0.9163,405854
14500,0.0000,0.0213,0.7245,5.9,-1.0006,408788
14600,0.0400,0.0214,0.7226,6.0,-0.9208,411487
14700,0.0200,0.0214,0.7207,5.9,-0.9580,414278
14800,0.0200,0.0214,0.7188,5.9,-0.9637,416993
14900,0.0300,0.0215,0.7169,5.9,-0.9370,419729
15000,0.0300,0.0215,0.7150,5.9,-0.9433,422499
15100,0.0200,0.0215,0.7131,5.9,-0.9559,425121
15200,0.0200,0.0215,0.7112,5.8,-0.9626,427909
15300,0.0200,0.0215,0.7093,5.9,-0.9600,430616
15400,0.0600,0.0218,0.7074,5.9,-0.8792,433250
15500,0.0400,0.0219,0.7055,5.9,-0.9189,435975
15600,0.0100,0.0218,0.7036,5.9,-0.9820,438540
15700,0.0100,0.0217,0.7017,5.9,-0.9782,441284
15800,0.0000,0.0216,0.6998,5.9,-1.0016,443936
15900,0.0200,0.0216,0.6979,5.9,-0.9589,446703
16000,0.0500,0.0217,0.6960,5.9,-0.9004,449404
16100,0.0300,0.0217,0.6941,5.7,-0.9489,452106
16200,0.0500,0.0219,0.6922,5.7,-0.8980,454873
16300,0.0200,0.0219,0.6903,5.8,-0.9582,457491
16400,0.0100,0.0218,0.6884,5.9,-0.9797,460109
16500,0.0200,0.0218,0.6865,5.9,-0.9629,462690
16600,0.0100,0.0217,0.6846,6.1,-0.9787,465249
16700,0.0100,0.0217,0.6827,6.0,-0.9817,467928
16800,0.0200,0.0217,0.6808,6.0,-0.9605,470609
16900,0.0100,0.0216,0.6789,6.0,-0.9740,473193
17000,0.0400,0.0217,0.6770,6.0,-0.9251,475818
17100,0.0500,0.0219,0.6751,6.0,-0.8976,478474
17200,0.0400,0.0220,0.6732,5.9,-0.9192,481247
17300,0.0300,0.0220,0.6713,5.9,-0.9426,483817
17400,0.0400,0.0221,0.6694,6.0,-0.9179,486298
17500,0.0600,0.0223,0.6675,5.9,-0.8810,489073
17600,0.0100,0.0223,0.6656,5.9,-0.9797,491808
17700,0.0300,0.0223,0.6637,5.9,-0.9419,494401
17800,0.0200,0.0223,0.6618,5.9,-0.9607,497036
17900,0.0300,0.0223,0.6599,5.9,-0.9391,499669
18000,0.0200,0.0223,0.6580,5.9,-0.9611,502252
18100,0.0200,0.0223,0.6561,5.6,-0.9676,504930
18200,0.0100,0.0222,0.6542,5.8,-0.9778,507521
18300,0.0000,0.0221,0.6523,6.0,-1.0033,510135
18400,0.0000,0.0220,0.6504,6.0,-0.9972,512686
18500,0.0100,0.0219,0.6485,5.9,-0.9814,515418
18600,0.0100,0.0218,0.6466,5.9,-0.9802,518146
18700,0.0100,0.0218,0.6447,5.9,-0.9816,520873
18800,0.0100,0.0217,0.6428,5.9,-0.9786,523545
18900,0.0100,0.0216,0.6409,5.9,-0.9808,526297
19000,0.0200,0.0216,0.6390,5.9,-0.9588,528879
19100,0.0300,0.0217,0.6371,5.9,-0.9389,531518
19200,0.0100,0.0216,0.6352,5.8,-0.9818,534198
19300,0.0400,0.0217,0.6333,5.9,-0.9204,536679
19400,0.0600,0.0219,0.6314,5.9,-0.8737,539351
19500,0.0100,0.0218,0.6295,5.9,-0.9827,542079
19600,0.0400,0.0219,0.6276,5.9,-0.9206,544791
19700,0.0100,0.0219,0.6257,5.9,-0.9812,547556
19800,0.0600,0.0221,0.6238,5.8,-0.8808,550311
19900,0.0300,0.0221,0.6219,5.8,-0.9391,552970
20000,0.0200,0.0221,0.6200,5.8,-0.9591,555525
20100,0.0000,0.0220,0.6181,5.5,-1.0050,558276
20200,0.0100,0.0219,0.6162,5.4,-0.9810,561046
20300,0.0200,0.0219,0.6143,5.4,-0.9618,563881
20400,0.0300,0.0220,0.6124,5.6,-0.9381,566362
20500,0.0200,0.0220,0.6105,5.7,-0.9622,568957
20600,0.0300,0.0220,0.6086,5.7,-0.9394,571588
20700,0.0400,0.0221,0.6067,5.7,-0.9173,574396
20800,0.0100,0.0220,0.6048,5.7,-0.9797,577037
20900,0.0100,0.0220,0.6029,5.8,-0.9825,579588
21000,0.0200,0.0220,0.6010,5.8,-0.9606,582340
21100,0.0400,0.0220,0.5991,5.8,-0.9200,585051
21200,0.0100,0.0220,0.5972,5.7,-0.9797,587854
21300,0.0200,0.0220,0.5953,5.8,-0.9600,590395
21400,0.0100,0.0219,0.5934,5.8,-0.9778,592994
21500,0.0200,0.0219,0.5915,5.7,-0.9578,595680
21600,0.0200,0.0219,0.5896,5.8,-0.9631,598195
21700,0.0000,0.0218,0.5877,5.8,-0.9995,600961
21800,0.0500,0.0219,0.5858,5.7,-0.9023,603626
21900,0.0700,0.0221,0.5839,5.7,-0.8606,606368
22000,0.0000,0.0220,0.5820,5.8,-0.9981,609112
22100,0.0400,0.0221,0.5801,5.2,-0.9266,611837
22200,0.0200,0.0221,0.5782,5.3,-0.9604,614491
22300,0.0100,0.0220,0.5763,5.5,-0.9781,617045
22400,0.0500,0.0221,0.5744,5.6,-0.9009,619529
22500,0.0300,0.0222,0.5725,5.7,-0.9413,622169
22600,0.0100,0.0221,0.5706,5.7,-0.9796,624865
22700,0.0300,0.0222,0.5687,5.8,-0.9388,627480
22800,0.0200,0.0221,0.5668,5.8,-0.9573,630156
22900,0.0400,0.0222,0.5649,5.8,-0.9235,632698
23000,0.0300,0.0223,0.5630,5.8,-0.9380,635255
23100,0.0100,0.0222,0.5611,5.8,-0.9801,637776
23200,0.0300,0.0222,0.5592,5.8,-0.9426,640389
23300,0.0100,0.0222,0.5573,5.8,-0.9798,643007
23400,0.0200,0.0222,0.5554,5.8,-0.9619,645460
23500,0.0400,0.0223,0.5535,5.8,-0.9137,648145
23600,0.0100,0.0222,0.5516,5.8,-0.9815,650703
23700,0.0100,0.0222,0.5497,5.8,-0.9813,653246
23800,0.0300,0.0222,0.5478,5.9,-0.9421,655702
23900,0.0000,0.0221,0.5459,5.8,-1.0010,658345
24000,0.0200,0.0221,0.5440,5.9,-0.9544,660752
24100,0.0400,0.0222,0.5421,5.6,-0.9267,663349
24200,0.0200,0.0221,0.5402,5.7,-0.9603,665940
24300,0.0200,0.0221,0.5383,5.8,-0.9604,668515
24400,0.0300,0.0222,0.5364,5.8,-0.9391,671051
24500,0.0000,0.0221,0.5345,5.7,-0.9995,673891
24600,0.0100,0.0220,0.5326,5.7,-0.9790,676397
24700,0.0200,0.0220,0.5307,5.7,-0.9620,679089
24800,0.0200,0.0220,0.5288,5.7,-0.9604,681591
24900,0.0200,0.0220,0.5269,5.7,-0.9611,684297
25000,0.0100,0.0220,0.5250,5.7,-0.9774,686865
25100,0.0600,0.0221,0.5231,5.8,-0.8793,689475
25200,0.0200,0.0221,0.5212,5.7,-0.9602,692059
25300,0.0400,0.0222,0.5193,5.8,-0.9205,694770
25400,0.0000,0.0221,0.5174,5.8,-1.0001,697295
25500,0.0100,0.0220,0.5155,5.8,-0.9802,699795
25600,0.0300,0.0221,0.5136,5.8,-0.9388,702342
25700,0.0000,0.0220,0.5117,5.8,-1.0029,704852
25800,0.0100,0.0219,0.5098,5.8,-0.9786,707413
25900,0.0300,0.0220,0.5079,5.8,-0.9395,710066
26000,0.0100,0.0219,0.5060,5.8,-0.9802,712599
26100,0.0300,0.0219,0.5041,5.5,-0.9477,715302
26200,0.0300,0.0219,0.5022,5.7,-0.9403,717786
26300,0.0100,0.0219,0.5003,5.9,-0.9781,720319
26400,0.0000,0.0218,0.4984,5.7,-1.0002,722914
26500,0.0400,0.0219,0.4965,5.8,-0.9198,725496
26600,0.0500,0.0220,0.4946,5.8,-0.8988,728180
26700,0.0400,0.0221,0.4927,5.8,-0.9225,730812
26800,0.0100,0.0220,0.4908,5.8,-0.9800,733538
26900,0.0200,0.0220,0.4889,5.8,-0.9587,736016
27000,0.0200,0.0220,0.4870,5.8,-0.9637,738652
27100,0.0100,0.0220,0.4851,5.8,-0.9763,741141
27200,0.0200,0.0219,0.4832,5.8,-0.9573,743909
27300,0.0300,0.0220,0.4813,5.8,-0.9445,746446
27400,0.0300,0.0220,0.4794,5.8,-0.9372,748925
27500,0.0100,0.0220,0.4775,5.8,-0.9822,751400
27600,0.0100,0.0219,0.4756,5.8,-0.9802,753838
27700,0.0100,0.0219,0.4737,5.9,-0.9793,756348
27800,0.0000,0.0218,0.4718,5.8,-0.9984,758777
27900,0.0400,0.0219,0.4699,5.9,-0.9217,761244
28000,0.0100,0.0218,0.4680,5.9,-0.9810,763778
28100,0.0300,0.0218,0.4661,5.3,-0.9461,766419
28200,0.0400,0.0219,0.4642,5.6,-0.9223,768986
28300,0.0800,0.0221,0.4623,5.4,-0.8377,771739
28400,0.0000,0.0220,0.4604,5.5,-0.9988,774283
28500,0.0600,0.0221,0.4585,5.5,-0.8822,776895
28600,0.0300,0.0222,0.4566,5.6,-0.9411,779458
28700,0.0500,0.0223,0.4547,5.6,-0.8973,782124
28800,0.0400,0.0223,0.4528,5.6,-0.9210,784710
28900,0.0300,0.0224,0.4509,5.7,-0.9384,787221
29000,0.0300,0.0224,0.4490,5.6,-0.9422,789888
29100,0.0200,0.0224,0.4471,5.7,-0.9592,792313
29200,0.0300,0.0224,0.4452,5.7,-0.9415,794896
29300,0.0400,0.0225,0.4433,5.7,-0.9216,797557
29400,0.0400,0.0225,0.4414,5.6,-0.9169,800140
29500,0.0200,0.0225,0.4395,5.7,-0.9578,802649
29600,0.0200,0.0225,0.4376,5.7,-0.9606,805226
29700,0.0500,0.0226,0.4357,5.7,-0.9020,807814
29800,0.0300,0.0226,0.4338,5.7,-0.9418,810268
29900,0.0100,0.0226,0.4319,5.7,-0.9802,812703
30000,0.0100,0.0225,0.4300,5.7,-0.9737,815265
30100,0.0200,0.0225,0.4281,5.8,-0.9672,817683
30200,0.0400,0.0225,0.4262,5.7,-0.9210,820221
30300,0.0500,0.0226,0.4243,5.7,-0.9011,822737
30400,0.0300,0.0227,0.4224,5.7,-0.9371,825377
30500,0.0000,0.0226,0.4205,5.7,-1.0007,827891
30600,0.0200,0.0226,0.4186,5.8,-0.9595,830351
30700,0.0500,0.0227,0.4167,5.8,-0.8988,832912
30800,0.0300,0.0227,0.4148,5.8,-0.9437,835463
30900,0.0100,0.0227,0.4129,5.8,-0.9770,837882
31000,0.0100,0.0226,0.4110,5.8,-0.9825,840456
31100,0.0500,0.0227,0.4091,5.8,-0.8981,843197
31200,0.0500,0.0228,0.4072,5.7,-0.9005,845660
31300,0.0100,0.0227,0.4053,5.8,-0.9800,848179
31400,0.0300,0.0228,0.4034,5.8,-0.9401,850674
31500,0.0100,0.0227,0.4015,5.7,-0.9805,853259
31600,0.0300,0.0228,0.3996,5.7,-0.9385,855881
31700,0.0200,0.0227,0.3977,5.8,-0.9621,858442
31800,0.0500,0.0228,0.3958,5.7,-0.9006,860889
31900,0.0100,0.0228,0.3939,5.7,-0.9769,863470
32000,0.0200,0.0228,0.3920,5.8,-0.9606,865912
32100,0.0200,0.0228,0.3901,5.6,-0.9671,868489
32200,0.0200,0.0228,0.3882,5.6,-0.9591,870996
32300,0.0300,0.0228,0.3863,5.6,-0.9393,873607
32400,0.0600,0.0229,0.3844,5.6,-0.8814,876143
32500,0.0100,0.0229,0.3825,5.6,-0.9808,878759
32600,0.0400,0.0229,0.3806,5.6,-0.9181,881269
32700,0.0300,0.0230,0.3787,5.7,-0.9414,883857
32800,0.0300,0.0230,0.3768,5.7,-0.9403,886384
32900,0.0200,0.0230,0.3749,5.7,-0.9617,888939
33000,0.0300,0.0230,0.3730,5.7,-0.9389,891446
33100,0.0200,0.0230,0.3711,5.7,-0.9558,894040
33200,0.0300,0.0230,0.3692,5.6,-0.9439,896513
33300,0.0300,0.0230,0.3673,5.7,-0.9406,898969
33400,0.0200,0.0230,0.3654,5.7,-0.9577,901403
33500,0.0200,0.0230,0.3635,5.7,-0.9614,903872
33600,0.0200,0.0230,0.3616,5.7,-0.9579,906364
33700,0.0400,0.0231,0.3597,5.8,-0.9215,908963
33800,0.0000,0.0230,0.3578,5.7,-1.0006,911481
33900,0.0200,0.0230,0.3559,5.7,-0.9592,914182
34000,0.0000,0.0229,0.3540,5.7,-1.0001,916738
34100,0.0200,0.0229,0.3521,5.1,-0.9627,919324
34200,0.0200,0.0229,0.3502,5.3,-0.9655,921921
34300,0.0400,0.0229,0.3483,5.4,-0.9189,924474
34400,0.0200,0.0229,0.3464,5.5,-0.9600,927041
34500,0.0300,0.0230,0.3445,5.5,-0.9393,929587
34600,0.0200,0.0229,0.3426,5.6,-0.9592,932089
34700,0.0200,0.0229,0.3407,5.6,-0.9571,934667
34800,0.0100,0.0229,0.3388,5.6,-0.9834,937107
34900,0.0000,0.0228,0.3369,5.6,-0.9988,939533
35000,0.0000,0.0228,0.3350,5.7,-0.9996,941904
35100,0.0100,0.0227,0.3331,5.7,-0.9804,944450
35200,0.0000,0.0227,0.3312,5.7,-1.0039,947005
35300,0.0000,0.0226,0.3293,5.7,-0.9978,949376
35400,0.0300,0.0226,0.3274,5.8,-0.9371,951857
35500,0.0300,0.0226,0.3255,5.7,-0.9430,954320
35600,0.0200,0.0226,0.3236,5.7,-0.9611,956774
35700,0.0100,0.0226,0.3217,5.8,-0.9792,959291
35800,0.0000,0.0225,0.3198,5.7,-1.0009,961769
35900,0.0200,0.0225,0.3179,5.7,-0.9571,964306
36000,0.0100,0.0225,0.3160,5.7,-0.9823,966878
36100,0.0100,0.0225,0.3141,5.5,-0.9837,969318
36200,0.0300,0.0225,0.3122,5.5,-0.9438,971906
36300,0.0200,0.0225,0.3103,5.5,-0.9554,974448
36400,0.0300,0.0225,0.3084,5.5,-0.9438,977122
36500,0.0200,0.0225,0.3065,5.4,-0.9556,979642
36600,0.0300,0.0225,0.3046,5.5,-0.9431,982111
36700,0.0200,0.0225,0.3027,5.6,-0.9627,984589
36800,0.0200,0.0225,0.3008,5.5,-0.9577,987268
36900,0.0200,0.0225,0.2989,5.5,-0.9616,989698
37000,0.0200,0.0225,0.2970,5.6,-0.9575,992218
37100,0.0100,0.0225,0.2951,5.6,-0.9814,994579
37200,0.0100,0.0224,0.2932,5.7,-0.9811,997000
37300,0.0300,0.0225,0.2913,5.7,-0.9386,999531
37400,0.0300,0.0225,0.2894,5.7,-0.9416,1001933
37500,0.0200,0.0225,0.2875,5.7,-0.9585,1004356
37600,0.0200,0.0225,0.2856,5.7,-0.9613,1006814
37700,0.0100,0.0224,0.2837,5.8,-0.9796,1009258
37800,0.0800,0.0226,0.2818,5.7,-0.8399,1011697
37900,0.0000,0.0225,0.2799,5.7,-1.0008,1014092
38000,0.0100,0.0225,0.2780,5.7,-0.9791,1016609
38100,0.0100,0.0225,0.2761,5.2,-0.9854,1019147
38200,0.0200,0.0225,0.2742,5.5,-0.9611,1021576
38300,0.0000,0.0224,0.2723,5.6,-0.9983,1024090
38400,0.0200,0.0224,0.2704,5.8,-0.9588,1026424
38500,0.0100,0.0224,0.2685,5.7,-0.9828,1028940
38600,0.0000,0.0223,0.2666,5.9,-1.0004,1031177
38700,0.0200,0.0223,0.2647,5.9,-0.9586,1033633
38800,0.0000,0.0222,0.2628,5.9,-1.0019,1036097
38900,0.0100,0.0222,0.2609,5.9,-0.9800,1038519
39000,0.0200,0.0222,0.2590,5.8,-0.9584,1041182
39100,0.0300,0.0222,0.2571,5.9,-0.9418,1043504
39200,0.0400,0.0223,0.2552,5.8,-0.9164,1046011
39300,0.0300,0.0223,0.2533,5.8,-0.9413,1048431
39400,0.0300,0.0223,0.2514,5.8,-0.9410,1050909
39500,0.0300,0.0223,0.2495,5.8,-0.9410,1053407
39600,0.0200,0.0223,0.2476,5.8,-0.9588,1055703
39700,0.0200,0.0223,0.2457,5.8,-0.9589,1058096
39800,0.0200,0.0223,0.2438,5.8,-0.9602,1060650
39900,0.0400,0.0224,0.2419,5.8,-0.9210,1063050
40000,0.0300,0.0224,0.2400,5.8,-0.9380,1065361
40100,0.0300,0.0224,0.2381,5.4,-0.9485,1067832
40200,0.0300,0.0224,0.2362,5.4,-0.9373,1070376
40300,0.0000,0.0224,0.2343,5.6,-1.0028,1072712
40400,0.0000,0.0223,0.2324,5.6,-0.9982,1075174
40500,0.0200,0.0223,0.2305,5.6,-0.9593,1077610
40600,0.0200,0.0223,0.2286,5.5,-0.9621,1080190
40700,0.0000,0.0223,0.2267,5.6,-0.9995,1082683
40800,0.0400,0.0223,0.2248,5.5,-0.9204,1085290
40900,0.0300,0.0223,0.2229,5.5,-0.9360,1087749
41000,0.0300,0.0223,0.2210,5.5,-0.9421,1090262
41100,0.0100,0.0223,0.2191,5.6,-0.9810,1092531
41200,0.0600,0.0224,0.2172,5.6,-0.8766,1094964
41300,0.0000,0.0223,0.2153,5.6,-1.0010,1097282
41400,0.0200,0.0223,0.2134,5.6,-0.9590,1099821
41500,0.0500,0.0224,0.2115,5.6,-0.9012,1102259
41600,0.0400,0.0225,0.2096,5.6,-0.9218,1104628
41700,0.0100,0.0224,0.2077,5.7,-0.9810,1107015
41800,0.0000,0.0224,0.2058,5.6,-0.9981,1109295
41900,0.0100,0.0223,0.2039,5.6,-0.9800,1111843
42000,0.0100,0.0223,0.2020,5.7,-0.9807,1114238
42100,0.0300,0.0223,0.2001,5.3,-0.9471,1116577
42200,0.0400,0.0224,0.1982,5.4,-0.9211,1119103
42300,0.0300,0.0224,0.1963,5.4,-0.9367,1121625
42400,0.0100,0.0224,0.1944,5.4,-0.9817,1124180
42500,0.0300,0.0224,0.1925,5.5,-0.9408,1126565
42600,0.0500,0.0224,0.1906,5.5,-0.8949,1129147
42700,0.0200,0.0224,0.1887,5.5,-0.9666,1131552
42800,0.0200,0.0224,0.1868,5.5,-0.9574,1134009
42900,0.0200,0.0224,0.1849,5.6,-0.9612,1136238
43000,0.0400,0.0225,0.1830,5.6,-0.9191,1138681
43100,0.0300,0.0225,0.1811,5.6,-0.9399,1141164
43200,0.0500,0.0225,0.1792,5.6,-0.9024,1143665
43300,0.0300,0.0226,0.1773,5.6,-0.9364,1146081
43400,0.0000,0.0225,0.1754,5.6,-1.0031,1148435
43500,0.0100,0.0225,0.1735,5.6,-0.9773,1150867
43600,0.0200,0.0225,0.1716,5.6,-0.9630,1153406
43700,0.0100,0.0224,0.1697,5.6,-0.9752,1155914
43800,0.0300,0.0225,0.1678,5.6,-0.9420,1158359
43900,0.0300,0.0225,0.1659,5.6,-0.9402,1160799
44000,0.0200,0.0225,0.1640,5.6,-0.9616,1163249
44100,0.0300,0.0225,0.1621,5.5,-0.9447,1165577
44200,0.0200,0.0225,0.1602,5.7,-0.9628,1167939
44300,0.0600,0.0226,0.1583,5.7,-0.8790,1170367
44400,0.0000,0.0225,0.1564,5.6,-0.9989,1172826
44500,0.0100,0.0225,0.1545,5.6,-0.9782,1175234
44600,0.0200,0.0225,0.1526,5.6,-0.9633,1177813
44700,0.0300,0.0225,0.1507,5.6,-0.9418,1180339
