Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4100,0.1300,0.1290,0.9221,4.1,-0.7325,64895
4200,0.1800,0.1305,0.9202,4.1,-0.6473,67676
4300,0.1400,0.1307,0.9183,4.1,-0.7173,70763
4400,0.1600,0.1314,0.9164,3.9,-0.6872,73503
4500,0.1000,0.1307,0.9145,4.1,-0.7989,76300
4600,0.1300,0.1307,0.9126,4.0,-0.7389,79300
4700,0.1300,0.1306,0.9107,4.0,-0.7377,82019
4800,0.1100,0.1302,0.9088,4.0,-0.7811,84658
4900,0.1800,0.1312,0.9069,4.1,-0.6381,87230
5000,0.1500,0.1316,0.9050,4.1,-0.7030,89843
5100,0.1300,0.1316,0.9031,4.1,-0.7391,92614
5200,0.1300,0.1315,0.9012,4.1,-0.7405,95353
5300,0.1500,0.1319,0.8993,4.1,-0.7033,97798
5400,0.1300,0.1319,0.8974,4.1,-0.7347,100508
5500,0.1400,0.1322,0.8955,4.0,-0.7223,103031
5600,0.1200,0.1320,0.8936,4.1,-0.7604,105433
5700,0.1400,0.1321,0.8917,4.1,-0.7205,107917
5800,0.1500,0.1324,0.8898,4.1,-0.6984,110422
5900,0.1300,0.1324,0.8879,4.1,-0.7418,112712
6000,0.1100,0.1320,0.8860,4.1,-0.7793,115280
6100,0.1500,0.1323,0.8841,4.1,-0.7009,117717
6200,0.1500,0.1326,0.8822,4.1,-0.6992,120322
6300,0.1800,0.1333,0.8803,4.1,-0.6399,122558
6400,0.1600,0.1338,0.8784,4.3,-0.6869,124604
6500,0.1300,0.1337,0.8765,4.3,-0.7388,126979
6600,0.1400,0.1338,0.8746,4.3,-0.7180,129548
6700,0.1700,0.1345,0.8727,4.1,-0.6583,132171
6800,0.1600,0.1349,0.8708,4.1,-0.6850,134417
6900,0.1300,0.1348,0.8689,4.2,-0.7381,136526
7000,0.1400,0.1349,0.8670,4.1,-0.7147,138843
7100,0.1200,0.1346,0.8651,4.1,-0.7669,141047
7200,0.1600,0.1350,0.8632,4.2,-0.6757,143220
7300,0.1700,0.1355,0.8613,4.2,-0.6571,145307
7400,0.1200,0.1353,0.8594,4.2,-0.7596,147398
7500,0.1400,0.1353,0.8575,4.3,-0.7232,149591
7600,0.2400,0.1367,0.8556,4.2,-0.5183,151712
7700,0.1200,0.1365,0.8537,4.2,-0.7619,153916
7800,0.1900,0.1372,0.8518,4.2,-0.6213,156072
7900,0.1400,0.1372,0.8499,4.2,-0.7205,158047
8000,0.1200,0.1370,0.8480,4.2,-0.7610,160006
8100,0.1500,0.1372,0.8461,4.3,-0.7004,162049
8200,0.1700,0.1376,0.8442,4.2,-0.6584,164206
8300,0.1500,0.1377,0.8423,4.2,-0.6983,166310
8400,0.1100,0.1374,0.8404,4.4,-0.7837,168364
8500,0.1600,0.1376,0.8385,4.4,-0.6802,170407
8600,0.2000,0.1384,0.8366,4.2,-0.5980,172482
8700,0.1400,0.1384,0.8347,4.3,-0.7231,174606
8800,0.2100,0.1392,0.8328,4.2,-0.5801,176758
8900,0.1800,0.1398,0.8309,4.2,-0.6399,178911
9000,0.1300,0.1397,0.8290,4.2,-0.7372,180895
9100,0.1500,0.1398,0.8271,4.2,-0.7042,183002
9200,0.1300,0.1397,0.8252,4.2,-0.7355,184791
9300,0.1900,0.1402,0.8233,4.2,-0.6253,186916
9400,0.1800,0.1406,0.8214,4.3,-0.6290,188816
9500,0.1700,0.1409,0.8195,4.3,-0.6629,190674
9600,0.1600,0.1411,0.8176,4.3,-0.6858,192550
9700,0.1500,0.1412,0.8157,4.3,-0.7022,194618
9800,0.1100,0.1409,0.8138,4.3,-0.7814,196710
9900,0.2200,0.1417,0.8119,4.2,-0.5557,198741
10000,0.1300,0.1416,0.8100,4.2,-0.7395,200524
10100,0.1500,0.1417,0.8081,4.2,-0.6992,202491
10200,0.1400,0.1417,0.8062,4.2,-0.7224,204290
10300,0.2200,0.1424,0.8043,4.2,-0.5587,206290
10400,0.1200,0.1422,0.8024,4.5,-0.7642,208063
10500,0.1900,0.1427,0.8005,4.4,-0.6242,209996
10600,0.1500,0.1427,0.7986,4.3,-0.6966,211973
10700,0.0700,0.1421,0.7967,4.3,-0.8541,213824
10800,0.1900,0.1426,0.7948,4.3,-0.6247,215628
10900,0.0900,0.1421,0.7929,4.3,-0.8209,217450
11000,0.1900,0.1425,0.7910,4.2,-0.6224,219348
11100,0.2300,0.1433,0.7891,4.1,-0.5356,221513
11200,0.1600,0.1435,0.7872,4.1,-0.6842,223480
11300,0.1700,0.1437,0.7853,4.1,-0.6573,225394
11400,0.2500,0.1446,0.7834,4.2,-0.5000,227123
11500,0.1700,0.1449,0.7815,4.2,-0.6610,228926
11600,0.2000,0.1453,0.7796,4.2,-0.6008,230721
11700,0.1400,0.1453,0.7777,4.2,-0.7182,232483
11800,0.2200,0.1459,0.7758,4.2,-0.5612,234381
11900,0.1800,0.1462,0.7739,4.2,-0.6400,236094
12000,0.1900,0.1466,0.7720,4.2,-0.6210,237784
12100,0.1800,0.1469,0.7701,4.2,-0.6412,239493
12200,0.1700,0.1470,0.7682,4.2,-0.6576,241357
12300,0.1300,0.1469,0.7663,4.2,-0.7364,243009
12400,0.1200,0.1467,0.7644,4.4,-0.7628,244719
12500,0.1500,0.1467,0.7625,4.5,-0.6995,246289
12600,0.2000,0.1471,0.7606,4.4,-0.6047,248027
12700,0.1700,0.1473,0.7587,4.5,-0.6601,249727
12800,0.2300,0.1480,0.7568,4.4,-0.5390,251543
12900,0.2100,0.1484,0.7549,4.4,-0.5803,253126
13000,0.2900,0.1495,0.7530,4.4,-0.4183,254886
13100,0.1800,0.1498,0.7511,4.4,-0.6405,256577
13200,0.2400,0.1505,0.7492,4.3,-0.5163,258234
13300,0.1900,0.1508,0.7473,4.4,-0.6244,259910
13400,0.2300,0.1513,0.7454,4.3,-0.5400,261716
13500,0.2100,0.1518,0.7435,4.4,-0.5801,263177
13600,0.1600,0.1518,0.7416,4.3,-0.6693,264718
13700,0.2100,0.1523,0.7397,4.3,-0.5905,266287
13800,0.2300,0.1528,0.7378,4.3,-0.5355,268058
13900,0.1600,0.1529,0.7359,4.3,-0.6823,269866
14000,0.1900,0.1531,0.7340,4.3,-0.6204,271466
14100,0.2200,0.1536,0.7321,4.3,-0.5600,273199
14200,0.1700,0.1538,0.7302,4.3,-0.6609,274721
14300,0.2100,0.1542,0.7283,4.3,-0.5812,276529
14400,0.1100,0.1539,0.7264,4.3,-0.7826,278195
14500,0.1600,0.1540,0.7245,4.2,-0.6802,280080
14600,0.1900,0.1542,0.7226,4.1,-0.6158,281833
14700,0.2600,0.1550,0.7207,4.0,-0.4872,283608
14800,0.1600,0.1550,0.7188,4.1,-0.6770,285064
14900,0.2300,0.1555,0.7169,4.1,-0.5421,286676
15000,0.1800,0.1557,0.7150,4.2,-0.6413,288346
15100,0.2100,0.1561,0.7131,4.1,-0.5783,290054
15200,0.1900,0.1563,0.7112,4.1,-0.6206,291760
15300,0.2300,0.1568,0.7093,4.1,-0.5409,293317
15400,0.2700,0.1575,0.7074,4.2,-0.4590,294959
15500,0.3000,0.1585,0.7055,4.1,-0.4035,296589
15600,0.1900,0.1587,0.7036,4.1,-0.6109,298317
15700,0.2800,0.1594,0.7017,4.2,-0.4441,299675
15800,0.2600,0.1601,0.6998,4.1,-0.4771,301217
15900,0.1900,0.1603,0.6979,4.2,-0.6230,302718
16000,0.1700,0.1603,0.6960,4.2,-0.6572,304342
16100,0.1300,0.1601,0.6941,4.2,-0.7423,306024
16200,0.1500,0.1601,0.6922,4.2,-0.7006,307548
16300,0.2200,0.1605,0.6903,4.2,-0.5589,309137
16400,0.2700,0.1612,0.6884,3.9,-0.4627,310595
16500,0.2700,0.1618,0.6865,4.0,-0.4621,312107
16600,0.2400,0.1623,0.6846,4.1,-0.5178,313764
16700,0.2700,0.1629,0.6827,4.0,-0.4591,315306
16800,0.2300,0.1633,0.6808,4.0,-0.5437,316977
16900,0.2100,0.1636,0.6789,4.1,-0.5797,318463
17000,0.2400,0.1641,0.6770,4.1,-0.5209,320058
17100,0.1800,0.1642,0.6751,4.1,-0.6382,321517
17200,0.2400,0.1646,0.6732,4.1,-0.5163,323150
17300,0.1800,0.1647,0.6713,4.1,-0.6435,324663
17400,0.1900,0.1648,0.6694,4.1,-0.6217,326148
17500,0.1700,0.1649,0.6675,4.2,-0.6613,327580
17600,0.2100,0.1651,0.6656,4.2,-0.5799,329248
17700,0.2700,0.1657,0.6637,4.2,-0.4600,330787
17800,0.2600,0.1662,0.6618,4.1,-0.4779,332467
17900,0.2700,0.1668,0.6599,4.1,-0.4631,334090
18000,0.2600,0.1673,0.6580,4.2,-0.4732,335558
18100,0.3100,0.1681,0.6561,4.1,-0.3769,337177
18200,0.2200,0.1684,0.6542,4.1,-0.5658,338766
18300,0.3400,0.1693,0.6523,4.1,-0.3190,340260
18400,0.3200,0.1701,0.6504,3.7,-0.3639,341820
18500,0.2400,0.1705,0.6485,3.9,-0.5187,343414
18600,0.2200,0.1708,0.6466,4.1,-0.5613,344910
18700,0.2700,0.1713,0.6447,4.2,-0.4560,346391
18800,0.2200,0.1716,0.6428,4.2,-0.5683,347923
18900,0.2100,0.1719,0.6409,4.3,-0.5786,349172
19000,0.2300,0.1722,0.6390,4.2,-0.5335,350666
19100,0.2400,0.1725,0.6371,4.2,-0.5258,352092
19200,0.3000,0.1732,0.6352,4.3,-0.3994,353438
19300,0.1800,0.1732,0.6333,4.3,-0.6354,354866
19400,0.2400,0.1736,0.6314,4.3,-0.5260,356127
19500,0.2100,0.1738,0.6295,4.3,-0.5750,357693
19600,0.2300,0.1741,0.6276,4.2,-0.5429,359277
19700,0.2400,0.1744,0.6257,4.2,-0.5211,360917
19800,0.2200,0.1746,0.6238,4.3,-0.5614,362540
19900,0.2900,0.1752,0.6219,4.2,-0.4194,364164
20000,0.2700,0.1757,0.6200,4.2,-0.4554,365488
20100,0.1800,0.1757,0.6181,4.2,-0.6449,366928
20200,0.2700,0.1762,0.6162,4.2,-0.4591,368393
20300,0.2500,0.1766,0.6143,4.2,-0.4934,369836
20400,0.2600,0.1770,0.6124,4.1,-0.4826,371209
20500,0.2300,0.1773,0.6105,4.4,-0.5383,372583
20600,0.2100,0.1775,0.6086,4.2,-0.5851,374079
20700,0.2600,0.1779,0.6067,4.0,-0.4787,375542
20800,0.3400,0.1787,0.6048,4.1,-0.3180,376785
20900,0.1700,0.1786,0.6029,4.2,-0.6612,378192
21000,0.2700,0.1790,0.6010,4.1,-0.4634,379637
21100,0.3400,0.1799,0.5991,4.1,-0.3174,381072
21200,0.2700,0.1803,0.5972,4.1,-0.4579,382443
21300,0.2300,0.1805,0.5953,4.1,-0.5399,383794
21400,0.2700,0.1809,0.5934,4.1,-0.4598,385228
21500,0.2700,0.1813,0.5915,4.1,-0.4647,386592
21600,0.1700,0.1813,0.5896,4.1,-0.6594,388004
21700,0.3600,0.1821,0.5877,4.1,-0.2798,389257
21800,0.2400,0.1824,0.5858,4.1,-0.5147,390673
21900,0.2200,0.1826,0.5839,4.1,-0.5632,392027
22000,0.2000,0.1827,0.5820,4.1,-0.6008,393311
22100,0.3400,0.1834,0.5801,4.2,-0.3133,394537
22200,0.3100,0.1840,0.5782,4.1,-0.3878,395773
22300,0.3700,0.1848,0.5763,4.2,-0.2599,397180
22400,0.3000,0.1853,0.5744,3.9,-0.4043,398647
22500,0.3100,0.1859,0.5725,4.0,-0.3795,399915
22600,0.3000,0.1864,0.5706,4.0,-0.4000,401247
22700,0.3000,0.1869,0.5687,4.0,-0.4018,402620
22800,0.3000,0.1874,0.5668,4.0,-0.3995,403923
22900,0.2700,0.1878,0.5649,4.1,-0.4577,405408
23000,0.2100,0.1879,0.5630,4.0,-0.5809,406781
23100,0.2300,0.1881,0.5611,4.0,-0.5421,408145
23200,0.2700,0.1884,0.5592,4.1,-0.4593,409490
23300,0.3100,0.1890,0.5573,4.1,-0.3769,410836
23400,0.3400,0.1896,0.5554,4.1,-0.3206,412101
23500,0.2700,0.1900,0.5535,4.1,-0.4531,413483
23600,0.3000,0.1905,0.5516,4.1,-0.4078,414922
23700,0.2900,0.1909,0.5497,4.1,-0.4204,416217
23800,0.3600,0.1916,0.5478,4.1,-0.2753,417459
23900,0.2800,0.1920,0.5459,4.1,-0.4470,418906
24000,0.2900,0.1924,0.5440,4.1,-0.4188,420192
24100,0.2800,0.1928,0.5421,4.3,-0.4426,398678
24200,0.3000,0.1932,0.5402,4.9,-0.4014,400006
24300,0.3300,0.1938,0.5383,5.3,-0.3400,401244
24400,0.2700,0.1941,0.5364,5.4,-0.4536,402506
24500,0.3000,0.1946,0.5345,5.6,-0.4021,403872
24600,0.2600,0.1948,0.5326,5.6,-0.4824,405244
24700,0.2700,0.1951,0.5307,5.7,-0.4640,406615
24800,0.2700,0.1954,0.5288,5.7,-0.4597,408034
24900,0.2800,0.1958,0.5269,5.8,-0.4350,409454
25000,0.3300,0.1963,0.5250,5.7,-0.3455,410748
25100,0.3200,0.1968,0.5231,5.8,-0.3562,412060
25200,0.3200,0.1973,0.5212,5.8,-0.3637,413373
25300,0.4000,0.1981,0.5193,5.8,-0.1956,414734
25400,0.3500,0.1987,0.5174,5.8,-0.3044,416168
25500,0.3400,0.1993,0.5155,5.8,-0.3188,417350
25600,0.2700,0.1996,0.5136,5.8,-0.4605,418920
25700,0.3900,0.2003,0.5117,5.8,-0.2129,420112
25800,0.3100,0.2007,0.5098,5.9,-0.3841,421301
25900,0.2600,0.2010,0.5079,5.8,-0.4804,422556
26000,0.4000,0.2018,0.5060,5.9,-0.1935,423853
26100,0.3600,0.2024,0.5041,6.2,-0.2839,425113
26200,0.3100,0.2028,0.5022,6.0,-0.3782,426476
26300,0.3300,0.2033,0.5003,6.0,-0.3391,427714
26400,0.3000,0.2037,0.4984,5.9,-0.4029,429035
26500,0.2500,0.2039,0.4965,5.9,-0.5006,430412
26600,0.2500,0.2041,0.4946,5.9,-0.4945,431663
26700,0.3300,0.2046,0.4927,5.9,-0.3434,433000
26800,0.3100,0.2050,0.4908,5.8,-0.3738,434319
26900,0.3400,0.2055,0.4889,5.9,-0.3265,435720
27000,0.3300,0.2060,0.4870,5.8,-0.3411,436984
27100,0.3500,0.2065,0.4851,5.9,-0.3000,438381
27200,0.3600,0.2071,0.4832,3.5,-0.2783,425046
27300,0.3000,0.2074,0.4813,4.1,-0.4039,426276
27400,0.3400,0.2079,0.4794,4.4,-0.3191,427522
27500,0.3400,0.2084,0.4775,4.3,-0.3233,428848
27600,0.3500,0.2089,0.4756,4.4,-0.2978,430128
27700,0.2900,0.2092,0.4737,4.5,-0.4238,431378
27800,0.3400,0.2097,0.4718,4.6,-0.3164,432593
27900,0.2900,0.2100,0.4699,4.6,-0.4170,433737
28000,0.4200,0.2107,0.4680,4.7,-0.1643,434943
28100,0.3200,0.2111,0.4661,4.7,-0.3612,436158
28200,0.3300,0.2116,0.4642,4.7,-0.3325,437478
28300,0.4200,0.2123,0.4623,4.7,-0.1689,438837
28400,0.3800,0.2129,0.4604,4.7,-0.2347,440137
28500,0.3200,0.2133,0.4585,4.7,-0.3616,441187
28600,0.3800,0.2138,0.4566,4.7,-0.2378,442459
28700,0.3400,0.2143,0.4547,4.7,-0.3190,443662
28800,0.3800,0.2149,0.4528,4.7,-0.2465,444812
28900,0.3700,0.2155,0.4509,2.8,-0.2626,425214
29000,0.2800,0.2157,0.4490,3.3,-0.4433,426416
29100,0.3800,0.2163,0.4471,3.5,-0.2366,427666
29200,0.3900,0.2169,0.4452,3.5,-0.2212,429030
29300,0.3400,0.2173,0.4433,3.6,-0.3219,430377
29400,0.3600,0.2178,0.4414,3.6,-0.2782,431680
29500,0.3700,0.2183,0.4395,3.7,-0.2543,432863
29600,0.3700,0.2189,0.4376,3.7,-0.2673,434147
29700,0.4900,0.2198,0.4357,3.8,-0.0183,435384
29800,0.3900,0.2204,0.4338,3.8,-0.2214,436609
29900,0.3600,0.2208,0.4319,3.8,-0.2754,437997
30000,0.4200,0.2215,0.4300,3.8,-0.1577,439314
30100,0.3800,0.2220,0.4281,3.8,-0.2383,440603
30200,0.3300,0.2224,0.4262,3.9,-0.3461,441813
30300,0.3300,0.2227,0.4243,3.8,-0.3432,443046
30400,0.3400,0.2231,0.4224,3.8,-0.3129,444095
30500,0.4200,0.2238,0.4205,3.9,-0.1593,445114
30600,0.2800,0.2240,0.4186,3.9,-0.4459,446250
30700,0.3200,0.2243,0.4167,3.9,-0.3589,447564
30800,0.3400,0.2246,0.4148,3.9,-0.3152,448783
30900,0.3400,0.2250,0.4129,3.9,-0.3212,450125
31000,0.3600,0.2254,0.4110,4.1,-0.2829,451197
31100,0.4400,0.2261,0.4091,4.0,-0.1196,452491
31200,0.4300,0.2268,0.4072,3.9,-0.1360,453701
31300,0.3500,0.2272,0.4053,3.9,-0.3032,454940
31400,0.4000,0.2277,0.4034,3.9,-0.2004,456141
31500,0.4200,0.2283,0.4015,3.9,-0.1603,457297
31600,0.3900,0.2289,0.3996,3.9,-0.2224,458490
31700,0.4300,0.2295,0.3977,3.9,-0.1361,459697
31800,0.3400,0.2298,0.3958,3.9,-0.3215,461061
31900,0.4300,0.2305,0.3939,3.9,-0.1441,462387
32000,0.3400,0.2308,0.3920,3.9,-0.3120,463768
32100,0.3800,0.2313,0.3901,3.9,-0.2431,464852
32200,0.4300,0.2319,0.3882,3.9,-0.1362,466057
32300,0.4700,0.2326,0.3863,3.9,-0.0647,467252
32400,0.4400,0.2333,0.3844,3.9,-0.1187,468458
32500,0.4100,0.2338,0.3825,4.0,-0.1815,469708
32600,0.4400,0.2344,0.3806,3.9,-0.1208,470894
32700,0.3300,0.2347,0.3787,3.9,-0.3418,472078
32800,0.3700,0.2352,0.3768,3.9,-0.2562,473312
32900,0.3700,0.2356,0.3749,3.7,-0.2650,474670
33000,0.3600,0.2360,0.3730,3.7,-0.2793,475906
33100,0.4000,0.2365,0.3711,3.9,-0.1986,477000
33200,0.4900,0.2373,0.3692,3.9,-0.0199,478003
33300,0.4100,0.2378,0.3673,3.9,-0.1830,479293
33400,0.4800,0.2385,0.3654,4.0,-0.0366,480407
33500,0.3700,0.2389,0.3635,4.0,-0.2638,481576
33600,0.4400,0.2395,0.3616,4.0,-0.1087,482706
33700,0.5400,0.2404,0.3597,4.0,0.0768,483791
33800,0.3800,0.2408,0.3578,4.0,-0.2394,484891
33900,0.3100,0.2410,0.3559,4.0,-0.3789,486259
34000,0.3900,0.2415,0.3540,4.0,-0.2263,487341
34100,0.3500,0.2418,0.3521,4.0,-0.3000,488448
34200,0.3400,0.2421,0.3502,4.0,-0.3232,489739
34300,0.3900,0.2425,0.3483,4.0,-0.2179,490736
34400,0.4300,0.2431,0.3464,4.0,-0.1408,491767
34500,0.4100,0.2435,0.3445,4.0,-0.1793,492981
34600,0.4500,0.2441,0.3426,4.0,-0.0956,494192
34700,0.4300,0.2447,0.3407,4.0,-0.1460,495406
34800,0.4300,0.2452,0.3388,4.0,-0.1339,496425
34900,0.4500,0.2458,0.3369,3.9,-0.0995,497477
35000,0.4000,0.2463,0.3350,3.8,-0.2044,498646
35100,0.4200,0.2468,0.3331,4.0,-0.1557,499730
35200,0.4300,0.2473,0.3312,3.9,-0.1452,500823
35300,0.5500,0.2482,0.3293,3.9,0.0981,501944
35400,0.4100,0.2486,0.3274,4.1,-0.1762,502983
35500,0.4100,0.2491,0.3255,4.0,-0.1795,504031
35600,0.5000,0.2498,0.3236,4.0,-0.0029,505140
35700,0.4500,0.2504,0.3217,4.1,-0.0979,506370
35800,0.4000,0.2508,0.3198,4.0,-0.2020,507503
35900,0.4800,0.2514,0.3179,4.1,-0.0406,508680
36000,0.5300,0.2522,0.3160,4.0,0.0606,509755
36100,0.4200,0.2527,0.3141,4.1,-0.1610,510837
36200,0.5000,0.2533,0.3122,4.1,0.0055,512054
36300,0.4300,0.2539,0.3103,4.1,-0.1422,513103
36400,0.4000,0.2543,0.3084,4.1,-0.1982,514223
36500,0.4300,0.2547,0.3065,4.1,-0.1396,515365
36600,0.3900,0.2551,0.3046,4.1,-0.2217,516530
36700,0.3900,0.2555,0.3027,4.1,-0.2186,517752
36800,0.3700,0.2558,0.3008,4.1,-0.2648,518892
36900,0.5100,0.2565,0.2989,3.8,0.0224,520057
37000,0.3400,0.2567,0.2970,3.8,-0.3189,521138
37100,0.4500,0.2572,0.2951,4.0,-0.1083,522334
37200,0.4800,0.2579,0.2932,4.0,-0.0341,523383
37300,0.5000,0.2586,0.2913,4.0,0.0042,524419
37400,0.4500,0.2591,0.2894,4.1,-0.1079,525482
37500,0.5000,0.2597,0.2875,4.1,0.0032,526544
37600,0.4900,0.2603,0.2856,4.0,-0.0181,527656
37700,0.3700,0.2606,0.2837,4.1,-0.2652,528732
37800,0.5600,0.2615,0.2818,4.0,0.1214,529732
37900,0.5300,0.2622,0.2799,4.1,0.0622,530763
38000,0.5300,0.2629,0.2780,4.0,0.0583,531888
38100,0.4600,0.2634,0.2761,4.1,-0.0824,532938
38200,0.4900,0.2640,0.2742,4.1,-0.0193,533926
38300,0.3700,0.2643,0.2723,4.1,-0.2622,534855
38400,0.4900,0.2649,0.2704,4.1,-0.0212,535935
38500,0.4500,0.2654,0.2685,4.1,-0.0901,537038
38600,0.4200,0.2658,0.2666,4.1,-0.1620,538102
38700,0.4100,0.2661,0.2647,4.0,-0.1801,539140
38800,0.4700,0.2666,0.2628,4.0,-0.0642,540245
38900,0.4900,0.2672,0.2609,4.0,-0.0219,541121
39000,0.5100,0.2678,0.2590,4.2,0.0208,542164
39100,0.4700,0.2683,0.2571,4.1,-0.0550,543200
39200,0.4100,0.2687,0.2552,4.1,-0.1903,544402
39300,0.5400,0.2694,0.2533,4.0,0.0882,545522
39400,0.4600,0.2699,0.2514,4.1,-0.0842,546498
39500,0.4900,0.2704,0.2495,4.1,-0.0238,547638
39600,0.4900,0.2710,0.2476,4.1,-0.0119,548587
39700,0.4900,0.2715,0.2457,4.1,-0.0212,549639
39800,0.5100,0.2722,0.2438,4.1,0.0155,550646
39900,0.4500,0.2726,0.2419,4.1,-0.1033,551885
40000,0.5400,0.2733,0.2400,4.1,0.0860,552839
40100,0.5800,0.2741,0.2381,4.1,0.1575,553718
40200,0.4700,0.2746,0.2362,4.1,-0.0583,554731
40300,0.5400,0.2752,0.2343,4.1,0.0776,555902
40400,0.4800,0.2757,0.2324,4.1,-0.0369,556897
40500,0.5500,0.2764,0.2305,4.1,0.0973,558078
40600,0.4800,0.2769,0.2286,4.1,-0.0387,559123
40700,0.5000,0.2774,0.2267,4.1,-0.0024,560070
40800,0.5500,0.2781,0.2248,4.1,0.1051,561009
40900,0.5600,0.2788,0.2229,3.8,0.1160,562009
41000,0.5000,0.2793,0.2210,4.0,0.0076,562984
41100,0.4900,0.2799,0.2191,4.1,-0.0222,563887
41200,0.5000,0.2804,0.2172,4.1,-0.0010,564847
41300,0.5100,0.2810,0.2153,4.1,0.0115,565875
41400,0.5100,0.2815,0.2134,4.1,0.0285,566772
41500,0.4900,0.2821,0.2115,4.1,-0.0233,567686
41600,0.5000,0.2826,0.2096,4.1,0.0004,568656
41700,0.5600,0.2833,0.2077,4.2,0.1168,569624
41800,0.4800,0.2837,0.2058,4.1,-0.0324,570665
41900,0.5100,0.2843,0.2039,4.1,0.0215,571652
42000,0.5900,0.2850,0.2020,4.1,0.1788,572552
42100,0.4200,0.2853,0.2001,4.1,-0.1628,573587
42200,0.5400,0.2859,0.1982,4.1,0.0843,574567
42300,0.4300,0.2863,0.1963,4.0,-0.1489,575662
42400,0.5500,0.2869,0.1944,4.0,0.1023,576745
42500,0.5500,0.2875,0.1925,4.1,0.1031,577632
42600,0.5800,0.2882,0.1906,4.0,0.1599,578707
42700,0.6200,0.2890,0.1887,4.0,0.2404,579539
42800,0.5800,0.2896,0.1868,4.0,0.1611,580453
42900,0.4900,0.2901,0.1849,3.9,-0.0226,581457
43000,0.6400,0.2909,0.1830,4.1,0.2806,582322
43100,0.5500,0.2915,0.1811,4.1,0.1029,583211
43200,0.5400,0.2921,0.1792,4.0,0.0752,584100
43300,0.5300,0.2927,0.1773,4.0,0.0669,585032
43400,0.6300,0.2934,0.1754,4.0,0.2558,586014
43500,0.5100,0.2940,0.1735,4.0,0.0230,586872
43600,0.5800,0.2946,0.1716,4.0,0.1585,587924
43700,0.5900,0.2953,0.1697,4.1,0.1756,588753
43800,0.5400,0.2959,0.1678,4.1,0.0799,589639
43900,0.5500,0.2964,0.1659,4.1,0.0997,590528
44000,0.5400,0.2970,0.1640,4.1,0.0842,591353
44100,0.6000,0.2977,0.1621,4.1,0.1993,592317
44200,0.5600,0.2983,0.1602,4.1,0.1150,593416
44300,0.5700,0.2989,0.1583,4.1,0.1413,594291
44400,0.5700,0.2995,0.1564,4.1,0.1405,595305
44500,0.5500,0.3001,0.1545,4.1,0.1080,596401
44600,0.6000,0.3007,0.1526,4.0,0.1933,597340
44700,0.6400,0.3015,0.1507,4.0,0.2799,598173
44800,0.4800,0.3019,0.1488,4.0,-0.0408,599222
44900,0.5000,0.3023,0.1469,3.9,-0.0027,600126
45000,0.5500,0.3029,0.1450,4.0,0.1015,601122
45100,0.6000,0.3036,0.1431,4.0,0.2041,602040
