Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0300,0.0300,0.9981,5.9,-0.9468,14859
200,0.0000,0.0150,0.9962,5.8,-0.9982,29623
300,0.0100,0.0133,0.9943,5.9,-0.9811,44365
400,0.0000,0.0100,0.9924,5.8,-0.9970,58678
500,0.0100,0.0100,0.9905,6.0,-0.9811,72914
600,0.0200,0.0117,0.9886,5.9,-0.9650,88158
700,0.0100,0.0114,0.9867,5.9,-0.9762,102488
800,0.0300,0.0138,0.9848,5.8,-0.9411,117029
900,0.0000,0.0122,0.9829,5.9,-1.0015,131622
1000,0.0300,0.0140,0.9810,5.8,-0.9387,146666
1100,0.0100,0.0136,0.9791,5.8,-0.9789,161195
1200,0.0600,0.0175,0.9772,5.8,-0.8807,176082
1300,0.0200,0.0177,0.9753,5.8,-0.9588,190268
1400,0.0700,0.0214,0.9734,5.8,-0.8629,204300
1500,0.0100,0.0207,0.9715,5.8,-0.9771,217909
1600,0.0300,0.0213,0.9696,5.8,-0.9415,232503
1700,0.0300,0.0218,0.9677,5.8,-0.9405,246638
1800,0.0200,0.0217,0.9658,5.8,-0.9590,260858
1900,0.0000,0.0205,0.9639,5.8,-0.9982,274670
2000,0.0300,0.0210,0.9620,5.8,-0.9427,288061
2100,0.0400,0.0219,0.9601,5.7,-0.9256,302134
2200,0.0100,0.0214,0.9582,5.9,-0.9832,315637
2300,0.0100,0.0209,0.9563,5.8,-0.9786,329361
2400,0.0600,0.0225,0.9544,5.7,-0.8800,343749
2500,0.0200,0.0224,0.9525,5.6,-0.9590,358246
2600,0.0300,0.0227,0.9506,5.8,-0.9400,371451
2700,0.0100,0.0222,0.9487,5.8,-0.9798,385152
2800,0.0300,0.0225,0.9468,5.8,-0.9426,398673
2900,0.0400,0.0231,0.9449,5.8,-0.9170,412676
3000,0.0100,0.0227,0.9430,5.8,-0.9798,426373
3100,0.0300,0.0229,0.9411,5.8,-0.9407,440238
3200,0.0200,0.0228,0.9392,5.8,-0.9597,454201
3300,0.0300,0.0230,0.9373,5.7,-0.9426,467712
3400,0.0100,0.0226,0.9354,5.8,-0.9786,480667
3500,0.0100,0.0223,0.9335,5.7,-0.9808,493875
3600,0.0300,0.0225,0.9316,5.8,-0.9392,506987
3700,0.0100,0.0222,0.9297,5.8,-0.9788,520700
3800,0.0100,0.0218,0.9278,5.8,-0.9791,533534
3900,0.1000,0.0238,0.9259,5.7,-0.8000,547353
4000,0.0100,0.0235,0.9240,5.7,-0.9811,560736
4100,0.0000,0.0229,0.9221,6.0,-1.0063,573377
