Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0600,0.0600,0.9981,4.2,-0.8861,3946
200,0.0500,0.0550,0.9962,4.1,-0.9000,8169
300,0.0500,0.0533,0.9943,3.8,-0.9017,12734
400,0.0500,0.0525,0.9924,3.9,-0.8969,16685
500,0.0400,0.0500,0.9905,3.8,-0.9201,21170
600,0.0500,0.0500,0.9886,3.9,-0.9037,25088
700,0.0200,0.0457,0.9867,4.0,-0.9592,29088
800,0.0500,0.0475,0.9848,3.9,-0.9000,33210
900,0.0400,0.0467,0.9829,3.9,-0.9177,37293
1000,0.0300,0.0450,0.9810,3.9,-0.9418,41483
1100,0.0400,0.0445,0.9791,3.9,-0.9179,45535
1200,0.0200,0.0425,0.9772,3.9,-0.9631,49796
1300,0.0300,0.0415,0.9753,3.9,-0.9376,54098
1400,0.0400,0.0414,0.9734,3.9,-0.9224,58184
1500,0.0300,0.0407,0.9715,3.9,-0.9356,62125
1600,0.0400,0.0406,0.9696,3.9,-0.9223,66231
1700,0.0800,0.0429,0.9677,3.9,-0.8390,70188
1800,0.0700,0.0444,0.9658,3.9,-0.8619,74188
1900,0.0300,0.0437,0.9639,3.9,-0.9352,78478
2000,0.0300,0.0430,0.9620,3.9,-0.9459,82392
2100,0.0300,0.0424,0.9601,4.0,-0.9413,86163
2200,0.0900,0.0445,0.9582,3.8,-0.8211,90420
2300,0.0600,0.0452,0.9563,3.6,-0.8817,94957
2400,0.0700,0.0462,0.9544,3.7,-0.8628,99090
2500,0.0600,0.0468,0.9525,3.7,-0.8790,103140
2600,0.0800,0.0481,0.9506,3.7,-0.8407,107434
2700,0.0500,0.0481,0.9487,3.8,-0.8998,111538
2800,0.0100,0.0468,0.9468,3.8,-0.9777,115493
2900,0.0500,0.0469,0.9449,3.8,-0.9042,119253
3000,0.0700,0.0477,0.9430,3.8,-0.8542,123124
3100,0.0500,0.0477,0.9411,3.9,-0.9025,127182
3200,0.0900,0.0491,0.9392,3.8,-0.8190,131196
3300,0.0700,0.0497,0.9373,3.9,-0.8645,134830
3400,0.0600,0.0500,0.9354,3.9,-0.8781,138809
3500,0.0100,0.0489,0.9335,3.8,-0.9788,142965
3600,0.1500,0.0517,0.9316,3.8,-0.7024,147045
3700,0.0600,0.0519,0.9297,3.8,-0.8744,151065
3800,0.0500,0.0518,0.9278,3.8,-0.9037,155279
3900,0.0600,0.0521,0.9259,3.8,-0.8824,159306
4000,0.0400,0.0517,0.9240,3.8,-0.9199,163537
4100,0.0300,0.0512,0.9221,3.7,-0.9460,167579
4200,0.0700,0.0517,0.9202,3.7,-0.8601,171757
4300,0.0600,0.0519,0.9183,3.5,-0.8764,176230
4400,0.0300,0.0514,0.9164,3.6,-0.9438,180306
4500,0.0600,0.0516,0.9145,3.6,-0.8799,184247
4600,0.0400,0.0513,0.9126,3.6,-0.9212,188262
4700,0.0200,0.0506,0.9107,3.6,-0.9571,192508
4800,0.0500,0.0506,0.9088,3.6,-0.9031,196588
4900,0.0500,0.0506,0.9069,3.6,-0.8999,200588
5000,0.0400,0.0504,0.9050,3.7,-0.9167,204644
5100,0.0700,0.0508,0.9031,3.6,-0.8586,208721
5200,0.0300,0.0504,0.9012,3.7,-0.9433,212510
5300,0.0600,0.0506,0.8993,3.7,-0.8816,216336
5400,0.0200,0.0500,0.8974,3.7,-0.9587,220322
5500,0.0400,0.0498,0.8955,3.7,-0.9185,224507
5600,0.0200,0.0493,0.8936,3.7,-0.9637,228465
5700,0.0600,0.0495,0.8917,3.7,-0.8768,232511
5800,0.0600,0.0497,0.8898,3.7,-0.8799,236336
5900,0.0300,0.0493,0.8879,3.7,-0.9416,240098
6000,0.0200,0.0488,0.8860,3.7,-0.9585,243817
6100,0.0900,0.0495,0.8841,3.5,-0.8235,248013
6200,0.0700,0.0498,0.8822,3.6,-0.8592,252017
6300,0.0200,0.0494,0.8803,3.8,-0.9613,255652
6400,0.0400,0.0492,0.8784,3.8,-0.9232,259500
6500,0.0600,0.0494,0.8765,3.8,-0.8786,263336
6600,0.0300,0.0491,0.8746,3.8,-0.9397,267352
6700,0.0500,0.0491,0.8727,3.8,-0.9009,271312
6800,0.0600,0.0493,0.8708,3.8,-0.8784,275523
6900,0.0200,0.0488,0.8689,3.9,-0.9624,279037
7000,0.0600,0.0490,0.8670,3.8,-0.8796,283132
7100,0.0400,0.0489,0.8651,3.9,-0.9202,286817
