Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5300,0.0800,0.0613,0.8993,6.6,-0.8360,224614
5400,0.0600,0.0613,0.8974,6.5,-0.8817,227746
5500,0.0900,0.0618,0.8955,6.5,-0.8215,230316
5600,0.0400,0.0614,0.8936,6.6,-0.9204,232600
5700,0.0300,0.0609,0.8917,6.5,-0.9405,235160
5800,0.0700,0.0610,0.8898,6.5,-0.8600,237991
5900,0.0500,0.0608,0.8879,6.5,-0.9025,240392
6000,0.0700,0.0610,0.8860,6.6,-0.8548,242698
6100,0.0700,0.0611,0.8841,6.4,-0.8660,245663
6200,0.0700,0.0613,0.8822,6.7,-0.8613,248361
6300,0.0900,0.0617,0.8803,6.6,-0.8174,250712
6400,0.0900,0.0622,0.8784,6.6,-0.8209,253627
6500,0.0800,0.0625,0.8765,6.6,-0.8406,256095
6600,0.0700,0.0626,0.8746,6.6,-0.8585,258579
6700,0.0700,0.0627,0.8727,6.5,-0.8591,261399
6800,0.0500,0.0625,0.8708,6.5,-0.8985,264192
6900,0.0800,0.0628,0.8689,6.4,-0.8429,266897
7000,0.0700,0.0629,0.8670,6.5,-0.8623,269755
7100,0.0800,0.0631,0.8651,6.4,-0.8399,272646
7200,0.0600,0.0631,0.8632,6.5,-0.8776,275019
7300,0.0600,0.0630,0.8613,6.5,-0.8790,277243
7400,0.0900,0.0634,0.8594,6.5,-0.8223,280041
7500,0.0900,0.0637,0.8575,6.5,-0.8174,282641
7600,0.0600,0.0637,0.8556,6.6,-0.8832,284795
7700,0.0700,0.0638,0.8537,6.5,-0.8584,286957
7800,0.0800,0.0640,0.8518,6.6,-0.8399,289430
7900,0.0800,0.0642,0.8499,6.6,-0.8410,291753
8000,0.1000,0.0646,0.8480,6.6,-0.7974,294256
8100,0.1100,0.0652,0.8461,7.0,-0.7861,296680
8200,0.0700,0.0652,0.8442,6.8,-0.8580,298948
8300,0.0900,0.0655,0.8423,6.7,-0.8214,301354
8400,0.0800,0.0657,0.8404,6.8,-0.8392,303448
8500,0.1300,0.0665,0.8385,6.8,-0.7393,305782
8600,0.0600,0.0664,0.8366,6.7,-0.8820,307996
8700,0.0900,0.0667,0.8347,6.8,-0.8192,310129
8800,0.0600,0.0667,0.8328,6.7,-0.8798,312537
8900,0.1200,0.0673,0.8309,6.6,-0.7602,315239
9000,0.0800,0.0674,0.8290,6.6,-0.8373,317422
9100,0.1200,0.0680,0.8271,6.7,-0.7646,319898
9200,0.1100,0.0685,0.8252,6.6,-0.7759,322128
9300,0.1000,0.0688,0.8233,6.7,-0.8015,324276
9400,0.1200,0.0694,0.8214,6.6,-0.7626,326464
9500,0.0500,0.0692,0.8195,6.6,-0.8959,328610
9600,0.0900,0.0694,0.8176,6.7,-0.8188,330818
9700,0.1000,0.0697,0.8157,6.7,-0.8043,333209
9800,0.1400,0.0704,0.8138,6.6,-0.7177,335380
9900,0.0900,0.0706,0.8119,6.6,-0.8246,337815
10000,0.1500,0.0714,0.8100,6.7,-0.6976,340071
10100,0.1700,0.0724,0.8081,6.7,-0.6638,342144
10200,0.1000,0.0726,0.8062,6.6,-0.8000,344394
10300,0.1200,0.0731,0.8043,6.5,-0.7597,346811
10400,0.1200,0.0736,0.8024,6.4,-0.7622,349190
10500,0.1000,0.0738,0.8005,6.4,-0.7970,351234
10600,0.1300,0.0743,0.7986,6.4,-0.7424,353317
10700,0.1200,0.0748,0.7967,6.5,-0.7555,355494
10800,0.1200,0.0752,0.7948,6.4,-0.7582,357624
10900,0.0400,0.0749,0.7929,6.4,-0.9254,359773
11000,0.1000,0.0751,0.7910,6.5,-0.7998,361599
11100,0.1600,0.0759,0.7891,6.5,-0.6811,363536
11200,0.1200,0.0762,0.7872,6.5,-0.7588,365689
11300,0.1100,0.0765,0.7853,6.5,-0.7843,367866
11400,0.1000,0.0768,0.7834,6.4,-0.7945,370050
11500,0.2200,0.0780,0.7815,6.4,-0.5632,372133
11600,0.0900,0.0781,0.7796,6.5,-0.8193,374009
11700,0.1500,0.0787,0.7777,6.5,-0.7020,376132
11800,0.1100,0.0790,0.7758,6.4,-0.7786,378521
11900,0.1100,0.0792,0.7739,6.4,-0.7806,380687
12000,0.1100,0.0795,0.7720,6.4,-0.7786,382988
12100,0.1000,0.0797,0.7701,6.4,-0.8046,384905
12200,0.0600,0.0795,0.7682,6.8,-0.8823,386758
12300,0.0900,0.0796,0.7663,6.7,-0.8157,388430
12400,0.1400,0.0801,0.7644,6.7,-0.7175,390137
12500,0.1300,0.0805,0.7625,6.7,-0.7472,391924
12600,0.0300,0.0801,0.7606,6.8,-0.9379,393851
12700,0.1500,0.0806,0.7587,6.8,-0.7001,396033
12800,0.2100,0.0816,0.7568,6.7,-0.5817,398027
12900,0.1300,0.0820,0.7549,6.8,-0.7370,400276
13000,0.0900,0.0821,0.7530,6.7,-0.8217,402213
13100,0.0800,0.0821,0.7511,6.7,-0.8377,404241
13200,0.1900,0.0829,0.7492,6.7,-0.6223,405936
13300,0.1000,0.0830,0.7473,6.8,-0.7992,407541
13400,0.1400,0.0834,0.7454,6.8,-0.7172,409301
13500,0.1900,0.0842,0.7435,6.7,-0.6224,411187
13600,0.1200,0.0845,0.7416,6.7,-0.7565,413197
13700,0.1100,0.0847,0.7397,6.8,-0.7856,414973
13800,0.1200,0.0849,0.7378,6.7,-0.7547,416590
13900,0.1300,0.0853,0.7359,6.8,-0.7440,418419
14000,0.1500,0.0857,0.7340,6.8,-0.6973,420265
14100,0.1100,0.0859,0.7321,6.8,-0.7858,422003
14200,0.1000,0.0860,0.7302,6.7,-0.7993,423800
14300,0.1700,0.0866,0.7283,6.8,-0.6542,425748
14400,0.1200,0.0868,0.7264,6.8,-0.7677,427449
14500,0.1900,0.0875,0.7245,6.6,-0.6109,429144
14600,0.1100,0.0877,0.7226,6.6,-0.7871,430724
14700,0.1200,0.0879,0.7207,6.6,-0.7611,432631
14800,0.1600,0.0884,0.7188,6.6,-0.6786,434559
14900,0.1600,0.0889,0.7169,6.6,-0.6763,436297
15000,0.1100,0.0890,0.7150,6.7,-0.7848,437771
15100,0.1400,0.0893,0.7131,6.7,-0.7168,439357
15200,0.1100,0.0895,0.7112,6.7,-0.7802,441064
15300,0.1200,0.0897,0.7093,6.7,-0.7624,443051
15400,0.1300,0.0900,0.7074,6.6,-0.7424,444708
15500,0.1900,0.0906,0.7055,6.6,-0.6142,446603
15600,0.1100,0.0908,0.7036,6.7,-0.7811,448399
15700,0.1300,0.0910,0.7017,6.7,-0.7423,450102
15800,0.1500,0.0914,0.6998,6.7,-0.7001,451916
15900,0.1600,0.0918,0.6979,6.7,-0.6795,453690
16000,0.2200,0.0926,0.6960,6.7,-0.5605,455410
16100,0.1100,0.0927,0.6941,7.2,-0.7830,456926
16200,0.1900,0.0933,0.6922,6.8,-0.6211,458483
16300,0.1300,0.0936,0.6903,6.7,-0.7397,460300
16400,0.1200,0.0937,0.6884,6.7,-0.7591,462040
16500,0.1900,0.0943,0.6865,6.6,-0.6222,463537
16600,0.1300,0.0945,0.6846,6.6,-0.7390,465505
16700,0.1300,0.0947,0.6827,6.7,-0.7396,467178
16800,0.1900,0.0954,0.6808,6.6,-0.6208,468803
16900,0.1800,0.0959,0.6789,6.6,-0.6356,470406
17000,0.1800,0.0964,0.6770,6.6,-0.6401,472080
17100,0.1100,0.0964,0.6751,6.7,-0.7800,473466
17200,0.1300,0.0966,0.6732,6.7,-0.7399,474944
17300,0.2400,0.0975,0.6713,6.8,-0.5200,476746
17400,0.1500,0.0978,0.6694,6.7,-0.7000,478502
17500,0.2100,0.0984,0.6675,6.8,-0.5800,480077
17600,0.1200,0.0985,0.6656,6.9,-0.7600,481588
17700,0.1700,0.0989,0.6637,6.8,-0.6600,483215
17800,0.2500,0.0998,0.6618,6.9,-0.5000,484746
17900,0.2100,0.1004,0.6599,6.9,-0.5800,486397
18000,0.2000,0.1009,0.6580,6.9,-0.6000,488078
18100,0.1400,0.1011,0.6561,6.9,-0.7262,456988
18200,0.2000,0.1016,0.6542,6.9,-0.6000,458672
18300,0.2100,0.1022,0.6523,6.9,-0.5760,460692
18400,0.2000,0.1028,0.6504,6.8,-0.5986,462425
18500,0.2100,0.1034,0.6485,6.9,-0.5843,464031
18600,0.1300,0.1035,0.6466,6.9,-0.7410,465785
18700,0.2200,0.1041,0.6447,6.8,-0.5595,467561
18800,0.1300,0.1043,0.6428,6.8,-0.7400,469328
18900,0.2200,0.1049,0.6409,6.9,-0.5588,471001
19000,0.1100,0.1049,0.6390,6.8,-0.7790,472613
19100,0.1600,0.1052,0.6371,6.8,-0.6815,474313
19200,0.1800,0.1056,0.6352,6.8,-0.6370,476126
19300,0.1800,0.1060,0.6333,6.8,-0.6432,477804
19400,0.2100,0.1065,0.6314,6.9,-0.5782,479291
19500,0.1200,0.1066,0.6295,6.8,-0.7623,480791
19600,0.1600,0.1068,0.6276,6.8,-0.6766,482340
19700,0.1600,0.1071,0.6257,6.8,-0.6812,484035
19800,0.2600,0.1079,0.6238,6.8,-0.4776,485702
19900,0.2600,0.1087,0.6219,6.8,-0.4838,487190
20000,0.2000,0.1091,0.6200,6.8,-0.5973,488850
20100,0.1500,0.1093,0.6181,7.1,-0.7024,490716
20200,0.2400,0.1100,0.6162,6.8,-0.5200,492298
20300,0.2100,0.1104,0.6143,7.0,-0.5766,493667
20400,0.1800,0.1108,0.6124,6.9,-0.6436,495469
20500,0.1900,0.1112,0.6105,6.9,-0.6203,496994
20600,0.1300,0.1113,0.6086,7.0,-0.7433,498533
20700,0.2100,0.1117,0.6067,6.9,-0.5751,499970
20800,0.1700,0.1120,0.6048,6.8,-0.6650,501631
20900,0.1500,0.1122,0.6029,6.9,-0.6949,503187
21000,0.2300,0.1128,0.6010,6.8,-0.5436,504874
21100,0.2100,0.1132,0.5991,6.8,-0.5801,506290
21200,0.2000,0.1136,0.5972,6.8,-0.5930,508039
21300,0.1900,0.1140,0.5953,6.8,-0.6257,509852
21400,0.1400,0.1141,0.5934,6.9,-0.7187,511238
21500,0.1500,0.1143,0.5915,6.8,-0.7044,512620
21600,0.2000,0.1147,0.5896,6.8,-0.5957,514427
21700,0.2200,0.1152,0.5877,6.8,-0.5624,515936
21800,0.1700,0.1154,0.5858,6.8,-0.6607,517340
21900,0.2200,0.1159,0.5839,6.8,-0.5606,518748
22000,0.2300,0.1164,0.5820,6.9,-0.5394,520019
22100,0.1500,0.1166,0.5801,7.0,-0.7026,521343
22200,0.1900,0.1169,0.5782,6.9,-0.6200,522894
22300,0.2300,0.1174,0.5763,6.9,-0.5414,524468
22400,0.2000,0.1178,0.5744,6.8,-0.6021,526181
22500,0.1800,0.1180,0.5725,6.8,-0.6386,527677
22600,0.1500,0.1182,0.5706,6.8,-0.7023,528963
22700,0.2700,0.1189,0.5687,6.8,-0.4538,530608
22800,0.1900,0.1192,0.5668,6.8,-0.6233,532095
22900,0.1800,0.1194,0.5649,6.9,-0.6426,533437
23000,0.2900,0.1202,0.5630,6.8,-0.4161,534770
23100,0.2000,0.1205,0.5611,6.9,-0.5971,536399
23200,0.2200,0.1209,0.5592,6.8,-0.5623,537754
23300,0.2400,0.1215,0.5573,6.8,-0.5236,539216
23400,0.2400,0.1220,0.5554,6.9,-0.5169,540562
23500,0.2300,0.1224,0.5535,6.8,-0.5419,541918
23600,0.1700,0.1226,0.5516,6.9,-0.6602,543248
23700,0.1800,0.1229,0.5497,6.9,-0.6393,544901
23800,0.2400,0.1234,0.5478,6.8,-0.5188,546689
23900,0.2100,0.1237,0.5459,6.9,-0.5809,548103
24000,0.2100,0.1241,0.5440,6.9,-0.5813,549689
24100,0.2700,0.1247,0.5421,6.6,-0.4624,551145
24200,0.1600,0.1248,0.5402,6.9,-0.6837,552237
24300,0.1600,0.1250,0.5383,6.8,-0.6799,553658
24400,0.2900,0.1257,0.5364,6.7,-0.4168,555369
24500,0.2900,0.1263,0.5345,6.8,-0.4233,556723
24600,0.2400,0.1268,0.5326,6.8,-0.5171,557947
24700,0.2100,0.1271,0.5307,6.8,-0.5820,559358
24800,0.2600,0.1277,0.5288,6.8,-0.4821,560845
24900,0.2700,0.1282,0.5269,6.8,-0.4580,562236
25000,0.2000,0.1285,0.5250,6.7,-0.5984,563707
25100,0.1700,0.1287,0.5231,6.8,-0.6612,565265
25200,0.1800,0.1289,0.5212,6.7,-0.6409,566532
25300,0.2300,0.1293,0.5193,6.8,-0.5371,567927
25400,0.2200,0.1296,0.5174,6.8,-0.5621,569422
25500,0.1700,0.1298,0.5155,6.7,-0.6618,570744
25600,0.2000,0.1301,0.5136,6.7,-0.5982,572001
25700,0.2400,0.1305,0.5117,6.8,-0.5176,573233
25800,0.2900,0.1311,0.5098,6.7,-0.4236,574486
25900,0.2700,0.1317,0.5079,6.7,-0.4591,575949
26000,0.2500,0.1321,0.5060,6.7,-0.4962,577509
26100,0.2300,0.1325,0.5041,6.8,-0.5406,578915
26200,0.1900,0.1327,0.5022,6.9,-0.6243,580241
26300,0.1900,0.1329,0.5003,6.8,-0.6181,581695
26400,0.2600,0.1334,0.4984,6.8,-0.4813,583042
26500,0.2900,0.1340,0.4965,6.8,-0.4223,584343
26600,0.2100,0.1343,0.4946,6.7,-0.5787,585896
26700,0.2300,0.1347,0.4927,6.8,-0.5375,587418
26800,0.2500,0.1351,0.4908,6.8,-0.5049,588805
26900,0.2200,0.1354,0.4889,6.8,-0.5508,590331
27000,0.1900,0.1357,0.4870,6.7,-0.6255,591675
27100,0.2400,0.1361,0.4851,6.8,-0.5203,592788
27200,0.2100,0.1363,0.4832,6.8,-0.5831,594102
27300,0.2700,0.1368,0.4813,6.8,-0.4556,595404
27400,0.2700,0.1373,0.4794,6.8,-0.4643,596826
27500,0.2400,0.1377,0.4775,6.8,-0.5189,598138
27600,0.3100,0.1383,0.4756,6.8,-0.3776,599384
27700,0.1900,0.1385,0.4737,6.9,-0.6222,600540
27800,0.2100,0.1388,0.4718,6.8,-0.5787,601747
27900,0.2300,0.1391,0.4699,6.8,-0.5401,603363
28000,0.2800,0.1396,0.4680,6.8,-0.4412,604537
28100,0.2000,0.1398,0.4661,6.2,-0.6044,605934
28200,0.2500,0.1402,0.4642,6.4,-0.4982,607313
28300,0.2700,0.1407,0.4623,6.5,-0.4618,608584
28400,0.1900,0.1408,0.4604,6.5,-0.6152,610156
28500,0.2800,0.1413,0.4585,6.5,-0.4444,611556
28600,0.3000,0.1419,0.4566,6.5,-0.4017,613012
28700,0.1700,0.1420,0.4547,6.6,-0.6593,614175
28800,0.2400,0.1424,0.4528,6.6,-0.5199,615488
28900,0.2600,0.1428,0.4509,6.7,-0.4759,616629
29000,0.2500,0.1431,0.4490,6.7,-0.5018,618051
29100,0.1900,0.1433,0.4471,6.8,-0.6226,619465
29200,0.2300,0.1436,0.4452,6.7,-0.5372,620718
29300,0.3000,0.1441,0.4433,6.7,-0.3972,622192
29400,0.1900,0.1443,0.4414,6.8,-0.6229,623491
29500,0.3200,0.1449,0.4395,6.8,-0.3612,624662
29600,0.3200,0.1455,0.4376,6.8,-0.3611,625989
29700,0.2400,0.1458,0.4357,6.9,-0.5176,627471
29800,0.2200,0.1460,0.4338,6.8,-0.5608,628739
29900,0.2600,0.1464,0.4319,6.8,-0.4789,630187
30000,0.2400,0.1467,0.4300,6.9,-0.5230,631330
30100,0.2800,0.1471,0.4281,6.8,-0.4440,632562
30200,0.3100,0.1477,0.4262,6.8,-0.3767,633825
30300,0.2300,0.1480,0.4243,7.0,-0.5469,634801
30400,0.2600,0.1483,0.4224,6.9,-0.4786,635943
30500,0.3400,0.1490,0.4205,6.9,-0.3189,637238
30600,0.3500,0.1496,0.4186,6.9,-0.2974,638526
30700,0.3700,0.1504,0.4167,6.9,-0.2585,639791
30800,0.3500,0.1510,0.4148,6.8,-0.3015,640950
30900,0.2200,0.1512,0.4129,6.9,-0.5611,642111
31000,0.2800,0.1517,0.4110,6.9,-0.4412,643325
31100,0.2200,0.1519,0.4091,6.9,-0.5604,644723
31200,0.2400,0.1522,0.4072,6.9,-0.5184,646170
31300,0.1800,0.1523,0.4053,6.9,-0.6358,647159
31400,0.2800,0.1527,0.4034,6.9,-0.4442,648621
31500,0.2700,0.1530,0.4015,6.9,-0.4585,649875
31600,0.2300,0.1533,0.3996,6.9,-0.5419,651100
31700,0.3700,0.1540,0.3977,6.9,-0.2631,652606
31800,0.2500,0.1543,0.3958,6.9,-0.4966,653754
31900,0.2500,0.1546,0.3939,6.9,-0.4970,654921
32000,0.2600,0.1549,0.3920,6.9,-0.4830,656005
32100,0.2000,0.1550,0.3901,6.7,-0.6062,657279
32200,0.3100,0.1555,0.3882,6.9,-0.3784,658531
32300,0.2800,0.1559,0.3863,7.1,-0.4407,659668
32400,0.2800,0.1563,0.3844,7.0,-0.4408,660762
32500,0.2300,0.1565,0.3825,7.0,-0.5364,661986
32600,0.2700,0.1569,0.3806,7.1,-0.4572,663214
32700,0.2700,0.1572,0.3787,7.1,-0.4636,664590
32800,0.2600,0.1575,0.3768,7.0,-0.4827,665850
32900,0.2700,0.1579,0.3749,7.1,-0.4545,667053
33000,0.2900,0.1583,0.3730,7.0,-0.4218,668559
33100,0.3600,0.1589,0.3711,7.0,-0.2789,669723
33200,0.1200,0.1588,0.3692,7.1,-0.7633,670892
33300,0.2800,0.1591,0.3673,7.0,-0.4343,672028
33400,0.3400,0.1597,0.3654,7.1,-0.3233,673230
33500,0.3000,0.1601,0.3635,7.1,-0.4024,674321
33600,0.2700,0.1604,0.3616,7.1,-0.4610,675641
33700,0.2700,0.1607,0.3597,7.1,-0.4565,676818
33800,0.3500,0.1613,0.3578,7.1,-0.3003,678136
33900,0.2500,0.1616,0.3559,7.0,-0.4987,679135
34000,0.3500,0.1621,0.3540,7.0,-0.3015,680291
34100,0.2500,0.1623,0.3521,6.8,-0.5040,681328
34200,0.2600,0.1626,0.3502,6.8,-0.4736,682396
34300,0.3000,0.1630,0.3483,6.9,-0.4048,683663
34400,0.2400,0.1633,0.3464,6.9,-0.5224,684740
34500,0.2900,0.1636,0.3445,6.9,-0.4191,686062
34600,0.3200,0.1641,0.3426,7.0,-0.3597,687192
34700,0.3900,0.1647,0.3407,7.0,-0.2189,688057
34800,0.3300,0.1652,0.3388,7.0,-0.3411,689353
34900,0.2900,0.1656,0.3369,7.0,-0.4191,690652
35000,0.3400,0.1661,0.3350,6.9,-0.3211,691912
35100,0.2500,0.1664,0.3331,7.0,-0.4991,693058
35200,0.3300,0.1668,0.3312,7.0,-0.3377,694085
35300,0.3200,0.1673,0.3293,7.0,-0.3653,695224
35400,0.3100,0.1677,0.3274,7.0,-0.3802,696464
35500,0.3200,0.1681,0.3255,7.0,-0.3589,697530
35600,0.3300,0.1685,0.3236,7.0,-0.3388,698588
35700,0.3000,0.1689,0.3217,7.0,-0.4001,700007
35800,0.3000,0.1693,0.3198,7.0,-0.3985,701245
35900,0.3700,0.1699,0.3179,6.9,-0.2625,702417
36000,0.3000,0.1702,0.3160,6.9,-0.3949,703718
36100,0.2400,0.1704,0.3141,6.6,-0.5211,704824
36200,0.3500,0.1709,0.3122,6.9,-0.3027,705921
36300,0.3000,0.1712,0.3103,7.0,-0.4000,707136
36400,0.3500,0.1717,0.3084,7.0,-0.3003,708304
36500,0.3100,0.1721,0.3065,7.0,-0.3739,709298
36600,0.3200,0.1725,0.3046,7.1,-0.3619,710454
36700,0.3800,0.1731,0.3027,7.0,-0.2410,711568
36800,0.3300,0.1735,0.3008,7.0,-0.3413,712551
36900,0.2900,0.1738,0.2989,7.1,-0.4203,713445
37000,0.3400,0.1743,0.2970,7.1,-0.3228,714554
37100,0.4100,0.1750,0.2951,7.1,-0.1752,715502
37200,0.3100,0.1753,0.2932,7.1,-0.3832,716394
37300,0.3300,0.1757,0.2913,7.1,-0.3424,717237
37400,0.3500,0.1762,0.2894,7.2,-0.2985,718242
37500,0.2500,0.1764,0.2875,7.2,-0.4962,719371
37600,0.3900,0.1770,0.2856,7.1,-0.2216,720455
37700,0.4000,0.1776,0.2837,7.1,-0.2030,721561
37800,0.3500,0.1780,0.2818,7.1,-0.3005,722597
37900,0.3400,0.1785,0.2799,7.1,-0.3193,723790
38000,0.4100,0.1791,0.2780,7.1,-0.1789,724742
38100,0.4000,0.1797,0.2761,6.7,-0.2025,725773
38200,0.2900,0.1800,0.2742,6.9,-0.4211,726857
38300,0.2900,0.1803,0.2723,7.1,-0.4233,727753
38400,0.3300,0.1807,0.2704,7.0,-0.3368,728775
38500,0.3000,0.1810,0.2685,7.0,-0.3992,729784
38600,0.3600,0.1814,0.2666,7.1,-0.2821,730748
38700,0.3100,0.1818,0.2647,7.1,-0.3811,731871
38800,0.3200,0.1821,0.2628,7.0,-0.3553,732950
38900,0.3700,0.1826,0.2609,7.1,-0.2564,733995
39000,0.3700,0.1831,0.2590,7.1,-0.2639,735107
39100,0.4100,0.1837,0.2571,7.1,-0.1765,735986
39200,0.3800,0.1842,0.2552,7.1,-0.2466,737102
39300,0.2900,0.1844,0.2533,7.1,-0.4140,738226
39400,0.3300,0.1848,0.2514,7.1,-0.3439,739392
39500,0.4000,0.1853,0.2495,7.1,-0.1999,740305
39600,0.3500,0.1858,0.2476,7.1,-0.3025,741168
39700,0.3000,0.1860,0.2457,7.1,-0.4007,742088
39800,0.4200,0.1866,0.2438,7.1,-0.1566,743262
39900,0.3500,0.1871,0.2419,7.1,-0.3013,744250
40000,0.2800,0.1873,0.2400,7.1,-0.4421,745404
40100,0.3100,0.1876,0.2381,6.9,-0.3828,746351
40200,0.3600,0.1880,0.2362,6.8,-0.2800,747534
40300,0.3100,0.1883,0.2343,6.9,-0.3833,748711
40400,0.3100,0.1886,0.2324,6.8,-0.3765,749535
40500,0.2500,0.1888,0.2305,6.9,-0.5031,750489
40600,0.3200,0.1891,0.2286,7.0,-0.3569,751681
40700,0.3700,0.1896,0.2267,7.0,-0.2598,752791
40800,0.3600,0.1900,0.2248,6.9,-0.2799,754028
40900,0.3800,0.1904,0.2229,7.0,-0.2425,754957
41000,0.3200,0.1908,0.2210,7.0,-0.3612,755841
41100,0.3400,0.1911,0.2191,7.0,-0.3199,756913
41200,0.3800,0.1916,0.2172,6.9,-0.2399,757800
41300,0.3500,0.1920,0.2153,7.0,-0.2995,758912
41400,0.3700,0.1924,0.2134,7.0,-0.2607,759949
41500,0.4400,0.1930,0.2115,6.9,-0.1204,761084
41600,0.3700,0.1934,0.2096,7.0,-0.2559,762000
41700,0.3100,0.1937,0.2077,7.0,-0.3826,763041
41800,0.3200,0.1940,0.2058,7.0,-0.3602,763920
41900,0.3300,0.1943,0.2039,7.0,-0.3389,764813
42000,0.3700,0.1947,0.2020,7.0,-0.2586,765945
42100,0.3100,0.1950,0.2001,6.7,-0.3839,766904
42200,0.3300,0.1953,0.1982,6.7,-0.3389,768018
42300,0.4600,0.1959,0.1963,6.7,-0.0799,768999
42400,0.3200,0.1962,0.1944,6.9,-0.3554,769974
42500,0.4300,0.1968,0.1925,6.9,-0.1471,771061
42600,0.2900,0.1970,0.1906,7.0,-0.4194,772299
42700,0.2700,0.1972,0.1887,7.0,-0.4543,773167
42800,0.4400,0.1978,0.1868,6.9,-0.1193,774185
42900,0.4400,0.1983,0.1849,7.0,-0.1243,775189
43000,0.3500,0.1987,0.1830,7.0,-0.3024,776130
43100,0.4400,0.1992,0.1811,7.0,-0.1154,777181
43200,0.3300,0.1995,0.1792,7.1,-0.3447,778100
43300,0.3100,0.1998,0.1773,7.0,-0.3763,778919
43400,0.3800,0.2002,0.1754,7.1,-0.2414,779792
43500,0.3700,0.2006,0.1735,7.1,-0.2630,780659
43600,0.3000,0.2008,0.1716,7.0,-0.3950,781825
43700,0.3700,0.2012,0.1697,7.1,-0.2650,782668
43800,0.3600,0.2016,0.1678,7.1,-0.2768,783725
43900,0.3900,0.2020,0.1659,7.0,-0.2235,784704
44000,0.4200,0.2025,0.1640,7.0,-0.1588,785767
44100,0.3700,0.2029,0.1621,6.7,-0.2597,786597
44200,0.4200,0.2034,0.1602,6.8,-0.1651,787600
44300,0.4100,0.2038,0.1583,7.0,-0.1758,788679
44400,0.3600,0.2042,0.1564,7.0,-0.2790,789626
44500,0.4600,0.2048,0.1545,7.0,-0.0816,790674
44600,0.3300,0.2050,0.1526,7.0,-0.3424,791641
44700,0.3500,0.2054,0.1507,7.1,-0.2962,792557
44800,0.4300,0.2059,0.1488,7.0,-0.1459,793502
44900,0.4200,0.2063,0.1469,7.1,-0.1546,794473
