Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0100,0.0100,0.9981,6.4,-0.9869,2698
200,0.0100,0.0100,0.9962,6.2,-0.9791,5503
300,0.0200,0.0133,0.9943,6.2,-0.9605,8243
400,0.0100,0.0125,0.9924,6.2,-0.9811,11147
500,0.0200,0.0140,0.9905,6.2,-0.9607,13924
600,0.0200,0.0150,0.9886,6.2,-0.9557,16719
700,0.0300,0.0171,0.9867,6.1,-0.9432,19566
800,0.0400,0.0200,0.9848,6.1,-0.9187,22300
900,0.0100,0.0189,0.9829,6.1,-0.9813,25076
1000,0.0100,0.0180,0.9810,6.0,-0.9815,27951
1100,0.0100,0.0173,0.9791,6.1,-0.9771,30692
1200,0.0100,0.0167,0.9772,6.1,-0.9800,33411
1300,0.0300,0.0177,0.9753,6.1,-0.9415,36107
1400,0.0000,0.0164,0.9734,6.1,-0.9977,38906
1500,0.0100,0.0160,0.9715,6.1,-0.9828,41608
1600,0.0200,0.0163,0.9696,6.0,-0.9584,44468
1700,0.0200,0.0165,0.9677,6.1,-0.9610,47118
1800,0.0300,0.0172,0.9658,6.1,-0.9399,49989
1900,0.0100,0.0168,0.9639,6.0,-0.9797,52952
2000,0.0300,0.0175,0.9620,6.0,-0.9406,55722
2100,0.0100,0.0171,0.9601,6.3,-0.9847,58339
2200,0.0500,0.0186,0.9582,6.5,-0.9026,60967
2300,0.0100,0.0183,0.9563,6.4,-0.9786,63709
2400,0.0100,0.0179,0.9544,6.4,-0.9814,66386
2500,0.0400,0.0188,0.9525,6.4,-0.9187,68956
2600,0.0100,0.0185,0.9506,6.4,-0.9799,71658
2700,0.0100,0.0181,0.9487,6.3,-0.9818,74490
2800,0.0100,0.0179,0.9468,6.3,-0.9797,77358
2900,0.0000,0.0172,0.9449,6.3,-0.9996,79985
3000,0.0200,0.0173,0.9430,6.1,-0.9592,82977
3100,0.0100,0.0171,0.9411,6.2,-0.9800,85556
3200,0.0300,0.0175,0.9392,6.2,-0.9397,88300
3300,0.0300,0.0179,0.9373,6.1,-0.9419,90993
3400,0.0200,0.0179,0.9354,6.2,-0.9566,93535
3500,0.0400,0.0186,0.9335,6.2,-0.9208,96218
3600,0.0200,0.0186,0.9316,6.1,-0.9617,98992
3700,0.0200,0.0186,0.9297,6.1,-0.9594,101663
3800,0.0100,0.0184,0.9278,6.2,-0.9775,104219
3900,0.0100,0.0182,0.9259,6.2,-0.9839,106827
4000,0.0200,0.0182,0.9240,6.1,-0.9597,109613
4100,0.0400,0.0188,0.9221,5.8,-0.9250,112382
4200,0.0400,0.0193,0.9202,6.2,-0.9196,114859
