Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4500,0.0300,0.0313,0.9145,7.9,-0.9348,492759
4600,0.0200,0.0311,0.9126,7.8,-0.9648,502478
4700,0.0400,0.0313,0.9107,7.8,-0.9126,512813
4800,0.0600,0.0319,0.9088,7.8,-0.8858,522896
4900,0.0200,0.0316,0.9069,7.7,-0.9599,533329
5000,0.0400,0.0318,0.9050,7.8,-0.9193,543067
5100,0.0300,0.0318,0.9031,7.7,-0.9389,552900
5200,0.0500,0.0321,0.9012,7.7,-0.8986,562997
5300,0.0500,0.0325,0.8993,7.8,-0.8969,572745
5400,0.0600,0.0330,0.8974,7.7,-0.8868,582982
5500,0.0300,0.0329,0.8955,7.7,-0.9409,592787
5600,0.0300,0.0329,0.8936,7.7,-0.9390,601917
5700,0.0800,0.0337,0.8917,7.7,-0.8398,612087
5800,0.0700,0.0343,0.8898,7.7,-0.8580,621888
5900,0.0500,0.0346,0.8879,7.7,-0.8987,631855
6000,0.0400,0.0347,0.8860,7.7,-0.9234,641290
6100,0.0600,0.0351,0.8841,7.4,-0.8865,650774
6200,0.0400,0.0352,0.8822,7.6,-0.9204,660363
6300,0.0400,0.0352,0.8803,7.6,-0.9187,670284
6400,0.0400,0.0353,0.8784,7.7,-0.9216,679568
6500,0.0700,0.0358,0.8765,7.7,-0.8602,689177
6600,0.0400,0.0359,0.8746,7.7,-0.9180,698447
6700,0.1200,0.0372,0.8727,7.7,-0.7615,708380
6800,0.0600,0.0375,0.8708,7.7,-0.8782,718285
6900,0.0200,0.0372,0.8689,7.6,-0.9599,727967
7000,0.0800,0.0379,0.8670,7.7,-0.8411,737493
7100,0.0500,0.0380,0.8651,7.7,-0.9024,747104
7200,0.0900,0.0387,0.8632,7.7,-0.8196,756840
7300,0.0500,0.0389,0.8613,7.7,-0.8945,766352
7400,0.0300,0.0388,0.8594,7.6,-0.9421,775772
7500,0.0500,0.0389,0.8575,7.7,-0.9016,784918
7600,0.0200,0.0387,0.8556,7.7,-0.9587,794366
7700,0.0800,0.0392,0.8537,7.7,-0.8392,803705
7800,0.0700,0.0396,0.8518,7.7,-0.8592,812651
7900,0.0800,0.0401,0.8499,7.7,-0.8395,822150
8000,0.0200,0.0399,0.8480,7.8,-0.9638,831301
8100,0.0500,0.0400,0.8461,7.5,-0.9013,840429
8200,0.0200,0.0398,0.8442,7.6,-0.9640,849569
8300,0.0700,0.0401,0.8423,7.6,-0.8618,859102
8400,0.0700,0.0405,0.8404,7.8,-0.8598,868273
8500,0.0700,0.0408,0.8385,7.8,-0.8583,876989
8600,0.0700,0.0412,0.8366,7.7,-0.8609,886730
8700,0.0700,0.0415,0.8347,7.8,-0.8599,896020
8800,0.0600,0.0417,0.8328,7.8,-0.8797,905646
8900,0.0700,0.0420,0.8309,7.7,-0.8594,915621
9000,0.0800,0.0424,0.8290,7.8,-0.8385,924202
9100,0.0800,0.0429,0.8271,7.8,-0.8409,933081
9200,0.0900,0.0434,0.8252,7.7,-0.8198,942395
9300,0.0900,0.0439,0.8233,7.7,-0.8193,951147
9400,0.0400,0.0438,0.8214,7.7,-0.9200,960075
9500,0.0600,0.0440,0.8195,7.7,-0.8836,968860
9600,0.0600,0.0442,0.8176,7.8,-0.8755,977738
9700,0.0500,0.0442,0.8157,7.8,-0.9010,986660
9800,0.0600,0.0444,0.8138,7.8,-0.8812,995517
9900,0.1000,0.0449,0.8119,7.8,-0.8031,1004079
10000,0.0800,0.0453,0.8100,7.8,-0.8368,1013395
10100,0.0800,0.0456,0.8081,7.1,-0.8476,1022711
10200,0.0700,0.0459,0.8062,7.5,-0.8593,1032103
10300,0.0700,0.0461,0.8043,7.5,-0.8557,1040997
10400,0.0700,0.0463,0.8024,7.6,-0.8632,1050003
10500,0.1000,0.0469,0.8005,7.7,-0.7995,1058847
10600,0.0800,0.0472,0.7986,7.7,-0.8388,1067849
10700,0.0700,0.0474,0.7967,7.6,-0.8600,1076962
10800,0.0500,0.0474,0.7948,7.7,-0.9016,1085892
10900,0.0700,0.0476,0.7929,7.7,-0.8593,1094585
11000,0.0700,0.0478,0.7910,7.8,-0.8609,1103092
11100,0.0600,0.0479,0.7891,7.8,-0.8790,1111688
11200,0.1200,0.0486,0.7872,7.8,-0.7586,1120457
11300,0.0700,0.0488,0.7853,7.8,-0.8614,1128994
11400,0.0700,0.0489,0.7834,7.7,-0.8617,1138144
11500,0.0500,0.0490,0.7815,7.8,-0.8994,1146791
11600,0.1300,0.0497,0.7796,7.8,-0.7394,1155306
11700,0.0900,0.0500,0.7777,7.8,-0.8232,1163889
11800,0.0800,0.0503,0.7758,7.8,-0.8368,1172733
11900,0.1000,0.0507,0.7739,7.8,-0.8019,1182007
12000,0.0700,0.0508,0.7720,7.8,-0.8555,1190789
12100,0.0600,0.0509,0.7701,7.5,-0.8874,1199766
12200,0.1200,0.0515,0.7682,7.7,-0.7549,1208510
12300,0.0400,0.0514,0.7663,7.7,-0.9234,1217174
12400,0.0800,0.0516,0.7644,7.7,-0.8366,1225646
12500,0.0400,0.0515,0.7625,7.8,-0.9232,1234150
12600,0.0800,0.0517,0.7606,7.8,-0.8416,1243280
12700,0.1000,0.0521,0.7587,7.9,-0.7977,1251818
12800,0.0600,0.0522,0.7568,7.8,-0.8803,1260580
12900,0.0900,0.0526,0.7549,7.8,-0.8198,1268829
13000,0.1000,0.0529,0.7530,7.8,-0.8020,1277578
13100,0.0700,0.0531,0.7511,7.8,-0.8569,1286162
13200,0.1200,0.0536,0.7492,7.8,-0.7609,1295260
13300,0.0900,0.0538,0.7473,7.8,-0.8197,1303761
13400,0.0800,0.0540,0.7454,7.8,-0.8406,1311929
13500,0.0600,0.0541,0.7435,7.8,-0.8787,1320144
13600,0.1200,0.0546,0.7416,7.9,-0.7613,1328946
13700,0.0700,0.0547,0.7397,7.9,-0.8576,1337603
13800,0.1000,0.0550,0.7378,7.8,-0.8001,1345899
13900,0.0900,0.0553,0.7359,7.9,-0.8211,1354465
14000,0.0500,0.0552,0.7340,7.9,-0.9022,1362706
14100,0.1200,0.0557,0.7321,7.6,-0.7641,1370811
14200,0.0600,0.0557,0.7302,7.8,-0.8821,1379096
14300,0.0900,0.0559,0.7283,7.8,-0.8182,1387529
14400,0.0900,0.0562,0.7264,7.9,-0.8210,1395732
14500,0.1000,0.0565,0.7245,7.9,-0.8018,1403956
14600,0.1300,0.0570,0.7226,7.8,-0.7379,1412535
14700,0.1500,0.0576,0.7207,7.9,-0.6978,1420930
14800,0.0700,0.0577,0.7188,7.8,-0.8628,1429424
14900,0.1500,0.0583,0.7169,7.9,-0.7009,1437782
15000,0.1200,0.0587,0.7150,7.9,-0.7604,1445491
15100,0.1400,0.0593,0.7131,7.9,-0.7192,1453689
15200,0.1300,0.0597,0.7112,7.8,-0.7388,1462233
15300,0.0600,0.0597,0.7093,7.9,-0.8787,1470578
15400,0.1200,0.0601,0.7074,7.9,-0.7626,1479244
15500,0.1500,0.0607,0.7055,7.8,-0.6984,1488099
15600,0.0800,0.0608,0.7036,7.9,-0.8377,1496122
15700,0.1400,0.0613,0.7017,7.9,-0.7201,1503926
15800,0.1000,0.0616,0.6998,7.8,-0.8025,1512270
15900,0.0800,0.0617,0.6979,7.8,-0.8417,1520501
16000,0.1400,0.0622,0.6960,7.9,-0.7187,1528505
16100,0.1100,0.0625,0.6941,7.0,-0.7871,1537015
16200,0.0900,0.0627,0.6922,7.4,-0.8155,1544988
16300,0.1200,0.0630,0.6903,7.6,-0.7622,1553573
16400,0.1100,0.0633,0.6884,7.7,-0.7789,1561299
16500,0.0900,0.0635,0.6865,7.8,-0.8233,1569073
16600,0.0900,0.0636,0.6846,7.7,-0.8188,1576979
16700,0.1000,0.0638,0.6827,7.8,-0.7991,1585130
16800,0.0600,0.0638,0.6808,7.8,-0.8788,1592938
16900,0.0800,0.0639,0.6789,7.9,-0.8431,1601362
17000,0.1700,0.0645,0.6770,7.8,-0.6579,1609253
17100,0.1400,0.0650,0.6751,7.9,-0.7212,1617243
17200,0.1600,0.0655,0.6732,7.8,-0.6799,1625158
17300,0.1300,0.0659,0.6713,7.8,-0.7387,1633649
17400,0.1100,0.0661,0.6694,7.7,-0.7815,1641406
17500,0.1300,0.0665,0.6675,7.8,-0.7363,1649150
17600,0.1200,0.0668,0.6656,7.8,-0.7614,1657212
17700,0.1600,0.0673,0.6637,7.9,-0.6802,1664694
17800,0.1600,0.0679,0.6618,7.8,-0.6828,1673134
17900,0.1200,0.0682,0.6599,7.9,-0.7571,1680622
18000,0.1200,0.0684,0.6580,7.9,-0.7613,1688625
18100,0.1400,0.0688,0.6561,7.4,-0.7260,1696289
18200,0.0700,0.0688,0.6542,7.6,-0.8575,1704335
18300,0.1500,0.0692,0.6523,7.9,-0.6987,1711789
18400,0.1300,0.0696,0.6504,7.9,-0.7368,1719448
18500,0.1400,0.0699,0.6485,7.9,-0.7258,1727854
18600,0.1800,0.0705,0.6466,7.9,-0.6396,1736059
18700,0.1400,0.0709,0.6447,7.9,-0.7204,1744153
18800,0.1000,0.0711,0.6428,7.9,-0.7978,1751820
18900,0.0900,0.0712,0.6409,8.0,-0.8202,1759463
19000,0.1400,0.0715,0.6390,8.0,-0.7227,1767179
19100,0.1300,0.0718,0.6371,8.0,-0.7392,1774653
19200,0.0700,0.0718,0.6352,8.0,-0.8612,1782305
19300,0.0600,0.0718,0.6333,8.0,-0.8780,1789980
19400,0.1400,0.0721,0.6314,8.1,-0.7220,1798113
19500,0.1100,0.0723,0.6295,8.0,-0.7802,1805929
19600,0.1500,0.0727,0.6276,8.0,-0.6997,1813693
19700,0.1600,0.0731,0.6257,8.1,-0.6776,1821066
19800,0.1700,0.0736,0.6238,8.1,-0.6605,1828844
19900,0.1100,0.0738,0.6219,8.0,-0.7806,1836676
20000,0.1100,0.0740,0.6200,8.0,-0.7820,1844259
20100,0.1500,0.0744,0.6181,7.4,-0.7076,1852045
20200,0.1600,0.0748,0.6162,7.6,-0.6764,1860002
20300,0.0900,0.0749,0.6143,7.9,-0.8199,1867333
20400,0.1600,0.0753,0.6124,7.9,-0.6811,1874880
20500,0.0800,0.0753,0.6105,7.9,-0.8365,1882212
20600,0.1500,0.0757,0.6086,8.0,-0.7044,1889691
20700,0.1300,0.0760,0.6067,8.0,-0.7376,1897400
20800,0.1700,0.0764,0.6048,7.9,-0.6601,1905310
20900,0.2200,0.0771,0.6029,8.0,-0.5603,1913113
21000,0.1600,0.0775,0.6010,7.9,-0.6809,1920495
21100,0.1000,0.0776,0.5991,8.0,-0.8029,1928203
21200,0.1200,0.0779,0.5972,7.9,-0.7557,1936507
21300,0.1200,0.0781,0.5953,8.0,-0.7622,1944088
21400,0.1100,0.0782,0.5934,8.0,-0.7768,1951225
21500,0.0800,0.0782,0.5915,8.0,-0.8404,1958599
21600,0.1400,0.0785,0.5896,8.0,-0.7235,1966261
21700,0.1500,0.0788,0.5877,8.0,-0.6970,1973559
21800,0.2300,0.0795,0.5858,8.1,-0.5391,1981370
21900,0.1000,0.0796,0.5839,8.0,-0.8054,1988914
22000,0.2000,0.0802,0.5820,8.1,-0.5902,1995938
22100,0.1100,0.0803,0.5801,7.3,-0.7860,2003421
22200,0.1600,0.0807,0.5782,7.7,-0.6799,2010641
22300,0.1200,0.0809,0.5763,7.8,-0.7587,2017904
22400,0.1300,0.0811,0.5744,7.8,-0.7414,2025524
22500,0.2100,0.0816,0.5725,7.9,-0.5751,2032852
22600,0.1300,0.0819,0.5706,8.0,-0.7395,2040516
22700,0.2300,0.0825,0.5687,8.0,-0.5455,2047888
22800,0.1300,0.0827,0.5668,8.0,-0.7404,2055020
22900,0.2100,0.0833,0.5649,8.0,-0.5793,2062412
23000,0.1100,0.0834,0.5630,7.9,-0.7770,2070231
23100,0.2100,0.0839,0.5611,8.0,-0.5801,2078024
23200,0.1800,0.0844,0.5592,7.9,-0.6399,2085219
23300,0.2500,0.0851,0.5573,7.9,-0.4996,2092585
23400,0.1800,0.0855,0.5554,8.0,-0.6441,2099592
23500,0.2500,0.0862,0.5535,7.9,-0.4964,2107783
23600,0.2100,0.0867,0.5516,7.9,-0.5832,2115265
23700,0.2000,0.0872,0.5497,8.0,-0.5967,2122611
23800,0.1900,0.0876,0.5478,7.9,-0.6195,2130372
23900,0.2100,0.0881,0.5459,7.9,-0.5824,2137719
24000,0.1600,0.0884,0.5440,8.0,-0.6791,2144927
24100,0.1300,0.0886,0.5421,7.8,-0.7469,2152203
24200,0.2000,0.0890,0.5402,7.8,-0.5960,2159517
24300,0.1400,0.0893,0.5383,7.8,-0.7230,2166870
24400,0.1400,0.0895,0.5364,7.9,-0.7176,2174090
24500,0.1500,0.0897,0.5345,7.8,-0.6993,2180821
24600,0.1200,0.0898,0.5326,7.8,-0.7623,2188460
24700,0.1500,0.0901,0.5307,8.0,-0.7032,2195571
24800,0.1800,0.0904,0.5288,7.9,-0.6342,2202873
24900,0.1800,0.0908,0.5269,7.9,-0.6414,2210100
25000,0.1500,0.0910,0.5250,7.9,-0.7008,2217237
25100,0.2400,0.0916,0.5231,8.0,-0.5221,2223901
25200,0.2200,0.0921,0.5212,8.0,-0.5559,2231289
25300,0.1800,0.0925,0.5193,8.1,-0.6424,2238505
25400,0.1600,0.0928,0.5174,8.1,-0.6758,2245550
25500,0.1800,0.0931,0.5155,8.0,-0.6429,2252590
25600,0.1100,0.0932,0.5136,8.1,-0.7805,2259583
25700,0.1800,0.0935,0.5117,8.1,-0.6384,2266594
25800,0.2400,0.0941,0.5098,8.1,-0.5211,2273453
25900,0.1000,0.0941,0.5079,8.1,-0.8022,2280493
26000,0.1700,0.0944,0.5060,8.1,-0.6570,2287744
26100,0.2700,0.0951,0.5041,7.2,-0.4659,2295002
26200,0.1800,0.0954,0.5022,7.5,-0.6393,2302122
26300,0.1400,0.0956,0.5003,7.6,-0.7220,2308843
26400,0.3000,0.0963,0.4984,7.7,-0.3972,2315803
26500,0.2100,0.0968,0.4965,7.8,-0.5809,2322944
26600,0.2500,0.0973,0.4946,7.9,-0.4973,2330107
26700,0.2600,0.0979,0.4927,7.9,-0.4826,2337413
26800,0.2100,0.0984,0.4908,7.9,-0.5761,2345024
26900,0.2700,0.0990,0.4889,8.0,-0.4630,2352069
27000,0.2200,0.0994,0.4870,7.9,-0.5597,2359238
27100,0.1400,0.0996,0.4851,8.0,-0.7173,2365969
27200,0.2500,0.1001,0.4832,7.9,-0.5037,2372963
27300,0.1800,0.1004,0.4813,8.0,-0.6396,2379908
27400,0.1800,0.1007,0.4794,8.0,-0.6420,2386894
27500,0.1900,0.1011,0.4775,8.0,-0.6177,2393943
27600,0.1700,0.1013,0.4756,8.0,-0.6601,2401057
27700,0.2000,0.1017,0.4737,8.1,-0.5997,2408282
27800,0.2200,0.1021,0.4718,8.1,-0.5611,2415237
27900,0.2000,0.1025,0.4699,8.0,-0.5991,2422212
28000,0.2600,0.1030,0.4680,8.1,-0.4807,2429003
28100,0.2500,0.1035,0.4661,7.4,-0.5040,2436049
28200,0.1600,0.1037,0.4642,7.8,-0.6820,2442807
28300,0.2400,0.1042,0.4623,7.9,-0.5183,2449287
28400,0.2500,0.1047,0.4604,7.9,-0.4996,2455728
28500,0.2500,0.1052,0.4585,7.9,-0.5018,2462612
28600,0.2000,0.1056,0.4566,8.0,-0.5991,2469217
28700,0.2300,0.1060,0.4547,8.0,-0.5333,2475997
28800,0.2300,0.1064,0.4528,7.9,-0.5431,2483421
28900,0.2100,0.1068,0.4509,8.0,-0.5834,2490271
29000,0.2000,0.1071,0.4490,7.9,-0.5991,2496880
29100,0.1600,0.1073,0.4471,7.9,-0.6787,2503829
29200,0.2200,0.1077,0.4452,8.0,-0.5599,2510457
29300,0.2400,0.1081,0.4433,7.9,-0.5245,2517210
29400,0.2800,0.1087,0.4414,8.0,-0.4341,2523751
29500,0.2100,0.1091,0.4395,8.0,-0.5836,2530202
29600,0.2300,0.1095,0.4376,8.0,-0.5419,2537025
29700,0.2500,0.1100,0.4357,8.0,-0.4960,2543942
29800,0.2500,0.1104,0.4338,8.0,-0.4966,2550324
29900,0.2200,0.1108,0.4319,8.0,-0.5665,2556969
30000,0.2900,0.1114,0.4300,8.0,-0.4158,2564225
30100,0.1700,0.1116,0.4281,7.5,-0.6594,2571099
30200,0.2100,0.1119,0.4262,7.4,-0.5793,2577777
30300,0.1700,0.1121,0.4243,7.7,-0.6641,2584543
30400,0.2500,0.1126,0.4224,7.6,-0.4999,2591024
30500,0.2100,0.1129,0.4205,7.7,-0.5820,2597472
30600,0.1700,0.1131,0.4186,7.8,-0.6580,2603936
30700,0.2400,0.1135,0.4167,7.9,-0.5166,2610689
30800,0.3100,0.1142,0.4148,7.8,-0.3818,2617763
30900,0.2100,0.1145,0.4129,7.9,-0.5817,2624163
31000,0.2100,0.1148,0.4110,7.9,-0.5794,2630627
31100,0.1900,0.1150,0.4091,8.0,-0.6204,2637031
31200,0.3000,0.1156,0.4072,8.1,-0.4024,2643406
31300,0.2700,0.1161,0.4053,8.0,-0.4579,2650321
31400,0.2200,0.1164,0.4034,8.0,-0.5616,2656944
31500,0.2800,0.1170,0.4015,8.0,-0.4430,2663868
31600,0.2500,0.1174,0.3996,8.0,-0.4973,2670576
31700,0.2400,0.1178,0.3977,8.0,-0.5203,2677394
31800,0.2300,0.1181,0.3958,8.0,-0.5412,2684174
31900,0.2100,0.1184,0.3939,8.0,-0.5747,2690746
32000,0.2400,0.1188,0.3920,8.0,-0.5229,2697166
32100,0.2600,0.1193,0.3901,7.3,-0.4841,2703760
32200,0.2500,0.1197,0.3882,7.4,-0.4997,2710144
32300,0.2300,0.1200,0.3863,7.7,-0.5412,2716530
32400,0.2700,0.1205,0.3844,7.7,-0.4600,2723239
32500,0.1800,0.1206,0.3825,7.8,-0.6373,2729508
32600,0.2700,0.1211,0.3806,7.8,-0.4604,2735905
32700,0.3000,0.1217,0.3787,7.8,-0.4001,2742384
32800,0.2700,0.1221,0.3768,7.8,-0.4606,2748914
32900,0.3000,0.1227,0.3749,7.9,-0.4007,2755632
33000,0.2800,0.1232,0.3730,7.8,-0.4321,2761716
33100,0.3000,0.1237,0.3711,7.9,-0.4067,2768363
33200,0.1900,0.1239,0.3692,8.0,-0.6225,2774927
33300,0.3100,0.1244,0.3673,7.9,-0.3738,2781265
33400,0.2500,0.1248,0.3654,8.0,-0.5002,2787793
33500,0.2400,0.1252,0.3635,8.0,-0.5234,2794285
33600,0.2700,0.1256,0.3616,7.9,-0.4619,2800767
33700,0.1600,0.1257,0.3597,8.0,-0.6789,2807031
33800,0.2600,0.1261,0.3578,8.0,-0.4801,2813509
33900,0.2400,0.1264,0.3559,8.0,-0.5181,2819497
34000,0.2900,0.1269,0.3540,8.0,-0.4210,2826157
34100,0.2800,0.1274,0.3521,6.9,-0.4421,2832760
34200,0.2400,0.1277,0.3502,7.5,-0.5201,2838833
34300,0.2600,0.1281,0.3483,7.6,-0.4832,2845434
34400,0.3900,0.1288,0.3464,7.6,-0.2203,2851605
34500,0.3800,0.1296,0.3445,7.8,-0.2395,2857690
34600,0.2500,0.1299,0.3426,7.8,-0.4990,2863796
34700,0.3100,0.1304,0.3407,7.8,-0.3797,2870401
34800,0.3000,0.1309,0.3388,7.8,-0.4016,2876638
34900,0.3300,0.1315,0.3369,7.8,-0.3415,2882893
35000,0.2700,0.1319,0.3350,7.8,-0.4558,2889214
35100,0.2600,0.1323,0.3331,7.9,-0.4752,2895691
35200,0.2700,0.1327,0.3312,8.0,-0.4632,2901923
35300,0.3400,0.1333,0.3293,7.9,-0.3217,2908221
35400,0.2200,0.1336,0.3274,7.9,-0.5595,2914271
35500,0.2200,0.1338,0.3255,8.0,-0.5656,2920678
35600,0.2800,0.1342,0.3236,7.9,-0.4350,2927201
35700,0.2600,0.1346,0.3217,8.0,-0.4821,2933223
35800,0.2900,0.1350,0.3198,8.0,-0.4161,2938895
35900,0.2800,0.1354,0.3179,8.1,-0.4436,2944590
36000,0.2900,0.1358,0.3160,8.0,-0.4178,2950610
36100,0.3900,0.1365,0.3141,7.1,-0.2250,2956516
36200,0.3400,0.1371,0.3122,7.5,-0.3175,2962660
36300,0.2200,0.1373,0.3103,7.7,-0.5575,2969094
36400,0.2700,0.1377,0.3084,7.8,-0.4607,2975289
36500,0.3100,0.1381,0.3065,7.9,-0.3822,2981711
36600,0.2300,0.1384,0.3046,7.9,-0.5398,2987706
36700,0.3200,0.1389,0.3027,7.9,-0.3616,2993709
36800,0.1600,0.1389,0.3008,7.9,-0.6778,2999750
36900,0.2400,0.1392,0.2989,7.9,-0.5193,3005936
37000,0.2600,0.1396,0.2970,7.9,-0.4829,3012183
37100,0.3600,0.1402,0.2951,7.9,-0.2810,3017968
37200,0.3100,0.1406,0.2932,8.0,-0.3807,3023803
37300,0.3000,0.1410,0.2913,8.0,-0.3976,3029516
37400,0.2900,0.1414,0.2894,8.0,-0.4196,3035455
37500,0.3500,0.1420,0.2875,8.0,-0.3022,3041141
37600,0.2800,0.1424,0.2856,8.0,-0.4375,3046876
37700,0.3400,0.1429,0.2837,8.0,-0.3169,3052820
37800,0.3400,0.1434,0.2818,8.1,-0.3201,3058844
37900,0.3200,0.1439,0.2799,8.1,-0.3678,3065348
38000,0.2600,0.1442,0.2780,8.0,-0.4749,3071289
38100,0.3200,0.1447,0.2761,7.0,-0.3652,3077475
38200,0.2800,0.1450,0.2742,7.4,-0.4334,3083387
38300,0.3600,0.1456,0.2723,7.8,-0.2821,3088990
38400,0.3100,0.1460,0.2704,7.9,-0.3808,3095076
38500,0.3900,0.1466,0.2685,7.9,-0.2233,3101192
38600,0.3400,0.1472,0.2666,7.9,-0.3206,3107255
38700,0.2800,0.1475,0.2647,7.9,-0.4362,3113222
38800,0.3700,0.1481,0.2628,8.0,-0.2615,3119113
38900,0.3000,0.1485,0.2609,7.9,-0.3999,3125080
39000,0.3800,0.1491,0.2590,8.0,-0.2380,3130510
39100,0.2900,0.1494,0.2571,8.0,-0.4215,3136413
39200,0.3400,0.1499,0.2552,8.1,-0.3217,3141909
39300,0.3600,0.1505,0.2533,8.1,-0.2819,3147487
39400,0.4100,0.1511,0.2514,8.1,-0.1777,3153214
39500,0.3000,0.1515,0.2495,8.1,-0.3989,3159014
39600,0.3800,0.1521,0.2476,8.1,-0.2384,3165117
39700,0.3400,0.1525,0.2457,8.1,-0.3185,3171038
39800,0.3700,0.1531,0.2438,8.2,-0.2633,3176747
39900,0.3800,0.1537,0.2419,8.2,-0.2424,3182588
40000,0.3600,0.1542,0.2400,8.1,-0.2756,3188573
40100,0.3300,0.1546,0.2381,7.5,-0.3398,3194434
40200,0.3700,0.1552,0.2362,7.5,-0.2609,3200243
40300,0.3500,0.1557,0.2343,7.7,-0.3036,3205816
40400,0.3900,0.1562,0.2324,7.9,-0.2181,3211542
40500,0.3300,0.1567,0.2305,8.0,-0.3402,3217204
40600,0.2800,0.1570,0.2286,8.1,-0.4410,3222649
40700,0.3600,0.1575,0.2267,8.1,-0.2811,3228505
40800,0.4400,0.1582,0.2248,8.2,-0.1178,3234104
40900,0.3700,0.1587,0.2229,8.2,-0.2626,3239909
41000,0.3200,0.1591,0.2210,8.3,-0.3557,3245980
41100,0.3800,0.1596,0.2191,8.2,-0.2448,3251655
41200,0.4300,0.1603,0.2172,8.3,-0.1362,3257671
41300,0.4000,0.1609,0.2153,8.2,-0.1988,3263732
41400,0.4000,0.1614,0.2134,8.3,-0.2044,3269554
41500,0.2600,0.1617,0.2115,8.3,-0.4760,3275170
41600,0.3100,0.1620,0.2096,8.2,-0.3817,3280705
41700,0.3300,0.1624,0.2077,8.3,-0.3397,3286439
41800,0.4200,0.1631,0.2058,8.3,-0.1583,3291811
41900,0.3800,0.1636,0.2039,8.3,-0.2416,3297159
42000,0.3700,0.1641,0.2020,8.2,-0.2622,3303003
42100,0.3500,0.1645,0.2001,6.6,-0.3040,3308537
42200,0.3500,0.1650,0.1982,7.2,-0.2986,3313917
42300,0.3300,0.1654,0.1963,7.5,-0.3403,3319606
42400,0.3700,0.1658,0.1944,7.7,-0.2636,3325043
42500,0.3800,0.1664,0.1925,7.9,-0.2369,3330805
42600,0.3400,0.1668,0.1906,8.0,-0.3160,3336290
42700,0.3500,0.1672,0.1887,8.0,-0.3060,3342307
42800,0.4100,0.1678,0.1868,8.2,-0.1761,3348196
42900,0.4000,0.1683,0.1849,8.2,-0.1997,3353636
43000,0.3000,0.1686,0.1830,8.3,-0.4040,3359130
43100,0.2800,0.1689,0.1811,8.2,-0.4354,3365048
43200,0.4100,0.1694,0.1792,8.3,-0.1819,3370564
43300,0.3400,0.1698,0.1773,8.2,-0.3216,3375893
43400,0.4400,0.1704,0.1754,8.3,-0.1181,3381406
43500,0.3600,0.1709,0.1735,8.3,-0.2784,3386784
43600,0.3400,0.1713,0.1716,8.3,-0.3221,3392124
43700,0.3600,0.1717,0.1697,8.3,-0.2822,3396985
43800,0.3900,0.1722,0.1678,8.3,-0.2143,3402406
