Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6700,0.0400,0.0791,0.8727,5.7,-0.9173,416136
6800,0.0800,0.0791,0.8708,5.6,-0.8421,419890
6900,0.1000,0.0794,0.8689,5.6,-0.8011,424411
7000,0.0800,0.0794,0.8670,5.7,-0.8357,428818
7100,0.1100,0.0799,0.8651,5.7,-0.7823,433018
7200,0.1300,0.0806,0.8632,5.6,-0.7412,437886
7300,0.0700,0.0804,0.8613,5.6,-0.8596,442177
7400,0.0600,0.0801,0.8594,5.6,-0.8803,446067
7500,0.0800,0.0801,0.8575,5.6,-0.8378,450110
7600,0.1000,0.0804,0.8556,5.6,-0.8013,454484
7700,0.0700,0.0803,0.8537,5.7,-0.8587,458434
7800,0.0700,0.0801,0.8518,5.6,-0.8639,462266
7900,0.0700,0.0800,0.8499,5.7,-0.8586,466146
8000,0.0900,0.0801,0.8480,5.7,-0.8219,470297
8100,0.1100,0.0805,0.8461,5.2,-0.7837,474629
8200,0.1100,0.0809,0.8442,5.5,-0.7789,478545
8300,0.0800,0.0808,0.8423,5.5,-0.8423,482583
8400,0.0600,0.0806,0.8404,5.7,-0.8728,486247
8500,0.1300,0.0812,0.8385,5.7,-0.7461,490523
8600,0.1300,0.0817,0.8366,5.6,-0.7390,494311
8700,0.1000,0.0820,0.8347,5.6,-0.8047,498518
8800,0.1600,0.0830,0.8328,5.6,-0.6767,502401
8900,0.1200,0.0835,0.8309,5.6,-0.7600,506553
9000,0.0800,0.0834,0.8290,5.6,-0.8385,510378
9100,0.0800,0.0834,0.8271,5.6,-0.8398,514325
9200,0.1000,0.0836,0.8252,5.6,-0.8032,518425
9300,0.1000,0.0838,0.8233,5.6,-0.7921,522329
9400,0.1500,0.0845,0.8214,5.6,-0.7081,525993
9500,0.0300,0.0839,0.8195,5.6,-0.9385,529468
9600,0.1100,0.0842,0.8176,5.7,-0.7797,533551
9700,0.0900,0.0842,0.8157,5.7,-0.8225,536878
9800,0.0700,0.0841,0.8138,5.6,-0.8603,541103
9900,0.1400,0.0846,0.8119,5.7,-0.7184,544710
10000,0.1100,0.0849,0.8100,5.7,-0.7806,549009
10100,0.1200,0.0852,0.8081,5.5,-0.7649,552722
10200,0.0900,0.0853,0.8062,5.6,-0.8206,556614
10300,0.1000,0.0854,0.8043,5.5,-0.7970,560425
10400,0.1800,0.0863,0.8024,5.6,-0.6414,563366
10500,0.1400,0.0869,0.8005,5.6,-0.7198,566824
10600,0.1500,0.0875,0.7986,5.6,-0.7022,570543
10700,0.0600,0.0872,0.7967,5.7,-0.8791,574429
10800,0.1100,0.0874,0.7948,5.6,-0.7813,578389
10900,0.1100,0.0876,0.7929,5.7,-0.7800,581941
11000,0.1000,0.0877,0.7910,5.7,-0.8012,585784
11100,0.1500,0.0883,0.7891,5.7,-0.6920,589202
11200,0.0900,0.0883,0.7872,5.6,-0.8249,592612
11300,0.0700,0.0881,0.7853,5.7,-0.8593,596399
11400,0.1900,0.0891,0.7834,5.6,-0.6172,599602
11500,0.1000,0.0892,0.7815,5.7,-0.8040,603206
11600,0.1100,0.0894,0.7796,5.7,-0.7784,606474
11700,0.1500,0.0899,0.7777,5.7,-0.6991,610346
11800,0.1300,0.0903,0.7758,5.7,-0.7384,614110
11900,0.1200,0.0905,0.7739,5.7,-0.7627,617526
12000,0.1300,0.0908,0.7720,5.7,-0.7419,620815
12100,0.1900,0.0917,0.7701,5.3,-0.6252,624415
12200,0.1400,0.0920,0.7682,5.6,-0.7207,627497
12300,0.1200,0.0923,0.7663,5.6,-0.7613,630951
12400,0.0900,0.0923,0.7644,5.7,-0.8196,634291
12500,0.1400,0.0926,0.7625,5.7,-0.7161,637603
12600,0.1200,0.0929,0.7606,5.6,-0.7626,641220
12700,0.1000,0.0929,0.7587,5.7,-0.8020,644822
12800,0.1500,0.0934,0.7568,5.7,-0.6988,648357
12900,0.0900,0.0933,0.7549,5.8,-0.8161,651365
13000,0.0700,0.0932,0.7530,5.7,-0.8606,654809
13100,0.0800,0.0931,0.7511,5.8,-0.8420,658132
13200,0.1200,0.0933,0.7492,5.7,-0.7578,661203
13300,0.1200,0.0935,0.7473,5.8,-0.7598,665143
13400,0.1400,0.0938,0.7454,5.8,-0.7186,668660
13500,0.1300,0.0941,0.7435,5.7,-0.7402,672095
13600,0.1300,0.0943,0.7416,5.8,-0.7397,675437
13700,0.1200,0.0945,0.7397,5.8,-0.7630,678722
13800,0.2000,0.0953,0.7378,5.7,-0.6019,682571
13900,0.1200,0.0955,0.7359,5.7,-0.7601,685750
14000,0.0700,0.0953,0.7340,5.8,-0.8595,688638
14100,0.1800,0.0959,0.7321,5.6,-0.6437,691653
14200,0.1200,0.0961,0.7302,5.6,-0.7620,695114
14300,0.2100,0.0969,0.7283,5.6,-0.5747,698490
14400,0.1400,0.0972,0.7264,5.7,-0.7270,701751
14500,0.1400,0.0975,0.7245,5.7,-0.7140,705072
14600,0.1200,0.0977,0.7226,5.7,-0.7612,708215
14700,0.1900,0.0983,0.7207,5.8,-0.6215,711659
14800,0.1400,0.0986,0.7188,5.7,-0.7221,714590
14900,0.1600,0.0990,0.7169,5.8,-0.6789,717718
15000,0.1400,0.0993,0.7150,5.7,-0.7199,720598
15100,0.1400,0.0995,0.7131,5.8,-0.7188,723573
15200,0.1400,0.0998,0.7112,5.8,-0.7187,726550
15300,0.1000,0.0998,0.7093,5.8,-0.8003,729440
15400,0.1400,0.1001,0.7074,5.8,-0.7233,732435
15500,0.1300,0.1003,0.7055,5.7,-0.7339,735316
15600,0.1900,0.1008,0.7036,5.8,-0.6205,738094
15700,0.1500,0.1011,0.7017,5.8,-0.7042,741279
15800,0.1200,0.1013,0.6998,5.8,-0.7611,744132
15900,0.1200,0.1014,0.6979,5.8,-0.7593,747117
16000,0.1300,0.1016,0.6960,5.8,-0.7394,749873
16100,0.1100,0.1017,0.6941,5.3,-0.7840,752991
16200,0.1800,0.1022,0.6922,5.7,-0.6410,756005
16300,0.1200,0.1023,0.6903,5.8,-0.7599,758746
16400,0.1600,0.1027,0.6884,5.8,-0.6796,761824
16500,0.1400,0.1029,0.6865,5.8,-0.7210,764696
16600,0.1500,0.1032,0.6846,5.9,-0.6985,767783
16700,0.1500,0.1035,0.6827,5.9,-0.6985,770430
16800,0.1300,0.1036,0.6808,5.8,-0.7401,773974
16900,0.1900,0.1041,0.6789,5.9,-0.6224,776519
17000,0.0900,0.1041,0.6770,5.9,-0.8195,779505
17100,0.2000,0.1047,0.6751,5.9,-0.6020,782434
17200,0.1700,0.1051,0.6732,5.8,-0.6563,785219
17300,0.1300,0.1053,0.6713,5.9,-0.7395,788311
17400,0.1800,0.1057,0.6694,5.9,-0.6404,791036
17500,0.1500,0.1059,0.6675,5.8,-0.6998,794147
17600,0.1900,0.1064,0.6656,5.8,-0.6234,796928
17700,0.0900,0.1063,0.6637,5.9,-0.8163,799499
17800,0.1800,0.1067,0.6618,5.9,-0.6422,802625
17900,0.1600,0.1070,0.6599,5.9,-0.6803,805595
18000,0.2200,0.1077,0.6580,5.9,-0.5562,808560
18100,0.1600,0.1080,0.6561,5.7,-0.6829,811223
18200,0.1100,0.1080,0.6542,5.7,-0.7820,814049
18300,0.1500,0.1083,0.6523,5.5,-0.6986,817225
18400,0.1300,0.1084,0.6504,5.6,-0.7419,820253
18500,0.1600,0.1086,0.6485,5.6,-0.6810,823413
18600,0.2000,0.1091,0.6466,5.7,-0.5998,826119
18700,0.1400,0.1093,0.6447,5.8,-0.7176,828979
18800,0.1500,0.1095,0.6428,5.8,-0.7024,831759
18900,0.0900,0.1094,0.6409,5.8,-0.8192,834256
19000,0.1900,0.1098,0.6390,5.8,-0.6204,837194
19100,0.0900,0.1097,0.6371,5.9,-0.8203,839927
19200,0.1700,0.1101,0.6352,5.8,-0.6577,843085
19300,0.1800,0.1104,0.6333,5.9,-0.6442,846239
19400,0.1600,0.1107,0.6314,5.9,-0.6778,848757
19500,0.1500,0.1109,0.6295,5.8,-0.6999,851432
19600,0.1800,0.1112,0.6276,5.9,-0.6393,854266
19700,0.1300,0.1113,0.6257,5.9,-0.7407,857264
19800,0.1700,0.1116,0.6238,5.9,-0.6571,859998
19900,0.1700,0.1119,0.6219,5.8,-0.6625,862836
20000,0.1600,0.1121,0.6200,5.9,-0.6786,865685
20100,0.1600,0.1123,0.6181,5.5,-0.6791,868670
20200,0.2000,0.1128,0.6162,5.7,-0.6078,871663
20300,0.2300,0.1133,0.6143,5.8,-0.5380,874324
20400,0.1900,0.1137,0.6124,5.8,-0.6200,876796
20500,0.2900,0.1146,0.6105,5.8,-0.4211,879708
20600,0.1700,0.1149,0.6086,5.8,-0.6545,882270
20700,0.1700,0.1152,0.6067,5.8,-0.6656,884941
20800,0.2300,0.1157,0.6048,5.8,-0.5367,888024
20900,0.2000,0.1161,0.6029,5.8,-0.6032,890633
21000,0.1700,0.1164,0.6010,5.8,-0.6589,893284
21100,0.1100,0.1164,0.5991,5.9,-0.7808,895927
21200,0.1100,0.1163,0.5972,5.8,-0.7771,899040
21300,0.1600,0.1165,0.5953,5.8,-0.6800,901973
21400,0.2100,0.1170,0.5934,5.9,-0.5798,904538
21500,0.1600,0.1172,0.5915,5.8,-0.6833,907029
21600,0.2200,0.1176,0.5896,5.9,-0.5536,909428
21700,0.1900,0.1180,0.5877,5.9,-0.6259,912072
21800,0.2100,0.1184,0.5858,5.9,-0.5758,914671
21900,0.2200,0.1189,0.5839,5.8,-0.5635,917391
22000,0.2400,0.1194,0.5820,5.9,-0.5202,919692
22100,0.1500,0.1195,0.5801,5.9,-0.7049,922186
22200,0.2200,0.1200,0.5782,5.8,-0.5607,924400
22300,0.2300,0.1205,0.5763,5.8,-0.5359,927088
22400,0.2400,0.1210,0.5744,5.8,-0.5240,929856
22500,0.1400,0.1211,0.5725,5.7,-0.7215,932253
22600,0.3000,0.1219,0.5706,5.8,-0.3967,934671
22700,0.3000,0.1227,0.5687,5.8,-0.4003,937141
22800,0.1700,0.1229,0.5668,5.8,-0.6631,939844
22900,0.2000,0.1232,0.5649,5.8,-0.5989,942594
23000,0.1900,0.1235,0.5630,5.8,-0.6180,945170
23100,0.2000,0.1239,0.5611,5.8,-0.6007,947825
23200,0.2000,0.1242,0.5592,5.8,-0.5993,950312
23300,0.2200,0.1246,0.5573,5.8,-0.5594,952989
23400,0.2600,0.1252,0.5554,5.8,-0.4793,955320
23500,0.2300,0.1256,0.5535,5.8,-0.5430,958065
23600,0.1600,0.1258,0.5516,5.8,-0.6795,960286
23700,0.1900,0.1260,0.5497,5.8,-0.6173,962441
23800,0.2200,0.1264,0.5478,5.9,-0.5580,964883
23900,0.1900,0.1267,0.5459,5.8,-0.6254,967354
24000,0.2100,0.1270,0.5440,5.9,-0.5779,969879
24100,0.2300,0.1274,0.5421,5.7,-0.5460,972240
24200,0.2300,0.1279,0.5402,5.6,-0.5393,974729
24300,0.1900,0.1281,0.5383,5.5,-0.6171,977658
24400,0.2100,0.1284,0.5364,5.7,-0.5836,979947
24500,0.1500,0.1285,0.5345,5.7,-0.7014,981957
24600,0.1900,0.1288,0.5326,5.8,-0.6108,984195
24700,0.2200,0.1291,0.5307,5.8,-0.5664,986725
24800,0.2100,0.1295,0.5288,5.8,-0.5803,989326
24900,0.2300,0.1299,0.5269,5.9,-0.5395,991360
25000,0.1700,0.1300,0.5250,5.9,-0.6579,993570
25100,0.1500,0.1301,0.5231,5.9,-0.7029,995755
25200,0.1600,0.1302,0.5212,6.0,-0.6796,998171
25300,0.1900,0.1305,0.5193,6.0,-0.6180,1000244
25400,0.1600,0.1306,0.5174,6.0,-0.6817,1002519
25500,0.1900,0.1308,0.5155,6.0,-0.6197,1004944
25600,0.2800,0.1314,0.5136,6.0,-0.4387,1007305
25700,0.2100,0.1317,0.5117,6.0,-0.5820,1009376
25800,0.2800,0.1323,0.5098,6.0,-0.4406,1011916
25900,0.2700,0.1328,0.5079,5.9,-0.4569,1014512
26000,0.1700,0.1330,0.5060,6.0,-0.6625,1016689
26100,0.2100,0.1333,0.5041,5.9,-0.5873,1018899
26200,0.2200,0.1336,0.5022,5.8,-0.5550,1021405
26300,0.2500,0.1341,0.5003,6.1,-0.5006,1023626
26400,0.2200,0.1344,0.4984,5.8,-0.5614,1025873
26500,0.2200,0.1348,0.4965,5.9,-0.5580,1027767
26600,0.2200,0.1351,0.4946,6.0,-0.5650,1030267
26700,0.1900,0.1353,0.4927,5.9,-0.6164,1032795
26800,0.1900,0.1355,0.4908,5.9,-0.6202,1035145
26900,0.2700,0.1360,0.4889,5.9,-0.4619,1037441
27000,0.2700,0.1365,0.4870,5.9,-0.4593,1039752
27100,0.2800,0.1370,0.4851,5.9,-0.4359,1041773
27200,0.2200,0.1373,0.4832,5.9,-0.5627,1044142
27300,0.2100,0.1376,0.4813,5.9,-0.5830,1046402
27400,0.2500,0.1380,0.4794,5.9,-0.4983,1048763
27500,0.2300,0.1383,0.4775,5.9,-0.5426,1050797
27600,0.2400,0.1387,0.4756,5.9,-0.5162,1052994
27700,0.3500,0.1395,0.4737,5.9,-0.3013,1054916
27800,0.2600,0.1399,0.4718,5.8,-0.4785,1057378
27900,0.2300,0.1402,0.4699,5.8,-0.5403,1059551
28000,0.2900,0.1407,0.4680,5.9,-0.4152,1061779
28100,0.2000,0.1409,0.4661,6.0,-0.6061,1063860
28200,0.3500,0.1417,0.4642,5.8,-0.2969,1066268
28300,0.2400,0.1420,0.4623,5.8,-0.5229,1068373
28400,0.2600,0.1424,0.4604,5.7,-0.4767,1070715
28500,0.2300,0.1427,0.4585,5.8,-0.5422,1072959
28600,0.2800,0.1432,0.4566,5.8,-0.4378,1075221
28700,0.2700,0.1437,0.4547,5.9,-0.4584,1077339
28800,0.2300,0.1440,0.4528,5.8,-0.5429,1079715
28900,0.2300,0.1443,0.4509,5.9,-0.5401,1081809
29000,0.2400,0.1446,0.4490,5.9,-0.5225,1084073
29100,0.3000,0.1451,0.4471,5.9,-0.4002,1086274
29200,0.2300,0.1454,0.4452,5.9,-0.5379,1088353
29300,0.2600,0.1458,0.4433,5.9,-0.4740,1090800
29400,0.2200,0.1461,0.4414,5.9,-0.5635,1092858
29500,0.2400,0.1464,0.4395,5.8,-0.5227,1095557
29600,0.2600,0.1468,0.4376,5.9,-0.4799,1097583
29700,0.3100,0.1473,0.4357,5.9,-0.3734,1099633
29800,0.2800,0.1478,0.4338,5.9,-0.4421,1101418
29900,0.2400,0.1481,0.4319,5.9,-0.5177,1103493
30000,0.3600,0.1488,0.4300,5.9,-0.2861,1105458
30100,0.1900,0.1489,0.4281,5.6,-0.6250,1107395
30200,0.1800,0.1490,0.4262,5.6,-0.6378,1109352
30300,0.2100,0.1492,0.4243,5.8,-0.5808,1111454
30400,0.2700,0.1496,0.4224,5.9,-0.4562,1113338
30500,0.2700,0.1500,0.4205,5.8,-0.4662,1115261
30600,0.2600,0.1504,0.4186,5.9,-0.4798,1117379
30700,0.2900,0.1508,0.4167,5.9,-0.4195,1119458
30800,0.2300,0.1511,0.4148,5.9,-0.5420,1121532
30900,0.3100,0.1516,0.4129,5.9,-0.3788,1123349
31000,0.2400,0.1519,0.4110,5.9,-0.5178,1125226
31100,0.2600,0.1523,0.4091,6.0,-0.4787,1127411
31200,0.3000,0.1527,0.4072,6.0,-0.4025,1129162
31300,0.1800,0.1528,0.4053,5.9,-0.6420,1131246
31400,0.2700,0.1532,0.4034,6.0,-0.4587,1133175
31500,0.2700,0.1536,0.4015,6.0,-0.4593,1135113
31600,0.2500,0.1539,0.3996,6.0,-0.4959,1136944
31700,0.3200,0.1544,0.3977,6.0,-0.3571,1138673
31800,0.2300,0.1546,0.3958,6.0,-0.5478,1140226
31900,0.2800,0.1550,0.3939,5.9,-0.4367,1142000
32000,0.2200,0.1552,0.3920,6.0,-0.5611,1143883
32100,0.2500,0.1555,0.3901,5.4,-0.5050,1145699
32200,0.2600,0.1558,0.3882,5.6,-0.4799,1147490
32300,0.3700,0.1565,0.3863,5.7,-0.2558,1149439
32400,0.2700,0.1568,0.3844,5.8,-0.4665,1151269
32500,0.2500,0.1571,0.3825,5.9,-0.4959,1152865
32600,0.2700,0.1575,0.3806,5.9,-0.4626,1154721
32700,0.3900,0.1582,0.3787,5.9,-0.2171,1156485
32800,0.2600,0.1585,0.3768,5.9,-0.4838,1158185
32900,0.2100,0.1587,0.3749,6.0,-0.5776,1159966
33000,0.2500,0.1589,0.3730,5.9,-0.5009,1161826
33100,0.3500,0.1595,0.3711,6.0,-0.2989,1163466
33200,0.3100,0.1600,0.3692,6.0,-0.3800,1165224
33300,0.2900,0.1604,0.3673,6.0,-0.4200,1167010
33400,0.2600,0.1607,0.3654,6.0,-0.4788,1168964
33500,0.2600,0.1610,0.3635,6.0,-0.4819,1170847
33600,0.3300,0.1615,0.3616,6.0,-0.3345,1172753
33700,0.2600,0.1618,0.3597,6.0,-0.4850,1174374
33800,0.2700,0.1621,0.3578,6.1,-0.4590,1176096
33900,0.2800,0.1624,0.3559,6.1,-0.4397,1177716
34000,0.3100,0.1629,0.3540,6.0,-0.3779,1179389
34100,0.3100,0.1633,0.3521,5.7,-0.3862,1181272
34200,0.2700,0.1637,0.3502,5.8,-0.4577,1183184
34300,0.2500,0.1639,0.3483,5.9,-0.5000,1184872
34400,0.2500,0.1642,0.3464,6.0,-0.4992,1186626
34500,0.2700,0.1645,0.3445,6.0,-0.4594,1188493
34600,0.2700,0.1648,0.3426,6.0,-0.4574,1190180
34700,0.3100,0.1652,0.3407,5.9,-0.3799,1192165
34800,0.3100,0.1656,0.3388,5.9,-0.3809,1194066
34900,0.3000,0.1660,0.3369,5.9,-0.4017,1196010
35000,0.2600,0.1663,0.3350,5.9,-0.4835,1197872
35100,0.2800,0.1666,0.3331,6.0,-0.4352,1199551
35200,0.4000,0.1672,0.3312,6.0,-0.1951,1201557
35300,0.2700,0.1675,0.3293,6.0,-0.4677,1203351
35400,0.2800,0.1679,0.3274,6.0,-0.4444,1205468
35500,0.2900,0.1682,0.3255,6.0,-0.4103,1207107
35600,0.2900,0.1685,0.3236,6.0,-0.4243,1209263
35700,0.3500,0.1690,0.3217,6.0,-0.3013,1210927
35800,0.2700,0.1693,0.3198,6.0,-0.4597,1212699
35900,0.3600,0.1699,0.3179,6.1,-0.2787,1214324
36000,0.4100,0.1705,0.3160,6.0,-0.1831,1216371
36100,0.3200,0.1709,0.3141,5.6,-0.3663,1217924
36200,0.2800,0.1712,0.3122,5.7,-0.4375,1219891
36300,0.3000,0.1716,0.3103,5.8,-0.4014,1221532
36400,0.3300,0.1720,0.3084,5.9,-0.3389,1223398
36500,0.2900,0.1724,0.3065,6.0,-0.4216,1224753
36600,0.3200,0.1728,0.3046,6.0,-0.3552,1226364
36700,0.3700,0.1733,0.3027,6.0,-0.2628,1228160
36800,0.3100,0.1737,0.3008,6.0,-0.3810,1229868
36900,0.3500,0.1742,0.2989,6.0,-0.3004,1231692
37000,0.3100,0.1745,0.2970,6.1,-0.3773,1233401
37100,0.3300,0.1750,0.2951,6.0,-0.3448,1235192
37200,0.3000,0.1753,0.2932,6.1,-0.3975,1236884
37300,0.3100,0.1757,0.2913,6.1,-0.3805,1238326
37400,0.3600,0.1761,0.2894,6.1,-0.2727,1240104
37500,0.3800,0.1767,0.2875,6.1,-0.2463,1241523
37600,0.3000,0.1770,0.2856,6.1,-0.3966,1243081
37700,0.2600,0.1772,0.2837,6.1,-0.4841,1244729
37800,0.3200,0.1776,0.2818,6.2,-0.3587,1246424
37900,0.3400,0.1780,0.2799,6.2,-0.3159,1247971
38000,0.2300,0.1782,0.2780,6.1,-0.5467,1249864
38100,0.3600,0.1787,0.2761,5.7,-0.2840,1251334
38200,0.3600,0.1792,0.2742,5.9,-0.2755,1253036
38300,0.3900,0.1797,0.2723,5.9,-0.2195,1254628
38400,0.3600,0.1802,0.2704,6.0,-0.2821,1256170
38500,0.3100,0.1806,0.2685,6.1,-0.3812,1258090
38600,0.3500,0.1810,0.2666,6.1,-0.3031,1259444
38700,0.4300,0.1817,0.2647,6.1,-0.1341,1260948
38800,0.2500,0.1818,0.2628,6.1,-0.5067,1262429
38900,0.3400,0.1822,0.2609,6.1,-0.3179,1264255
39000,0.3100,0.1826,0.2590,6.2,-0.3766,1266071
39100,0.3200,0.1829,0.2571,6.1,-0.3643,1267593
39200,0.4700,0.1836,0.2552,6.2,-0.0595,1268802
39300,0.2900,0.1839,0.2533,6.2,-0.4220,1270257
39400,0.3600,0.1844,0.2514,6.2,-0.2714,1271743
39500,0.3300,0.1847,0.2495,6.2,-0.3468,1273455
39600,0.3400,0.1852,0.2476,6.1,-0.3182,1274980
39700,0.4500,0.1858,0.2457,6.1,-0.1032,1276773
39800,0.3100,0.1861,0.2438,6.2,-0.3750,1278562
39900,0.3600,0.1866,0.2419,6.2,-0.2852,1280104
40000,0.3900,0.1871,0.2400,6.1,-0.2208,1281528
40100,0.3300,0.1875,0.2381,5.6,-0.3391,1283087
40200,0.3100,0.1878,0.2362,5.9,-0.3865,1284748
40300,0.3700,0.1882,0.2343,6.0,-0.2540,1286223
40400,0.3900,0.1887,0.2324,6.1,-0.2240,1287719
40500,0.3800,0.1892,0.2305,6.1,-0.2357,1289078
40600,0.2800,0.1894,0.2286,6.1,-0.4456,1290677
40700,0.3100,0.1897,0.2267,6.1,-0.3799,1292226
40800,0.3700,0.1901,0.2248,6.1,-0.2573,1293790
40900,0.3800,0.1906,0.2229,6.1,-0.2427,1295205
41000,0.4200,0.1912,0.2210,6.2,-0.1529,1296789
41100,0.3700,0.1916,0.2191,6.1,-0.2602,1298357
41200,0.4900,0.1923,0.2172,6.1,-0.0258,1300195
41300,0.3300,0.1927,0.2153,6.1,-0.3400,1301480
41400,0.3200,0.1930,0.2134,6.1,-0.3628,1303204
41500,0.3300,0.1933,0.2115,6.2,-0.3380,1304622
41600,0.3800,0.1938,0.2096,6.1,-0.2381,1305894
41700,0.3400,0.1941,0.2077,6.1,-0.3247,1307499
41800,0.3800,0.1945,0.2058,6.2,-0.2334,1308841
41900,0.3900,0.1950,0.2039,6.2,-0.2230,1310425
42000,0.3700,0.1955,0.2020,6.1,-0.2607,1311625
42100,0.3400,0.1958,0.2001,5.7,-0.3259,1313122
42200,0.4300,0.1964,0.1982,6.0,-0.1366,1314625
42300,0.4400,0.1970,0.1963,6.1,-0.1157,1315831
42400,0.3600,0.1974,0.1944,6.0,-0.2773,1317022
42500,0.3800,0.1978,0.1925,6.1,-0.2475,1318400
42600,0.3900,0.1983,0.1906,6.0,-0.2134,1319919
42700,0.4400,0.1989,0.1887,6.0,-0.1274,1321645
42800,0.3100,0.1991,0.1868,6.1,-0.3811,1323006
42900,0.4000,0.1996,0.1849,6.0,-0.1984,1324677
43000,0.3300,0.1999,0.1830,6.1,-0.3429,1326078
43100,0.3800,0.2003,0.1811,6.1,-0.2319,1327485
43200,0.4600,0.2009,0.1792,6.1,-0.0788,1328882
43300,0.3700,0.2013,0.1773,6.0,-0.2629,1330190
43400,0.3600,0.2017,0.1754,6.1,-0.2851,1331639
43500,0.4700,0.2023,0.1735,6.1,-0.0543,1333185
43600,0.3800,0.2027,0.1716,6.1,-0.2404,1334591
43700,0.3700,0.2031,0.1697,6.1,-0.2655,1335788
43800,0.3700,0.2035,0.1678,6.1,-0.2562,1336894
43900,0.4400,0.2040,0.1659,6.2,-0.1177,1338250
44000,0.3200,0.2043,0.1640,6.1,-0.3611,1339577
44100,0.3500,0.2046,0.1621,5.9,-0.2994,1340545
44200,0.4300,0.2051,0.1602,6.1,-0.1458,1341985
44300,0.4000,0.2056,0.1583,6.0,-0.2007,1343213
