Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3200,0.0600,0.0813,0.9392,4.5,-0.8818,531122
3300,0.1000,0.0818,0.9373,4.5,-0.8029,546563
3400,0.1100,0.0826,0.9354,4.5,-0.7763,561775
3500,0.1300,0.0840,0.9335,4.5,-0.7430,577445
3600,0.0700,0.0836,0.9316,4.5,-0.8618,592244
3700,0.0800,0.0835,0.9297,4.5,-0.8341,607666
3800,0.1100,0.0842,0.9278,4.5,-0.7850,622266
3900,0.1200,0.0851,0.9259,4.5,-0.7544,637366
4000,0.1000,0.0855,0.9240,4.5,-0.8020,653444
4100,0.0900,0.0856,0.9221,4.7,-0.8261,667511
4200,0.1200,0.0864,0.9202,4.6,-0.7578,682239
4300,0.1400,0.0877,0.9183,4.5,-0.7200,697801
4400,0.1900,0.0900,0.9164,4.5,-0.6189,713375
4500,0.1100,0.0907,0.9145,4.4,-0.7812,728673
4600,0.1200,0.0913,0.9126,4.5,-0.7600,744076
4700,0.1600,0.0928,0.9107,4.4,-0.6800,759369
4800,0.1300,0.0935,0.9088,4.4,-0.7402,774865
4900,0.0900,0.0935,0.9069,4.5,-0.8209,789632
5000,0.1300,0.0942,0.9050,4.5,-0.7375,803651
5100,0.1400,0.0951,0.9031,4.5,-0.7249,818427
5200,0.1200,0.0956,0.9012,4.5,-0.7588,833402
5300,0.0800,0.0953,0.8993,4.5,-0.8401,848641
5400,0.1200,0.0957,0.8974,4.5,-0.7586,862918
5500,0.1200,0.0962,0.8955,4.5,-0.7600,878847
5600,0.0900,0.0961,0.8936,4.5,-0.8211,893865
5700,0.1400,0.0970,0.8917,4.5,-0.7167,908471
5800,0.1500,0.0979,0.8898,4.5,-0.7020,923039
5900,0.1600,0.0990,0.8879,4.5,-0.6806,937529
6000,0.0900,0.0988,0.8860,4.5,-0.8188,951482
6100,0.1200,0.0992,0.8841,4.7,-0.7642,965205
6200,0.1500,0.1000,0.8822,4.6,-0.7036,979217
6300,0.1200,0.1003,0.8803,4.5,-0.7596,993636
6400,0.1000,0.1003,0.8784,4.5,-0.7983,1008163
6500,0.1300,0.1008,0.8765,4.6,-0.7394,1022909
6600,0.1400,0.1014,0.8746,4.6,-0.7220,1037008
6700,0.1200,0.1016,0.8727,4.5,-0.7589,1051471
6800,0.1300,0.1021,0.8708,4.6,-0.7336,1064794
6900,0.1300,0.1025,0.8689,4.5,-0.7448,1079007
7000,0.1500,0.1031,0.8670,4.6,-0.6980,1093236
7100,0.1000,0.1031,0.8651,4.5,-0.8045,1107223
7200,0.1400,0.1036,0.8632,4.6,-0.7205,1120757
7300,0.1700,0.1045,0.8613,4.6,-0.6601,1134755
7400,0.1200,0.1047,0.8594,4.6,-0.7587,1149655
7500,0.1800,0.1057,0.8575,4.6,-0.6334,1163564
7600,0.1500,0.1063,0.8556,4.6,-0.7042,1178029
7700,0.1800,0.1073,0.8537,4.6,-0.6424,1192424
7800,0.1700,0.1081,0.8518,4.6,-0.6579,1206977
7900,0.1900,0.1091,0.8499,4.6,-0.6205,1221579
8000,0.1300,0.1094,0.8480,4.6,-0.7393,1235637
8100,0.1100,0.1094,0.8461,4.1,-0.7822,1250195
8200,0.1300,0.1096,0.8442,4.4,-0.7443,1263625
8300,0.1600,0.1102,0.8423,4.3,-0.6790,1279132
8400,0.1600,0.1108,0.8404,4.3,-0.6815,1292663
8500,0.1200,0.1109,0.8385,4.4,-0.7598,1306500
8600,0.1600,0.1116,0.8366,4.4,-0.6801,1319738
8700,0.1700,0.1123,0.8347,4.4,-0.6589,1334588
8800,0.1700,0.1130,0.8328,4.5,-0.6565,1347858
8900,0.1500,0.1134,0.8309,4.5,-0.7014,1361895
9000,0.1100,0.1133,0.8290,4.5,-0.7806,1375300
9100,0.1500,0.1137,0.8271,4.5,-0.7023,1389001
9200,0.1200,0.1138,0.8252,4.5,-0.7575,1401778
9300,0.0800,0.1134,0.8233,4.6,-0.8421,1415691
9400,0.1400,0.1137,0.8214,4.5,-0.7198,1430362
9500,0.1500,0.1141,0.8195,4.5,-0.7003,1443109
9600,0.1700,0.1147,0.8176,4.6,-0.6555,1456852
9700,0.1700,0.1153,0.8157,4.5,-0.6596,1470060
9800,0.0900,0.1150,0.8138,4.6,-0.8211,1483003
9900,0.0900,0.1147,0.8119,4.6,-0.8215,1496625
10000,0.1800,0.1154,0.8100,4.6,-0.6402,1509529
10100,0.0800,0.1150,0.8081,4.8,-0.8461,1522521
10200,0.0900,0.1148,0.8062,4.9,-0.8177,1535183
10300,0.1100,0.1148,0.8043,4.8,-0.7813,1549067
10400,0.1700,0.1153,0.8024,4.7,-0.6570,1562446
10500,0.1400,0.1155,0.8005,4.6,-0.7216,1576034
10600,0.1300,0.1157,0.7986,4.7,-0.7421,1588838
10700,0.1500,0.1160,0.7967,4.7,-0.6969,1602795
10800,0.1500,0.1163,0.7948,4.7,-0.7025,1616128
10900,0.1900,0.1170,0.7929,4.7,-0.6200,1629493
11000,0.2400,0.1181,0.7910,4.7,-0.5153,1642667
11100,0.1500,0.1184,0.7891,4.7,-0.7064,1656051
11200,0.2000,0.1191,0.7872,4.7,-0.5983,1668549
11300,0.2300,0.1201,0.7853,4.7,-0.5413,1681455
11400,0.1800,0.1206,0.7834,4.7,-0.6371,1694554
11500,0.1800,0.1211,0.7815,4.7,-0.6413,1707850
11600,0.1400,0.1213,0.7796,4.7,-0.7203,1720941
11700,0.1900,0.1219,0.7777,4.8,-0.6207,1733771
11800,0.2000,0.1225,0.7758,4.7,-0.5985,1746865
11900,0.1400,0.1227,0.7739,4.7,-0.7224,1759728
12000,0.1200,0.1227,0.7720,4.8,-0.7580,1773028
12100,0.1400,0.1228,0.7701,4.6,-0.7232,1785612
12200,0.1500,0.1230,0.7682,4.9,-0.6980,1797649
12300,0.2000,0.1237,0.7663,4.8,-0.6024,1810930
12400,0.2000,0.1244,0.7644,4.7,-0.6003,1824743
12500,0.1600,0.1247,0.7625,4.8,-0.6804,1836966
12600,0.2200,0.1255,0.7606,4.9,-0.5619,1849619
12700,0.1200,0.1254,0.7587,4.9,-0.7575,1862358
12800,0.1900,0.1259,0.7568,4.8,-0.6199,1874914
12900,0.1900,0.1264,0.7549,4.9,-0.6202,1887715
13000,0.1900,0.1269,0.7530,4.8,-0.6186,1900675
13100,0.1200,0.1269,0.7511,4.9,-0.7634,1913184
13200,0.1700,0.1272,0.7492,4.8,-0.6561,1925797
13300,0.2100,0.1278,0.7473,4.8,-0.5804,1938405
13400,0.2100,0.1284,0.7454,4.9,-0.5800,1951336
13500,0.2100,0.1290,0.7435,4.8,-0.5823,1964702
13600,0.0900,0.1288,0.7416,4.8,-0.8227,1976951
13700,0.1300,0.1288,0.7397,4.9,-0.7364,1988898
13800,0.2600,0.1297,0.7378,4.9,-0.4772,2001946
13900,0.1000,0.1295,0.7359,4.8,-0.8043,2014000
14000,0.1400,0.1296,0.7340,4.8,-0.7184,2027424
14100,0.1400,0.1296,0.7321,4.4,-0.7250,2039677
14200,0.1600,0.1299,0.7302,4.7,-0.6811,2052113
14300,0.1800,0.1302,0.7283,4.7,-0.6363,2064980
14400,0.1900,0.1307,0.7264,4.7,-0.6204,2077977
14500,0.2800,0.1318,0.7245,4.7,-0.4392,2090556
14600,0.1700,0.1321,0.7226,4.8,-0.6603,2103040
14700,0.2200,0.1327,0.7207,4.7,-0.5562,2116197
14800,0.2000,0.1331,0.7188,4.7,-0.6039,2128776
14900,0.1900,0.1335,0.7169,4.8,-0.6216,2140783
15000,0.2700,0.1344,0.7150,4.8,-0.4583,2154531
15100,0.2000,0.1348,0.7131,4.8,-0.6037,2166183
15200,0.2600,0.1357,0.7112,4.8,-0.4761,2178802
15300,0.1200,0.1356,0.7093,4.8,-0.7629,2190476
15400,0.1100,0.1354,0.7074,4.8,-0.7798,2202678
15500,0.1800,0.1357,0.7055,4.8,-0.6404,2215122
15600,0.1500,0.1358,0.7036,4.8,-0.6948,2227539
15700,0.1800,0.1361,0.7017,4.9,-0.6465,2239912
15800,0.1900,0.1364,0.6998,4.9,-0.6197,2252613
15900,0.2600,0.1372,0.6979,4.9,-0.4827,2264909
16000,0.1300,0.1371,0.6960,4.9,-0.7349,2277730
16100,0.1800,0.1374,0.6941,4.7,-0.6461,2289321
16200,0.1300,0.1373,0.6922,4.9,-0.7367,2301851
16300,0.2700,0.1382,0.6903,4.9,-0.4612,2314278
16400,0.2200,0.1387,0.6884,4.9,-0.5600,2326791
16500,0.1800,0.1389,0.6865,5.0,-0.6395,2339170
16600,0.1400,0.1390,0.6846,5.0,-0.7191,2351115
16700,0.2000,0.1393,0.6827,5.0,-0.6025,2363332
16800,0.2500,0.1400,0.6808,5.1,-0.4964,2375154
16900,0.2000,0.1404,0.6789,5.0,-0.6010,2387388
17000,0.1500,0.1404,0.6770,5.0,-0.6955,2400065
17100,0.2200,0.1409,0.6751,5.0,-0.5670,2412143
17200,0.1500,0.1409,0.6732,5.0,-0.7009,2424363
17300,0.2200,0.1414,0.6713,5.0,-0.5613,2435809
17400,0.1900,0.1417,0.6694,5.0,-0.6132,2447675
17500,0.1900,0.1420,0.6675,5.0,-0.6266,2459788
17600,0.2400,0.1426,0.6656,5.0,-0.5158,2471182
17700,0.1800,0.1428,0.6637,5.0,-0.6387,2483163
17800,0.1600,0.1429,0.6618,5.0,-0.6832,2495236
17900,0.1700,0.1431,0.6599,4.9,-0.6612,2507705
18000,0.1700,0.1432,0.6580,5.0,-0.6588,2519465
18100,0.1900,0.1435,0.6561,4.9,-0.6250,2530945
18200,0.2800,0.1442,0.6542,4.9,-0.4419,2543084
18300,0.2300,0.1448,0.6523,4.9,-0.5370,2554593
18400,0.1400,0.1447,0.6504,4.7,-0.7226,2566798
18500,0.2000,0.1450,0.6485,4.9,-0.5957,2578319
18600,0.1700,0.1452,0.6466,4.9,-0.6618,2590463
18700,0.2500,0.1458,0.6447,4.9,-0.4989,2602161
18800,0.2200,0.1462,0.6428,4.9,-0.5600,2614239
18900,0.1800,0.1463,0.6409,4.9,-0.6400,2626397
19000,0.2100,0.1467,0.6390,4.9,-0.5837,2637857
19100,0.2700,0.1473,0.6371,4.9,-0.4547,2648821
19200,0.2000,0.1476,0.6352,5.0,-0.6043,2660731
19300,0.2400,0.1481,0.6333,4.9,-0.5161,2673547
19400,0.2400,0.1486,0.6314,4.9,-0.5239,2684763
19500,0.1600,0.1486,0.6295,5.0,-0.6783,2695883
19600,0.1700,0.1487,0.6276,4.9,-0.6549,2707305
19700,0.2000,0.1490,0.6257,5.0,-0.6039,2719611
19800,0.2000,0.1492,0.6238,5.0,-0.6011,2731051
19900,0.3000,0.1500,0.6219,5.0,-0.3987,2742772
20000,0.2100,0.1503,0.6200,4.9,-0.5815,2754112
20100,0.1800,0.1504,0.6181,4.4,-0.6426,2765072
20200,0.2400,0.1509,0.6162,4.9,-0.5225,2776405
20300,0.3100,0.1517,0.6143,4.9,-0.3797,2787778
20400,0.2500,0.1522,0.6124,4.9,-0.4991,2799703
20500,0.2300,0.1525,0.6105,4.9,-0.5372,2811095
20600,0.2400,0.1530,0.6086,4.9,-0.5239,2822917
20700,0.2400,0.1535,0.6067,4.9,-0.5117,2834060
20800,0.2600,0.1540,0.6048,5.0,-0.4826,2845423
20900,0.2100,0.1543,0.6029,5.0,-0.5817,2856943
21000,0.3100,0.1550,0.6010,5.0,-0.3838,2868644
21100,0.1800,0.1551,0.5991,5.0,-0.6363,2879878
21200,0.2700,0.1557,0.5972,5.0,-0.4615,2891619
21300,0.1700,0.1558,0.5953,5.0,-0.6625,2902914
21400,0.2300,0.1561,0.5934,5.0,-0.5388,2914712
21500,0.2100,0.1564,0.5915,5.1,-0.5785,2925987
21600,0.2700,0.1569,0.5896,5.0,-0.4629,2937189
21700,0.2800,0.1575,0.5877,5.0,-0.4430,2948118
21800,0.3100,0.1582,0.5858,5.1,-0.3730,2959226
21900,0.2800,0.1587,0.5839,5.1,-0.4437,2970509
22000,0.2400,0.1591,0.5820,5.0,-0.5193,2981375
22100,0.1400,0.1590,0.5801,4.3,-0.7251,2992982
22200,0.1900,0.1591,0.5782,4.7,-0.6219,3004183
22300,0.3200,0.1599,0.5763,4.8,-0.3568,3015648
22400,0.2700,0.1604,0.5744,4.9,-0.4621,3027119
22500,0.1700,0.1604,0.5725,4.9,-0.6570,3038381
22600,0.2900,0.1610,0.5706,4.9,-0.4194,3049540
22700,0.2500,0.1614,0.5687,4.9,-0.5024,3060709
22800,0.2700,0.1619,0.5668,4.8,-0.4576,3072315
22900,0.1900,0.1621,0.5649,4.9,-0.6217,3083333
23000,0.2800,0.1626,0.5630,5.0,-0.4352,3093686
23100,0.2300,0.1629,0.5611,5.0,-0.5435,3105134
23200,0.2800,0.1634,0.5592,5.0,-0.4421,3116943
23300,0.2100,0.1636,0.5573,4.9,-0.5801,3127252
23400,0.2900,0.1641,0.5554,5.0,-0.4149,3138652
23500,0.1900,0.1642,0.5535,5.0,-0.6272,3149212
23600,0.1300,0.1641,0.5516,5.0,-0.7339,3159643
23700,0.2800,0.1646,0.5497,5.0,-0.4430,3170595
23800,0.2300,0.1648,0.5478,5.0,-0.5382,3182037
23900,0.1700,0.1649,0.5459,5.1,-0.6605,3193283
24000,0.2900,0.1654,0.5440,5.0,-0.4220,3203764
24100,0.2100,0.1656,0.5421,4.5,-0.5838,3214843
24200,0.1900,0.1657,0.5402,4.8,-0.6223,3225560
24300,0.2200,0.1660,0.5383,4.8,-0.5589,3236878
24400,0.1900,0.1661,0.5364,4.9,-0.6188,3247675
24500,0.2300,0.1663,0.5345,4.8,-0.5387,3259269
24600,0.3300,0.1670,0.5326,4.8,-0.3423,3270022
24700,0.2900,0.1675,0.5307,4.9,-0.4199,3280813
24800,0.1900,0.1676,0.5288,5.0,-0.6210,3291453
24900,0.2400,0.1679,0.5269,5.0,-0.5167,3301512
25000,0.2300,0.1681,0.5250,5.1,-0.5401,3311919
25100,0.2700,0.1685,0.5231,5.0,-0.4635,3322355
25200,0.2800,0.1690,0.5212,5.1,-0.4365,3332921
25300,0.2500,0.1693,0.5193,5.0,-0.5027,3343564
25400,0.2000,0.1694,0.5174,5.1,-0.6004,3355016
25500,0.1600,0.1694,0.5155,5.1,-0.6768,3365416
25600,0.2400,0.1696,0.5136,5.2,-0.5215,3375689
25700,0.3300,0.1703,0.5117,5.1,-0.3405,3386724
25800,0.2600,0.1707,0.5098,5.1,-0.4808,3397406
25900,0.2300,0.1709,0.5079,5.1,-0.5406,3408572
26000,0.3400,0.1715,0.5060,5.2,-0.3149,3419401
26100,0.3400,0.1721,0.5041,4.8,-0.3267,3430348
26200,0.2000,0.1723,0.5022,4.8,-0.5981,3441499
26300,0.3500,0.1730,0.5003,4.8,-0.2959,3452984
26400,0.3100,0.1735,0.4984,4.8,-0.3819,3464020
26500,0.2100,0.1736,0.4965,4.8,-0.5803,3474419
26600,0.2200,0.1738,0.4946,4.9,-0.5622,3484791
26700,0.2700,0.1742,0.4927,4.9,-0.4608,3495673
26800,0.2500,0.1745,0.4908,5.0,-0.4981,3506383
26900,0.2900,0.1749,0.4889,4.9,-0.4216,3516951
27000,0.3900,0.1757,0.4870,5.0,-0.2192,3527967
27100,0.2600,0.1760,0.4851,5.0,-0.4762,3538653
27200,0.3200,0.1765,0.4832,5.0,-0.3641,3549235
27300,0.3100,0.1770,0.4813,5.0,-0.3806,3559692
27400,0.2700,0.1774,0.4794,5.1,-0.4594,3570064
27500,0.2600,0.1777,0.4775,5.1,-0.4760,3580729
27600,0.2200,0.1778,0.4756,5.1,-0.5611,3591063
27700,0.3700,0.1785,0.4737,5.1,-0.2605,3602271
27800,0.2800,0.1789,0.4718,5.1,-0.4415,3612725
27900,0.2800,0.1792,0.4699,5.1,-0.4397,3622584
28000,0.2800,0.1796,0.4680,5.1,-0.4421,3632878
28100,0.2700,0.1799,0.4661,4.4,-0.4625,3642980
28200,0.2500,0.1802,0.4642,4.7,-0.5025,3654220
28300,0.3500,0.1808,0.4623,4.9,-0.2973,3664551
28400,0.3000,0.1812,0.4604,5.0,-0.4011,3674737
28500,0.2600,0.1815,0.4585,5.0,-0.4815,3684838
28600,0.2800,0.1819,0.4566,5.1,-0.4391,3695411
28700,0.3200,0.1824,0.4547,5.1,-0.3586,3705557
28800,0.2900,0.1827,0.4528,5.2,-0.4234,3715497
28900,0.3000,0.1831,0.4509,5.2,-0.3952,3726175
29000,0.3400,0.1837,0.4490,5.2,-0.3215,3736035
29100,0.2500,0.1840,0.4471,5.2,-0.4955,3745908
29200,0.2800,0.1843,0.4452,5.3,-0.4440,3756386
29300,0.3000,0.1847,0.4433,5.3,-0.3962,3766295
29400,0.3000,0.1851,0.4414,5.2,-0.4045,3776890
29500,0.3000,0.1855,0.4395,5.2,-0.3963,3786672
29600,0.3000,0.1858,0.4376,5.3,-0.4034,3796465
29700,0.3500,0.1864,0.4357,5.2,-0.3009,3806661
29800,0.3100,0.1868,0.4338,5.2,-0.3802,3816821
29900,0.3900,0.1875,0.4319,5.3,-0.2187,3826798
30000,0.2600,0.1877,0.4300,5.3,-0.4819,3836140
30100,0.2700,0.1880,0.4281,4.2,-0.4573,3847050
30200,0.2700,0.1882,0.4262,4.6,-0.4654,3857632
30300,0.3800,0.1889,0.4243,4.7,-0.2401,3867715
30400,0.3300,0.1894,0.4224,4.9,-0.3416,3878007
30500,0.4100,0.1901,0.4205,4.9,-0.1782,3887343
30600,0.3400,0.1906,0.4186,5.0,-0.3211,3896874
30700,0.3100,0.1910,0.4167,5.0,-0.3803,3907441
30800,0.3900,0.1916,0.4148,5.1,-0.2209,3917100
30900,0.2700,0.1919,0.4129,5.1,-0.4550,3926594
31000,0.2400,0.1920,0.4110,5.2,-0.5239,3936354
31100,0.3100,0.1924,0.4091,5.2,-0.3776,3946096
31200,0.3400,0.1929,0.4072,5.2,-0.3214,3956478
31300,0.2700,0.1931,0.4053,5.3,-0.4630,3966074
31400,0.2900,0.1935,0.4034,5.2,-0.4194,3976426
31500,0.3200,0.1939,0.4015,5.3,-0.3523,3986084
31600,0.3100,0.1942,0.3996,5.3,-0.3876,3996404
31700,0.3000,0.1946,0.3977,5.2,-0.3976,4006300
31800,0.2800,0.1948,0.3958,5.3,-0.4387,4016095
31900,0.3200,0.1952,0.3939,5.3,-0.3635,4025730
32000,0.4000,0.1959,0.3920,5.3,-0.1962,4035520
32100,0.3500,0.1964,0.3901,4.7,-0.3011,4045305
32200,0.2600,0.1966,0.3882,5.0,-0.4825,4054863
32300,0.3300,0.1970,0.3863,5.1,-0.3389,4064637
32400,0.3000,0.1973,0.3844,5.1,-0.3987,4074692
32500,0.2900,0.1977,0.3825,5.1,-0.4212,4084407
32600,0.3300,0.1981,0.3806,5.1,-0.3404,4094422
32700,0.3000,0.1984,0.3787,5.2,-0.4001,4103675
32800,0.3300,0.1988,0.3768,5.2,-0.3422,4113236
32900,0.4000,0.1994,0.3749,5.2,-0.1912,4122992
33000,0.3300,0.1998,0.3730,5.2,-0.3408,4131769
33100,0.3300,0.2002,0.3711,5.3,-0.3436,4140940
33200,0.3900,0.2008,0.3692,5.3,-0.2207,4150740
33300,0.4200,0.2014,0.3673,5.3,-0.1650,4160685
33400,0.3700,0.2019,0.3654,5.2,-0.2574,4170750
33500,0.3300,0.2023,0.3635,5.3,-0.3416,4180090
33600,0.3100,0.2026,0.3616,5.3,-0.3787,4189785
33700,0.3200,0.2030,0.3597,5.3,-0.3569,4199791
33800,0.2800,0.2032,0.3578,5.3,-0.4439,4208981
33900,0.3400,0.2036,0.3559,5.3,-0.3184,4217856
34000,0.3600,0.2041,0.3540,5.4,-0.2806,4227869
34100,0.2600,0.2043,0.3521,4.6,-0.4828,4237058
34200,0.3200,0.2046,0.3502,4.8,-0.3631,4246851
34300,0.3500,0.2050,0.3483,5.0,-0.2979,4256357
34400,0.3700,0.2055,0.3464,5.1,-0.2598,4265542
34500,0.3700,0.2060,0.3445,5.1,-0.2601,4275667
34600,0.4900,0.2068,0.3426,5.1,-0.0185,4285170
34700,0.2600,0.2070,0.3407,5.1,-0.4786,4294429
34800,0.2700,0.2072,0.3388,5.2,-0.4642,4303630
34900,0.3500,0.2076,0.3369,5.2,-0.2987,4312243
35000,0.3200,0.2079,0.3350,5.3,-0.3559,4321771
35100,0.3300,0.2083,0.3331,5.3,-0.3384,4331207
35200,0.3900,0.2088,0.3312,5.3,-0.2243,4340685
35300,0.3300,0.2092,0.3293,5.3,-0.3401,4350326
35400,0.3400,0.2095,0.3274,5.3,-0.3213,4359780
35500,0.3300,0.2099,0.3255,5.3,-0.3388,4368604
35600,0.4100,0.2104,0.3236,5.3,-0.1809,4378123
35700,0.4300,0.2110,0.3217,5.3,-0.1348,4387401
35800,0.4000,0.2116,0.3198,5.3,-0.2082,4396691
35900,0.3500,0.2120,0.3179,5.3,-0.2975,4406536
36000,0.4500,0.2126,0.3160,5.4,-0.0967,4415829
36100,0.3800,0.2131,0.3141,4.6,-0.2435,4424450
36200,0.3500,0.2135,0.3122,4.9,-0.3005,4434001
36300,0.3500,0.2139,0.3103,4.9,-0.2976,4443533
36400,0.3500,0.2143,0.3084,5.0,-0.3023,4452460
36500,0.3500,0.2147,0.3065,5.0,-0.2988,4461958
36600,0.3700,0.2151,0.3046,5.1,-0.2603,4470830
36700,0.3500,0.2155,0.3027,5.1,-0.2963,4480532
36800,0.3400,0.2158,0.3008,5.2,-0.3247,4488860
36900,0.3700,0.2162,0.2989,5.2,-0.2600,4498047
37000,0.3700,0.2166,0.2970,5.2,-0.2627,4507507
37100,0.3300,0.2170,0.2951,5.2,-0.3363,4516660
37200,0.3800,0.2174,0.2932,5.2,-0.2405,4525665
37300,0.3300,0.2177,0.2913,5.3,-0.3404,4534461
37400,0.4600,0.2183,0.2894,5.2,-0.0775,4543957
37500,0.3800,0.2188,0.2875,5.3,-0.2396,4552524
37600,0.3600,0.2191,0.2856,5.3,-0.2770,4561324
37700,0.4000,0.2196,0.2837,5.3,-0.2050,4570521
37800,0.3900,0.2201,0.2818,5.3,-0.2222,4579326
37900,0.4100,0.2206,0.2799,5.3,-0.1810,4588234
38000,0.3500,0.2209,0.2780,5.3,-0.2934,4597193
38100,0.3300,0.2212,0.2761,4.8,-0.3458,4605461
38200,0.3300,0.2215,0.2742,4.8,-0.3379,4614416
38300,0.4600,0.2221,0.2723,4.9,-0.0838,4623339
38400,0.3300,0.2224,0.2704,5.0,-0.3365,4632321
38500,0.4600,0.2231,0.2685,5.1,-0.0811,4640514
38600,0.4100,0.2235,0.2666,5.2,-0.1751,4649403
38700,0.3300,0.2238,0.2647,5.3,-0.3421,4658208
38800,0.3100,0.2240,0.2628,5.3,-0.3825,4666624
38900,0.3700,0.2244,0.2609,5.4,-0.2610,4675376
39000,0.3800,0.2248,0.2590,5.4,-0.2322,4683829
39100,0.4300,0.2253,0.2571,5.4,-0.1470,4693361
39200,0.4200,0.2258,0.2552,5.4,-0.1579,4702070
39300,0.4100,0.2263,0.2533,5.4,-0.1808,4711221
39400,0.3500,0.2266,0.2514,5.4,-0.2999,4719576
39500,0.3800,0.2270,0.2495,5.4,-0.2426,4728523
39600,0.3000,0.2272,0.2476,5.5,-0.3966,4736670
39700,0.4100,0.2277,0.2457,5.5,-0.1782,4745439
39800,0.5100,0.2284,0.2438,5.4,0.0161,4755194
39900,0.4300,0.2289,0.2419,5.4,-0.1409,4764260
40000,0.4200,0.2293,0.2400,5.5,-0.1567,4772767
40100,0.4000,0.2297,0.2381,4.7,-0.2070,4781425
40200,0.4000,0.2301,0.2362,5.0,-0.1998,4790293
40300,0.4600,0.2307,0.2343,5.1,-0.0786,4799250
40400,0.3600,0.2311,0.2324,5.2,-0.2742,4807358
40500,0.3200,0.2313,0.2305,5.2,-0.3631,4816573
40600,0.4600,0.2319,0.2286,5.2,-0.0756,4824975
40700,0.4100,0.2323,0.2267,5.4,-0.1830,4833490
40800,0.4100,0.2327,0.2248,5.4,-0.1825,4842006
40900,0.4300,0.2332,0.2229,5.5,-0.1378,4850354
41000,0.3900,0.2336,0.2210,5.5,-0.2253,4858769
41100,0.3700,0.2340,0.2191,5.5,-0.2542,4867204
41200,0.4700,0.2346,0.2172,5.5,-0.0647,4875263
41300,0.3300,0.2348,0.2153,5.5,-0.3370,4883894
41400,0.4300,0.2353,0.2134,5.5,-0.1393,4892023
41500,0.4600,0.2358,0.2115,5.5,-0.0776,4900527
41600,0.3700,0.2362,0.2096,5.5,-0.2629,4908626
41700,0.3900,0.2365,0.2077,5.6,-0.2210,4917380
41800,0.3800,0.2369,0.2058,5.5,-0.2361,4925193
41900,0.4400,0.2374,0.2039,5.5,-0.1251,4933105
42000,0.4400,0.2379,0.2020,5.6,-0.1162,4941504
42100,0.4400,0.2384,0.2001,4.6,-0.1220,4949547
42200,0.3800,0.2387,0.1982,4.9,-0.2408,4957606
42300,0.3900,0.2391,0.1963,5.0,-0.2176,4965082
42400,0.3900,0.2395,0.1944,5.1,-0.2219,4973228
42500,0.3900,0.2398,0.1925,5.2,-0.2232,4981466
42600,0.3800,0.2402,0.1906,5.2,-0.2366,4989583
42700,0.3700,0.2405,0.1887,5.3,-0.2636,4997542
42800,0.3600,0.2407,0.1868,5.3,-0.2790,5005824
42900,0.4200,0.2412,0.1849,5.4,-0.1600,5013670
43000,0.3800,0.2415,0.1830,5.4,-0.2389,5022057
43100,0.3400,0.2417,0.1811,5.4,-0.3171,5030287
43200,0.4600,0.2422,0.1792,5.3,-0.0822,5038835
43300,0.3300,0.2424,0.1773,5.4,-0.3399,5046770
43400,0.4900,0.2430,0.1754,5.5,-0.0200,5054469
43500,0.4400,0.2435,0.1735,5.4,-0.1180,5062485
43600,0.4000,0.2438,0.1716,5.4,-0.2031,5070824
43700,0.4200,0.2442,0.1697,5.5,-0.1586,5078457
