Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0000,0.0000,0.9981,5.2,-1.0079,15617
200,0.0300,0.0150,0.9962,5.1,-0.9401,31913
300,0.0400,0.0233,0.9943,5.0,-0.9208,49523
400,0.0400,0.0275,0.9924,5.1,-0.9161,66134
500,0.0100,0.0240,0.9905,5.1,-0.9797,82623
600,0.0500,0.0283,0.9886,5.1,-0.9010,98549
700,0.0200,0.0271,0.9867,5.0,-0.9616,115588
800,0.0200,0.0262,0.9848,5.0,-0.9583,131784
900,0.0200,0.0256,0.9829,5.0,-0.9619,147720
1000,0.0000,0.0230,0.9810,4.9,-0.9977,164230
1100,0.0100,0.0218,0.9791,5.0,-0.9813,179787
1200,0.0000,0.0200,0.9772,5.0,-1.0003,195256
1300,0.0700,0.0238,0.9753,4.9,-0.8570,211060
1400,0.0300,0.0243,0.9734,5.0,-0.9438,226919
1500,0.0300,0.0247,0.9715,4.9,-0.9384,242140
1600,0.0300,0.0250,0.9696,5.0,-0.9407,257034
1700,0.0000,0.0235,0.9677,5.0,-1.0006,272015
1800,0.0400,0.0244,0.9658,5.0,-0.9221,287088
1900,0.0400,0.0253,0.9639,5.0,-0.9181,302054
2000,0.0300,0.0255,0.9620,5.0,-0.9364,317375
2100,0.0100,0.0248,0.9601,5.1,-0.9861,332567
2200,0.0100,0.0241,0.9582,5.0,-0.9795,347112
2300,0.0300,0.0243,0.9563,5.2,-0.9382,361862
2400,0.0100,0.0238,0.9544,5.1,-0.9821,377065
2500,0.0300,0.0240,0.9525,5.1,-0.9417,392132
2600,0.0300,0.0242,0.9506,5.2,-0.9370,406311
2700,0.0100,0.0237,0.9487,5.1,-0.9814,421765
2800,0.0400,0.0243,0.9468,5.1,-0.9178,436522
2900,0.0300,0.0245,0.9449,5.2,-0.9411,450840
3000,0.0200,0.0243,0.9430,5.2,-0.9618,465207
3100,0.0300,0.0245,0.9411,5.2,-0.9394,479692
3200,0.0100,0.0241,0.9392,5.3,-0.9813,493556
3300,0.0400,0.0245,0.9373,5.2,-0.9208,508447
3400,0.0600,0.0256,0.9354,5.2,-0.8779,522991
3500,0.0500,0.0263,0.9335,5.2,-0.9014,537283
3600,0.0100,0.0258,0.9316,5.2,-0.9784,550940
3700,0.0300,0.0259,0.9297,5.2,-0.9382,565122
3800,0.0600,0.0268,0.9278,5.2,-0.8848,579054
3900,0.0300,0.0269,0.9259,5.3,-0.9373,592938
4000,0.0600,0.0278,0.9240,5.2,-0.8785,607413
4100,0.0500,0.0283,0.9221,5.1,-0.9082,621151
4200,0.0700,0.0293,0.9202,5.2,-0.8584,635413
4300,0.0400,0.0295,0.9183,5.2,-0.9193,649879
4400,0.0300,0.0295,0.9164,5.2,-0.9411,664313
4500,0.0200,0.0293,0.9145,5.2,-0.9607,678446
4600,0.0200,0.0293,0.9126,5.2,-0.9594,693211
4700,0.0300,0.0294,0.9107,5.2,-0.9403,706557
4800,0.0400,0.0296,0.9088,5.2,-0.9200,720684
4900,0.0300,0.0296,0.9069,5.1,-0.9393,734950
5000,0.0200,0.0294,0.9050,5.2,-0.9615,748670
5100,0.0100,0.0290,0.9031,5.2,-0.9785,762162
5200,0.0500,0.0294,0.9012,5.2,-0.8986,776382
5300,0.0500,0.0298,0.8993,5.2,-0.8977,790330
5400,0.0300,0.0298,0.8974,5.2,-0.9455,803693
5500,0.0200,0.0296,0.8955,5.2,-0.9584,817805
5600,0.0200,0.0295,0.8936,5.2,-0.9581,831757
5700,0.0400,0.0296,0.8917,5.2,-0.9185,845830
5800,0.0700,0.0303,0.8898,5.2,-0.8646,859732
5900,0.0600,0.0308,0.8879,5.2,-0.8769,872644
