Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5900,0.0500,0.0314,0.8879,5.1,-0.9016,871595
6000,0.0400,0.0315,0.8860,5.1,-0.9213,885210
6100,0.0200,0.0313,0.8841,5.2,-0.9653,898347
6200,0.0700,0.0319,0.8822,5.3,-0.8610,911457
6300,0.0200,0.0317,0.8803,5.3,-0.9581,926042
6400,0.0300,0.0317,0.8784,5.4,-0.9426,939315
6500,0.0300,0.0317,0.8765,5.2,-0.9405,952847
6600,0.0400,0.0318,0.8746,5.2,-0.9172,966535
6700,0.0600,0.0324,0.8727,5.2,-0.8816,980058
6800,0.0400,0.0325,0.8708,5.3,-0.9222,992710
6900,0.0700,0.0330,0.8689,5.2,-0.8573,1005833
7000,0.0300,0.0330,0.8670,5.2,-0.9394,1019775
7100,0.0700,0.0335,0.8651,5.2,-0.8624,1033391
7200,0.0500,0.0338,0.8632,5.3,-0.9004,1046393
7300,0.0800,0.0344,0.8613,5.3,-0.8357,1059660
7400,0.0300,0.0343,0.8594,5.3,-0.9429,1072623
7500,0.0500,0.0345,0.8575,5.3,-0.8972,1085688
7600,0.0500,0.0347,0.8556,5.3,-0.8999,1099219
7700,0.0600,0.0351,0.8537,5.2,-0.8850,1112311
7800,0.0800,0.0356,0.8518,5.2,-0.8351,1125644
7900,0.0200,0.0354,0.8499,5.2,-0.9624,1138710
8000,0.0500,0.0356,0.8480,5.2,-0.8989,1151398
8100,0.0600,0.0359,0.8461,4.9,-0.8849,1164139
8200,0.0600,0.0362,0.8442,5.2,-0.8801,1177111
8300,0.0600,0.0365,0.8423,5.0,-0.8820,1190648
8400,0.0700,0.0369,0.8404,5.1,-0.8593,1203707
8500,0.0400,0.0369,0.8385,5.1,-0.9179,1216763
8600,0.0900,0.0376,0.8366,5.1,-0.8235,1229821
8700,0.0300,0.0375,0.8347,5.1,-0.9385,1242614
8800,0.0300,0.0374,0.8328,5.2,-0.9385,1255369
8900,0.0500,0.0375,0.8309,5.2,-0.9025,1268635
9000,0.0500,0.0377,0.8290,5.2,-0.8978,1280925
9100,0.0700,0.0380,0.8271,5.3,-0.8597,1293301
9200,0.0500,0.0382,0.8252,5.3,-0.8992,1305764
9300,0.0400,0.0382,0.8233,5.3,-0.9185,1318714
9400,0.0600,0.0384,0.8214,5.3,-0.8839,1331232
9500,0.0900,0.0389,0.8195,5.3,-0.8175,1344182
9600,0.0300,0.0389,0.8176,5.3,-0.9411,1356965
9700,0.0500,0.0390,0.8157,5.3,-0.8955,1369707
9800,0.1000,0.0396,0.8138,5.3,-0.8057,1381946
9900,0.0200,0.0394,0.8119,5.3,-0.9609,1395173
10000,0.0500,0.0395,0.8100,5.3,-0.8982,1407305
10100,0.0700,0.0398,0.8081,5.2,-0.8662,1419880
10200,0.0500,0.0399,0.8062,5.4,-0.8988,1432095
10300,0.0600,0.0402,0.8043,5.3,-0.8815,1445315
10400,0.1000,0.0408,0.8024,5.4,-0.7984,1457402
10500,0.0600,0.0410,0.8005,5.4,-0.8807,1469719
10600,0.0600,0.0411,0.7986,5.4,-0.8800,1482400
10700,0.0400,0.0411,0.7967,5.5,-0.9208,1494375
10800,0.0600,0.0413,0.7948,5.4,-0.8785,1506715
10900,0.0500,0.0414,0.7929,5.4,-0.9012,1519324
11000,0.1300,0.0422,0.7910,5.4,-0.7430,1532391
11100,0.1000,0.0428,0.7891,5.4,-0.7960,1545489
11200,0.0800,0.0431,0.7872,5.4,-0.8421,1558058
11300,0.0700,0.0434,0.7853,5.4,-0.8554,1570798
11400,0.0600,0.0435,0.7834,5.3,-0.8836,1583543
11500,0.0900,0.0439,0.7815,5.4,-0.8199,1595525
11600,0.0900,0.0443,0.7796,5.4,-0.8182,1607472
11700,0.0900,0.0447,0.7777,5.3,-0.8212,1620226
11800,0.0500,0.0447,0.7758,5.4,-0.9003,1632292
11900,0.0700,0.0450,0.7739,5.4,-0.8585,1644883
12000,0.0700,0.0452,0.7720,5.4,-0.8642,1656907
12100,0.1100,0.0457,0.7701,5.1,-0.7885,1669036
12200,0.0500,0.0457,0.7682,5.1,-0.8969,1681420
12300,0.0500,0.0458,0.7663,5.3,-0.8982,1693322
12400,0.0900,0.0461,0.7644,5.3,-0.8211,1705608
12500,0.0600,0.0462,0.7625,5.3,-0.8814,1718386
12600,0.0500,0.0463,0.7606,5.4,-0.9000,1730125
12700,0.0800,0.0465,0.7587,5.4,-0.8411,1742150
12800,0.0700,0.0467,0.7568,5.4,-0.8580,1754156
12900,0.1000,0.0471,0.7549,5.4,-0.8017,1766553
13000,0.1000,0.0475,0.7530,5.4,-0.7970,1778801
13100,0.0700,0.0477,0.7511,5.5,-0.8621,1790885
13200,0.1300,0.0483,0.7492,5.4,-0.7405,1802617
13300,0.0700,0.0485,0.7473,5.4,-0.8574,1815421
13400,0.0800,0.0487,0.7454,5.4,-0.8414,1827494
13500,0.0700,0.0489,0.7435,5.4,-0.8599,1839481
13600,0.0900,0.0492,0.7416,5.4,-0.8210,1851434
13700,0.1100,0.0497,0.7397,5.3,-0.7787,1863889
13800,0.0900,0.0500,0.7378,5.3,-0.8175,1876131
13900,0.1000,0.0504,0.7359,5.4,-0.8042,1888475
14000,0.0600,0.0504,0.7340,5.4,-0.8789,1899831
14100,0.1400,0.0511,0.7321,4.9,-0.7260,1912441
14200,0.1300,0.0516,0.7302,5.0,-0.7384,1924469
14300,0.0800,0.0518,0.7283,5.1,-0.8412,1936813
14400,0.0600,0.0519,0.7264,5.2,-0.8772,1948477
14500,0.0900,0.0521,0.7245,5.2,-0.8238,1960206
14600,0.1200,0.0526,0.7226,5.2,-0.7543,1971788
14700,0.0900,0.0529,0.7207,5.3,-0.8231,1983610
14800,0.1500,0.0535,0.7188,5.3,-0.7017,1995709
14900,0.0700,0.0536,0.7169,5.4,-0.8618,2008011
15000,0.0800,0.0538,0.7150,5.3,-0.8396,2020567
15100,0.1000,0.0541,0.7131,5.4,-0.7955,2032261
15200,0.1000,0.0544,0.7112,5.3,-0.8023,2044048
15300,0.0900,0.0546,0.7093,5.3,-0.8190,2055857
15400,0.0800,0.0549,0.7074,5.3,-0.8412,2067844
15500,0.0900,0.0551,0.7055,5.3,-0.8230,2079708
15600,0.0800,0.0553,0.7036,5.4,-0.8394,2090961
15700,0.1400,0.0558,0.7017,5.4,-0.7176,2102373
15800,0.0800,0.0559,0.6998,5.4,-0.8386,2114491
15900,0.0900,0.0562,0.6979,5.4,-0.8204,2126064
16000,0.1200,0.0566,0.6960,5.4,-0.7600,2137878
16100,0.0600,0.0566,0.6941,5.1,-0.8848,2148893
16200,0.1400,0.0572,0.6922,5.2,-0.7202,2160640
16300,0.1400,0.0577,0.6903,5.2,-0.7172,2172340
16400,0.0900,0.0579,0.6884,5.3,-0.8173,2183683
16500,0.1100,0.0582,0.6865,5.3,-0.7857,2195939
16600,0.1600,0.0588,0.6846,5.2,-0.6787,2208393
16700,0.0800,0.0589,0.6827,5.3,-0.8397,2220179
16800,0.0700,0.0590,0.6808,5.3,-0.8625,2231922
16900,0.0900,0.0592,0.6789,5.3,-0.8177,2244020
17000,0.0900,0.0594,0.6770,5.3,-0.8172,2255038
17100,0.1100,0.0596,0.6751,5.4,-0.7850,2266689
17200,0.1000,0.0599,0.6732,5.4,-0.7995,2278214
17300,0.1300,0.0603,0.6713,5.4,-0.7402,2289571
17400,0.1400,0.0607,0.6694,5.4,-0.7155,2301198
17500,0.1500,0.0613,0.6675,5.4,-0.7008,2313416
17600,0.1000,0.0615,0.6656,5.4,-0.8042,2325302
17700,0.1400,0.0619,0.6637,5.5,-0.7167,2336985
17800,0.1500,0.0624,0.6618,5.4,-0.7021,2348140
17900,0.1900,0.0631,0.6599,5.4,-0.6211,2359803
18000,0.0800,0.0632,0.6580,5.5,-0.8379,2370989
18100,0.1400,0.0636,0.6561,5.0,-0.7237,2382694
18200,0.1000,0.0638,0.6542,5.2,-0.8036,2393883
18300,0.1500,0.0643,0.6523,5.3,-0.6937,2406091
18400,0.1100,0.0646,0.6504,5.4,-0.7870,2417241
18500,0.0600,0.0645,0.6485,5.4,-0.8774,2428018
18600,0.0900,0.0647,0.6466,5.5,-0.8220,2438739
18700,0.2200,0.0655,0.6447,5.5,-0.5557,2450677
18800,0.0900,0.0656,0.6428,5.5,-0.8195,2461509
18900,0.1100,0.0659,0.6409,5.6,-0.7802,2473000
19000,0.1500,0.0663,0.6390,5.6,-0.7027,2484781
19100,0.1000,0.0665,0.6371,5.6,-0.7991,2496253
19200,0.1200,0.0668,0.6352,5.6,-0.7610,2508137
19300,0.1000,0.0669,0.6333,5.6,-0.7980,2519565
19400,0.1600,0.0674,0.6314,5.6,-0.6811,2530717
19500,0.0800,0.0675,0.6295,5.6,-0.8350,2542054
19600,0.1800,0.0681,0.6276,5.5,-0.6424,2553326
19700,0.1800,0.0686,0.6257,5.6,-0.6402,2564754
19800,0.1300,0.0689,0.6238,5.6,-0.7414,2576057
19900,0.1300,0.0692,0.6219,5.6,-0.7407,2587176
20000,0.1000,0.0694,0.6200,5.6,-0.8013,2598672
20100,0.1700,0.0699,0.6181,5.2,-0.6628,2610024
20200,0.1300,0.0702,0.6162,5.4,-0.7440,2620549
20300,0.2100,0.0709,0.6143,5.5,-0.5769,2632397
20400,0.1500,0.0713,0.6124,5.4,-0.7000,2642798
20500,0.1000,0.0715,0.6105,5.5,-0.8026,2654116
20600,0.1500,0.0718,0.6086,5.5,-0.6995,2665830
20700,0.1600,0.0723,0.6067,5.5,-0.6811,2677038
20800,0.1700,0.0727,0.6048,5.5,-0.6572,2688086
20900,0.1600,0.0732,0.6029,5.6,-0.6830,2698881
21000,0.1600,0.0736,0.6010,5.6,-0.6783,2709869
21100,0.1700,0.0740,0.5991,5.6,-0.6612,2720943
21200,0.1800,0.0745,0.5972,5.6,-0.6357,2732435
21300,0.1900,0.0751,0.5953,5.6,-0.6214,2743498
21400,0.1200,0.0753,0.5934,5.6,-0.7605,2754292
21500,0.1200,0.0755,0.5915,5.6,-0.7633,2765594
21600,0.1700,0.0759,0.5896,5.6,-0.6559,2776876
21700,0.2100,0.0765,0.5877,5.6,-0.5807,2787814
21800,0.1700,0.0770,0.5858,5.6,-0.6545,2798694
21900,0.1100,0.0771,0.5839,5.6,-0.7842,2809407
22000,0.1500,0.0775,0.5820,5.6,-0.7044,2820460
22100,0.1400,0.0778,0.5801,5.2,-0.7250,2831361
22200,0.2100,0.0784,0.5782,5.3,-0.5800,2842170
22300,0.2300,0.0791,0.5763,5.5,-0.5404,2852908
22400,0.1500,0.0794,0.5744,5.5,-0.7001,2864164
22500,0.1900,0.0799,0.5725,5.5,-0.6209,2874999
22600,0.1500,0.0802,0.5706,5.7,-0.6999,2885546
22700,0.1500,0.0805,0.5687,5.6,-0.6985,2896759
22800,0.1800,0.0810,0.5668,5.6,-0.6401,2908308
22900,0.1700,0.0814,0.5649,5.6,-0.6598,2918923
23000,0.1800,0.0818,0.5630,5.6,-0.6390,2930084
23100,0.1600,0.0821,0.5611,5.6,-0.6789,2940686
23200,0.1700,0.0825,0.5592,5.6,-0.6603,2951379
23300,0.1200,0.0827,0.5573,5.6,-0.7625,2962121
23400,0.1800,0.0831,0.5554,5.7,-0.6407,2972843
23500,0.1500,0.0834,0.5535,5.6,-0.6979,2983344
23600,0.1100,0.0835,0.5516,5.7,-0.7807,2993762
23700,0.1800,0.0839,0.5497,5.7,-0.6405,3004405
23800,0.1500,0.0842,0.5478,5.7,-0.7019,3014903
23900,0.2400,0.0848,0.5459,5.6,-0.5154,3025747
24000,0.2300,0.0854,0.5440,5.6,-0.5413,3036542
24100,0.1900,0.0859,0.5421,5.3,-0.6278,3047081
24200,0.2900,0.0867,0.5402,5.2,-0.4193,3058267
24300,0.2000,0.0872,0.5383,5.5,-0.5959,3068733
24400,0.1900,0.0876,0.5364,5.5,-0.6197,3079437
24500,0.1900,0.0880,0.5345,5.7,-0.6185,3090240
24600,0.2200,0.0886,0.5326,5.6,-0.5635,3101055
24700,0.1800,0.0890,0.5307,5.6,-0.6435,3112113
24800,0.3100,0.0899,0.5288,5.6,-0.3712,3122980
24900,0.1900,0.0903,0.5269,5.6,-0.6229,3133770
25000,0.2000,0.0907,0.5250,5.6,-0.6007,3143857
25100,0.2200,0.0912,0.5231,5.6,-0.5570,3155247
25200,0.2000,0.0917,0.5212,5.6,-0.6060,3165475
25300,0.2200,0.0922,0.5193,5.6,-0.5604,3176220
25400,0.2000,0.0926,0.5174,5.7,-0.5975,3186665
25500,0.1800,0.0929,0.5155,5.6,-0.6360,3197220
25600,0.1700,0.0932,0.5136,5.7,-0.6660,3207392
25700,0.2000,0.0937,0.5117,5.7,-0.5971,3217684
25800,0.2400,0.0942,0.5098,5.7,-0.5218,3227903
25900,0.2700,0.0949,0.5079,5.6,-0.4605,3238014
26000,0.2000,0.0953,0.5060,5.7,-0.6004,3248394
26100,0.2400,0.0959,0.5041,4.8,-0.5226,3259038
26200,0.2400,0.0964,0.5022,5.2,-0.5224,3269009
26300,0.2500,0.0970,0.5003,5.3,-0.4972,3279319
26400,0.1900,0.0973,0.4984,5.4,-0.6204,3289763
26500,0.1100,0.0974,0.4965,5.4,-0.7824,3300111
26600,0.2500,0.0980,0.4946,5.6,-0.4986,3310263
26700,0.2100,0.0984,0.4927,5.5,-0.5804,3320670
26800,0.2100,0.0988,0.4908,5.6,-0.5806,3330464
26900,0.1900,0.0992,0.4889,5.6,-0.6177,3341311
27000,0.1800,0.0995,0.4870,5.6,-0.6430,3351521
27100,0.2200,0.0999,0.4851,5.7,-0.5610,3361726
27200,0.2600,0.1005,0.4832,5.7,-0.4788,3372322
27300,0.2100,0.1009,0.4813,5.7,-0.5776,3382865
27400,0.1900,0.1012,0.4794,5.7,-0.6232,3393534
27500,0.2300,0.1017,0.4775,5.6,-0.5407,3404799
27600,0.1900,0.1020,0.4756,5.6,-0.6194,3414376
27700,0.2800,0.1027,0.4737,5.7,-0.4380,3425140
27800,0.2300,0.1031,0.4718,5.7,-0.5389,3435188
27900,0.2400,0.1037,0.4699,5.6,-0.5199,3445164
28000,0.2000,0.1040,0.4680,5.7,-0.5972,3455102
28100,0.2000,0.1043,0.4661,4.8,-0.6054,3465073
28200,0.2200,0.1048,0.4642,5.2,-0.5599,3475488
28300,0.3100,0.1055,0.4623,5.3,-0.3728,3485708
28400,0.2800,0.1061,0.4604,5.3,-0.4470,3496197
28500,0.1700,0.1063,0.4585,5.3,-0.6586,3506558
28600,0.2500,0.1068,0.4566,5.5,-0.4993,3516600
28700,0.2500,0.1073,0.4547,5.5,-0.5011,3527149
28800,0.2300,0.1077,0.4528,5.5,-0.5374,3537124
28900,0.2100,0.1081,0.4509,5.6,-0.5851,3547210
29000,0.2200,0.1085,0.4490,5.6,-0.5564,3557577
29100,0.2400,0.1089,0.4471,5.6,-0.5211,3567860
29200,0.2400,0.1094,0.4452,5.7,-0.5214,3578072
29300,0.2300,0.1098,0.4433,5.6,-0.5354,3588021
29400,0.2400,0.1102,0.4414,5.7,-0.5242,3598141
29500,0.2800,0.1108,0.4395,5.7,-0.4399,3608086
29600,0.1800,0.1110,0.4376,5.7,-0.6375,3617990
29700,0.2300,0.1114,0.4357,5.7,-0.5450,3628250
29800,0.1900,0.1117,0.4338,5.7,-0.6152,3638352
29900,0.1800,0.1119,0.4319,5.6,-0.6421,3648261
30000,0.3400,0.1127,0.4300,5.6,-0.3161,3658273
30100,0.3800,0.1136,0.4281,5.1,-0.2430,3668130
30200,0.2600,0.1141,0.4262,5.5,-0.4822,3678248
30300,0.2200,0.1144,0.4243,5.6,-0.5570,3688196
30400,0.2000,0.1147,0.4224,5.6,-0.6015,3698073
30500,0.3100,0.1153,0.4205,5.7,-0.3811,3707843
30600,0.2600,0.1158,0.4186,5.6,-0.4794,3717448
30700,0.2100,0.1162,0.4167,5.6,-0.5808,3727207
30800,0.2300,0.1165,0.4148,5.6,-0.5374,3736995
30900,0.2000,0.1168,0.4129,5.6,-0.6024,3746643
31000,0.2700,0.1173,0.4110,5.6,-0.4602,3755846
31100,0.2300,0.1177,0.4091,5.7,-0.5401,3764821
31200,0.2100,0.1179,0.4072,5.7,-0.5776,3774731
31300,0.2600,0.1184,0.4053,5.7,-0.4799,3785295
31400,0.3300,0.1191,0.4034,5.7,-0.3420,3795094
31500,0.2300,0.1195,0.4015,5.8,-0.5421,3804490
31600,0.2100,0.1198,0.3996,5.7,-0.5758,3814313
31700,0.2600,0.1202,0.3977,5.8,-0.4786,3824349
31800,0.2800,0.1207,0.3958,5.8,-0.4440,3834139
31900,0.2900,0.1213,0.3939,5.8,-0.4187,3844130
32000,0.2400,0.1216,0.3920,5.7,-0.5201,3853870
32100,0.1800,0.1218,0.3901,4.8,-0.6451,3863594
32200,0.3400,0.1225,0.3882,5.0,-0.3200,3873036
32300,0.2400,0.1228,0.3863,5.2,-0.5178,3882468
32400,0.3200,0.1234,0.3844,5.2,-0.3623,3892506
32500,0.2900,0.1240,0.3825,5.3,-0.4216,3902318
32600,0.2700,0.1244,0.3806,5.5,-0.4573,3911941
32700,0.3500,0.1251,0.3787,5.5,-0.2988,3921616
32800,0.3200,0.1257,0.3768,5.5,-0.3631,3930647
32900,0.2900,0.1262,0.3749,5.6,-0.4190,3940560
33000,0.2100,0.1265,0.3730,5.6,-0.5743,3950226
33100,0.2200,0.1267,0.3711,5.6,-0.5631,3959809
33200,0.3000,0.1273,0.3692,5.6,-0.4017,3969419
33300,0.2600,0.1277,0.3673,5.6,-0.4798,3979419
33400,0.2500,0.1280,0.3654,5.6,-0.5010,3988883
33500,0.3100,0.1286,0.3635,5.7,-0.3767,3998581
33600,0.2300,0.1289,0.3616,5.7,-0.5436,4008144
33700,0.2300,0.1292,0.3597,5.7,-0.5358,4017199
33800,0.2400,0.1295,0.3578,5.7,-0.5253,4026665
33900,0.3000,0.1300,0.3559,5.8,-0.4008,4036348
34000,0.2800,0.1305,0.3540,5.7,-0.4342,4046245
34100,0.3000,0.1310,0.3521,5.0,-0.4007,4056218
34200,0.2600,0.1314,0.3502,5.3,-0.4873,4065532
34300,0.3500,0.1320,0.3483,5.4,-0.2972,4075419
34400,0.2900,0.1325,0.3464,5.5,-0.4169,4085007
34500,0.3300,0.1331,0.3445,5.5,-0.3407,4094754
34600,0.3400,0.1337,0.3426,5.6,-0.3204,4104536
34700,0.3200,0.1343,0.3407,5.6,-0.3598,4113661
34800,0.3000,0.1347,0.3388,5.7,-0.4001,4123177
34900,0.3000,0.1352,0.3369,5.6,-0.4035,4132617
35000,0.2600,0.1356,0.3350,5.7,-0.4787,4141963
35100,0.3000,0.1360,0.3331,5.7,-0.3938,4151633
35200,0.3600,0.1367,0.3312,5.7,-0.2861,4161399
35300,0.3100,0.1372,0.3293,5.7,-0.3805,4170553
35400,0.3100,0.1377,0.3274,5.8,-0.3794,4179610
35500,0.3700,0.1383,0.3255,5.8,-0.2615,4188414
35600,0.2600,0.1387,0.3236,5.8,-0.4713,4197935
35700,0.3400,0.1393,0.3217,5.8,-0.3256,4207027
35800,0.3300,0.1398,0.3198,5.8,-0.3404,4216311
35900,0.3200,0.1403,0.3179,5.8,-0.3594,4225504
36000,0.2500,0.1406,0.3160,5.8,-0.5028,4234715
36100,0.3700,0.1412,0.3141,5.1,-0.2650,4243892
36200,0.3300,0.1418,0.3122,5.4,-0.3398,4253451
36300,0.3600,0.1424,0.3103,5.4,-0.2787,4262777
36400,0.2800,0.1428,0.3084,5.6,-0.4393,4272062
36500,0.4300,0.1436,0.3065,5.6,-0.1367,4281850
36600,0.2500,0.1439,0.3046,5.6,-0.4973,4290770
36700,0.3100,0.1443,0.3027,5.6,-0.3841,4300105
36800,0.4000,0.1450,0.3008,5.6,-0.2016,4309669
36900,0.3400,0.1455,0.2989,5.6,-0.3221,4318672
37000,0.3400,0.1461,0.2970,5.7,-0.3177,4328153
37100,0.4000,0.1467,0.2951,5.6,-0.2035,4337777
37200,0.3000,0.1472,0.2932,5.7,-0.3969,4347160
37300,0.3700,0.1477,0.2913,5.7,-0.2609,4355729
37400,0.3000,0.1482,0.2894,5.8,-0.3990,4364906
37500,0.3500,0.1487,0.2875,5.8,-0.2976,4374085
37600,0.3000,0.1491,0.2856,5.8,-0.4026,4383332
37700,0.4200,0.1498,0.2837,5.8,-0.1602,4392358
37800,0.3500,0.1503,0.2818,5.8,-0.2995,4401459
37900,0.4100,0.1510,0.2799,5.8,-0.1801,4410740
38000,0.2800,0.1514,0.2780,5.8,-0.4382,4419627
38100,0.3000,0.1518,0.2761,4.8,-0.4026,4429041
38200,0.3000,0.1522,0.2742,5.2,-0.4016,4437743
38300,0.4200,0.1529,0.2723,5.5,-0.1605,4446503
38400,0.3700,0.1535,0.2704,5.7,-0.2548,4455057
38500,0.3700,0.1541,0.2685,5.7,-0.2647,4463750
38600,0.3700,0.1546,0.2666,5.7,-0.2586,4473127
38700,0.4200,0.1553,0.2647,5.7,-0.1595,4482368
38800,0.3500,0.1558,0.2628,5.8,-0.3006,4490591
38900,0.3800,0.1564,0.2609,5.8,-0.2367,4499291
39000,0.3700,0.1569,0.2590,5.8,-0.2631,4508120
39100,0.3100,0.1574,0.2571,5.7,-0.3767,4516867
39200,0.4400,0.1581,0.2552,5.8,-0.1214,4525986
39300,0.3400,0.1586,0.2533,5.7,-0.3190,4534779
39400,0.3900,0.1592,0.2514,5.8,-0.2230,4543253
39500,0.3500,0.1596,0.2495,5.8,-0.2999,4552210
39600,0.4000,0.1603,0.2476,5.9,-0.1972,4560668
39700,0.3800,0.1608,0.2457,5.9,-0.2397,4568992
39800,0.3100,0.1612,0.2438,5.9,-0.3819,4577785
39900,0.3800,0.1618,0.2419,5.9,-0.2445,4586490
40000,0.4200,0.1624,0.2400,5.8,-0.1547,4595453
40100,0.3700,0.1629,0.2381,5.1,-0.2582,4603936
40200,0.3700,0.1634,0.2362,5.6,-0.2627,4612480
40300,0.4200,0.1641,0.2343,5.4,-0.1649,4621464
40400,0.3700,0.1646,0.2324,5.5,-0.2570,4630371
40500,0.4400,0.1653,0.2305,5.6,-0.1195,4639358
40600,0.3500,0.1657,0.2286,5.7,-0.2969,4647752
40700,0.4000,0.1663,0.2267,5.7,-0.2016,4656786
40800,0.3200,0.1667,0.2248,5.8,-0.3558,4664904
40900,0.4000,0.1673,0.2229,5.8,-0.2044,4673070
41000,0.4500,0.1680,0.2210,5.9,-0.0999,4681888
41100,0.3800,0.1685,0.2191,5.8,-0.2440,4690464
41200,0.3900,0.1690,0.2172,5.9,-0.2205,4698739
41300,0.4600,0.1697,0.2153,5.8,-0.0767,4707257
41400,0.4500,0.1704,0.2134,5.9,-0.1067,4715463
41500,0.4300,0.1710,0.2115,5.9,-0.1323,4723575
41600,0.4400,0.1717,0.2096,5.9,-0.1215,4732205
41700,0.3600,0.1721,0.2077,5.9,-0.2787,4741129
41800,0.3900,0.1727,0.2058,5.9,-0.2217,4749416
41900,0.3800,0.1732,0.2039,6.0,-0.2412,4757541
42000,0.3900,0.1737,0.2020,6.0,-0.2229,4765606
42100,0.3000,0.1740,0.2001,5.4,-0.4044,4773924
42200,0.4300,0.1746,0.1982,5.5,-0.1421,4783133
42300,0.3100,0.1749,0.1963,5.5,-0.3745,4791970
42400,0.3800,0.1754,0.1944,5.7,-0.2431,4800350
42500,0.3700,0.1759,0.1925,5.7,-0.2589,4808569
42600,0.4000,0.1764,0.1906,5.7,-0.1972,4817119
42700,0.3400,0.1768,0.1887,5.8,-0.3228,4824550
42800,0.3800,0.1773,0.1868,5.9,-0.2416,4832932
42900,0.4200,0.1779,0.1849,5.8,-0.1534,4841456
43000,0.4000,0.1784,0.1830,5.9,-0.2079,4849829
43100,0.3600,0.1788,0.1811,5.8,-0.2762,4858066
43200,0.3900,0.1793,0.1792,5.9,-0.2173,4866091
43300,0.4800,0.1800,0.1773,5.9,-0.0428,4874097
43400,0.5100,0.1807,0.1754,5.8,0.0227,4882776
43500,0.4600,0.1814,0.1735,5.9,-0.0855,4891205
43600,0.4000,0.1819,0.1716,5.9,-0.1986,4899075
43700,0.4100,0.1824,0.1697,5.9,-0.1812,4907301
