Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.2200,0.2200,0.9981,4.2,-0.5661,13817
200,0.1100,0.1650,0.9962,4.4,-0.7762,25655
300,0.1200,0.1533,0.9943,4.5,-0.7655,36117
400,0.1600,0.1550,0.9924,4.6,-0.6761,46248
500,0.1500,0.1540,0.9905,4.6,-0.7000,55979
600,0.1300,0.1500,0.9886,4.6,-0.7420,64541
700,0.1300,0.1471,0.9867,4.6,-0.7398,72677
800,0.1200,0.1437,0.9848,4.6,-0.7597,80942
900,0.2100,0.1511,0.9829,4.6,-0.5771,88674
1000,0.1800,0.1540,0.9810,4.6,-0.6425,96656
1100,0.1000,0.1491,0.9791,4.6,-0.7987,103493
1200,0.1700,0.1508,0.9772,4.6,-0.6602,111060
1300,0.1800,0.1531,0.9753,4.6,-0.6390,118334
1400,0.1200,0.1507,0.9734,4.6,-0.7620,125055
1500,0.1300,0.1493,0.9715,4.6,-0.7392,132034
1600,0.2100,0.1531,0.9696,4.6,-0.5822,138360
1700,0.1700,0.1541,0.9677,4.6,-0.6599,145205
1800,0.1400,0.1533,0.9658,4.6,-0.7164,151164
1900,0.1700,0.1542,0.9639,4.6,-0.6628,157421
2000,0.1200,0.1525,0.9620,4.7,-0.7583,162783
2100,0.2000,0.1548,0.9601,4.7,-0.6076,168744
2200,0.1600,0.1550,0.9582,4.6,-0.6774,175139
2300,0.1400,0.1543,0.9563,4.7,-0.7201,180657
2400,0.1600,0.1546,0.9544,4.7,-0.6788,186623
2500,0.2400,0.1580,0.9525,4.7,-0.5175,193138
2600,0.1900,0.1596,0.9506,4.7,-0.6212,198705
2700,0.2100,0.1615,0.9487,4.7,-0.5823,204460
2800,0.1000,0.1593,0.9468,4.7,-0.7996,210021
2900,0.1900,0.1607,0.9449,4.6,-0.6194,216074
3000,0.1800,0.1613,0.9430,4.7,-0.6423,221347
3100,0.1500,0.1610,0.9411,4.7,-0.7016,226440
3200,0.1400,0.1603,0.9392,4.7,-0.7191,231078
3300,0.1800,0.1609,0.9373,4.7,-0.6388,236075
3400,0.1800,0.1615,0.9354,4.6,-0.6367,241645
3500,0.2000,0.1626,0.9335,4.6,-0.6037,247329
3600,0.1500,0.1622,0.9316,4.7,-0.6990,252100
3700,0.1800,0.1627,0.9297,4.6,-0.6353,257353
3800,0.1600,0.1626,0.9278,4.6,-0.6802,262138
3900,0.1600,0.1626,0.9259,4.6,-0.6834,266637
4000,0.2400,0.1645,0.9240,4.6,-0.5153,271424
4100,0.1300,0.1637,0.9221,4.9,-0.7432,276241
4200,0.2000,0.1645,0.9202,4.8,-0.6016,280828
4300,0.2400,0.1663,0.9183,4.9,-0.5210,285347
4400,0.1400,0.1657,0.9164,4.7,-0.7181,290263
4500,0.1100,0.1644,0.9145,4.7,-0.7790,294972
4600,0.2300,0.1659,0.9126,4.7,-0.5396,300132
4700,0.1300,0.1651,0.9107,4.7,-0.7386,304825
4800,0.1900,0.1658,0.9088,4.7,-0.6201,309724
4900,0.1700,0.1659,0.9069,4.7,-0.6638,313970
5000,0.2000,0.1666,0.9050,4.7,-0.5997,318167
5100,0.2000,0.1673,0.9031,4.7,-0.6030,322715
