Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7600,0.1400,0.1079,0.8556,4.6,-0.7225,1178395
7700,0.1700,0.1088,0.8537,4.5,-0.6562,1192957
7800,0.1800,0.1097,0.8518,4.6,-0.6389,1207410
7900,0.1100,0.1097,0.8499,4.6,-0.7846,1222921
8000,0.1300,0.1100,0.8480,4.6,-0.7364,1236945
8100,0.1500,0.1105,0.8461,4.2,-0.7053,1251826
8200,0.1900,0.1116,0.8442,4.5,-0.6193,1264637
8300,0.1700,0.1125,0.8423,4.3,-0.6615,1279613
8400,0.1800,0.1133,0.8404,4.4,-0.6410,1293591
8500,0.1000,0.1132,0.8385,4.4,-0.7956,1307756
8600,0.1200,0.1133,0.8366,4.5,-0.7599,1321295
8700,0.1200,0.1133,0.8347,4.5,-0.7623,1335525
8800,0.1400,0.1136,0.8328,4.5,-0.7208,1348702
8900,0.1200,0.1137,0.8309,4.5,-0.7577,1361886
9000,0.1800,0.1144,0.8290,4.6,-0.6403,1375644
9100,0.1600,0.1149,0.8271,4.5,-0.6769,1389264
9200,0.1600,0.1154,0.8252,4.6,-0.6853,1402426
9300,0.1600,0.1159,0.8233,4.6,-0.6811,1416933
9400,0.1900,0.1167,0.8214,4.6,-0.6196,1431874
9500,0.1100,0.1166,0.8195,4.6,-0.7783,1444929
9600,0.1600,0.1171,0.8176,4.6,-0.6804,1458596
9700,0.1800,0.1177,0.8157,4.7,-0.6413,1471736
9800,0.1500,0.1181,0.8138,4.6,-0.6963,1486000
9900,0.1400,0.1183,0.8119,4.6,-0.7218,1499889
10000,0.1200,0.1183,0.8100,4.6,-0.7612,1512367
10100,0.1000,0.1181,0.8081,4.8,-0.8048,1525186
10200,0.0500,0.1175,0.8062,5.0,-0.8991,1538079
10300,0.0800,0.1171,0.8043,5.0,-0.8397,1550762
10400,0.1300,0.1172,0.8024,5.0,-0.7415,1563348
10500,0.1600,0.1176,0.8005,4.8,-0.6799,1577364
10600,0.1100,0.1175,0.7986,4.9,-0.7797,1590381
10700,0.1600,0.1179,0.7967,4.8,-0.6789,1604256
10800,0.2200,0.1189,0.7948,4.8,-0.5589,1617979
10900,0.1400,0.1191,0.7929,4.8,-0.7215,1631780
11000,0.1000,0.1189,0.7910,4.8,-0.7997,1644696
11100,0.1800,0.1195,0.7891,4.8,-0.6387,1658066
11200,0.1800,0.1200,0.7872,4.8,-0.6337,1670857
11300,0.1800,0.1205,0.7853,4.8,-0.6490,1683689
11400,0.1300,0.1206,0.7834,4.8,-0.7414,1697047
11500,0.1100,0.1205,0.7815,4.8,-0.7775,1709979
11600,0.1300,0.1206,0.7796,4.8,-0.7384,1722852
11700,0.1900,0.1212,0.7777,4.8,-0.6249,1735630
11800,0.2100,0.1219,0.7758,4.8,-0.5785,1748426
11900,0.1700,0.1224,0.7739,4.8,-0.6547,1761554
12000,0.1200,0.1223,0.7720,4.8,-0.7653,1773746
12100,0.1200,0.1223,0.7701,4.5,-0.7669,1786343
12200,0.1500,0.1225,0.7682,4.6,-0.6968,1799121
12300,0.1600,0.1228,0.7663,4.8,-0.6783,1812397
12400,0.1500,0.1231,0.7644,4.7,-0.7015,1825960
12500,0.1300,0.1231,0.7625,4.8,-0.7388,1838709
12600,0.1100,0.1230,0.7606,4.9,-0.7804,1851622
12700,0.1800,0.1235,0.7587,4.8,-0.6430,1864424
12800,0.1800,0.1239,0.7568,4.8,-0.6389,1877524
12900,0.1900,0.1244,0.7549,4.8,-0.6198,1890817
13000,0.2100,0.1251,0.7530,4.8,-0.5822,1903622
13100,0.1500,0.1253,0.7511,4.9,-0.6993,1915905
13200,0.1500,0.1255,0.7492,4.8,-0.6962,1928254
13300,0.1100,0.1253,0.7473,4.9,-0.7803,1940928
13400,0.1700,0.1257,0.7454,4.9,-0.6579,1953586
13500,0.1400,0.1258,0.7435,4.8,-0.7255,1966786
13600,0.1300,0.1258,0.7416,4.8,-0.7409,1978338
13700,0.1500,0.1260,0.7397,4.9,-0.6989,1990771
13800,0.1600,0.1262,0.7378,4.9,-0.6820,2003007
13900,0.1500,0.1264,0.7359,4.9,-0.6916,2015457
14000,0.2300,0.1271,0.7340,4.9,-0.5446,2028322
14100,0.2800,0.1282,0.7321,4.6,-0.4423,2041142
14200,0.1700,0.1285,0.7302,4.7,-0.6563,2054479
14300,0.1500,0.1286,0.7283,4.8,-0.7043,2067059
14400,0.1900,0.1290,0.7264,4.7,-0.6191,2080115
14500,0.1900,0.1294,0.7245,4.7,-0.6218,2092219
14600,0.2300,0.1301,0.7226,4.8,-0.5389,2104882
14700,0.1900,0.1305,0.7207,4.8,-0.6187,2117904
14800,0.1500,0.1307,0.7188,4.8,-0.7040,2130809
14900,0.1700,0.1309,0.7169,4.8,-0.6586,2143120
15000,0.2300,0.1317,0.7150,4.8,-0.5372,2155649
15100,0.1200,0.1316,0.7131,4.9,-0.7639,2168036
15200,0.1600,0.1318,0.7112,4.8,-0.6764,2180638
15300,0.1700,0.1320,0.7093,4.9,-0.6613,2192709
15400,0.1500,0.1321,0.7074,4.9,-0.7022,2204759
15500,0.2700,0.1330,0.7055,4.9,-0.4574,2217675
15600,0.1400,0.1331,0.7036,4.9,-0.7206,2230010
15700,0.1400,0.1331,0.7017,4.9,-0.7213,2242045
15800,0.1900,0.1335,0.6998,4.9,-0.6204,2254489
15900,0.1900,0.1338,0.6979,4.9,-0.6182,2266740
16000,0.2300,0.1344,0.6960,4.9,-0.5399,2279699
16100,0.2300,0.1350,0.6941,5.1,-0.5459,2291366
16200,0.1600,0.1351,0.6922,4.9,-0.6788,2303949
16300,0.2000,0.1355,0.6903,4.9,-0.5981,2316219
16400,0.2200,0.1360,0.6884,5.0,-0.5585,2328161
16500,0.2200,0.1365,0.6865,5.0,-0.5583,2339854
16600,0.1900,0.1369,0.6846,5.0,-0.6252,2351707
16700,0.2000,0.1372,0.6827,5.0,-0.5949,2363868
16800,0.1800,0.1375,0.6808,5.1,-0.6442,2375987
16900,0.1500,0.1376,0.6789,5.1,-0.6970,2387972
17000,0.2200,0.1381,0.6770,5.1,-0.5590,2400241
17100,0.2700,0.1388,0.6751,5.1,-0.4638,2412238
17200,0.1800,0.1391,0.6732,5.1,-0.6422,2423643
17300,0.2400,0.1397,0.6713,5.1,-0.5192,2435810
17400,0.1800,0.1399,0.6694,5.1,-0.6390,2447507
17500,0.1700,0.1401,0.6675,5.1,-0.6582,2460055
17600,0.2500,0.1407,0.6656,5.1,-0.5000,2471322
17700,0.1800,0.1409,0.6637,5.1,-0.6417,2483754
17800,0.1800,0.1411,0.6618,5.1,-0.6436,2495749
17900,0.1500,0.1412,0.6599,5.0,-0.6992,2507690
18000,0.2400,0.1417,0.6580,5.1,-0.5138,2519612
18100,0.1400,0.1417,0.6561,4.2,-0.7228,2531908
18200,0.2000,0.1420,0.6542,4.6,-0.5998,2543489
18300,0.2300,0.1425,0.6523,4.7,-0.5424,2555708
18400,0.2000,0.1428,0.6504,4.7,-0.5970,2568307
18500,0.1900,0.1431,0.6485,4.8,-0.6243,2580380
18600,0.1700,0.1432,0.6466,4.9,-0.6546,2592718
18700,0.1800,0.1435,0.6447,4.9,-0.6432,2604685
18800,0.1900,0.1438,0.6428,4.9,-0.6185,2616899
18900,0.2600,0.1444,0.6409,4.9,-0.4777,2628820
19000,0.2300,0.1448,0.6390,4.9,-0.5436,2641285
19100,0.3000,0.1457,0.6371,4.9,-0.4001,2652880
19200,0.1500,0.1457,0.6352,5.0,-0.7011,2664783
19300,0.1700,0.1458,0.6333,5.0,-0.6590,2677198
19400,0.2200,0.1462,0.6314,5.0,-0.5595,2688805
19500,0.2500,0.1467,0.6295,5.0,-0.5011,2700751
19600,0.2300,0.1471,0.6276,5.0,-0.5402,2712872
19700,0.2900,0.1479,0.6257,5.0,-0.4173,2725472
19800,0.1900,0.1481,0.6238,5.0,-0.6243,2736866
19900,0.2200,0.1484,0.6219,5.0,-0.5587,2748679
20000,0.1500,0.1484,0.6200,5.0,-0.6977,2760306
20100,0.1400,0.1484,0.6181,4.4,-0.7248,2771509
20200,0.2000,0.1486,0.6162,4.8,-0.5975,2782834
20300,0.2600,0.1492,0.6143,4.9,-0.4772,2794274
20400,0.2200,0.1495,0.6124,5.0,-0.5629,2806046
20500,0.2300,0.1499,0.6105,5.0,-0.5370,2817888
20600,0.2800,0.1505,0.6086,5.0,-0.4435,2829646
20700,0.1900,0.1507,0.6067,5.0,-0.6240,2841062
20800,0.2100,0.1510,0.6048,5.0,-0.5766,2852997
20900,0.2700,0.1516,0.6029,5.1,-0.4625,2863712
21000,0.3600,0.1526,0.6010,5.1,-0.2767,2875313
21100,0.2700,0.1531,0.5991,5.1,-0.4570,2886486
21200,0.2200,0.1534,0.5972,5.2,-0.5651,2897561
21300,0.2600,0.1539,0.5953,5.1,-0.4773,2908985
21400,0.3000,0.1546,0.5934,5.2,-0.4024,2920180
21500,0.2700,0.1552,0.5915,5.2,-0.4629,2930443
21600,0.1900,0.1554,0.5896,5.2,-0.6172,2942070
21700,0.2100,0.1556,0.5877,5.2,-0.5778,2953289
21800,0.2400,0.1560,0.5858,5.2,-0.5245,2964664
21900,0.2300,0.1563,0.5839,5.2,-0.5378,2975564
22000,0.3100,0.1570,0.5820,5.2,-0.3803,2987156
22100,0.2200,0.1573,0.5801,4.4,-0.5634,2998825
22200,0.2600,0.1577,0.5782,4.8,-0.4788,3010335
22300,0.2700,0.1583,0.5763,4.8,-0.4637,3021822
22400,0.2600,0.1587,0.5744,4.9,-0.4810,3033205
22500,0.2600,0.1592,0.5725,5.1,-0.4790,3044632
22600,0.2200,0.1594,0.5706,5.1,-0.5599,3056020
22700,0.1900,0.1596,0.5687,5.1,-0.6203,3067071
22800,0.2500,0.1600,0.5668,5.1,-0.4994,3078677
22900,0.3000,0.1606,0.5649,5.1,-0.3984,3089918
23000,0.2600,0.1610,0.5630,5.2,-0.4769,3100961
23100,0.2700,0.1615,0.5611,5.1,-0.4615,3112066
23200,0.2800,0.1620,0.5592,5.2,-0.4414,3123315
23300,0.1900,0.1621,0.5573,5.2,-0.6210,3134195
23400,0.2600,0.1625,0.5554,5.2,-0.4776,3145422
23500,0.2700,0.1630,0.5535,5.2,-0.4624,3156291
23600,0.2200,0.1632,0.5516,5.2,-0.5615,3166773
23700,0.2600,0.1636,0.5497,5.2,-0.4794,3177777
23800,0.3100,0.1642,0.5478,5.2,-0.3771,3188680
23900,0.2500,0.1646,0.5459,5.3,-0.5018,3199573
24000,0.3100,0.1652,0.5440,5.2,-0.3792,3210979
24100,0.1800,0.1653,0.5421,4.6,-0.6439,3221761
24200,0.2200,0.1655,0.5402,4.8,-0.5580,3232448
24300,0.2400,0.1658,0.5383,4.9,-0.5243,3243923
24400,0.1600,0.1658,0.5364,5.0,-0.6763,3255293
24500,0.2800,0.1663,0.5345,5.0,-0.4423,3266615
24600,0.3100,0.1669,0.5326,5.1,-0.3765,3277866
24700,0.3100,0.1675,0.5307,5.1,-0.3807,3289040
24800,0.2900,0.1680,0.5288,5.2,-0.4219,3299318
24900,0.2900,0.1685,0.5269,5.2,-0.4185,3309984
25000,0.3700,0.1693,0.5250,5.2,-0.2611,3320962
25100,0.2500,0.1696,0.5231,5.2,-0.4994,3331515
25200,0.1800,0.1696,0.5212,5.3,-0.6430,3342152
25300,0.2800,0.1701,0.5193,5.3,-0.4338,3352504
25400,0.2500,0.1704,0.5174,5.3,-0.5066,3362899
25500,0.3000,0.1709,0.5155,5.3,-0.3985,3373561
25600,0.1800,0.1709,0.5136,5.4,-0.6375,3383807
25700,0.3100,0.1715,0.5117,5.3,-0.3844,3394785
25800,0.2800,0.1719,0.5098,5.4,-0.4340,3405283
25900,0.3000,0.1724,0.5079,5.4,-0.4040,3416361
26000,0.3100,0.1729,0.5060,5.4,-0.3779,3426826
26100,0.2800,0.1733,0.5041,5.0,-0.4497,3436509
26200,0.3300,0.1739,0.5022,5.1,-0.3333,3447686
26300,0.3300,0.1745,0.5003,5.1,-0.3394,3458933
26400,0.3100,0.1751,0.4984,5.0,-0.3801,3470411
26500,0.2800,0.1755,0.4965,5.1,-0.4370,3480899
26600,0.3100,0.1760,0.4946,5.1,-0.3844,3490860
26700,0.2400,0.1763,0.4927,5.1,-0.5208,3501734
26800,0.2500,0.1765,0.4908,5.1,-0.4982,3512403
26900,0.2300,0.1767,0.4889,5.1,-0.5433,3523156
27000,0.3400,0.1773,0.4870,5.2,-0.3196,3534056
27100,0.3700,0.1781,0.4851,5.2,-0.2529,3544363
27200,0.3100,0.1786,0.4832,5.2,-0.3878,3554693
27300,0.3000,0.1790,0.4813,5.2,-0.3981,3564963
27400,0.2900,0.1794,0.4794,5.2,-0.4177,3576088
27500,0.3100,0.1799,0.4775,5.2,-0.3818,3586856
27600,0.3000,0.1803,0.4756,5.3,-0.4007,3597675
27700,0.2600,0.1806,0.4737,5.2,-0.4720,3608372
27800,0.3400,0.1812,0.4718,5.2,-0.3269,3619157
27900,0.2600,0.1815,0.4699,5.3,-0.4753,3629073
28000,0.3300,0.1820,0.4680,5.3,-0.3435,3638944
28100,0.3800,0.1827,0.4661,4.7,-0.2471,3649096
28200,0.3200,0.1832,0.4642,4.9,-0.3567,3659514
28300,0.2600,0.1835,0.4623,4.9,-0.4808,3669502
28400,0.3600,0.1841,0.4604,5.1,-0.2801,3679987
28500,0.2300,0.1842,0.4585,5.2,-0.5390,3689716
28600,0.2400,0.1844,0.4566,5.2,-0.5192,3700427
28700,0.2700,0.1847,0.4547,5.2,-0.4631,3710783
28800,0.3200,0.1852,0.4528,5.3,-0.3576,3721093
28900,0.2500,0.1855,0.4509,5.2,-0.4953,3731698
29000,0.4100,0.1862,0.4490,5.3,-0.1807,3742175
29100,0.2000,0.1863,0.4471,5.2,-0.6064,3752453
29200,0.2700,0.1866,0.4452,5.3,-0.4550,3762654
29300,0.2400,0.1868,0.4433,5.3,-0.5247,3772549
29400,0.3300,0.1873,0.4414,5.3,-0.3391,3782650
29500,0.3400,0.1878,0.4395,5.3,-0.3148,3793185
29600,0.3100,0.1882,0.4376,5.3,-0.3829,3803573
29700,0.3500,0.1888,0.4357,5.3,-0.3009,3814198
29800,0.2700,0.1890,0.4338,5.3,-0.4563,3824541
29900,0.2800,0.1893,0.4319,5.3,-0.4430,3833484
30000,0.3500,0.1899,0.4300,5.4,-0.3015,3843558
30100,0.3100,0.1903,0.4281,4.8,-0.3801,3853609
30200,0.3800,0.1909,0.4262,5.1,-0.2408,3864084
30300,0.3500,0.1915,0.4243,5.0,-0.3014,3874250
30400,0.3400,0.1920,0.4224,5.1,-0.3235,3884183
30500,0.4200,0.1928,0.4205,5.2,-0.1550,3894013
30600,0.3000,0.1931,0.4186,5.2,-0.4020,3903913
30700,0.2600,0.1934,0.4167,5.2,-0.4821,3914085
30800,0.3100,0.1937,0.4148,5.3,-0.3780,3924452
30900,0.3200,0.1941,0.4129,5.2,-0.3563,3934355
31000,0.3200,0.1945,0.4110,5.3,-0.3668,3944124
31100,0.3400,0.1950,0.4091,5.3,-0.3190,3953579
31200,0.3200,0.1954,0.4072,5.3,-0.3612,3964138
31300,0.2700,0.1957,0.4053,5.3,-0.4585,3973592
31400,0.3200,0.1961,0.4034,5.3,-0.3592,3983877
31500,0.2600,0.1963,0.4015,5.3,-0.4759,3993545
31600,0.2700,0.1965,0.3996,5.3,-0.4660,4003747
31700,0.2800,0.1968,0.3977,5.3,-0.4369,4013523
31800,0.3900,0.1974,0.3958,5.3,-0.2213,4023520
31900,0.3800,0.1980,0.3939,5.3,-0.2407,4033219
32000,0.4000,0.1986,0.3920,5.3,-0.1975,4043035
32100,0.3500,0.1991,0.3901,5.1,-0.3024,4052425
32200,0.2700,0.1993,0.3882,5.2,-0.4622,4062759
32300,0.2900,0.1996,0.3863,5.1,-0.4186,4073028
32400,0.2500,0.1998,0.3844,5.2,-0.4983,4082562
32500,0.3300,0.2002,0.3825,5.2,-0.3439,4092170
32600,0.4100,0.2009,0.3806,5.2,-0.1760,4102058
32700,0.3600,0.2013,0.3787,5.4,-0.2809,4111127
32800,0.3700,0.2019,0.3768,5.3,-0.2626,4121639
32900,0.4200,0.2025,0.3749,5.3,-0.1526,4131086
33000,0.2400,0.2026,0.3730,5.4,-0.5261,4140410
33100,0.3000,0.2029,0.3711,5.5,-0.4025,4149852
33200,0.3400,0.2033,0.3692,5.4,-0.3163,4159342
33300,0.3600,0.2038,0.3673,5.5,-0.2806,4169031
33400,0.3300,0.2042,0.3654,5.5,-0.3354,4178612
33500,0.4000,0.2048,0.3635,5.5,-0.2072,4188276
33600,0.3000,0.2051,0.3616,5.5,-0.4003,4197829
33700,0.3900,0.2056,0.3597,5.5,-0.2179,4207303
33800,0.3200,0.2060,0.3578,5.4,-0.3603,4217239
33900,0.3100,0.2063,0.3559,5.5,-0.3811,4226384
34000,0.4500,0.2070,0.3540,5.5,-0.0988,4236220
34100,0.2700,0.2072,0.3521,4.7,-0.4647,4245312
34200,0.2700,0.2074,0.3502,4.9,-0.4580,4254841
34300,0.3100,0.2077,0.3483,5.1,-0.3794,4264658
34400,0.3400,0.2081,0.3464,5.3,-0.3177,4273788
34500,0.3400,0.2085,0.3445,5.3,-0.3253,4283674
34600,0.4400,0.2091,0.3426,5.3,-0.1186,4293282
34700,0.2800,0.2093,0.3407,5.4,-0.4399,4302679
34800,0.3200,0.2097,0.3388,5.3,-0.3615,4311996
34900,0.2700,0.2099,0.3369,5.4,-0.4574,4321400
35000,0.3100,0.2101,0.3350,5.4,-0.3844,4331113
35100,0.3900,0.2107,0.3331,5.5,-0.2140,4340710
35200,0.3800,0.2111,0.3312,5.4,-0.2417,4350643
35300,0.3500,0.2115,0.3293,5.5,-0.3009,4359892
35400,0.2900,0.2118,0.3274,5.4,-0.4152,4369342
35500,0.3600,0.2122,0.3255,5.5,-0.2778,4378525
35600,0.2800,0.2124,0.3236,5.5,-0.4470,4387585
35700,0.4200,0.2130,0.3217,5.5,-0.1564,4396657
35800,0.4100,0.2135,0.3198,5.5,-0.1873,4406157
35900,0.2500,0.2136,0.3179,5.5,-0.4966,4415048
36000,0.4300,0.2142,0.3160,5.5,-0.1361,4424206
36100,0.3900,0.2147,0.3141,4.5,-0.2224,4433697
36200,0.3200,0.2150,0.3122,5.0,-0.3605,4442317
36300,0.3300,0.2153,0.3103,5.2,-0.3375,4451524
36400,0.4100,0.2159,0.3084,5.2,-0.1833,4461561
36500,0.3600,0.2163,0.3065,5.1,-0.2814,4470753
36600,0.3100,0.2166,0.3046,5.1,-0.3778,4480440
36700,0.4000,0.2171,0.3027,5.2,-0.2010,4489286
36800,0.3800,0.2175,0.3008,5.2,-0.2407,4498138
36900,0.4100,0.2180,0.2989,5.2,-0.1814,4507276
37000,0.3200,0.2183,0.2970,5.3,-0.3579,4516226
37100,0.3000,0.2185,0.2951,5.4,-0.3995,4525425
37200,0.3400,0.2189,0.2932,5.4,-0.3178,4534498
37300,0.3700,0.2193,0.2913,5.4,-0.2626,4543519
37400,0.3200,0.2195,0.2894,5.4,-0.3600,4553445
37500,0.4200,0.2201,0.2875,5.4,-0.1601,4562360
37600,0.4100,0.2206,0.2856,5.5,-0.1754,4570863
37700,0.3000,0.2208,0.2837,5.5,-0.4045,4580163
37800,0.4300,0.2213,0.2818,5.5,-0.1367,4588807
37900,0.4300,0.2219,0.2799,5.5,-0.1456,4598786
38000,0.3800,0.2223,0.2780,5.5,-0.2408,4607387
38100,0.4300,0.2228,0.2761,5.0,-0.1463,4616198
38200,0.4500,0.2234,0.2742,5.0,-0.0983,4625281
38300,0.3900,0.2239,0.2723,5.1,-0.2207,4634754
38400,0.3100,0.2241,0.2704,5.2,-0.3786,4644027
38500,0.4000,0.2245,0.2685,5.3,-0.2008,4653033
38600,0.4600,0.2252,0.2666,5.3,-0.0792,4662010
38700,0.3800,0.2256,0.2647,5.3,-0.2357,4670945
38800,0.3200,0.2258,0.2628,5.4,-0.3625,4679541
38900,0.3300,0.2261,0.2609,5.4,-0.3414,4688013
39000,0.3300,0.2264,0.2590,5.5,-0.3349,4696325
39100,0.2900,0.2265,0.2571,5.5,-0.4253,4705700
39200,0.3800,0.2269,0.2552,5.4,-0.2408,4714106
39300,0.3800,0.2273,0.2533,5.5,-0.2394,4723032
39400,0.3700,0.2277,0.2514,5.5,-0.2589,4731187
39500,0.3700,0.2280,0.2495,5.5,-0.2612,4739530
39600,0.3900,0.2284,0.2476,5.6,-0.2178,4748142
39700,0.4100,0.2289,0.2457,5.6,-0.1806,4756943
39800,0.3800,0.2293,0.2438,5.5,-0.2412,4765420
39900,0.4500,0.2298,0.2419,5.5,-0.0992,4773983
40000,0.4300,0.2303,0.2400,5.6,-0.1439,4782848
40100,0.4400,0.2309,0.2381,4.4,-0.1263,4791304
40200,0.4000,0.2313,0.2362,4.8,-0.2003,4799831
40300,0.4300,0.2318,0.2343,4.9,-0.1381,4808077
40400,0.3300,0.2321,0.2324,5.0,-0.3394,4816368
40500,0.3800,0.2324,0.2305,5.1,-0.2356,4825310
40600,0.4400,0.2329,0.2286,5.2,-0.1177,4833867
40700,0.4400,0.2334,0.2267,5.3,-0.1272,4841994
40800,0.4000,0.2339,0.2248,5.4,-0.1980,4850429
40900,0.3600,0.2342,0.2229,5.4,-0.2796,4858395
41000,0.3300,0.2344,0.2210,5.4,-0.3421,4866927
41100,0.4500,0.2350,0.2191,5.5,-0.1006,4875363
41200,0.4100,0.2354,0.2172,5.4,-0.1789,4883561
41300,0.3800,0.2357,0.2153,5.5,-0.2399,4892315
41400,0.4100,0.2362,0.2134,5.5,-0.1802,4900715
41500,0.4100,0.2366,0.2115,5.5,-0.1797,4909147
41600,0.3700,0.2369,0.2096,5.5,-0.2578,4917217
41700,0.3300,0.2371,0.2077,5.5,-0.3425,4925801
41800,0.4200,0.2376,0.2058,5.5,-0.1587,4934078
41900,0.2900,0.2377,0.2039,5.5,-0.4234,4942129
42000,0.3300,0.2379,0.2020,5.5,-0.3360,4950391
42100,0.3800,0.2382,0.2001,4.2,-0.2441,4958603
42200,0.3600,0.2385,0.1982,4.5,-0.2800,4966417
42300,0.4400,0.2390,0.1963,4.7,-0.1199,4974990
42400,0.4100,0.2394,0.1944,4.9,-0.1808,4982798
42500,0.3400,0.2397,0.1925,5.0,-0.3165,4991178
42600,0.3900,0.2400,0.1906,5.1,-0.2227,4999168
42700,0.4100,0.2404,0.1887,5.2,-0.1787,5007176
42800,0.4300,0.2409,0.1868,5.2,-0.1425,5016126
42900,0.4700,0.2414,0.1849,5.3,-0.0543,5023522
43000,0.4600,0.2419,0.1830,5.3,-0.0834,5032260
43100,0.3900,0.2423,0.1811,5.4,-0.2163,5040485
43200,0.5300,0.2430,0.1792,5.4,0.0567,5048869
43300,0.4200,0.2434,0.1773,5.4,-0.1616,5057050
43400,0.3500,0.2436,0.1754,5.5,-0.3005,5064684
43500,0.4500,0.2441,0.1735,5.4,-0.0989,5073046
43600,0.4000,0.2444,0.1716,5.5,-0.1989,5081513
43700,0.4900,0.2450,0.1697,5.5,-0.0187,5089111
