Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0200,0.0200,0.9981,5.1,-0.9678,3183
200,0.0200,0.0200,0.9962,4.9,-0.9571,6418
300,0.0100,0.0167,0.9943,5.0,-0.9843,9737
400,0.0100,0.0150,0.9924,5.0,-0.9785,13096
500,0.0300,0.0180,0.9905,5.1,-0.9402,16276
600,0.0100,0.0167,0.9886,5.1,-0.9771,19340
700,0.0200,0.0171,0.9867,5.0,-0.9606,22787
800,0.0500,0.0213,0.9848,5.0,-0.9019,26110
900,0.0000,0.0189,0.9829,5.1,-0.9998,29189
1000,0.0300,0.0200,0.9810,5.1,-0.9388,32528
1100,0.0000,0.0182,0.9791,5.1,-1.0016,35572
1200,0.0200,0.0183,0.9772,5.2,-0.9595,38645
1300,0.0200,0.0185,0.9753,5.2,-0.9576,41849
1400,0.0300,0.0193,0.9734,5.2,-0.9413,45169
1500,0.0300,0.0200,0.9715,5.2,-0.9406,48224
1600,0.0100,0.0194,0.9696,5.2,-0.9810,51344
1700,0.0200,0.0194,0.9677,5.2,-0.9578,54497
1800,0.0100,0.0189,0.9658,5.2,-0.9812,57752
1900,0.0300,0.0195,0.9639,5.2,-0.9382,60915
2000,0.0100,0.0190,0.9620,5.2,-0.9815,64039
2100,0.0300,0.0195,0.9601,4.8,-0.9476,67369
2200,0.0100,0.0191,0.9582,5.1,-0.9780,70539
2300,0.0100,0.0187,0.9563,5.2,-0.9796,73594
2400,0.0200,0.0187,0.9544,5.3,-0.9611,76747
2500,0.0400,0.0196,0.9525,5.2,-0.9219,79961
2600,0.0800,0.0219,0.9506,5.2,-0.8392,83000
2700,0.0000,0.0211,0.9487,5.2,-1.0014,86234
2800,0.0100,0.0207,0.9468,5.3,-0.9775,89299
2900,0.0300,0.0210,0.9449,5.2,-0.9392,92557
3000,0.0000,0.0203,0.9430,5.3,-1.0036,95658
3100,0.0400,0.0210,0.9411,5.2,-0.9201,98981
3200,0.0000,0.0203,0.9392,5.2,-0.9947,101974
3300,0.0400,0.0209,0.9373,5.2,-0.9249,105113
3400,0.0500,0.0218,0.9354,5.2,-0.8986,108307
3500,0.0000,0.0211,0.9335,5.2,-1.0009,111395
3600,0.0100,0.0208,0.9316,5.2,-0.9764,114517
3700,0.0300,0.0211,0.9297,5.2,-0.9418,117589
