Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0600,0.0600,0.9981,5.6,-0.8858,3617
200,0.0700,0.0650,0.9962,5.6,-0.8623,6933
300,0.1100,0.0800,0.9943,5.4,-0.7747,10037
400,0.1500,0.0975,0.9924,5.5,-0.7009,13064
500,0.0500,0.0880,0.9905,5.6,-0.9002,15758
600,0.0500,0.0817,0.9886,5.7,-0.8987,18379
700,0.1300,0.0886,0.9867,5.8,-0.7411,20865
800,0.0900,0.0887,0.9848,5.7,-0.8173,23449
900,0.0900,0.0889,0.9829,5.8,-0.8239,25981
1000,0.1400,0.0940,0.9810,5.7,-0.7176,28557
1100,0.0700,0.0918,0.9791,5.7,-0.8614,30873
1200,0.0800,0.0908,0.9772,5.6,-0.8337,33187
1300,0.1200,0.0931,0.9753,5.6,-0.7671,35679
1400,0.0700,0.0914,0.9734,5.6,-0.8611,37986
1500,0.1100,0.0927,0.9715,5.6,-0.7807,40103
1600,0.1400,0.0956,0.9696,5.6,-0.7182,42380
1700,0.1100,0.0965,0.9677,5.5,-0.7798,44605
1800,0.1000,0.0967,0.9658,5.5,-0.7986,46702
1900,0.0900,0.0963,0.9639,5.6,-0.8158,48831
2000,0.1000,0.0965,0.9620,5.6,-0.8050,50824
2100,0.0900,0.0962,0.9601,5.5,-0.8240,52926
2200,0.0300,0.0932,0.9582,5.6,-0.9442,54805
2300,0.0800,0.0926,0.9563,5.7,-0.8382,56699
2400,0.0900,0.0925,0.9544,5.6,-0.8200,58761
2500,0.1200,0.0936,0.9525,5.6,-0.7618,60803
2600,0.1000,0.0938,0.9506,5.5,-0.7945,63011
2700,0.0800,0.0933,0.9487,5.5,-0.8422,65009
2800,0.0700,0.0925,0.9468,5.5,-0.8589,66833
2900,0.0900,0.0924,0.9449,5.5,-0.8200,68858
3000,0.0800,0.0920,0.9430,5.5,-0.8391,70773
3100,0.0700,0.0913,0.9411,5.5,-0.8640,72668
3200,0.0800,0.0909,0.9392,5.5,-0.8380,74490
3300,0.1100,0.0915,0.9373,5.6,-0.7791,76252
3400,0.0800,0.0912,0.9354,5.5,-0.8414,78240
3500,0.1100,0.0917,0.9335,5.6,-0.7794,79810
3600,0.0700,0.0911,0.9316,5.6,-0.8611,81657
3700,0.1600,0.0930,0.9297,5.5,-0.6816,83295
3800,0.1000,0.0932,0.9278,5.5,-0.7976,84911
3900,0.1400,0.0944,0.9259,5.6,-0.7207,86679
4000,0.1300,0.0953,0.9240,5.6,-0.7390,88621
4100,0.0700,0.0946,0.9221,6.1,-0.8629,90098
4200,0.0900,0.0945,0.9202,6.0,-0.8212,91808
4300,0.1000,0.0947,0.9183,6.0,-0.8016,93351
4400,0.0900,0.0945,0.9164,5.8,-0.8133,95022
4500,0.1400,0.0956,0.9145,5.8,-0.7230,96629
4600,0.0800,0.0952,0.9126,5.7,-0.8451,98339
4700,0.0800,0.0949,0.9107,5.8,-0.8378,99886
4800,0.0600,0.0942,0.9088,5.8,-0.8792,101523
4900,0.1000,0.0943,0.9069,5.8,-0.7985,103176
5000,0.1200,0.0948,0.9050,5.8,-0.7623,104765
5100,0.1300,0.0955,0.9031,5.8,-0.7418,106218
5200,0.1100,0.0958,0.9012,5.8,-0.7782,107765
5300,0.1400,0.0966,0.8993,5.8,-0.7220,109300
5400,0.1000,0.0967,0.8974,5.8,-0.7971,110852
5500,0.1700,0.0980,0.8955,5.8,-0.6580,112410
5600,0.1500,0.0989,0.8936,5.8,-0.7019,113969
5700,0.1200,0.0993,0.8917,5.8,-0.7610,115573
5800,0.1000,0.0993,0.8898,5.7,-0.8002,117293
5900,0.1100,0.0995,0.8879,5.7,-0.7777,118980
6000,0.1200,0.0998,0.8860,5.7,-0.7632,120592
6100,0.1500,0.1007,0.8841,5.4,-0.7051,122176
6200,0.1200,0.1010,0.8822,5.6,-0.7586,123578
6300,0.1500,0.1017,0.8803,5.7,-0.7013,125027
6400,0.1400,0.1023,0.8784,5.6,-0.7206,126446
6500,0.1200,0.1026,0.8765,5.5,-0.7608,127804
