Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0100,0.0100,0.9981,5.6,-0.9856,3051
200,0.0600,0.0350,0.9962,5.4,-0.8795,6272
300,0.0400,0.0367,0.9943,5.2,-0.9223,9425
400,0.0400,0.0375,0.9924,5.2,-0.9188,12532
500,0.0300,0.0360,0.9905,5.3,-0.9367,15490
600,0.0200,0.0333,0.9886,5.3,-0.9635,18522
700,0.0300,0.0329,0.9867,5.3,-0.9398,21552
800,0.0400,0.0338,0.9848,5.4,-0.9189,24465
900,0.0100,0.0311,0.9829,5.3,-0.9810,27847
1000,0.0200,0.0300,0.9810,5.3,-0.9568,30870
1100,0.0600,0.0327,0.9791,5.3,-0.8837,33938
1200,0.0100,0.0308,0.9772,5.3,-0.9778,36948
1300,0.0100,0.0300,0.9753,5.3,-0.9836,40204
1400,0.0100,0.0286,0.9734,5.3,-0.9788,43244
1500,0.0100,0.0273,0.9715,5.3,-0.9815,46288
1600,0.0200,0.0269,0.9696,5.3,-0.9565,49366
1700,0.0400,0.0276,0.9677,5.3,-0.9190,52484
1800,0.0100,0.0267,0.9658,5.3,-0.9826,55506
1900,0.0300,0.0268,0.9639,5.3,-0.9416,58773
2000,0.0200,0.0265,0.9620,5.2,-0.9581,62024
2100,0.0400,0.0271,0.9601,5.6,-0.9272,65005
2200,0.0200,0.0268,0.9582,5.4,-0.9563,68001
2300,0.0300,0.0270,0.9563,5.2,-0.9435,71239
2400,0.0400,0.0275,0.9544,5.2,-0.9181,74501
2500,0.0600,0.0288,0.9525,5.1,-0.8813,77658
2600,0.0200,0.0285,0.9506,5.1,-0.9599,80816
2700,0.0100,0.0278,0.9487,5.2,-0.9785,83871
2800,0.0600,0.0289,0.9468,5.2,-0.8838,86979
2900,0.0200,0.0286,0.9449,5.2,-0.9579,89903
3000,0.0500,0.0293,0.9430,5.3,-0.9005,92861
3100,0.0200,0.0290,0.9411,5.2,-0.9581,95968
3200,0.0200,0.0288,0.9392,5.3,-0.9602,98977
3300,0.0100,0.0282,0.9373,5.2,-0.9818,101985
3400,0.0400,0.0285,0.9354,5.3,-0.9156,104886
3500,0.0200,0.0283,0.9335,5.3,-0.9623,107888
3600,0.0400,0.0286,0.9316,5.2,-0.9219,110974
3700,0.0600,0.0295,0.9297,5.3,-0.8792,113891
3800,0.0300,0.0295,0.9278,5.3,-0.9377,116978
3900,0.0100,0.0290,0.9259,5.3,-0.9838,119894
4000,0.0400,0.0293,0.9240,5.2,-0.9165,122887
4100,0.0300,0.0293,0.9221,4.9,-0.9457,126098
4200,0.0000,0.0286,0.9202,5.1,-1.0005,129177
4300,0.0300,0.0286,0.9183,5.1,-0.9388,132204
4400,0.0000,0.0280,0.9164,5.3,-1.0013,135145
4500,0.0200,0.0278,0.9145,5.2,-0.9590,138392
