Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0900,0.0900,0.9981,5.8,-0.8255,3549
200,0.0900,0.0900,0.9962,5.7,-0.8217,6789
300,0.0800,0.0867,0.9943,5.6,-0.8345,9872
400,0.1000,0.0925,0.9924,5.6,-0.8041,12966
500,0.0800,0.0920,0.9905,5.6,-0.8391,15689
600,0.0700,0.0883,0.9886,5.7,-0.8599,18254
700,0.1000,0.0900,0.9867,5.7,-0.7962,20747
800,0.0800,0.0887,0.9848,5.7,-0.8448,23220
900,0.0800,0.0878,0.9829,5.7,-0.8370,25727
1000,0.0600,0.0860,0.9810,5.7,-0.8815,28263
1100,0.0600,0.0836,0.9791,5.7,-0.8815,30499
1200,0.0500,0.0808,0.9772,5.7,-0.8985,32992
1300,0.0900,0.0815,0.9753,5.6,-0.8196,35522
1400,0.1300,0.0850,0.9734,5.6,-0.7423,37747
1500,0.1000,0.0860,0.9715,5.6,-0.8006,39889
1600,0.1500,0.0900,0.9696,5.6,-0.7003,42128
1700,0.1600,0.0941,0.9677,5.6,-0.6799,44270
1800,0.1500,0.0972,0.9658,5.5,-0.6970,46345
1900,0.0700,0.0958,0.9639,5.6,-0.8600,48417
2000,0.0800,0.0950,0.9620,5.6,-0.8391,50453
2100,0.0800,0.0943,0.9601,5.8,-0.8458,52487
2200,0.1000,0.0945,0.9582,5.7,-0.8016,54492
2300,0.1200,0.0957,0.9563,5.6,-0.7577,56397
2400,0.0600,0.0942,0.9544,5.6,-0.8770,58266
2500,0.1500,0.0964,0.9525,5.5,-0.7039,60309
2600,0.0600,0.0950,0.9506,5.4,-0.8805,62174
2700,0.0800,0.0944,0.9487,5.4,-0.8397,64204
2800,0.0600,0.0932,0.9468,5.5,-0.8760,65988
2900,0.1400,0.0948,0.9449,5.4,-0.7224,67967
3000,0.1000,0.0950,0.9430,5.4,-0.7981,69847
3100,0.1200,0.0958,0.9411,5.4,-0.7631,71702
3200,0.0900,0.0956,0.9392,5.4,-0.8214,73501
3300,0.1100,0.0961,0.9373,5.4,-0.7800,75361
3400,0.0500,0.0947,0.9354,5.4,-0.8949,77182
3500,0.0200,0.0926,0.9335,5.5,-0.9620,78780
3600,0.0800,0.0922,0.9316,5.5,-0.8395,80696
3700,0.1400,0.0935,0.9297,5.4,-0.7189,82271
3800,0.1300,0.0945,0.9278,5.5,-0.7455,83982
3900,0.0800,0.0941,0.9259,5.5,-0.8400,85655
4000,0.0800,0.0938,0.9240,5.5,-0.8368,87506
4100,0.1200,0.0944,0.9221,5.4,-0.7640,89223
4200,0.1600,0.0960,0.9202,5.6,-0.6789,90812
4300,0.0800,0.0956,0.9183,5.7,-0.8441,92408
4400,0.1500,0.0968,0.9164,5.6,-0.6973,94132
4500,0.1800,0.0987,0.9145,5.7,-0.6380,95614
4600,0.0700,0.0980,0.9126,5.5,-0.8612,97474
4700,0.1700,0.0996,0.9107,5.6,-0.6622,99152
4800,0.1100,0.0998,0.9088,5.5,-0.7792,101058
4900,0.1100,0.1000,0.9069,5.4,-0.7778,102714
5000,0.1200,0.1004,0.9050,5.5,-0.7596,104099
5100,0.1200,0.1008,0.9031,5.6,-0.7644,105640
