Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0100,0.0100,0.9981,5.0,-0.9848,16817
200,0.0400,0.0250,0.9962,5.0,-0.9201,32963
300,0.0300,0.0267,0.9943,5.1,-0.9374,48753
400,0.0100,0.0225,0.9924,5.2,-0.9816,64452
500,0.0100,0.0200,0.9905,5.2,-0.9837,81078
600,0.0300,0.0217,0.9886,5.1,-0.9384,98015
700,0.0000,0.0186,0.9867,5.2,-0.9987,113581
800,0.0100,0.0175,0.9848,5.2,-0.9800,129066
900,0.0300,0.0200,0.9829,5.2,-0.9390,144722
1000,0.0200,0.0200,0.9810,5.2,-0.9606,160422
1100,0.0300,0.0209,0.9791,5.2,-0.9406,176346
1200,0.0200,0.0208,0.9772,5.2,-0.9636,192159
1300,0.0100,0.0200,0.9753,5.1,-0.9761,208707
1400,0.0200,0.0200,0.9734,5.1,-0.9622,224721
1500,0.0100,0.0193,0.9715,5.2,-0.9797,239957
1600,0.0400,0.0206,0.9696,5.1,-0.9194,255377
1700,0.0300,0.0212,0.9677,5.1,-0.9394,271405
1800,0.0200,0.0211,0.9658,5.2,-0.9610,285419
1900,0.0200,0.0211,0.9639,5.2,-0.9599,301018
2000,0.0100,0.0205,0.9620,5.1,-0.9792,316050
2100,0.0300,0.0210,0.9601,5.3,-0.9480,331387
2200,0.0200,0.0214,0.9582,5.2,-0.9583,347160
2300,0.0000,0.0204,0.9563,5.2,-0.9976,362131
2400,0.0600,0.0221,0.9544,5.2,-0.8785,377475
2500,0.0100,0.0216,0.9525,5.2,-0.9836,393016
2600,0.0200,0.0215,0.9506,5.1,-0.9555,408758
2700,0.0100,0.0211,0.9487,5.2,-0.9860,423592
2800,0.0200,0.0211,0.9468,5.3,-0.9599,437664
2900,0.0100,0.0207,0.9449,5.2,-0.9799,453056
3000,0.0200,0.0207,0.9430,5.2,-0.9548,468032
3100,0.0500,0.0216,0.9411,5.2,-0.9038,482111
3200,0.0500,0.0225,0.9392,5.2,-0.9002,496988
3300,0.0200,0.0224,0.9373,5.2,-0.9540,510909
3400,0.0400,0.0229,0.9354,5.2,-0.9200,525104
3500,0.0200,0.0229,0.9335,5.3,-0.9600,539302
3600,0.0200,0.0228,0.9316,5.3,-0.9600,553700
3700,0.0200,0.0227,0.9297,5.3,-0.9600,567966
3800,0.0200,0.0226,0.9278,5.3,-0.9600,582603
3900,0.0300,0.0228,0.9259,5.3,-0.9400,596674
4000,0.0200,0.0227,0.9240,5.3,-0.9600,611070
4100,0.0400,0.0232,0.9221,5.0,-0.9238,332002
4200,0.0100,0.0229,0.9202,5.2,-0.9835,346504
4300,0.0500,0.0235,0.9183,5.3,-0.8990,361333
4400,0.0200,0.0234,0.9164,5.3,-0.9587,376329
4500,0.0100,0.0231,0.9145,5.4,-0.9790,391639
4600,0.0200,0.0230,0.9126,5.3,-0.9634,406548
4700,0.0400,0.0234,0.9107,5.2,-0.9193,421855
4800,0.0200,0.0233,0.9088,5.3,-0.9593,436333
4900,0.0400,0.0237,0.9069,5.3,-0.9179,450452
5000,0.0300,0.0238,0.9050,5.3,-0.9424,464253
5100,0.0200,0.0237,0.9031,5.3,-0.9600,478115
5200,0.0100,0.0235,0.9012,5.3,-0.9793,493307
5300,0.0100,0.0232,0.8993,5.3,-0.9783,507118
5400,0.0400,0.0235,0.8974,5.3,-0.9243,521741
5500,0.0600,0.0242,0.8955,5.3,-0.8786,535477
5600,0.0300,0.0243,0.8936,5.3,-0.9396,549943
5700,0.0400,0.0247,0.8917,5.3,-0.9192,563991
5800,0.0500,0.0252,0.8898,5.3,-0.9002,578439
5900,0.0300,0.0253,0.8879,5.3,-0.9397,592807
6000,0.0500,0.0257,0.8860,5.3,-0.8993,606673
6100,0.0300,0.0257,0.8841,4.8,-0.9448,621176
6200,0.0500,0.0261,0.8822,5.1,-0.8990,635167
6300,0.0300,0.0262,0.8803,5.3,-0.9437,648664
6400,0.0800,0.0270,0.8784,5.3,-0.8366,663417
