Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4500,0.1800,0.1738,0.9145,4.6,-0.6379,293631
4600,0.1900,0.1741,0.9126,4.6,-0.6195,297907
4700,0.2200,0.1751,0.9107,4.7,-0.5598,302242
4800,0.2000,0.1756,0.9088,4.7,-0.5956,306964
4900,0.2200,0.1765,0.9069,4.8,-0.5671,311381
5000,0.2400,0.1778,0.9050,4.8,-0.5175,315851
5100,0.2300,0.1788,0.9031,4.8,-0.5437,320133
5200,0.2300,0.1798,0.9012,4.7,-0.5391,324478
5300,0.2000,0.1802,0.8993,4.8,-0.6016,328647
5400,0.2100,0.1807,0.8974,4.8,-0.5784,333124
5500,0.1300,0.1800,0.8955,4.7,-0.7403,336904
5600,0.2100,0.1805,0.8936,4.7,-0.5786,340692
5700,0.1900,0.1807,0.8917,4.8,-0.6186,344891
5800,0.1800,0.1807,0.8898,4.7,-0.6358,349303
5900,0.2200,0.1814,0.8879,4.7,-0.5626,353578
6000,0.1600,0.1810,0.8860,4.7,-0.6840,357450
6100,0.1800,0.1810,0.8841,4.8,-0.6438,361542
6200,0.1600,0.1806,0.8822,4.8,-0.6825,365304
6300,0.2600,0.1819,0.8803,4.6,-0.4766,369058
6400,0.1600,0.1816,0.8784,4.5,-0.6812,373471
6500,0.2600,0.1828,0.8765,4.5,-0.4749,377558
6600,0.2700,0.1842,0.8746,4.5,-0.4687,381830
6700,0.1800,0.1842,0.8727,4.6,-0.6350,386091
6800,0.0900,0.1828,0.8708,4.6,-0.8195,390105
6900,0.1800,0.1828,0.8689,4.7,-0.6431,393522
7000,0.1100,0.1817,0.8670,4.7,-0.7757,397282
7100,0.1700,0.1815,0.8651,4.7,-0.6627,401434
7200,0.1900,0.1818,0.8632,4.7,-0.6187,404727
7300,0.1500,0.1814,0.8613,4.8,-0.7036,408414
7400,0.2200,0.1819,0.8594,4.8,-0.5595,412120
7500,0.2400,0.1828,0.8575,4.8,-0.5151,415717
7600,0.1700,0.1826,0.8556,4.8,-0.6665,419667
7700,0.2700,0.1838,0.8537,4.8,-0.4581,423609
7800,0.2700,0.1849,0.8518,4.7,-0.4560,427273
7900,0.1600,0.1846,0.8499,4.7,-0.6828,430997
8000,0.2400,0.1852,0.8480,4.8,-0.5198,434991
8100,0.1800,0.1852,0.8461,4.3,-0.6425,438981
8200,0.1900,0.1852,0.8442,4.5,-0.6212,442025
8300,0.1900,0.1854,0.8423,4.4,-0.6203,445793
8400,0.2400,0.1861,0.8404,4.5,-0.5230,449808
8500,0.1600,0.1858,0.8385,4.6,-0.6794,453218
8600,0.2300,0.1863,0.8366,4.8,-0.5363,456376
8700,0.2500,0.1870,0.8347,4.8,-0.5029,459914
8800,0.1600,0.1867,0.8328,4.8,-0.6772,463457
8900,0.2400,0.1873,0.8309,4.8,-0.5198,467150
9000,0.2100,0.1876,0.8290,4.8,-0.5844,470840
9100,0.2900,0.1887,0.8271,4.9,-0.4139,474331
9200,0.2400,0.1892,0.8252,4.8,-0.5228,477290
9300,0.2600,0.1900,0.8233,4.9,-0.4803,480753
9400,0.2700,0.1909,0.8214,4.9,-0.4578,484691
9500,0.2100,0.1912,0.8195,4.8,-0.5851,487811
9600,0.1800,0.1910,0.8176,4.9,-0.6378,491635
9700,0.1900,0.1910,0.8157,4.9,-0.6190,495076
9800,0.2100,0.1912,0.8138,4.9,-0.5828,498477
9900,0.1600,0.1909,0.8119,4.9,-0.6770,501751
10000,0.2600,0.1916,0.8100,4.9,-0.4812,504347
10100,0.2400,0.1921,0.8081,4.9,-0.5207,507524
10200,0.2000,0.1922,0.8062,5.1,-0.5999,510892
10300,0.1200,0.1915,0.8043,5.1,-0.7660,513567
10400,0.2100,0.1916,0.8024,5.0,-0.5802,516939
10500,0.2500,0.1922,0.8005,5.0,-0.4927,520095
10600,0.2300,0.1925,0.7986,5.0,-0.5445,523303
10700,0.2000,0.1926,0.7967,4.9,-0.6010,526964
10800,0.2400,0.1931,0.7948,4.9,-0.5187,530079
10900,0.2700,0.1938,0.7929,4.9,-0.4555,533237
11000,0.2200,0.1940,0.7910,4.9,-0.5654,536321
11100,0.1700,0.1938,0.7891,5.0,-0.6580,539027
11200,0.2200,0.1940,0.7872,5.0,-0.5570,542050
11300,0.2800,0.1949,0.7853,5.0,-0.4455,544978
11400,0.1700,0.1946,0.7834,5.0,-0.6547,548026
11500,0.2700,0.1954,0.7815,4.9,-0.4639,551142
11600,0.2300,0.1957,0.7796,4.9,-0.5399,554352
11700,0.2300,0.1960,0.7777,4.9,-0.5422,557122
11800,0.2400,0.1964,0.7758,5.0,-0.5203,560187
11900,0.2500,0.1968,0.7739,4.9,-0.5001,563734
12000,0.2500,0.1973,0.7720,5.0,-0.4996,566757
12100,0.1200,0.1967,0.7701,4.8,-0.7625,569376
12200,0.2600,0.1972,0.7682,4.9,-0.4769,572434
12300,0.2100,0.1973,0.7663,4.9,-0.5789,576113
12400,0.1800,0.1972,0.7644,4.8,-0.6445,579477
12500,0.1700,0.1970,0.7625,4.9,-0.6613,582342
12600,0.1600,0.1967,0.7606,4.9,-0.6819,585277
12700,0.2800,0.1973,0.7587,4.9,-0.4364,588137
12800,0.2900,0.1980,0.7568,4.9,-0.4201,590906
12900,0.2300,0.1983,0.7549,4.9,-0.5419,594009
13000,0.2800,0.1989,0.7530,4.9,-0.4380,597027
13100,0.2000,0.1989,0.7511,4.9,-0.6048,600148
13200,0.1900,0.1989,0.7492,4.9,-0.6109,602952
13300,0.2600,0.1993,0.7473,4.9,-0.4864,605618
13400,0.2700,0.1999,0.7454,5.0,-0.4589,608315
13500,0.2400,0.2001,0.7435,4.9,-0.5174,611264
13600,0.2500,0.2005,0.7416,4.9,-0.5064,614073
13700,0.2600,0.2009,0.7397,5.0,-0.4755,616894
13800,0.2500,0.2013,0.7378,5.0,-0.5050,619428
13900,0.2000,0.2013,0.7359,4.9,-0.5960,622151
14000,0.2000,0.2013,0.7340,5.0,-0.6012,625019
14100,0.3100,0.2021,0.7321,5.1,-0.3839,627362
14200,0.2300,0.2023,0.7302,5.1,-0.5399,630418
14300,0.2400,0.2026,0.7283,5.1,-0.5187,633679
14400,0.2900,0.2032,0.7264,5.1,-0.4200,636433
14500,0.2300,0.2034,0.7245,5.0,-0.5370,639053
14600,0.3600,0.2045,0.7226,5.0,-0.2826,641942
14700,0.2600,0.2048,0.7207,5.0,-0.4803,644706
14800,0.2400,0.2051,0.7188,4.9,-0.5215,647485
14900,0.2500,0.2054,0.7169,5.0,-0.5007,650273
15000,0.2700,0.2059,0.7150,4.9,-0.4583,653400
15100,0.3100,0.2066,0.7131,4.9,-0.3807,656206
15200,0.2300,0.2067,0.7112,4.9,-0.5343,658892
15300,0.2500,0.2070,0.7093,4.9,-0.5071,661450
15400,0.1200,0.2064,0.7074,4.9,-0.7609,664104
15500,0.1700,0.2062,0.7055,4.9,-0.6579,666806
15600,0.1500,0.2058,0.7036,4.9,-0.6998,669486
15700,0.1800,0.2057,0.7017,4.9,-0.6424,672500
15800,0.3100,0.2063,0.6998,4.9,-0.3769,675645
15900,0.1800,0.2062,0.6979,4.9,-0.6442,678277
16000,0.2300,0.2063,0.6960,4.9,-0.5394,681200
16100,0.2700,0.2067,0.6941,5.2,-0.4647,683627
16200,0.2900,0.2072,0.6922,5.0,-0.4189,686495
16300,0.1900,0.2071,0.6903,5.0,-0.6223,689259
16400,0.2800,0.2076,0.6884,5.0,-0.4377,692140
16500,0.2900,0.2081,0.6865,5.0,-0.4160,694533
16600,0.3000,0.2086,0.6846,5.0,-0.4042,697185
16700,0.3300,0.2093,0.6827,5.0,-0.3419,699685
16800,0.2500,0.2096,0.6808,5.0,-0.4926,702211
16900,0.2100,0.2096,0.6789,5.0,-0.5815,704842
17000,0.2700,0.2100,0.6770,4.9,-0.4665,707075
17100,0.2500,0.2102,0.6751,4.9,-0.5010,709496
17200,0.2500,0.2105,0.6732,5.0,-0.4937,711782
17300,0.2100,0.2105,0.6713,4.9,-0.5840,714611
17400,0.2900,0.2109,0.6694,5.0,-0.4144,717228
17500,0.2600,0.2112,0.6675,4.9,-0.4829,719836
17600,0.2400,0.2114,0.6656,4.9,-0.5203,722277
17700,0.2600,0.2116,0.6637,4.9,-0.4831,724688
17800,0.1900,0.2115,0.6618,4.9,-0.6193,727494
17900,0.2800,0.2119,0.6599,4.9,-0.4390,729691
18000,0.2500,0.2121,0.6580,4.9,-0.4987,732261
18100,0.2400,0.2123,0.6561,4.6,-0.5248,734500
18200,0.2200,0.2123,0.6542,4.9,-0.5590,736856
18300,0.3000,0.2128,0.6523,4.8,-0.4001,739378
18400,0.2500,0.2131,0.6504,4.7,-0.5011,741806
18500,0.2500,0.2133,0.6485,4.8,-0.4970,743932
18600,0.2200,0.2133,0.6466,4.8,-0.5592,746279
18700,0.3300,0.2140,0.6447,4.9,-0.3397,748543
18800,0.2400,0.2141,0.6428,4.8,-0.5215,750725
18900,0.3100,0.2146,0.6409,4.9,-0.3776,753192
19000,0.2100,0.2146,0.6390,4.9,-0.5859,755102
19100,0.2600,0.2148,0.6371,4.9,-0.4769,757493
19200,0.2800,0.2152,0.6352,4.9,-0.4418,759893
19300,0.3000,0.2156,0.6333,4.9,-0.3999,762355
19400,0.2100,0.2156,0.6314,5.0,-0.5805,764409
19500,0.2400,0.2157,0.6295,5.0,-0.5200,766390
19600,0.2300,0.2158,0.6276,4.9,-0.5374,768704
19700,0.2700,0.2160,0.6257,5.0,-0.4604,770755
19800,0.2400,0.2162,0.6238,5.0,-0.5193,772988
19900,0.2900,0.2165,0.6219,5.0,-0.4227,775380
20000,0.2500,0.2167,0.6200,5.0,-0.4979,778027
20100,0.2200,0.2167,0.6181,4.7,-0.5596,780165
20200,0.3300,0.2173,0.6162,5.0,-0.3388,782452
20300,0.2600,0.2175,0.6143,4.9,-0.4855,784827
20400,0.3300,0.2181,0.6124,4.9,-0.3387,787229
20500,0.2600,0.2183,0.6105,4.9,-0.4799,789258
20600,0.3600,0.2190,0.6086,4.9,-0.2815,791557
20700,0.1900,0.2189,0.6067,4.9,-0.6201,793568
20800,0.2500,0.2190,0.6048,5.0,-0.4939,795588
20900,0.3300,0.2196,0.6029,5.0,-0.3431,797677
21000,0.3600,0.2202,0.6010,5.0,-0.2840,799939
21100,0.2700,0.2205,0.5991,5.0,-0.4543,802219
21200,0.2400,0.2206,0.5972,5.0,-0.5241,804009
21300,0.2800,0.2209,0.5953,5.0,-0.4404,806321
21400,0.3000,0.2213,0.5934,5.0,-0.3973,808529
21500,0.2800,0.2216,0.5915,5.1,-0.4414,810719
21600,0.2500,0.2217,0.5896,5.0,-0.5032,813262
21700,0.2700,0.2219,0.5877,5.0,-0.4568,815437
21800,0.2200,0.2219,0.5858,5.1,-0.5602,817497
21900,0.1600,0.2216,0.5839,5.1,-0.6838,819487
22000,0.3300,0.2222,0.5820,5.0,-0.3402,821351
22100,0.2500,0.2223,0.5801,4.7,-0.5020,823763
22200,0.2700,0.2225,0.5782,4.8,-0.4606,825856
22300,0.3100,0.2229,0.5763,4.9,-0.3837,828110
22400,0.3000,0.2233,0.5744,4.9,-0.3961,830008
22500,0.2800,0.2235,0.5725,5.0,-0.4435,832253
22600,0.2900,0.2238,0.5706,4.9,-0.4181,834640
22700,0.3000,0.2242,0.5687,4.9,-0.3998,836603
22800,0.2700,0.2244,0.5668,5.0,-0.4590,838556
22900,0.2900,0.2247,0.5649,5.0,-0.4191,840679
23000,0.3400,0.2252,0.5630,5.1,-0.3161,842568
23100,0.2800,0.2255,0.5611,5.0,-0.4449,844806
23200,0.3200,0.2259,0.5592,5.0,-0.3597,846932
23300,0.2300,0.2259,0.5573,5.0,-0.5412,848918
23400,0.3500,0.2264,0.5554,5.0,-0.3011,851054
23500,0.2900,0.2267,0.5535,5.0,-0.4216,852956
23600,0.2400,0.2267,0.5516,5.0,-0.5206,854691
23700,0.2400,0.2268,0.5497,5.0,-0.5169,856539
23800,0.2500,0.2269,0.5478,5.1,-0.4925,858327
23900,0.2800,0.2271,0.5459,5.1,-0.4502,860321
24000,0.3100,0.2275,0.5440,5.0,-0.3773,862451
24100,0.2400,0.2276,0.5421,4.8,-0.5238,864071
24200,0.3200,0.2279,0.5402,4.9,-0.3602,866202
24300,0.2200,0.2279,0.5383,4.9,-0.5621,868034
24400,0.2900,0.2282,0.5364,4.9,-0.4226,870169
24500,0.3100,0.2285,0.5345,4.9,-0.3741,872404
24600,0.3400,0.2289,0.5326,4.9,-0.3171,874230
24700,0.3900,0.2296,0.5307,4.9,-0.2241,876064
24800,0.3300,0.2300,0.5288,5.0,-0.3398,878266
24900,0.3000,0.2304,0.5269,5.0,-0.4002,879980
25000,0.3300,0.2308,0.5250,5.0,-0.3386,881879
25100,0.3400,0.2312,0.5231,5.0,-0.3222,883789
25200,0.3300,0.2316,0.5212,5.0,-0.3413,885603
25300,0.3000,0.2319,0.5193,5.0,-0.3979,887480
25400,0.2900,0.2321,0.5174,5.0,-0.4218,889472
25500,0.2600,0.2322,0.5155,5.0,-0.4753,891705
25600,0.3200,0.2326,0.5136,5.0,-0.3613,893606
25700,0.3400,0.2330,0.5117,5.0,-0.3226,895771
25800,0.3500,0.2335,0.5098,5.0,-0.3014,897477
25900,0.3300,0.2339,0.5079,5.1,-0.3376,899468
26000,0.3500,0.2343,0.5060,5.0,-0.3023,901389
26100,0.3500,0.2348,0.5041,5.0,-0.3079,903282
26200,0.3200,0.2351,0.5022,5.0,-0.3569,905535
26300,0.2800,0.2352,0.5003,5.2,-0.4374,907130
26400,0.3400,0.2356,0.4984,5.2,-0.3173,909153
26500,0.2900,0.2358,0.4965,5.1,-0.4198,911262
26600,0.2900,0.2361,0.4946,5.1,-0.4255,912927
26700,0.3000,0.2363,0.4927,5.1,-0.4009,914850
26800,0.3000,0.2366,0.4908,5.1,-0.3965,916766
26900,0.3200,0.2369,0.4889,5.1,-0.3606,918678
27000,0.3700,0.2374,0.4870,5.1,-0.2600,920586
27100,0.3800,0.2379,0.4851,5.1,-0.2422,922593
27200,0.2900,0.2381,0.4832,5.1,-0.4177,924087
27300,0.3300,0.2385,0.4813,5.2,-0.3401,926033
27400,0.2900,0.2386,0.4794,5.1,-0.4226,927710
27500,0.3200,0.2389,0.4775,5.2,-0.3543,929519
27600,0.2400,0.2389,0.4756,5.2,-0.5266,931280
27700,0.3600,0.2394,0.4737,5.1,-0.2746,933347
27800,0.3700,0.2399,0.4718,5.1,-0.2609,935276
27900,0.3800,0.2404,0.4699,5.1,-0.2387,936716
28000,0.4100,0.2410,0.4680,5.1,-0.1819,938319
28100,0.3400,0.2414,0.4661,4.9,-0.3261,940070
28200,0.3500,0.2417,0.4642,5.2,-0.2998,942068
28300,0.3800,0.2422,0.4623,5.2,-0.2368,943734
28400,0.3000,0.2424,0.4604,5.3,-0.4020,945448
28500,0.2600,0.2425,0.4585,5.4,-0.4792,947203
28600,0.2500,0.2425,0.4566,5.3,-0.4987,949212
28700,0.3000,0.2427,0.4547,5.3,-0.4034,950584
28800,0.3100,0.2430,0.4528,5.4,-0.3777,952236
28900,0.3700,0.2434,0.4509,5.3,-0.2588,954181
29000,0.3500,0.2438,0.4490,5.4,-0.3035,955992
29100,0.3800,0.2442,0.4471,5.4,-0.2362,957824
29200,0.3700,0.2447,0.4452,5.4,-0.2615,959486
29300,0.2600,0.2447,0.4433,5.4,-0.4788,961276
29400,0.4100,0.2453,0.4414,5.4,-0.1802,962857
29500,0.2800,0.2454,0.4395,5.4,-0.4366,964390
29600,0.3400,0.2457,0.4376,5.4,-0.3219,966053
29700,0.3900,0.2462,0.4357,5.3,-0.2180,967816
29800,0.3000,0.2464,0.4338,5.4,-0.4000,969803
29900,0.3700,0.2468,0.4319,5.4,-0.2645,971533
30000,0.3800,0.2472,0.4300,5.4,-0.2406,973228
30100,0.3000,0.2474,0.4281,4.6,-0.4039,975542
30200,0.3500,0.2477,0.4262,4.8,-0.2974,977477
30300,0.3900,0.2482,0.4243,4.9,-0.2235,979028
30400,0.2900,0.2483,0.4224,5.0,-0.4164,980771
30500,0.2900,0.2485,0.4205,5.1,-0.4253,982171
30600,0.3800,0.2489,0.4186,5.2,-0.2337,983866
30700,0.3500,0.2492,0.4167,5.2,-0.3069,985455
30800,0.2800,0.2493,0.4148,5.2,-0.4366,987241
30900,0.3500,0.2496,0.4129,5.2,-0.2945,988903
31000,0.2800,0.2497,0.4110,5.3,-0.4443,990588
31100,0.3900,0.2502,0.4091,5.2,-0.2159,992157
31200,0.4100,0.2507,0.4072,5.2,-0.1845,994106
31300,0.3800,0.2511,0.4053,5.3,-0.2422,995780
31400,0.3700,0.2515,0.4034,5.2,-0.2574,997175
31500,0.3500,0.2518,0.4015,5.3,-0.2988,998860
31600,0.3400,0.2521,0.3996,5.3,-0.3225,1000629
31700,0.3600,0.2525,0.3977,5.2,-0.2825,1002326
31800,0.3300,0.2527,0.3958,5.3,-0.3334,1003796
31900,0.3500,0.2530,0.3939,5.3,-0.3053,1005465
32000,0.4000,0.2535,0.3920,5.3,-0.2006,1007022
32100,0.3500,0.2538,0.3901,5.2,-0.2996,1008637
32200,0.3300,0.2540,0.3882,5.2,-0.3461,1010284
32300,0.3900,0.2545,0.3863,5.2,-0.2208,1012108
32400,0.3400,0.2547,0.3844,5.3,-0.3169,1013630
32500,0.3900,0.2551,0.3825,5.3,-0.2190,1015203
32600,0.3300,0.2554,0.3806,5.3,-0.3373,1016698
32700,0.4000,0.2558,0.3787,5.4,-0.2040,1018483
32800,0.3500,0.2561,0.3768,5.3,-0.2990,1019981
32900,0.3800,0.2565,0.3749,5.4,-0.2330,1021564
33000,0.3400,0.2568,0.3730,5.4,-0.3236,1023146
33100,0.3200,0.2569,0.3711,5.4,-0.3653,1024809
33200,0.3000,0.2571,0.3692,5.4,-0.3929,1026407
33300,0.3500,0.2574,0.3673,5.4,-0.3033,1027956
33400,0.3800,0.2577,0.3654,5.4,-0.2399,1029840
33500,0.3000,0.2579,0.3635,5.4,-0.4042,1031450
33600,0.3100,0.2580,0.3616,5.4,-0.3809,1032932
33700,0.3500,0.2583,0.3597,5.4,-0.2977,1034597
33800,0.2900,0.2584,0.3578,5.4,-0.4205,1036025
33900,0.3400,0.2586,0.3559,5.4,-0.3194,1037583
34000,0.3900,0.2590,0.3540,5.4,-0.2215,1039164
34100,0.3900,0.2594,0.3521,5.2,-0.2254,1040888
34200,0.3900,0.2598,0.3502,5.3,-0.2124,1042594
34300,0.4000,0.2602,0.3483,5.5,-0.2021,1044059
34400,0.3500,0.2604,0.3464,5.5,-0.2999,1045634
34500,0.3800,0.2608,0.3445,5.5,-0.2453,1046900
34600,0.3400,0.2610,0.3426,5.4,-0.3203,1048271
34700,0.3500,0.2613,0.3407,5.5,-0.2923,1049948
34800,0.3100,0.2614,0.3388,5.4,-0.3901,1051498
34900,0.2900,0.2615,0.3369,5.4,-0.4150,1052892
35000,0.3000,0.2616,0.3350,5.4,-0.4008,1054218
35100,0.4400,0.2621,0.3331,5.5,-0.1179,1055819
35200,0.4400,0.2626,0.3312,5.4,-0.1211,1057686
35300,0.2800,0.2627,0.3293,5.5,-0.4403,1059296
35400,0.3200,0.2629,0.3274,5.4,-0.3582,1060846
35500,0.3200,0.2630,0.3255,5.4,-0.3577,1062133
35600,0.4300,0.2635,0.3236,5.5,-0.1405,1063595
35700,0.4100,0.2639,0.3217,5.5,-0.1803,1065056
35800,0.2800,0.2639,0.3198,5.5,-0.4476,1066685
35900,0.3600,0.2642,0.3179,5.5,-0.2737,1068115
36000,0.4300,0.2647,0.3160,5.5,-0.1385,1069573
36100,0.4100,0.2651,0.3141,5.0,-0.1829,1070953
36200,0.3200,0.2652,0.3122,5.3,-0.3564,1072516
36300,0.4300,0.2657,0.3103,5.2,-0.1460,1073953
36400,0.3700,0.2660,0.3084,5.3,-0.2575,1075504
36500,0.4800,0.2666,0.3065,5.3,-0.0420,1076860
36600,0.3400,0.2668,0.3046,5.3,-0.3181,1078294
36700,0.4000,0.2672,0.3027,5.3,-0.1980,1079698
36800,0.3500,0.2674,0.3008,5.4,-0.3026,1080968
36900,0.4400,0.2679,0.2989,5.4,-0.1214,1082522
37000,0.3600,0.2681,0.2970,5.4,-0.2783,1084000
37100,0.4200,0.2685,0.2951,5.4,-0.1606,1085622
37200,0.3600,0.2688,0.2932,5.5,-0.2818,1086778
37300,0.2900,0.2688,0.2913,5.5,-0.4189,1088107
37400,0.4300,0.2693,0.2894,5.5,-0.1415,1089607
37500,0.4000,0.2696,0.2875,5.5,-0.1993,1091158
37600,0.4300,0.2701,0.2856,5.5,-0.1387,1092570
37700,0.3500,0.2703,0.2837,5.6,-0.2988,1093889
37800,0.3800,0.2706,0.2818,5.5,-0.2434,1095299
37900,0.4800,0.2711,0.2799,5.6,-0.0396,1096544
38000,0.3800,0.2714,0.2780,5.6,-0.2338,1097720
38100,0.4400,0.2718,0.2761,5.2,-0.1227,1099298
38200,0.4500,0.2723,0.2742,5.2,-0.0955,1100730
38300,0.4700,0.2729,0.2723,5.4,-0.0672,1102312
38400,0.3100,0.2730,0.2704,5.4,-0.3785,1103784
38500,0.4200,0.2734,0.2685,5.4,-0.1569,1105283
38600,0.4700,0.2739,0.2666,5.5,-0.0619,1106854
38700,0.3600,0.2741,0.2647,5.5,-0.2803,1108478
38800,0.3800,0.2744,0.2628,5.5,-0.2398,1109907
38900,0.4000,0.2747,0.2609,5.5,-0.2020,1111215
39000,0.3800,0.2750,0.2590,5.5,-0.2359,1112529
39100,0.3800,0.2752,0.2571,5.6,-0.2400,1113835
39200,0.4100,0.2756,0.2552,5.5,-0.1776,1115238
39300,0.4100,0.2760,0.2533,5.5,-0.1805,1116853
39400,0.4000,0.2763,0.2514,5.5,-0.2023,1118133
39500,0.4000,0.2766,0.2495,5.5,-0.2013,1119513
39600,0.3800,0.2769,0.2476,5.5,-0.2417,1120740
39700,0.4300,0.2773,0.2457,5.5,-0.1392,1122036
39800,0.4400,0.2777,0.2438,5.5,-0.1205,1123237
39900,0.3600,0.2779,0.2419,5.5,-0.2770,1124551
40000,0.4000,0.2782,0.2400,5.5,-0.2041,1126003
40100,0.4700,0.2787,0.2381,5.1,-0.0681,1127124
40200,0.5000,0.2792,0.2362,5.1,0.0053,1128609
40300,0.3900,0.2795,0.2343,5.1,-0.2197,1130004
40400,0.3700,0.2798,0.2324,5.2,-0.2571,1131271
40500,0.4200,0.2801,0.2305,5.2,-0.1631,1132947
40600,0.4000,0.2804,0.2286,5.3,-0.1987,1134255
40700,0.4100,0.2808,0.2267,5.4,-0.1870,1135585
40800,0.4600,0.2812,0.2248,5.3,-0.0728,1136902
40900,0.3000,0.2813,0.2229,5.3,-0.4030,1138214
41000,0.4200,0.2816,0.2210,5.4,-0.1608,1139428
41100,0.4100,0.2819,0.2191,5.5,-0.1774,1140903
41200,0.4300,0.2823,0.2172,5.4,-0.1383,1142206
41300,0.3500,0.2824,0.2153,5.5,-0.2976,1143361
41400,0.3900,0.2827,0.2134,5.4,-0.2256,1144766
41500,0.4400,0.2831,0.2115,5.4,-0.1221,1146083
41600,0.3000,0.2831,0.2096,5.5,-0.3987,1147463
41700,0.3700,0.2833,0.2077,5.5,-0.2578,1148676
41800,0.4100,0.2836,0.2058,5.4,-0.1813,1149796
41900,0.4500,0.2840,0.2039,5.5,-0.1020,1150956
42000,0.4500,0.2844,0.2020,5.5,-0.0995,1152205
42100,0.3800,0.2846,0.2001,5.1,-0.2474,1153426
42200,0.4300,0.2850,0.1982,5.1,-0.1295,1154684
42300,0.4300,0.2853,0.1963,5.2,-0.1445,1155911
42400,0.3700,0.2855,0.1944,5.2,-0.2623,1157448
42500,0.4000,0.2858,0.1925,5.3,-0.2002,1158833
42600,0.4200,0.2861,0.1906,5.3,-0.1612,1159985
42700,0.3600,0.2863,0.1887,5.4,-0.2747,1161255
42800,0.3100,0.2863,0.1868,5.3,-0.3831,1163017
42900,0.4300,0.2867,0.1849,5.3,-0.1376,1164042
43000,0.4800,0.2871,0.1830,5.3,-0.0362,1165351
43100,0.4300,0.2874,0.1811,5.3,-0.1433,1166650
43200,0.4700,0.2879,0.1792,5.3,-0.0641,1167893
43300,0.4200,0.2882,0.1773,5.3,-0.1573,1168994
43400,0.4100,0.2885,0.1754,5.4,-0.1822,1170108
43500,0.3700,0.2886,0.1735,5.4,-0.2601,1171168
43600,0.4300,0.2890,0.1716,5.4,-0.1390,1172415
43700,0.5000,0.2895,0.1697,5.4,-0.0013,1173656
43800,0.3100,0.2895,0.1678,5.4,-0.3785,1174910
43900,0.3400,0.2896,0.1659,5.4,-0.3204,1176144
44000,0.3500,0.2898,0.1640,5.4,-0.3044,1177438
44100,0.4100,0.2901,0.1621,5.1,-0.1824,1178897
44200,0.3500,0.2902,0.1602,5.2,-0.3024,1180168
44300,0.3800,0.2904,0.1583,5.1,-0.2372,1181468
44400,0.4000,0.2907,0.1564,5.3,-0.2000,1182653
44500,0.3600,0.2908,0.1545,5.2,-0.2832,1183670
