Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0300,0.0300,0.9981,5.9,-0.9475,3763
200,0.0600,0.0450,0.9962,5.6,-0.8773,7376
300,0.0400,0.0433,0.9943,5.5,-0.9215,10811
400,0.0900,0.0550,0.9924,5.5,-0.8225,14348
500,0.0300,0.0500,0.9905,5.4,-0.9354,17846
600,0.0200,0.0450,0.9886,5.4,-0.9630,20946
700,0.0500,0.0457,0.9867,5.3,-0.8992,24114
800,0.0100,0.0413,0.9848,5.3,-0.9775,27204
900,0.0500,0.0422,0.9829,5.3,-0.9033,30131
1000,0.0800,0.0460,0.9810,5.4,-0.8389,32941
1100,0.0700,0.0482,0.9791,5.4,-0.8614,35717
1200,0.0800,0.0508,0.9772,5.4,-0.8399,38475
1300,0.0500,0.0508,0.9753,5.3,-0.8980,41202
1400,0.0700,0.0521,0.9734,5.4,-0.8572,43975
1500,0.0600,0.0527,0.9715,5.4,-0.8853,46736
1600,0.0400,0.0519,0.9696,5.3,-0.9176,49261
1700,0.0500,0.0518,0.9677,5.3,-0.9034,51814
1800,0.0700,0.0528,0.9658,5.4,-0.8572,54548
1900,0.0900,0.0547,0.9639,5.4,-0.8207,57026
2000,0.0600,0.0550,0.9620,5.3,-0.8776,59511
2100,0.0600,0.0552,0.9601,5.0,-0.8798,61972
2200,0.0500,0.0550,0.9582,5.3,-0.9067,64251
2300,0.0500,0.0548,0.9563,5.3,-0.9002,66694
2400,0.0900,0.0563,0.9544,5.3,-0.8161,69200
2500,0.1000,0.0580,0.9525,5.2,-0.8046,71474
2600,0.0900,0.0592,0.9506,5.3,-0.8202,73670
2700,0.0300,0.0581,0.9487,5.2,-0.9350,75918
2800,0.0700,0.0586,0.9468,5.3,-0.8635,78324
2900,0.0200,0.0572,0.9449,5.3,-0.9602,80332
3000,0.0500,0.0570,0.9430,5.4,-0.8989,82571
3100,0.0600,0.0571,0.9411,5.3,-0.8736,84916
3200,0.0300,0.0563,0.9392,5.4,-0.9483,86910
3300,0.0500,0.0561,0.9373,5.4,-0.8995,88973
3400,0.0800,0.0568,0.9354,5.4,-0.8380,90970
3500,0.0900,0.0577,0.9335,5.4,-0.8217,93044
3600,0.0900,0.0586,0.9316,5.4,-0.8182,94954
3700,0.0900,0.0595,0.9297,5.4,-0.8211,96953
3800,0.0800,0.0600,0.9278,5.4,-0.8417,99005
3900,0.0300,0.0592,0.9259,5.4,-0.9386,100901
4000,0.1200,0.0607,0.9240,5.5,-0.7588,102827
4100,0.0700,0.0610,0.9221,5.3,-0.8683,104795
4200,0.0600,0.0610,0.9202,5.3,-0.8751,106772
4300,0.0600,0.0609,0.9183,5.3,-0.8814,108807
4400,0.0600,0.0609,0.9164,5.2,-0.8834,111007
4500,0.1100,0.0620,0.9145,5.3,-0.7727,113067
4600,0.0300,0.0613,0.9126,5.3,-0.9452,114979
4700,0.0600,0.0613,0.9107,5.3,-0.8794,116951
