Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
1000,0.0260,0.0270,1.0000,5.9,-0.9487,29399
2000,0.0300,0.0285,0.9981,9.0,-0.9406,28356
3000,0.0310,0.0293,0.9981,9.2,-0.9380,57493
4000,0.0450,0.0333,0.9981,9.4,-0.9099,85712
5000,0.0320,0.0330,0.9924,9.7,-0.9367,114121
6000,0.0410,0.0343,0.9924,9.7,-0.9177,142496
7000,0.0460,0.0360,0.9924,9.6,-0.9081,171036
8000,0.0370,0.0361,0.9867,9.6,-0.9267,199486
9000,0.0390,0.0364,0.9867,9.7,-0.9220,227469
10000,0.0390,0.0367,0.9867,9.7,-0.9215,256245
11000,0.0360,0.0366,0.9810,9.7,-0.9284,284860
12000,0.0270,0.0358,0.9791,9.0,-0.9467,284512
13000,0.0330,0.0356,0.9791,9.3,-0.9336,313305
14000,0.0340,0.0355,0.9791,9.4,-0.9323,341713
15000,0.0260,0.0349,0.9734,9.4,-0.9486,370478
16000,0.0440,0.0354,0.9734,9.6,-0.9121,398933
17000,0.0370,0.0355,0.9734,9.5,-0.9254,427708
18000,0.0260,0.0350,0.9677,9.6,-0.9484,456437
19000,0.0300,0.0347,0.9677,9.7,-0.9403,484893
20000,0.0270,0.0343,0.9677,9.7,-0.9461,513301
21000,0.0310,0.0341,0.9620,9.4,-0.9387,541848
22000,0.0310,0.0340,0.9620,9.4,-0.9379,571034
23000,0.0400,0.0343,0.9620,9.5,-0.9200,599369
24000,0.0310,0.0342,0.9563,9.6,-0.9387,627776
25000,0.0380,0.0343,0.9563,9.6,-0.9239,656262
26000,0.0430,0.0347,0.9563,9.5,-0.9141,685114
27000,0.0370,0.0348,0.9506,9.6,-0.9267,713706
28000,0.0270,0.0345,0.9506,9.6,-0.9459,741913
29000,0.0370,0.0346,0.9506,9.6,-0.9261,770406
30000,0.0310,0.0345,0.9449,9.7,-0.9387,798108
31000,0.0280,0.0343,0.9449,9.7,-0.9436,826593
32000,0.0250,0.0340,0.9449,9.6,-0.9504,855145
33000,0.0380,0.0341,0.9392,9.6,-0.9244,883561
34000,0.0320,0.0341,0.9392,9.5,-0.9357,911931
35000,0.0310,0.0340,0.9392,9.5,-0.9382,940351
36000,0.0350,0.0340,0.9335,9.7,-0.9303,968569
37000,0.0440,0.0343,0.9335,9.6,-0.9123,996952
38000,0.0280,0.0341,0.9335,9.6,-0.9437,1025376
39000,0.0340,0.0341,0.9278,9.3,-0.9329,1054150
40000,0.0300,0.0340,0.9278,9.6,-0.9397,1082288
41000,0.0300,0.0339,0.9278,9.6,-0.9400,1110142
42000,0.0310,0.0338,0.9221,9.4,-0.9387,1138659
43000,0.0330,0.0338,0.9221,9.5,-0.9341,1167142
44000,0.0350,0.0338,0.9221,9.5,-0.9298,1195687
45000,0.0280,0.0337,0.9164,9.4,-0.9445,1224149
46000,0.0360,0.0338,0.9164,9.5,-0.9278,1252689
47000,0.0300,0.0337,0.9164,9.6,-0.9404,1280730
48000,0.0340,0.0337,0.9107,9.5,-0.9326,1308649
49000,0.0350,0.0338,0.9107,9.5,-0.9298,1337217
50000,0.0390,0.0339,0.9107,9.5,-0.9222,1365563
51000,0.0280,0.0338,0.9050,9.6,-0.9445,1393701
52000,0.0330,0.0338,0.9050,9.6,-0.9340,1421808
53000,0.0360,0.0338,0.9050,9.6,-0.9280,1450055
54000,0.0350,0.0338,0.8993,9.4,-0.9303,1478461
55000,0.0300,0.0337,0.8993,9.5,-0.9404,1506714
56000,0.0440,0.0339,0.8993,9.5,-0.9117,1534580
57000,0.0330,0.0339,0.8936,9.4,-0.9347,1562625
58000,0.0370,0.0339,0.8936,9.5,-0.9259,1591082
59000,0.0370,0.0340,0.8936,9.6,-0.9256,1619068
60000,0.0290,0.0339,0.8879,9.5,-0.9426,1647240
61000,0.0360,0.0340,0.8879,9.8,-0.9278,1674989
62000,0.0440,0.0341,0.8879,9.8,-0.9122,1703139
63000,0.0400,0.0342,0.8822,9.5,-0.9207,1731556
64000,0.0440,0.0343,0.8822,9.6,-0.9118,1759866
65000,0.0290,0.0343,0.8822,9.7,-0.9421,1787987
66000,0.0270,0.0342,0.8765,9.5,-0.9464,1816301
67000,0.0380,0.0343,0.8765,9.7,-0.9244,1844482
68000,0.0360,0.0343,0.8765,9.7,-0.9275,1872762
69000,0.0260,0.0342,0.8708,9.6,-0.9486,1900600
70000,0.0400,0.0343,0.8708,9.7,-0.9197,1928613
71000,0.0280,0.0342,0.8708,9.7,-0.9444,1956945
72000,0.0230,0.0340,0.8651,9.5,-0.9545,1985094
73000,0.0350,0.0341,0.8651,9.5,-0.9301,2013455
74000,0.0380,0.0341,0.8651,9.6,-0.9242,2041471
75000,0.0430,0.0342,0.8594,9.2,-0.9147,2070064
76000,0.0360,0.0342,0.8594,9.4,-0.9280,2098374
77000,0.0380,0.0343,0.8594,9.5,-0.9241,2126337
78000,0.0320,0.0343,0.8537,9.6,-0.9367,2154563
79000,0.0310,0.0342,0.8537,9.5,-0.9379,2182807
80000,0.0350,0.0342,0.8537,9.7,-0.9297,2210644
81000,0.0400,0.0343,0.8480,9.3,-0.9206,2238778
82000,0.0340,0.0343,0.8480,9.5,-0.9321,2266543
83000,0.0390,0.0343,0.8480,9.5,-0.9220,2294524
84000,0.0380,0.0343,0.8423,9.4,-0.9246,2322628
85000,0.0280,0.0343,0.8423,9.5,-0.9438,2350597
86000,0.0350,0.0343,0.8423,9.6,-0.9301,2378854
87000,0.0430,0.0344,0.8366,9.7,-0.9140,2406633
88000,0.0490,0.0346,0.8366,9.6,-0.9026,2434899
89000,0.0280,0.0345,0.8366,9.6,-0.9441,2463022
90000,0.0300,0.0345,0.8309,9.3,-0.9406,2491276
91000,0.0340,0.0345,0.8309,9.4,-0.9319,2519404
92000,0.0410,0.0345,0.8309,9.5,-0.9180,2546956
93000,0.0310,0.0345,0.8252,9.4,-0.9384,2574891
94000,0.0380,0.0345,0.8252,9.5,-0.9243,2602666
95000,0.0310,0.0345,0.8252,9.5,-0.9379,2630914
96000,0.0310,0.0345,0.8195,9.1,-0.9386,2659687
97000,0.0240,0.0344,0.8195,9.3,-0.9516,2687611
98000,0.0310,0.0343,0.8195,9.5,-0.9385,2714842
99000,0.0330,0.0343,0.8138,9.4,-0.9345,2742707
100000,0.0390,0.0343,0.8138,9.5,-0.9217,2770404
101000,0.0370,0.0344,0.8138,9.6,-0.9260,2798256
102000,0.0310,0.0344,0.8081,9.4,-0.9382,2826126
103000,0.0360,0.0344,0.8081,9.5,-0.9286,2853527
104000,0.0350,0.0344,0.8081,9.6,-0.9300,2881032
105000,0.0370,0.0344,0.8024,9.4,-0.9268,2909081
106000,0.0280,0.0344,0.8024,9.4,-0.9439,2937708
107000,0.0260,0.0343,0.8024,9.5,-0.9479,2965173
108000,0.0250,0.0342,0.7967,9.5,-0.9503,2992732
109000,0.0360,0.0342,0.7967,9.5,-0.9282,3020836
110000,0.0380,0.0343,0.7967,9.5,-0.9241,3048614
111000,0.0430,0.0344,0.7910,9.4,-0.9148,3076145
112000,0.0460,0.0345,0.7910,9.5,-0.9076,3104074
113000,0.0390,0.0345,0.7910,9.5,-0.9223,3132150
114000,0.0360,0.0345,0.7853,9.3,-0.9285,3160056
115000,0.0410,0.0346,0.7853,9.4,-0.9180,3187903
116000,0.0400,0.0346,0.7853,9.5,-0.9199,3215318
117000,0.0400,0.0346,0.7796,9.4,-0.9207,3243259
118000,0.0410,0.0347,0.7796,9.5,-0.9179,3271376
119000,0.0380,0.0347,0.7796,9.5,-0.9240,3299232
120000,0.0380,0.0347,0.7739,9.3,-0.9247,3326992
121000,0.0380,0.0348,0.7739,9.6,-0.9240,3354359
122000,0.0390,0.0348,0.7739,9.5,-0.9219,3382222
123000,0.0310,0.0348,0.7682,9.3,-0.9387,3410081
124000,0.0350,0.0348,0.7682,9.5,-0.9298,3437756
125000,0.0320,0.0348,0.7682,9.5,-0.9360,3465189
126000,0.0290,0.0348,0.7625,9.5,-0.9427,3492400
127000,0.0250,0.0347,0.7625,9.8,-0.9498,3519625
