Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
1000,0.0340,0.0340,1.0000,6.0,-0.9326,28827
2000,0.0300,0.0320,0.9981,9.2,-0.9406,28416
3000,0.0260,0.0300,0.9981,9.5,-0.9479,57250
4000,0.0290,0.0297,0.9981,9.5,-0.9420,85693
5000,0.0350,0.0308,0.9924,9.7,-0.9308,114329
6000,0.0330,0.0313,0.9924,9.7,-0.9338,143239
7000,0.0360,0.0320,0.9924,9.6,-0.9280,172425
8000,0.0440,0.0335,0.9867,9.5,-0.9126,201383
9000,0.0280,0.0329,0.9867,9.8,-0.9440,229204
10000,0.0290,0.0325,0.9867,9.9,-0.9418,257404
11000,0.0320,0.0325,0.9810,9.7,-0.9368,286362
12000,0.0250,0.0319,0.9791,8.8,-0.9504,286379
13000,0.0380,0.0324,0.9791,9.1,-0.9238,315441
14000,0.0430,0.0331,0.9791,9.3,-0.9140,343681
15000,0.0340,0.0331,0.9734,9.7,-0.9326,372242
16000,0.0380,0.0334,0.9734,9.6,-0.9237,400966
17000,0.0310,0.0333,0.9734,9.6,-0.9382,429506
18000,0.0320,0.0332,0.9677,9.5,-0.9368,458341
19000,0.0380,0.0335,0.9677,9.6,-0.9238,486339
20000,0.0290,0.0333,0.9677,9.6,-0.9422,514817
21000,0.0280,0.0330,0.9620,9.6,-0.9446,543030
22000,0.0380,0.0333,0.9620,9.6,-0.9239,571292
23000,0.0360,0.0334,0.9620,9.6,-0.9280,599824
24000,0.0290,0.0332,0.9563,9.7,-0.9426,628261
25000,0.0280,0.0330,0.9563,9.6,-0.9440,656515
26000,0.0240,0.0327,0.9563,9.5,-0.9519,684967
27000,0.0310,0.0326,0.9506,9.5,-0.9384,713400
28000,0.0370,0.0328,0.9506,9.5,-0.9262,741804
29000,0.0430,0.0331,0.9506,9.4,-0.9141,770518
30000,0.0370,0.0332,0.9449,9.5,-0.9267,798453
31000,0.0310,0.0332,0.9449,9.5,-0.9382,827280
32000,0.0390,0.0333,0.9449,9.5,-0.9217,855617
33000,0.0310,0.0333,0.9392,9.3,-0.9385,884303
34000,0.0360,0.0334,0.9392,9.5,-0.9278,912507
35000,0.0270,0.0332,0.9392,9.5,-0.9464,940667
36000,0.0290,0.0331,0.9335,9.6,-0.9425,968631
37000,0.0330,0.0331,0.9335,9.6,-0.9341,996908
38000,0.0320,0.0331,0.9335,9.5,-0.9361,1025173
39000,0.0290,0.0330,0.9278,9.5,-0.9425,1053453
40000,0.0280,0.0329,0.9278,9.5,-0.9443,1081989
41000,0.0290,0.0328,0.9278,9.5,-0.9420,1110383
42000,0.0310,0.0328,0.9221,9.3,-0.9386,1139107
43000,0.0300,0.0327,0.9221,9.4,-0.9400,1167440
44000,0.0350,0.0328,0.9221,9.5,-0.9300,1195666
45000,0.0340,0.0328,0.9164,9.5,-0.9329,1223901
46000,0.0280,0.0327,0.9164,9.6,-0.9431,1252235
47000,0.0310,0.0327,0.9164,9.8,-0.9380,1279997
48000,0.0380,0.0328,0.9107,9.4,-0.9247,1223952
49000,0.0300,0.0328,0.9107,9.5,-0.9397,1252279
50000,0.0240,0.0326,0.9107,9.5,-0.9523,1280018
51000,0.0420,0.0328,0.9050,9.3,-0.9167,1308313
52000,0.0410,0.0329,0.9050,9.3,-0.9179,1336820
53000,0.0270,0.0328,0.9050,9.5,-0.9457,1364608
54000,0.0400,0.0329,0.8993,8.9,-0.9208,1393499
55000,0.0400,0.0331,0.8993,9.3,-0.9197,1421264
56000,0.0360,0.0331,0.8993,9.3,-0.9278,1449564
57000,0.0370,0.0332,0.8936,9.2,-0.9266,1477789
58000,0.0340,0.0332,0.8936,9.4,-0.9320,1506041
59000,0.0400,0.0333,0.8936,9.5,-0.9199,1534237
60000,0.0340,0.0333,0.8879,9.4,-0.9325,1562170
61000,0.0280,0.0332,0.8879,9.5,-0.9441,1590250
62000,0.0350,0.0333,0.8879,9.5,-0.9300,1618870
63000,0.0280,0.0332,0.8822,9.4,-0.9449,1647101
64000,0.0310,0.0332,0.8822,9.6,-0.9379,1674608
65000,0.0300,0.0331,0.8822,9.7,-0.9399,1702302
66000,0.0290,0.0331,0.8765,9.5,-0.9427,1730433
67000,0.0340,0.0331,0.8765,9.7,-0.9318,1758217
